"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 21, 2011","686.50","685.75","698.50","676.00","141.44K","-1.24%"
"Mar 22, 2011","686.75","686.75","687.00","673.00","129.11K","0.04%"
"Mar 23, 2011","681.00","687.50","691.25","678.25","116.37K","-0.84%"
"Mar 24, 2011","702.50","681.00","703.50","676.25","213.01K","3.16%"
"Mar 25, 2011","689.50","702.75","717.25","688.25","204.08K","-1.85%"
"Mar 27, 2011","693.38","692.63","694.63","691.38","-","0.56%"
"Mar 28, 2011","671.00","692.75","694.75","668.25","152.41K","-3.23%"
"Mar 29, 2011","671.75","671.00","677.00","661.25","149.18K","0.11%"
"Mar 30, 2011","663.25","672.25","675.00","660.00","147.18K","-1.27%"
"Mar 31, 2011","693.25","663.25","693.25","659.25","64.25K","4.52%"
"Apr 01, 2011","736.00","730.00","738.25","725.00","224.26K","6.17%"
"Apr 03, 2011","738.13","735.13","741.63","734.63","-","0.29%"
"Apr 04, 2011","760.25","736.00","765.00","734.00","196.93K","3.00%"
"Apr 05, 2011","766.75","758.25","770.75","754.50","166.00K","0.85%"
"Apr 06, 2011","763.00","765.00","767.00","757.50","139.68K","-0.49%"
"Apr 07, 2011","759.00","762.75","773.25","752.75","192.60K","-0.52%"
"Apr 08, 2011","768.00","759.00","769.25","751.25","240.92K","1.19%"
"Apr 10, 2011","781.75","772.63","783.63","772.63","-","1.79%"
"Apr 11, 2011","776.00","772.75","783.75","760.00","166.11K","-0.74%"
"Apr 12, 2011","752.50","775.25","775.50","746.75","216.65K","-3.03%"
"Apr 13, 2011","755.50","753.25","768.50","746.50","207.99K","0.40%"
"Apr 14, 2011","754.25","757.50","760.25","741.25","158.74K","-0.17%"
"Apr 15, 2011","742.00","755.00","758.25","739.50","164.73K","-1.62%"
"Apr 17, 2011","746.25","747.63","748.63","741.88","-","0.57%"
"Apr 18, 2011","751.75","740.50","753.25","733.75","196.25K","0.74%"
"Apr 19, 2011","749.00","752.25","757.25","747.50","113.08K","-0.37%"
"Apr 20, 2011","732.75","749.00","768.00","728.75","118.86K","-2.17%"
"Apr 21, 2011","737.25","733.25","741.50","728.50","110.02K","0.61%"
"Apr 22, 2011","745.63","745.63","745.63","745.63","-","1.14%"
"Apr 24, 2011","761.13","757.63","763.13","756.13","-","2.08%"
"Apr 25, 2011","762.50","748.25","765.25","746.00","144.14K","0.18%"
"Apr 26, 2011","766.25","765.50","771.00","751.25","158.03K","0.49%"
"Apr 27, 2011","752.25","766.75","767.75","750.00","160.70K","-1.83%"
"Apr 28, 2011","723.00","757.00","761.25","715.50","161.82K","-3.89%"
"Apr 29, 2011","754.00","723.25","758.50","719.75","55.92K","4.29%"
"May 01, 2011","753.88","752.38","757.50","750.88","-","-0.02%"
"May 02, 2011","730.75","752.75","757.75","728.25","22.67K","-3.07%"
"May 03, 2011","719.00","735.50","738.50","716.00","18.93K","-1.61%"
"May 04, 2011","726.50","719.50","730.75","711.75","9.00K","1.04%"
"May 05, 2011","705.00","728.25","733.50","699.00","6.90K","-2.96%"
"May 06, 2011","682.75","704.50","716.50","677.50","5.52K","-3.16%"
"May 08, 2011","689.88","690.50","690.50","685.88","-","1.04%"
"May 09, 2011","704.50","682.75","706.00","682.75","4.11K","2.12%"
"May 10, 2011","706.00","704.00","720.75","701.00","2.55K","0.21%"
"May 11, 2011","668.75","708.00","711.25","668.50","2.61K","-5.28%"
"May 12, 2011","681.25","669.75","693.00","659.25","1.57K","1.87%"
"May 13, 2011","679.00","685.25","687.75","674.50","0.38K","-0.33%"
"May 15, 2011","697.88","688.88","699.38","688.88","-","2.78%"
"May 16, 2011","697.50","689.00","708.00","688.75","138.18K","-0.05%"
"May 17, 2011","720.25","697.50","721.00","695.50","147.13K","3.26%"
"May 18, 2011","749.75","721.75","750.25","721.50","164.86K","4.10%"
"May 19, 2011","748.25","749.25","760.25","742.50","156.39K","-0.20%"
"May 20, 2011","759.50","748.00","765.00","743.25","153.23K","1.50%"
"May 22, 2011","773.88","769.25","774.38","765.75","-","1.89%"
"May 23, 2011","754.00","769.00","775.00","750.00","152.06K","-2.57%"
"May 24, 2011","733.25","754.25","759.00","726.75","167.10K","-2.75%"
"May 25, 2011","742.25","735.00","747.00","732.25","117.08K","1.23%"
"May 26, 2011","745.50","744.00","758.50","743.50","135.06K","0.44%"
"May 27, 2011","758.50","747.50","759.00","740.75","120.46K","1.74%"
"May 30, 2011","751.13","748.13","753.13","745.75","-","-0.97%"
"May 31, 2011","747.50","749.00","763.75","743.00","148.54K","-0.48%"
"Jun 01, 2011","758.50","751.00","760.50","741.00","163.81K","1.47%"
"Jun 02, 2011","766.50","757.50","770.00","754.50","135.17K","1.05%"
"Jun 03, 2011","754.00","765.50","769.00","751.00","122.24K","-1.63%"
"Jun 05, 2011","755.63","754.13","757.13","754.13","-","0.22%"
"Jun 06, 2011","732.00","754.00","758.00","731.50","139.37K","-3.13%"
"Jun 07, 2011","736.50","732.00","737.75","729.25","188.51K","0.61%"
"Jun 08, 2011","764.00","738.75","766.50","734.50","224.54K","3.73%"
"Jun 09, 2011","785.50","764.00","793.00","759.50","213.50K","2.81%"
"Jun 10, 2011","787.00","785.00","799.75","777.00","171.08K","0.19%"
"Jun 12, 2011","790.63","785.88","791.88","785.38","-","0.46%"
"Jun 13, 2011","782.50","786.00","792.50","777.25","162.36K","-1.03%"
"Jun 14, 2011","755.50","779.25","779.50","752.50","188.44K","-3.45%"
"Jun 15, 2011","725.75","760.25","762.25","725.50","235.15K","-3.94%"
"Jun 16, 2011","701.50","725.75","728.50","698.75","222.26K","-3.34%"
"Jun 17, 2011","700.25","700.50","714.50","691.25","174.75K","-0.18%"
"Jun 19, 2011","699.63","704.75","705.63","697.63","-","-0.09%"
"Jun 20, 2011","700.50","704.50","707.75","695.50","132.76K","0.13%"
"Jun 21, 2011","707.50","703.00","719.25","702.25","172.81K","1.00%"
"Jun 22, 2011","677.50","709.00","714.00","677.50","172.36K","-4.24%"
"Jun 23, 2011","680.50","675.00","688.00","639.00","194.37K","0.44%"
"Jun 24, 2011","670.00","687.00","697.75","669.00","160.55K","-1.54%"
"Jun 26, 2011","645.88","652.88","653.38","645.13","-","-3.60%"
"Jun 27, 2011","660.75","669.00","669.50","650.00","138.08K","2.30%"
"Jun 28, 2011","683.00","667.75","684.50","661.00","135.56K","3.37%"
"Jun 29, 2011","698.00","689.50","714.50","684.50","143.36K","2.20%"
"Jun 30, 2011","629.00","699.00","708.50","615.00","102.05K","-9.89%"
"Jul 01, 2011","640.75","629.00","652.75","620.75","30.77K","1.87%"
"Jul 04, 2011","620.38","606.25","621.38","606.25","-","-3.18%"
"Jul 05, 2011","680.50","650.75","684.25","649.00","16.28K","9.69%"
"Jul 06, 2011","648.75","679.50","680.00","647.50","12.82K","-4.67%"
"Jul 07, 2011","650.00","648.25","668.00","647.50","5.51K","0.19%"
"Jul 08, 2011","672.25","652.50","672.00","652.50","3.03K","3.42%"
"Jul 10, 2011","643.63","643.88","644.88","642.63","-","-4.26%"
"Jul 11, 2011","681.50","672.50","681.00","663.50","3.07K","5.88%"
"Jul 12, 2011","697.00","682.00","713.50","667.00","2.62K","2.27%"
"Jul 13, 2011","726.75","702.00","740.00","702.00","1.85K","4.27%"
"Jul 14, 2011","716.50","724.00","742.00","711.50","0.76K","-1.41%"
"Jul 15, 2011","701.25","690.75","711.00","686.75","72.34K","-2.13%"
"Jul 17, 2011","687.75","701.88","703.13","686.38","-","-1.93%"
"Jul 18, 2011","696.25","701.75","703.25","683.00","54.83K","1.24%"
"Jul 19, 2011","698.00","703.25","723.50","696.50","77.85K","0.25%"
"Jul 20, 2011","688.00","698.25","708.75","685.75","55.66K","-1.43%"
"Jul 21, 2011","679.25","687.50","690.50","670.75","59.58K","-1.27%"
"Jul 22, 2011","690.00","679.25","691.00","672.75","70.37K","1.58%"
"Jul 24, 2011","679.25","678.38","681.75","675.63","-","-1.56%"
"Jul 25, 2011","678.75","678.25","683.75","671.75","44.74K","-0.07%"
"Jul 26, 2011","689.75","682.25","690.50","675.50","56.59K","1.62%"
"Jul 27, 2011","691.50","689.50","693.00","677.00","70.66K","0.25%"
"Jul 28, 2011","682.25","690.25","690.50","680.00","80.12K","-1.34%"
"Jul 29, 2011","665.50","684.00","684.50","662.25","78.72K","-2.46%"
"Jul 31, 2011","668.63","668.50","669.88","665.38","-","0.47%"
"Aug 01, 2011","681.25","668.50","684.00","665.25","70.41K","1.89%"
"Aug 02, 2011","711.25","680.25","711.25","677.00","99.78K","4.40%"
"Aug 03, 2011","706.00","711.00","714.25","700.50","88.52K","-0.74%"
"Aug 04, 2011","693.75","705.25","706.00","681.75","84.61K","-1.74%"
"Aug 05, 2011","693.00","688.00","699.75","679.00","104.99K","-0.11%"
"Aug 07, 2011","686.38","680.75","689.88","679.38","-","-0.96%"
"Aug 08, 2011","675.25","680.75","691.00","670.50","90.01K","-1.62%"
"Aug 09, 2011","678.25","673.00","687.75","658.50","99.67K","0.44%"
"Aug 10, 2011","678.00","682.75","689.25","676.25","83.00K","-0.04%"
"Aug 11, 2011","702.50","676.75","708.00","676.00","98.67K","3.61%"
"Aug 12, 2011","701.75","702.00","707.75","697.50","90.19K","-0.11%"
"Aug 14, 2011","708.63","703.50","708.63","703.50","-","0.98%"
"Aug 15, 2011","707.25","703.75","711.75","702.75","53.44K","-0.19%"
"Aug 16, 2011","714.00","707.00","715.00","700.00","66.02K","0.95%"
"Aug 17, 2011","711.50","713.00","720.50","708.25","56.83K","-0.35%"
"Aug 18, 2011","699.00","710.50","711.00","695.00","59.93K","-1.76%"
"Aug 19, 2011","711.00","699.00","714.25","693.00","44.84K","1.72%"
"Aug 21, 2011","712.50","715.13","715.63","711.38","-","0.21%"
"Aug 22, 2011","720.50","715.50","722.25","711.50","61.30K","1.12%"
"Aug 23, 2011","730.25","723.50","731.00","720.00","61.95K","1.35%"
"Aug 24, 2011","731.75","730.00","737.00","727.50","58.96K","0.21%"
"Aug 25, 2011","732.25","730.50","736.00","723.50","65.83K","0.07%"
"Aug 26, 2011","752.50","731.00","755.50","729.25","112.30K","2.77%"
"Aug 28, 2011","758.88","751.75","758.88","751.75","-","0.85%"
"Aug 29, 2011","756.25","751.75","765.50","751.50","87.51K","-0.35%"
"Aug 30, 2011","763.50","756.75","765.50","746.75","95.76K","0.96%"
"Aug 31, 2011","757.50","763.25","764.25","756.00","43.83K","-0.79%"
"Sep 01, 2011","728.75","756.50","757.00","727.75","19.58K","-3.80%"
"Sep 02, 2011","750.25","733.75","753.00","730.25","8.45K","2.95%"
"Sep 05, 2011","749.63","759.88","759.88","747.38","-","-0.08%"
"Sep 06, 2011","746.75","742.50","749.50","734.75","4.54K","-0.38%"
"Sep 07, 2011","736.50","748.25","756.00","733.50","7.22K","-1.37%"
"Sep 08, 2011","723.25","737.25","739.75","721.75","3.78K","-1.80%"
"Sep 09, 2011","726.00","723.00","729.00","719.75","2.14K","0.38%"
"Sep 11, 2011","736.50","737.13","737.13","733.38","-","1.45%"
"Sep 12, 2011","734.25","726.00","736.50","717.00","1.40K","-0.31%"
"Sep 13, 2011","709.25","735.00","736.25","705.00","1.59K","-3.40%"
"Sep 14, 2011","713.00","711.00","717.00","705.00","2.54K","0.53%"
"Sep 15, 2011","701.00","725.00","725.00","700.25","197.87K","-1.68%"
"Sep 16, 2011","692.00","701.75","707.25","691.75","170.55K","-1.28%"
"Sep 18, 2011","690.75","691.63","691.88","689.63","-","-0.18%"
"Sep 19, 2011","692.25","691.50","694.50","676.50","195.62K","0.22%"
"Sep 20, 2011","690.25","697.25","704.50","690.25","146.46K","-0.29%"
"Sep 21, 2011","685.75","690.00","697.50","685.00","122.49K","-0.65%"
"Sep 22, 2011","650.00","682.00","682.00","647.50","244.19K","-5.21%"
"Sep 23, 2011","638.50","652.75","658.75","638.00","197.95K","-1.77%"
"Sep 25, 2011","644.88","645.88","646.63","642.88","-","1.00%"
"Sep 26, 2011","648.00","645.75","653.25","630.00","156.89K","0.48%"
"Sep 27, 2011","652.25","653.00","666.25","646.00","187.26K","0.66%"
"Sep 28, 2011","630.75","650.00","650.75","628.75","193.17K","-3.30%"
"Sep 29, 2011","632.50","631.00","638.25","623.00","163.10K","0.28%"
"Sep 30, 2011","592.50","634.25","636.00","592.50","204.01K","-6.32%"
"Oct 02, 2011","586.25","589.75","590.63","585.13","-","-1.05%"
"Oct 03, 2011","592.50","590.00","598.75","572.25","236.40K","1.07%"
"Oct 04, 2011","587.75","592.50","593.75","577.00","206.07K","-0.80%"
"Oct 05, 2011","605.50","592.25","607.75","591.00","151.22K","3.02%"
"Oct 06, 2011","605.50","605.50","617.00","604.00","161.05K","0.00%"
"Oct 07, 2011","600.00","605.50","607.50","596.25","117.65K","-0.91%"
"Oct 09, 2011","603.38","599.38","603.88","598.63","-","0.56%"
"Oct 10, 2011","605.00","599.25","618.50","598.50","135.54K","0.27%"
"Oct 11, 2011","645.00","606.75","645.00","599.75","230.41K","6.61%"
"Oct 12, 2011","640.75","646.25","655.00","628.75","205.61K","-0.66%"
"Oct 13, 2011","638.25","640.75","643.00","622.00","173.04K","-0.39%"
"Oct 14, 2011","640.00","638.00","648.50","632.25","180.77K","0.27%"
"Oct 16, 2011","641.13","641.88","644.38","640.13","-","0.18%"
"Oct 17, 2011","640.50","641.75","647.00","635.25","139.59K","-0.10%"
"Oct 18, 2011","644.00","639.75","646.75","630.25","181.88K","0.55%"
"Oct 19, 2011","638.50","645.00","651.25","637.50","164.06K","-0.85%"
"Oct 20, 2011","649.50","638.25","651.00","632.00","161.40K","1.72%"
"Oct 21, 2011","649.25","649.00","665.50","646.50","190.05K","-0.04%"
"Oct 23, 2011","650.25","646.88","651.38","646.88","-","0.15%"
"Oct 24, 2011","651.00","647.00","661.75","646.50","129.06K","0.12%"
"Oct 25, 2011","650.75","650.00","658.50","647.00","140.10K","-0.04%"
"Oct 26, 2011","637.25","649.50","655.50","633.00","164.23K","-2.07%"
"Oct 27, 2011","651.50","637.75","657.50","637.75","167.40K","2.24%"
"Oct 28, 2011","655.00","651.00","657.00","645.25","154.27K","0.54%"
"Oct 30, 2011","655.13","653.75","655.13","653.63","-","0.02%"
"Oct 31, 2011","647.00","653.75","655.75","638.00","144.05K","-1.24%"
"Nov 01, 2011","654.25","646.25","660.25","631.50","211.74K","1.12%"
"Nov 02, 2011","645.00","653.25","659.50","640.50","190.37K","-1.41%"
"Nov 03, 2011","653.50","644.75","658.50","640.75","152.17K","1.32%"
"Nov 04, 2011","655.75","653.00","657.50","644.50","155.02K","0.34%"
"Nov 07, 2011","653.25","654.75","656.50","648.00","206.94K","-0.38%"
"Nov 08, 2011","660.50","653.00","664.00","652.00","229.36K","1.11%"
"Nov 09, 2011","656.00","660.25","666.00","646.75","328.58K","-0.68%"
"Nov 10, 2011","645.50","654.50","662.00","645.00","243.31K","-1.60%"
"Nov 11, 2011","638.50","646.00","650.50","634.00","192.17K","-1.08%"
"Nov 14, 2011","633.50","638.00","644.75","630.25","191.85K","-0.78%"
"Nov 15, 2011","645.50","633.50","645.75","631.25","188.18K","1.89%"
"Nov 16, 2011","642.75","644.25","648.00","636.75","183.22K","-0.43%"
"Nov 17, 2011","614.50","641.00","641.75","610.25","202.45K","-4.40%"
"Nov 18, 2011","610.25","614.50","617.25","601.50","189.17K","-0.69%"
"Nov 21, 2011","597.75","610.00","611.25","593.25","167.11K","-2.05%"
"Nov 22, 2011","599.00","598.25","601.50","594.25","185.10K","0.21%"
"Nov 23, 2011","588.75","600.00","601.25","584.25","167.58K","-1.71%"
"Nov 25, 2011","582.50","588.25","594.50","580.50","103.20K","-1.06%"
"Nov 28, 2011","591.75","586.00","596.25","586.00","180.76K","1.59%"
"Nov 29, 2011","598.00","591.75","605.50","588.25","178.80K","1.06%"
"Nov 30, 2011","601.25","597.75","609.75","588.25","50.38K","0.54%"
"Dec 01, 2011","594.75","602.00","606.00","590.75","19.07K","-1.08%"
"Dec 02, 2011","586.50","595.50","598.25","585.25","15.52K","-1.39%"
"Dec 05, 2011","580.25","588.25","593.75","580.00","8.57K","-1.07%"
"Dec 06, 2011","585.25","580.25","586.00","570.00","7.53K","0.86%"
"Dec 07, 2011","582.25","586.00","588.75","578.25","3.38K","-0.51%"
"Dec 08, 2011","590.00","582.00","591.50","575.00","2.78K","1.33%"
"Dec 09, 2011","585.50","589.00","593.00","576.25","2.34K","-0.76%"
"Dec 11, 2011","593.38","593.38","593.38","593.38","-","1.35%"
"Dec 12, 2011","585.50","584.00","588.50","576.50","2.34K","-1.33%"
"Dec 13, 2011","588.50","585.75","592.00","583.50","2.56K","0.51%"
"Dec 14, 2011","580.00","588.25","590.75","577.00","0.47K","-1.44%"
"Dec 15, 2011","579.00","580.75","584.00","576.25","131.72K","-0.17%"
"Dec 16, 2011","583.00","578.50","587.50","577.50","115.01K","0.69%"
"Dec 19, 2011","601.00","586.25","604.00","584.25","146.07K","3.09%"
"Dec 20, 2011","607.00","600.00","608.50","596.25","108.19K","1.00%"
"Dec 21, 2011","616.50","606.00","619.00","601.00","116.72K","1.57%"
"Dec 22, 2011","617.50","615.50","625.00","611.50","122.67K","0.16%"
"Dec 23, 2011","619.50","616.25","621.75","614.25","67.76K","0.32%"
"Dec 25, 2011","620.13","620.13","620.13","620.13","-","0.10%"
"Dec 26, 2011","620.13","620.13","620.13","620.13","-","0.00%"
"Dec 27, 2011","633.25","625.00","636.75","624.75","91.82K","2.12%"
"Dec 28, 2011","642.50","632.00","646.25","630.25","117.49K","1.46%"
"Dec 29, 2011","638.00","640.00","645.75","635.25","99.96K","-0.70%"
"Dec 30, 2011","646.50","637.25","648.50","635.25","90.62K","1.33%"
"Jan 02, 2012","647.13","647.13","647.13","647.13","-","0.10%"
"Jan 03, 2012","658.50","662.00","664.25","653.00","158.65K","1.76%"
"Jan 04, 2012","658.50","658.00","661.75","653.50","142.01K","0.00%"
"Jan 05, 2012","643.50","658.00","659.75","639.50","184.87K","-2.28%"
"Jan 06, 2012","643.50","642.00","649.50","640.25","138.31K","0.00%"
"Jan 09, 2012","652.00","643.00","663.00","642.75","178.66K","1.32%"
"Jan 10, 2012","652.00","651.50","657.50","648.00","151.82K","0.00%"
"Jan 11, 2012","651.50","651.50","655.50","646.00","189.87K","-0.08%"
"Jan 12, 2012","611.50","651.00","659.50","611.50","147.20K","-6.14%"
"Jan 13, 2012","599.50","608.50","614.75","598.50","203.51K","-1.96%"
"Jan 17, 2012","604.00","608.75","608.75","602.00","142.02K","0.75%"
"Jan 18, 2012","593.50","605.25","606.50","592.50","196.01K","-1.74%"
"Jan 19, 2012","606.00","594.00","607.00","593.75","185.39K","2.11%"
"Jan 20, 2012","611.50","606.00","613.75","601.25","145.65K","0.91%"
"Jan 23, 2012","620.00","613.50","621.25","612.00","163.20K","1.39%"
"Jan 24, 2012","630.25","619.50","636.00","614.50","218.95K","1.65%"
"Jan 25, 2012","634.50","629.50","638.00","625.50","181.60K","0.67%"
"Jan 26, 2012","634.50","634.25","645.75","633.25","188.12K","0.00%"
"Jan 27, 2012","641.75","633.50","642.25","631.00","142.34K","1.14%"
"Jan 30, 2012","631.75","639.50","642.75","627.50","145.76K","-1.56%"
"Jan 31, 2012","639.00","632.25","642.00","631.00","213.39K","1.15%"
"Feb 01, 2012","642.00","639.00","650.00","638.00","165.56K","0.47%"
"Feb 02, 2012","643.00","641.75","647.00","634.25","165.10K","0.16%"
"Feb 03, 2012","644.50","642.50","646.50","638.00","127.34K","0.23%"
"Feb 06, 2012","644.25","641.00","648.50","639.25","124.19K","-0.04%"
"Feb 07, 2012","642.25","643.00","645.00","639.25","168.54K","-0.31%"
"Feb 08, 2012","642.50","642.00","648.75","632.00","226.02K","0.04%"
"Feb 09, 2012","637.00","641.75","652.00","632.75","249.28K","-0.86%"
"Feb 10, 2012","631.75","636.50","638.75","628.25","162.80K","-0.82%"
"Feb 13, 2012","639.50","634.50","643.50","632.75","220.98K","1.23%"
"Feb 14, 2012","633.50","639.00","640.50","631.50","193.53K","-0.94%"
"Feb 15, 2012","627.00","633.50","638.50","625.25","171.77K","-1.03%"
"Feb 16, 2012","636.25","627.00","637.00","621.75","185.50K","1.48%"
"Feb 17, 2012","641.75","635.50","646.75","635.25","148.47K","0.86%"
"Feb 21, 2012","629.50","643.25","645.00","625.25","201.44K","-1.91%"
"Feb 22, 2012","638.25","630.00","639.50","625.75","159.55K","1.39%"
"Feb 23, 2012","639.50","638.25","643.50","633.25","145.32K","0.20%"
"Feb 24, 2012","640.75","638.50","641.50","634.50","116.01K","0.20%"
"Feb 27, 2012","644.50","638.50","645.75","633.00","146.78K","0.59%"
"Feb 28, 2012","653.50","642.50","654.00","642.00","117.50K","1.40%"
"Feb 29, 2012","656.50","653.00","659.00","651.25","48.75K","0.46%"
"Mar 01, 2012","653.75","655.75","657.50","649.50","18.08K","-0.42%"
"Mar 02, 2012","659.00","653.00","660.00","648.00","14.15K","0.80%"
"Mar 05, 2012","666.25","659.00","671.00","655.50","10.01K","1.10%"
"Mar 06, 2012","658.00","665.50","666.00","656.00","6.83K","-1.24%"
"Mar 07, 2012","643.75","657.75","659.50","642.25","5.37K","-2.17%"
"Mar 08, 2012","645.00","643.00","650.00","639.25","5.70K","0.19%"
"Mar 09, 2012","654.00","644.75","660.75","642.00","1.45K","1.40%"
"Mar 11, 2012","643.63","644.25","644.25","641.88","-","-1.59%"
"Mar 12, 2012","671.50","653.00","673.00","652.50","2.51K","4.33%"
"Mar 13, 2012","674.00","670.25","678.50","668.50","1.89K","0.37%"
"Mar 14, 2012","669.50","672.25","678.00","665.00","1.83K","-0.67%"
"Mar 15, 2012","669.00","658.75","673.00","658.00","171.30K","-0.07%"
"Mar 16, 2012","673.00","668.00","673.75","665.75","124.65K","0.60%"
"Mar 18, 2012","675.13","673.13","675.38","673.13","-","0.32%"
"Mar 19, 2012","663.50","673.00","675.75","662.00","114.88K","-1.72%"
"Mar 20, 2012","647.50","663.25","663.50","643.25","188.01K","-2.41%"
"Mar 21, 2012","642.00","647.25","651.00","641.50","135.89K","-0.85%"
"Mar 22, 2012","644.50","643.50","647.50","636.75","127.94K","0.39%"
"Mar 23, 2012","646.50","645.50","652.00","642.25","102.99K","0.31%"
"Mar 25, 2012","641.88","646.75","647.25","641.88","-","-0.72%"
"Mar 26, 2012","637.75","646.25","656.00","637.25","178.91K","-0.64%"
"Mar 27, 2012","630.75","638.00","644.50","630.50","157.25K","-1.10%"
"Mar 28, 2012","620.25","630.50","634.75","619.00","191.25K","-1.66%"
"Mar 29, 2012","604.00","620.25","623.50","603.00","215.04K","-2.62%"
"Mar 30, 2012","644.00","605.00","644.00","604.00","223.68K","6.62%"
"Apr 01, 2012","654.38","649.13","654.88","648.88","-","1.61%"
"Apr 02, 2012","655.00","649.50","659.50","646.50","213.27K","0.10%"
"Apr 03, 2012","658.25","654.00","666.00","652.00","185.19K","0.50%"
"Apr 04, 2012","656.75","661.00","663.75","650.75","158.82K","-0.23%"
"Apr 05, 2012","658.25","657.00","663.25","654.75","130.48K","0.23%"
"Apr 08, 2012","662.38","655.88","663.63","655.88","-","0.63%"
"Apr 09, 2012","649.00","656.00","664.25","648.50","150.88K","-2.02%"
"Apr 10, 2012","634.75","649.50","653.75","634.50","235.17K","-2.20%"
"Apr 11, 2012","636.00","636.50","639.75","630.75","183.53K","0.20%"
"Apr 12, 2012","637.50","637.00","644.50","636.50","191.73K","0.24%"
"Apr 13, 2012","629.25","640.00","641.75","624.25","187.48K","-1.29%"
"Apr 15, 2012","625.50","626.63","626.88","623.38","-","-0.60%"
"Apr 16, 2012","623.25","626.75","629.00","621.00","125.99K","-0.36%"
"Apr 17, 2012","616.75","623.00","628.00","615.75","122.02K","-1.04%"
"Apr 18, 2012","601.75","617.00","618.25","599.50","184.23K","-2.43%"
"Apr 19, 2012","621.00","603.75","623.00","603.50","104.32K","3.20%"
"Apr 20, 2012","612.50","621.00","628.50","609.50","102.92K","-1.37%"
"Apr 22, 2012","603.13","603.38","603.38","600.13","-","-1.53%"
"Apr 23, 2012","622.50","613.25","622.50","610.25","73.63K","3.21%"
"Apr 24, 2012","618.25","622.25","632.00","615.50","92.63K","-0.68%"
"Apr 25, 2012","611.00","617.25","627.25","610.50","101.00K","-1.17%"
"Apr 26, 2012","624.00","614.00","627.00","609.75","104.60K","2.13%"
"Apr 27, 2012","653.00","625.25","655.50","624.25","88.00K","4.65%"
"Apr 29, 2012","628.38","625.13","628.38","625.13","-","-3.77%"
"Apr 30, 2012","660.25","652.25","662.00","644.00","27.35K","5.07%"
"May 01, 2012","659.75","659.25","665.50","651.00","13.60K","-0.08%"
"May 02, 2012","642.25","659.00","659.00","640.25","6.91K","-2.65%"
"May 03, 2012","650.75","645.25","654.00","640.00","3.67K","1.32%"
"May 04, 2012","662.25","652.00","674.00","647.25","4.70K","1.77%"
"May 06, 2012","619.13","615.88","619.25","615.88","-","-6.51%"
"May 07, 2012","665.00","663.25","669.75","658.75","4.52K","7.41%"
"May 08, 2012","666.00","669.25","685.75","664.25","3.09K","0.15%"
"May 09, 2012","641.25","666.50","666.75","639.75","1.29K","-3.72%"
"May 10, 2012","625.50","647.25","652.50","621.00","1.54K","-2.46%"
"May 11, 2012","608.00","626.00","629.50","600.00","1.77K","-2.80%"
"May 13, 2012","584.63","582.13","585.75","581.25","-","-3.84%"
"May 14, 2012","608.00","616.00","624.50","608.50","0.35K","4.00%"
"May 15, 2012","597.25","582.50","597.75","581.50","113.59K","-1.77%"
"May 16, 2012","620.00","597.00","620.75","590.75","153.38K","3.81%"
"May 17, 2012","625.00","619.00","626.50","616.00","131.64K","0.81%"
"May 18, 2012","635.50","622.75","638.50","619.50","167.43K","1.68%"
"May 20, 2012","639.63","640.13","640.50","638.38","-","0.65%"
"May 21, 2012","633.00","638.25","644.50","628.75","128.31K","-1.04%"
"May 22, 2012","597.00","629.00","634.75","595.00","188.94K","-5.69%"
"May 23, 2012","603.50","601.25","611.00","588.50","165.57K","1.09%"
"May 24, 2012","578.50","605.25","609.00","576.75","184.18K","-4.14%"
"May 25, 2012","578.50","583.00","589.50","573.25","147.04K","0.00%"
"May 29, 2012","562.50","580.00","583.75","557.00","177.67K","-2.77%"
"May 30, 2012","559.50","563.75","568.25","553.50","148.99K","-0.53%"
"May 31, 2012","555.25","560.00","564.00","553.75","153.34K","-0.76%"
"Jun 01, 2012","551.50","557.75","579.50","551.00","177.03K","-0.68%"
"Jun 03, 2012","559.25","560.13","560.38","559.25","-","1.41%"
"Jun 04, 2012","568.00","560.25","569.50","557.75","91.84K","1.56%"
"Jun 05, 2012","567.50","568.00","575.75","560.50","155.72K","-0.09%"
"Jun 06, 2012","586.25","569.25","586.50","569.00","129.37K","3.30%"
"Jun 07, 2012","594.00","585.75","601.50","584.50","161.00K","1.32%"
"Jun 08, 2012","598.00","593.00","605.50","585.25","155.16K","0.67%"
"Jun 10, 2012","599.75","598.75","600.50","598.50","-","0.29%"
"Jun 11, 2012","592.00","598.50","603.75","588.75","139.08K","-1.29%"
"Jun 12, 2012","584.00","595.00","599.00","575.50","153.11K","-1.35%"
"Jun 13, 2012","592.50","582.25","602.00","575.50","214.59K","1.46%"
"Jun 14, 2012","601.50","592.00","608.50","591.75","144.14K","1.52%"
"Jun 15, 2012","579.50","600.00","605.00","579.25","153.42K","-3.66%"
"Jun 17, 2012","584.50","583.00","584.88","583.00","-","0.86%"
"Jun 18, 2012","599.50","584.75","607.25","576.25","136.34K","2.57%"
"Jun 19, 2012","612.50","602.75","617.00","600.25","140.80K","2.17%"
"Jun 20, 2012","611.75","610.50","616.75","605.00","112.77K","-0.12%"
"Jun 21, 2012","586.50","610.00","611.50","586.50","159.27K","-4.13%"
