"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 05, 2013","2.570","2.570","2.605","2.543","0.03K","3.50%"
"Sep 06, 2013","1.885","1.883","1.897","1.878","0.14K","-26.65%"
"Sep 09, 2013","1.882","1.898","1.901","1.880","0.15K","-0.16%"
"Sep 10, 2013","1.895","1.889","1.898","1.885","0.19K","0.69%"
"Sep 11, 2013","1.883","1.905","1.910","1.865","0.15K","-0.63%"
"Sep 12, 2013","1.848","1.860","1.881","1.813","0.13K","-1.86%"
"Sep 13, 2013","1.774","1.853","1.853","1.764","0.25K","-4.00%"
"Sep 16, 2013","1.783","1.780","1.795","1.774","0.07K","0.51%"
"Sep 17, 2013","1.785","1.800","1.818","1.777","0.37K","0.11%"
"Sep 18, 2013","1.844","1.807","1.846","1.798","0.58K","3.31%"
"Sep 19, 2013","1.881","1.849","1.883","1.847","0.31K","2.01%"
"Sep 20, 2013","1.866","1.885","1.885","1.854","0.14K","-0.80%"
"Sep 23, 2013","1.886","1.864","1.890","1.863","0.18K","1.07%"
"Sep 24, 2013","1.828","1.882","1.890","1.826","0.35K","-3.08%"
"Sep 25, 2013","1.898","1.835","1.898","1.835","0.29K","3.83%"
"Sep 26, 2013","2.007","1.920","2.007","1.920","0.28K","5.74%"
"Sep 27, 2013","1.990","2.000","2.015","1.980","0.30K","-0.85%"
"Sep 30, 2013","1.950","1.970","2.020","1.925","0.12K","-2.01%"
"Oct 01, 2013","1.910","1.940","1.940","1.886","0.03K","-2.05%"
"Oct 02, 2013","1.787","1.909","1.910","1.786","0.13K","-6.44%"
"Oct 03, 2013","1.881","1.801","1.895","1.790","0.10K","5.26%"
"Oct 04, 2013","1.687","1.684","1.690","1.675","0.11K","-10.31%"
"Oct 07, 2013","1.687","1.688","1.698","1.670","0.24K","0.00%"
"Oct 08, 2013","1.690","1.684","1.700","1.668","0.20K","0.18%"
"Oct 09, 2013","1.723","1.692","1.724","1.679","0.31K","1.95%"
"Oct 10, 2013","1.729","1.725","1.792","1.718","0.23K","0.35%"
"Oct 11, 2013","1.718","1.737","1.743","1.705","0.21K","-0.64%"
"Oct 14, 2013","1.743","1.738","1.745","1.729","0.17K","1.46%"
"Oct 15, 2013","1.784","1.751","1.794","1.751","0.59K","2.35%"
"Oct 16, 2013","1.808","1.790","1.820","1.790","0.25K","1.35%"
"Oct 17, 2013","1.791","1.800","1.836","1.785","0.17K","-0.94%"
"Oct 18, 2013","1.810","1.804","1.814","1.796","0.15K","1.06%"
"Oct 21, 2013","1.828","1.811","1.830","1.794","0.13K","0.99%"
"Oct 22, 2013","1.817","1.840","1.840","1.800","0.12K","-0.60%"
"Oct 23, 2013","1.801","1.815","1.820","1.780","0.31K","-0.88%"
"Oct 24, 2013","1.826","1.795","1.832","1.761","0.26K","1.39%"
"Oct 25, 2013","1.861","1.840","1.868","1.833","0.23K","1.92%"
"Oct 28, 2013","1.831","1.858","1.861","1.826","0.12K","-1.61%"
"Oct 29, 2013","1.801","1.809","1.829","1.780","0.26K","-1.64%"
"Oct 30, 2013","1.802","1.765","1.818","1.762","0.24K","0.06%"
"Oct 31, 2013","1.784","1.819","1.820","1.777","0.06K","-1.00%"
"Nov 01, 2013","1.770","1.774","1.786","1.747","0.07K","-0.78%"
"Nov 04, 2013","1.720","1.730","1.745","1.720","0.04K","-2.82%"
"Nov 05, 2013","1.700","1.730","1.730","1.690","0.02K","-1.16%"
"Nov 06, 2013","1.607","1.612","1.625","1.600","0.24K","-5.47%"
"Nov 07, 2013","1.635","1.609","1.637","1.607","0.44K","1.74%"
"Nov 08, 2013","1.674","1.640","1.676","1.637","0.18K","2.39%"
"Nov 11, 2013","1.706","1.680","1.719","1.680","0.27K","1.91%"
"Nov 12, 2013","1.742","1.714","1.745","1.697","0.24K","2.11%"
"Nov 13, 2013","1.769","1.748","1.774","1.732","0.42K","1.55%"
"Nov 14, 2013","1.778","1.755","1.780","1.755","0.35K","0.51%"
"Nov 15, 2013","1.777","1.785","1.815","1.768","0.38K","-0.06%"
"Nov 18, 2013","1.805","1.785","1.812","1.765","0.47K","1.58%"
"Nov 19, 2013","1.836","1.810","1.837","1.798","0.57K","1.72%"
"Nov 20, 2013","1.940","1.830","1.945","1.822","0.36K","5.66%"
"Nov 21, 2013","2.047","1.986","2.050","1.986","0.27K","5.52%"
"Nov 22, 2013","2.035","2.150","2.150","1.954","0.25K","-0.59%"
"Nov 25, 2013","1.959","2.049","2.049","1.920","0.24K","-3.73%"
"Nov 26, 2013","1.923","1.920","1.957","1.838","0.15K","-1.84%"
"Nov 27, 2013","2.014","1.926","2.045","1.926","0.07K","4.73%"
"Nov 29, 2013","2.050","1.999","2.060","1.999","0.02K","1.79%"
"Dec 02, 2013","2.200","2.051","2.201","2.051","0.04K","7.32%"
"Dec 03, 2013","2.350","2.349","2.359","2.300","0.05K","6.82%"
"Dec 04, 2013","2.480","2.500","2.500","2.450","0.01K","5.53%"
"Dec 05, 2013","1.885","1.860","1.908","1.860","0.33K","-23.99%"
"Dec 06, 2013","1.993","1.940","2.020","1.940","0.22K","5.73%"
"Dec 09, 2013","2.015","2.022","2.022","1.990","0.15K","1.10%"
"Dec 10, 2013","2.004","2.030","2.030","1.976","0.23K","-0.55%"
"Dec 11, 2013","1.931","1.990","1.995","1.887","0.29K","-3.64%"
"Dec 12, 2013","1.830","1.925","1.925","1.818","0.28K","-5.23%"
"Dec 13, 2013","1.765","1.818","1.843","1.751","0.29K","-3.55%"
"Dec 16, 2013","1.776","1.769","1.787","1.759","0.22K","0.62%"
"Dec 17, 2013","1.813","1.784","1.819","1.783","0.18K","2.08%"
"Dec 18, 2013","1.822","1.808","1.825","1.772","0.26K","0.50%"
"Dec 19, 2013","1.902","1.850","1.910","1.841","0.14K","4.39%"
"Dec 20, 2013","1.912","1.908","1.925","1.892","0.15K","0.53%"
"Dec 23, 2013","1.917","1.900","1.919","1.894","0.20K","0.26%"
"Dec 24, 2013","1.943","1.939","1.950","1.939","0.06K","1.36%"
"Dec 26, 2013","1.949","1.960","1.964","1.944","0.16K","0.31%"
"Dec 27, 2013","1.960","1.936","1.972","1.930","0.26K","0.56%"
"Dec 30, 2013","1.942","1.945","1.948","1.930","0.06K","-0.92%"
"Dec 31, 2013","1.911","1.912","1.912","1.887","0.08K","-1.60%"
"Jan 02, 2014","1.950","1.945","1.980","1.945","0.05K","2.04%"
"Jan 03, 2014","1.990","1.950","2.015","1.950","0.04K","2.05%"
"Jan 06, 2014","2.005","2.005","2.031","1.995","0.10K","0.75%"
"Jan 07, 2014","1.944","1.955","1.968","1.930","0.31K","-3.04%"
"Jan 08, 2014","1.913","1.920","1.920","1.874","0.37K","-1.59%"
"Jan 09, 2014","1.925","1.916","1.930","1.892","0.29K","0.63%"
"Jan 10, 2014","1.963","1.885","1.970","1.885","0.35K","1.97%"
"Jan 13, 2014","1.950","1.974","1.984","1.935","0.12K","-0.66%"
"Jan 14, 2014","1.918","1.928","1.928","1.892","0.14K","-1.64%"
"Jan 15, 2014","1.909","1.917","1.969","1.900","0.17K","-0.47%"
"Jan 16, 2014","1.929","1.917","1.932","1.907","0.16K","1.05%"
"Jan 17, 2014","1.888","1.915","1.915","1.881","0.12K","-2.13%"
"Jan 21, 2014","1.885","1.898","1.900","1.865","0.12K","-0.16%"
"Jan 22, 2014","1.852","1.854","1.870","1.829","0.19K","-1.75%"
"Jan 23, 2014","1.805","1.840","1.878","1.790","0.19K","-2.54%"
"Jan 24, 2014","1.774","1.780","1.780","1.750","0.09K","-1.72%"
"Jan 27, 2014","1.757","1.775","1.779","1.724","0.31K","-0.96%"
"Jan 28, 2014","1.794","1.746","1.799","1.737","0.22K","2.11%"
"Jan 29, 2014","1.828","1.800","1.830","1.800","0.07K","1.90%"
"Jan 30, 2014","1.891","1.900","1.931","1.862","0.08K","3.45%"
"Jan 31, 2014","1.885","1.870","1.890","1.860","0.03K","-0.32%"
"Feb 03, 2014","1.900","1.900","1.930","1.900","0.02K","0.80%"
"Feb 04, 2014","1.977","1.950","1.987","1.950","0.03K","4.05%"
"Feb 05, 2014","1.970","1.950","2.040","1.950","0.03K","-0.35%"
"Feb 06, 2014","1.919","1.907","1.920","1.890","0.18K","-2.59%"
"Feb 07, 2014","1.957","1.931","1.960","1.902","0.28K","1.98%"
"Feb 10, 2014","1.987","1.957","1.990","1.954","0.30K","1.53%"
"Feb 11, 2014","1.962","1.970","1.970","1.942","0.32K","-1.26%"
"Feb 12, 2014","1.974","1.966","1.983","1.950","0.32K","0.61%"
"Feb 13, 2014","2.013","1.965","2.015","1.965","0.25K","1.98%"
"Feb 14, 2014","2.057","2.007","2.063","2.007","0.19K","2.19%"
"Feb 18, 2014","2.095","2.057","2.098","2.057","0.10K","1.85%"
"Feb 19, 2014","2.101","2.090","2.103","2.073","0.19K","0.29%"
"Feb 20, 2014","2.070","2.100","2.101","2.060","0.24K","-1.48%"
"Feb 21, 2014","2.070","2.070","2.081","2.060","0.25K","0.00%"
"Feb 24, 2014","2.140","2.070","2.150","2.068","0.22K","3.38%"
"Feb 25, 2014","2.233","2.155","2.246","2.155","0.26K","4.35%"
"Feb 26, 2014","2.237","2.214","2.243","2.200","0.14K","0.18%"
"Feb 27, 2014","2.233","2.209","2.249","2.209","0.10K","-0.18%"
"Feb 28, 2014","2.292","2.254","2.295","2.232","0.10K","2.64%"
"Mar 03, 2014","2.290","2.292","2.292","2.259","0.07K","-0.09%"
"Mar 04, 2014","2.279","2.290","2.290","2.269","0.06K","-0.48%"
"Mar 05, 2014","2.282","2.282","2.290","2.282","-","0.13%"
"Mar 06, 2014","2.346","2.280","2.366","2.278","0.41K","2.80%"
"Mar 07, 2014","2.306","2.342","2.369","2.295","0.38K","-1.71%"
"Mar 10, 2014","2.267","2.290","2.290","2.250","0.33K","-1.69%"
"Mar 11, 2014","2.283","2.268","2.292","2.268","0.30K","0.71%"
"Mar 12, 2014","2.371","2.281","2.393","2.270","0.42K","3.85%"
"Mar 13, 2014","2.455","2.430","2.466","2.396","0.30K","3.54%"
"Mar 14, 2014","2.467","2.456","2.480","2.420","0.16K","0.49%"
"Mar 17, 2014","2.443","2.440","2.448","2.431","0.18K","-0.97%"
"Mar 18, 2014","2.569","2.473","2.576","2.473","0.21K","5.16%"
"Mar 19, 2014","2.706","2.600","2.720","2.573","0.31K","5.33%"
"Mar 20, 2014","2.801","2.742","2.823","2.740","0.27K","3.51%"
"Mar 21, 2014","2.849","2.834","2.858","2.800","0.15K","1.71%"
"Mar 24, 2014","2.988","2.846","3.024","2.846","0.14K","4.88%"
"Mar 25, 2014","2.972","2.999","2.999","2.940","0.19K","-0.54%"
"Mar 26, 2014","2.944","2.920","2.953","2.910","0.24K","-0.94%"
"Mar 27, 2014","3.017","2.980","3.020","2.952","0.24K","2.48%"
"Mar 28, 2014","3.252","3.024","3.267","3.024","0.10K","7.79%"
"Mar 31, 2014","3.459","3.423","3.489","3.380","0.10K","6.37%"
"Apr 01, 2014","3.517","3.578","3.578","3.469","0.08K","1.68%"
"Apr 02, 2014","3.200","3.450","3.560","3.110","0.04K","-9.01%"
"Apr 03, 2014","2.700","3.000","3.000","2.700","0.02K","-15.62%"
"Apr 04, 2014","2.404","2.360","2.420","2.360","0.25K","-10.96%"
"Apr 07, 2014","2.358","2.433","2.462","2.320","0.42K","-1.91%"
"Apr 08, 2014","2.284","2.301","2.301","2.180","0.49K","-3.14%"
"Apr 09, 2014","2.277","2.330","2.330","2.266","0.18K","-0.31%"
"Apr 10, 2014","2.398","2.360","2.402","2.341","0.17K","5.31%"
"Apr 11, 2014","2.385","2.407","2.429","2.350","0.20K","-0.54%"
"Apr 14, 2014","2.342","2.390","2.390","2.322","0.20K","-1.80%"
"Apr 15, 2014","2.265","2.287","2.343","2.250","0.04K","-3.29%"
"Apr 16, 2014","2.172","2.222","2.222","2.120","0.17K","-4.11%"
"Apr 17, 2014","2.192","2.191","2.200","2.148","-","0.92%"
"Apr 21, 2014","2.215","2.200","2.239","2.189","0.07K","1.05%"
"Apr 22, 2014","2.247","2.215","2.255","2.215","0.20K","1.44%"
"Apr 23, 2014","2.267","2.220","2.289","2.220","0.26K","0.89%"
"Apr 24, 2014","2.217","2.265","2.265","2.190","0.45K","-2.21%"
"Apr 25, 2014","2.255","2.270","2.270","2.208","0.14K","1.71%"
"Apr 28, 2014","2.278","2.271","2.298","2.265","0.24K","1.02%"
"Apr 29, 2014","2.299","2.289","2.309","2.282","0.16K","0.92%"
"Apr 30, 2014","2.260","2.297","2.314","2.255","0.10K","-1.70%"
"May 01, 2014","2.170","2.217","2.217","2.170","0.13K","-3.98%"
"May 02, 2014","2.143","2.179","2.195","2.080","0.15K","-1.24%"
"May 05, 2014","2.100","2.104","2.105","2.085","0.04K","-2.01%"
"May 06, 2014","1.995","1.971","2.002","1.935","0.46K","-5.00%"
"May 07, 2014","2.060","1.943","2.065","1.943","0.32K","3.26%"
"May 08, 2014","2.155","2.062","2.160","2.050","0.34K","4.61%"
"May 09, 2014","2.161","2.159","2.200","2.145","0.14K","0.28%"
"May 12, 2014","2.138","2.153","2.172","2.130","0.18K","-1.06%"
"May 13, 2014","2.133","2.150","2.160","2.120","0.19K","-0.23%"
"May 14, 2014","2.162","2.130","2.197","2.111","0.53K","1.36%"
"May 15, 2014","2.176","2.158","2.179","2.143","0.22K","0.65%"
"May 16, 2014","2.240","2.190","2.287","2.189","0.33K","2.94%"
"May 19, 2014","2.224","2.245","2.245","2.219","0.11K","-0.71%"
"May 20, 2014","2.202","2.231","2.231","2.180","0.22K","-0.99%"
"May 21, 2014","2.276","2.183","2.283","2.177","0.28K","3.36%"
"May 22, 2014","2.314","2.335","2.377","2.298","0.15K","1.67%"
"May 23, 2014","2.328","2.327","2.335","2.314","0.16K","0.61%"
"May 27, 2014","2.318","2.325","2.334","2.307","0.22K","-0.43%"
"May 28, 2014","2.351","2.331","2.354","2.325","0.27K","1.42%"
"May 29, 2014","2.385","2.354","2.390","2.319","0.31K","1.45%"
"May 30, 2014","2.365","2.370","2.385","2.360","0.04K","-0.84%"
"Jun 02, 2014","2.335","2.343","2.350","2.330","0.08K","-1.27%"
"Jun 03, 2014","2.295","2.310","2.310","2.260","0.05K","-1.71%"
"Jun 04, 2014","2.211","2.280","2.280","2.195","0.09K","-3.66%"
"Jun 05, 2014","2.105","2.105","2.111","2.077","0.24K","-4.79%"
"Jun 06, 2014","2.155","2.100","2.163","2.095","0.40K","2.38%"
"Jun 09, 2014","2.158","2.156","2.167","2.125","0.29K","0.14%"
"Jun 10, 2014","2.145","2.151","2.162","2.132","0.23K","-0.60%"
"Jun 11, 2014","2.102","2.133","2.150","2.090","0.44K","-2.00%"
"Jun 12, 2014","2.131","2.101","2.135","2.092","0.27K","1.38%"
"Jun 13, 2014","2.154","2.123","2.160","2.099","0.15K","1.08%"
"Jun 16, 2014","2.163","2.161","2.177","2.155","0.21K","0.42%"
"Jun 17, 2014","2.142","2.154","2.154","2.135","0.21K","-0.97%"
"Jun 18, 2014","2.057","2.130","2.130","2.023","0.42K","-3.97%"
"Jun 19, 2014","2.046","2.025","2.049","1.990","0.40K","-0.53%"
"Jun 20, 2014","2.082","2.043","2.093","2.025","0.40K","1.76%"
"Jun 23, 2014","2.070","2.060","2.074","2.047","0.27K","-0.58%"
"Jun 24, 2014","2.063","2.046","2.072","2.046","0.17K","-0.34%"
"Jun 25, 2014","2.072","2.064","2.079","2.053","0.50K","0.44%"
"Jun 26, 2014","2.122","2.078","2.130","2.065","0.32K","2.41%"
"Jun 27, 2014","2.129","2.130","2.138","2.117","0.13K","0.33%"
"Jun 30, 2014","2.124","2.124","2.128","2.077","0.14K","-0.23%"
"Jul 01, 2014","2.087","2.090","2.090","2.080","0.06K","-1.74%"
"Jul 02, 2014","2.120","2.080","2.122","2.080","0.10K","1.58%"
"Jul 03, 2014","2.235","2.190","2.235","2.190","-","5.42%"
"Jul 07, 2014","2.100","2.093","2.100","2.072","0.21K","-6.04%"
"Jul 08, 2014","2.140","2.099","2.149","2.099","0.59K","1.90%"
"Jul 09, 2014","2.154","2.139","2.174","2.130","0.64K","0.65%"
"Jul 10, 2014","2.125","2.150","2.158","2.110","0.20K","-1.35%"
"Jul 11, 2014","2.107","2.119","2.125","2.090","0.24K","-0.85%"
"Jul 14, 2014","2.112","2.107","2.121","2.100","0.17K","0.24%"
"Jul 15, 2014","2.101","2.101","2.118","2.080","0.35K","-0.52%"
"Jul 16, 2014","2.100","2.086","2.150","2.079","0.26K","-0.05%"
"Jul 17, 2014","2.110","2.101","2.113","2.091","0.18K","0.48%"
"Jul 18, 2014","2.096","2.106","2.110","2.085","0.15K","-0.66%"
"Jul 21, 2014","2.080","2.076","2.086","2.059","0.21K","-0.76%"
"Jul 22, 2014","2.091","2.080","2.106","2.080","0.21K","0.53%"
"Jul 23, 2014","2.109","2.091","2.120","2.084","0.17K","0.86%"
"Jul 24, 2014","2.107","2.110","2.112","2.100","0.09K","-0.09%"
"Jul 25, 2014","2.145","2.109","2.150","2.106","0.13K","1.80%"
"Jul 28, 2014","2.191","2.162","2.195","2.162","0.19K","2.14%"
"Jul 29, 2014","2.185","2.192","2.201","2.177","0.27K","-0.27%"
"Jul 30, 2014","2.133","2.185","2.190","2.128","0.15K","-2.38%"
"Jul 31, 2014","2.094","2.055","2.123","2.055","0.09K","-1.83%"
"Aug 01, 2014","2.089","2.070","2.095","2.070","0.01K","-0.24%"
"Aug 04, 2014","2.100","2.080","2.100","2.080","0.03K","0.53%"
"Aug 05, 2014","2.090","2.130","2.130","2.090","0.03K","-0.48%"
"Aug 06, 2014","1.980","1.965","1.990","1.958","0.26K","-5.26%"
"Aug 07, 2014","2.010","1.985","2.013","1.985","0.25K","1.52%"
"Aug 08, 2014","2.031","2.010","2.034","2.010","0.14K","1.04%"
"Aug 11, 2014","2.066","2.030","2.069","2.021","0.15K","1.72%"
"Aug 12, 2014","2.071","2.072","2.076","2.041","0.22K","0.24%"
"Aug 13, 2014","2.171","2.071","2.176","2.071","0.35K","4.83%"
"Aug 14, 2014","2.171","2.185","2.205","2.141","0.19K","0.00%"
"Aug 15, 2014","2.158","2.167","2.177","2.123","0.14K","-0.60%"
"Aug 18, 2014","2.131","2.152","2.152","2.130","0.11K","-1.25%"
"Aug 19, 2014","2.119","2.095","2.120","2.095","0.11K","-0.56%"
"Aug 20, 2014","2.124","2.085","2.130","2.069","0.24K","0.24%"
"Aug 21, 2014","2.151","2.140","2.160","2.140","0.27K","1.27%"
"Aug 22, 2014","2.172","2.160","2.185","2.141","0.12K","0.98%"
"Aug 25, 2014","2.153","2.147","2.165","2.147","0.16K","-0.87%"
"Aug 26, 2014","2.125","2.153","2.153","2.110","0.31K","-1.30%"
"Aug 27, 2014","2.157","2.115","2.172","2.114","0.18K","1.51%"
"Aug 28, 2014","2.188","2.165","2.191","2.160","0.10K","1.44%"
"Aug 29, 2014","2.200","2.190","2.205","2.190","0.08K","0.55%"
"Sep 02, 2014","2.174","2.198","2.198","2.170","0.02K","-1.18%"
"Sep 03, 2014","2.170","2.180","2.190","2.130","0.05K","-0.18%"
"Sep 04, 2014","2.120","2.140","2.179","2.110","0.03K","-2.30%"
"Sep 05, 2014","2.011","1.980","2.015","1.970","0.15K","-5.14%"
"Sep 08, 2014","1.987","1.991","2.000","1.983","0.34K","-1.19%"
"Sep 09, 2014","1.934","1.959","1.963","1.925","0.27K","-2.67%"
"Sep 10, 2014","1.885","1.926","1.941","1.875","0.41K","-2.53%"
"Sep 11, 2014","1.823","1.843","1.843","1.762","0.53K","-3.29%"
"Sep 12, 2014","1.814","1.815","1.824","1.802","0.20K","-0.49%"
"Sep 15, 2014","1.821","1.809","1.823","1.800","0.16K","0.39%"
"Sep 16, 2014","1.844","1.835","1.846","1.816","0.20K","1.26%"
"Sep 17, 2014","1.709","1.840","1.841","1.700","0.40K","-7.32%"
"Sep 18, 2014","1.662","1.700","1.710","1.640","0.95K","-2.75%"
"Sep 19, 2014","1.659","1.681","1.685","1.636","0.32K","-0.18%"
"Sep 22, 2014","1.635","1.654","1.654","1.614","0.14K","-1.45%"
"Sep 23, 2014","1.617","1.636","1.636","1.609","0.08K","-1.10%"
"Sep 24, 2014","1.609","1.627","1.665","1.600","0.14K","-0.49%"
"Sep 25, 2014","1.605","1.631","1.635","1.555","0.22K","-0.25%"
"Sep 26, 2014","1.583","1.615","1.633","1.570","0.12K","-1.37%"
"Sep 29, 2014","1.595","1.590","1.603","1.578","0.14K","0.76%"
"Sep 30, 2014","1.591","1.600","1.606","1.583","0.04K","-0.25%"
"Oct 01, 2014","1.533","1.598","1.598","1.530","0.07K","-3.65%"
"Oct 02, 2014","1.528","1.528","1.528","1.453","0.00K","-0.33%"
"Oct 03, 2014","1.500","1.510","1.553","1.500","-","-1.83%"
"Oct 06, 2014","1.530","1.520","1.533","1.502","0.20K","2.00%"
"Oct 07, 2014","1.565","1.521","1.585","1.521","0.28K","2.29%"
"Oct 08, 2014","1.591","1.565","1.599","1.540","0.30K","1.66%"
"Oct 09, 2014","1.589","1.602","1.615","1.586","0.25K","-0.13%"
"Oct 10, 2014","1.597","1.590","1.610","1.556","0.32K","0.50%"
"Oct 13, 2014","1.637","1.595","1.640","1.587","0.35K","2.50%"
"Oct 14, 2014","1.671","1.645","1.680","1.620","0.17K","2.08%"
"Oct 15, 2014","1.635","1.646","1.665","1.628","0.26K","-2.15%"
"Oct 16, 2014","1.714","1.633","1.727","1.632","0.32K","4.83%"
"Oct 17, 2014","1.767","1.720","1.775","1.700","0.24K","3.09%"
"Oct 20, 2014","1.753","1.762","1.779","1.730","0.16K","-0.79%"
"Oct 21, 2014","1.770","1.751","1.790","1.750","0.28K","0.97%"
"Oct 22, 2014","1.776","1.752","1.803","1.752","0.33K","0.34%"
"Oct 23, 2014","1.712","1.744","1.760","1.700","0.33K","-3.60%"
"Oct 24, 2014","1.686","1.713","1.730","1.666","0.17K","-1.52%"
"Oct 27, 2014","1.760","1.696","1.766","1.668","0.24K","4.39%"
"Oct 28, 2014","1.792","1.789","1.820","1.775","0.20K","1.82%"
"Oct 29, 2014","1.838","1.790","1.845","1.780","0.32K","2.57%"
"Oct 30, 2014","1.837","1.808","1.841","1.804","0.07K","-0.05%"
"Oct 31, 2014","1.837","1.800","1.840","1.800","0.03K","0.00%"
"Nov 03, 2014","1.855","1.800","1.868","1.800","0.02K","0.98%"
"Nov 04, 2014","1.862","1.852","1.871","1.840","0.02K","0.38%"
"Nov 05, 2014","1.915","1.850","1.916","1.850","0.01K","2.85%"
"Nov 06, 2014","1.895","1.845","1.965","1.841","0.86K","-1.04%"
"Nov 07, 2014","1.883","1.925","1.953","1.851","0.56K","-0.63%"
"Nov 10, 2014","1.921","1.899","1.923","1.878","0.32K","2.02%"
"Nov 11, 2014","1.903","1.960","1.960","1.894","0.55K","-0.94%"
"Nov 12, 2014","1.932","1.908","1.970","1.901","0.62K","1.52%"
"Nov 13, 2014","1.982","1.955","1.986","1.925","0.53K","2.59%"
"Nov 14, 2014","2.020","1.982","2.055","1.959","0.43K","1.92%"
"Nov 17, 2014","2.067","2.030","2.070","2.011","0.28K","2.33%"
"Nov 18, 2014","2.062","2.055","2.100","2.048","0.62K","-0.24%"
"Nov 19, 2014","1.875","2.050","2.072","1.851","0.68K","-9.07%"
"Nov 20, 2014","1.948","1.890","1.970","1.848","0.87K","3.89%"
"Nov 21, 2014","2.060","2.010","2.062","1.998","0.41K","5.75%"
"Nov 24, 2014","2.080","2.070","2.091","2.059","0.21K","0.97%"
"Nov 25, 2014","2.058","2.137","2.137","2.040","0.15K","-1.06%"
"Nov 26, 2014","2.100","2.090","2.122","2.035","0.27K","2.04%"
"Nov 28, 2014","2.100","2.060","2.100","2.042","0.05K","0.00%"
"Dec 01, 2014","2.168","1.970","2.175","1.970","0.04K","3.24%"
"Dec 02, 2014","2.050","2.130","2.200","2.050","0.04K","-5.44%"
"Dec 03, 2014","2.260","2.125","2.265","2.100","0.02K","10.24%"
"Dec 04, 2014","1.771","1.733","1.795","1.732","0.26K","-21.64%"
"Dec 05, 2014","1.730","1.750","1.779","1.714","0.17K","-2.32%"
"Dec 08, 2014","1.715","1.725","1.767","1.705","0.17K","-0.87%"
"Dec 09, 2014","1.710","1.702","1.715","1.677","0.30K","-0.29%"
"Dec 10, 2014","1.675","1.720","1.743","1.635","0.57K","-2.05%"
"Dec 11, 2014","1.737","1.714","1.742","1.688","0.46K","3.70%"
"Dec 12, 2014","1.718","1.725","1.725","1.685","0.18K","-1.09%"
"Dec 15, 2014","1.664","1.708","1.708","1.632","0.25K","-3.14%"
"Dec 16, 2014","1.589","1.619","1.630","1.570","0.30K","-4.51%"
"Dec 17, 2014","1.620","1.517","1.627","1.514","0.66K","1.95%"
"Dec 18, 2014","1.642","1.612","1.650","1.599","0.62K","1.36%"
"Dec 19, 2014","1.622","1.618","1.630","1.612","0.49K","-1.22%"
"Dec 22, 2014","1.607","1.615","1.616","1.598","0.54K","-0.92%"
"Dec 23, 2014","1.609","1.606","1.624","1.604","0.37K","0.12%"
"Dec 24, 2014","1.609","1.606","1.640","1.606","0.04K","0.00%"
"Dec 26, 2014","1.658","1.618","1.668","1.618","0.11K","3.05%"
"Dec 29, 2014","1.659","1.630","1.677","1.630","0.18K","0.06%"
"Dec 30, 2014","1.639","1.660","1.660","1.618","0.16K","-1.21%"
"Dec 31, 2014","1.627","1.600","1.639","1.600","0.04K","-0.73%"
"Jan 02, 2015","1.630","1.621","1.639","1.621","0.02K","0.18%"
"Jan 05, 2015","1.604","1.660","1.665","1.587","0.03K","-1.60%"
"Jan 06, 2015","1.496","1.566","1.566","1.495","0.03K","-6.73%"
"Jan 07, 2015","1.471","1.455","1.479","1.455","0.29K","-1.67%"
"Jan 08, 2015","1.464","1.457","1.466","1.450","0.27K","-0.48%"
"Jan 09, 2015","1.476","1.471","1.482","1.465","0.24K","0.82%"
"Jan 12, 2015","1.456","1.489","1.504","1.451","0.25K","-1.36%"
"Jan 13, 2015","1.411","1.449","1.449","1.394","0.36K","-3.09%"
"Jan 14, 2015","1.330","1.393","1.400","1.292","0.52K","-5.74%"
"Jan 15, 2015","1.308","1.350","1.377","1.293","0.53K","-1.65%"
"Jan 16, 2015","1.353","1.302","1.354","1.302","0.22K","3.44%"
"Jan 20, 2015","1.388","1.336","1.391","1.327","0.37K","2.59%"
"Jan 21, 2015","1.389","1.390","1.394","1.381","0.11K","0.07%"
"Jan 22, 2015","1.393","1.381","1.413","1.361","0.58K","0.29%"
"Jan 23, 2015","1.430","1.405","1.441","1.405","0.27K","2.66%"
"Jan 26, 2015","1.448","1.429","1.450","1.417","0.96K","1.26%"
"Jan 27, 2015","1.418","1.454","1.455","1.410","0.14K","-2.07%"
"Jan 28, 2015","1.378","1.389","1.405","1.370","0.28K","-2.82%"
"Jan 29, 2015","1.364","1.350","1.370","1.350","0.07K","-1.02%"
"Jan 30, 2015","1.367","1.364","1.401","1.330","0.12K","0.22%"
"Feb 02, 2015","1.390","1.390","1.390","1.388","0.02K","1.68%"
"Feb 03, 2015","1.450","1.440","1.450","1.440","0.06K","4.32%"
"Feb 04, 2015","1.422","1.422","1.441","1.422","0.00K","-1.93%"
"Feb 05, 2015","1.447","1.445","1.455","1.423","0.22K","1.76%"
"Feb 06, 2015","1.439","1.430","1.444","1.420","0.18K","-0.55%"
"Feb 09, 2015","1.457","1.450","1.459","1.439","0.30K","1.25%"
"Feb 10, 2015","1.463","1.451","1.473","1.445","0.27K","0.41%"
"Feb 11, 2015","1.446","1.460","1.463","1.443","0.31K","-1.16%"
"Feb 12, 2015","1.436","1.424","1.444","1.424","0.20K","-0.69%"
"Feb 13, 2015","1.442","1.432","1.448","1.427","0.47K","0.42%"
