2018-03-05T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",11.7
2018-03-05T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-1.1
2018-03-05T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",5.6
2018-03-05T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-03-05T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",10.0
2018-03-05T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-0.6
2018-03-05T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",15.5
2018-03-05T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",12.2
2018-03-05T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-0.6
2018-03-05T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-03-05T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",7.2
2018-03-05T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-0.6
2018-03-06T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",17.5
2018-03-06T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",3.3
2018-03-06T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-1.7
2018-03-06T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-03-06T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",13.3
2018-03-06T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",2.2
2018-03-06T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",16.5
2018-03-06T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",3.3
2018-03-06T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",0.0
2018-03-06T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",8.4
2018-03-06T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",6.6
2018-03-06T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",4.4
2018-03-06T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-0.6
2018-03-06T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",4.1
2018-03-06T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",3.9
2018-03-06T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-1.7
2018-03-06T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",6.9
2018-03-06T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",2.8
2018-03-06T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-1.7
2018-03-07T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.8
2018-03-07T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",1.1
2018-03-07T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-4.4
2018-03-07T00:00:00,PRCP,GHCND:USC00110137,"T,,7,0700",0.0
2018-03-07T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",1.1
2018-03-07T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",1.3
2018-03-07T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",2.2
2018-03-07T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-4.4
2018-03-07T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",1.0
2018-03-07T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.8
2018-03-07T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",3.9
2018-03-07T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-3.9
2018-03-07T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.3
2018-03-07T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",2.2
2018-03-07T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-3.9
2018-03-07T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",1.8
2018-03-07T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",3.3
2018-03-07T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-5.0
2018-03-08T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-03-08T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",1.1
2018-03-08T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-8.3
2018-03-08T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-03-08T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",3.3
2018-03-08T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-1.7
2018-03-08T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-03-08T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",3.3
2018-03-08T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-7.2
2018-03-08T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-03-08T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-03-08T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",0.6
2018-03-08T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-6.1
2018-03-08T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-03-08T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",1.7
2018-03-08T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-7.8
2018-03-08T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-03-08T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-0.6
2018-03-08T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-7.2
2018-03-09T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-03-09T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",2.2
2018-03-09T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-7.8
2018-03-09T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-03-09T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",3.9
2018-03-09T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-2.2
2018-03-09T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-03-09T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",3.3
2018-03-09T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-8.3
2018-03-09T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-03-09T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-03-09T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",0.6
2018-03-09T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-7.2
2018-03-09T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-03-09T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",1.7
2018-03-09T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-7.8
2018-03-09T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-03-09T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",0.0
2018-03-09T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-7.8
2018-03-10T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-03-10T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",2.2
2018-03-10T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-7.8
2018-03-10T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-03-10T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",8.3
2018-03-10T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-2.2
2018-03-10T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-03-10T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",4.4
2018-03-10T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-7.2
2018-03-10T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-03-10T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-03-10T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",3.3
2018-03-10T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-7.2
2018-03-10T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-03-10T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",5.0
2018-03-10T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-6.1
2018-03-10T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-03-10T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",2.8
2018-03-10T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-7.8
2018-03-11T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-03-11T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",8.3
2018-03-11T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-7.2
2018-03-11T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-03-11T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",10.6
2018-03-11T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",0.6
2018-03-11T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-03-11T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",7.2
2018-03-11T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-4.4
2018-03-11T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-03-11T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-03-11T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",5.6
2018-03-11T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-5.6
2018-03-11T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-03-11T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",8.3
2018-03-11T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-3.9
2018-03-11T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-03-11T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",5.0
2018-03-11T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-4.4
2018-03-12T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-03-12T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",7.8
2018-03-12T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-0.6
2018-03-12T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",4.4
2018-03-12T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",0.6
2018-03-12T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-03-12T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",7.2
2018-03-12T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-3.3
2018-03-12T00:00:00,PRCP,GHCND:USC00110306,"T,,7,0700",0.0
2018-03-12T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-03-12T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",5.6
2018-03-12T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-2.2
2018-03-12T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-03-12T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",7.2
2018-03-12T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-1.1
2018-03-12T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2018-03-12T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",3.9
2018-03-12T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-3.3
2018-03-13T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-03-13T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",7.8
2018-03-13T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-3.9
2018-03-13T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-03-13T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",8.3
2018-03-13T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",0.0
2018-03-13T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-03-13T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",8.3
2018-03-13T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-6.7
2018-03-13T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-03-13T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-03-13T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",6.7
2018-03-13T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-3.3
2018-03-13T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-03-13T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",7.8
2018-03-13T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-4.4
2018-03-13T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-03-13T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",6.1
2018-03-13T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-5.0
2018-03-14T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-03-14T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",5.0
2018-03-14T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-6.7
2018-03-14T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-03-14T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",6.7
2018-03-14T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-1.7
2018-03-14T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-03-14T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",5.6
2018-03-14T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-8.3
2018-03-14T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-03-14T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.3
2018-03-14T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",2.2
2018-03-14T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-6.7
2018-03-14T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-03-14T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",5.0
2018-03-14T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-7.8
2018-03-14T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.8
2018-03-14T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",0.6
2018-03-14T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-7.2
2018-03-15T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-03-15T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",13.9
2018-03-15T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-7.2
2018-03-15T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-03-15T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",11.7
2018-03-15T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-03-15T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",12.8
2018-03-15T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-8.3
2018-03-15T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-03-15T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-03-15T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",9.4
2018-03-15T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-6.1
2018-03-15T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-03-15T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",11.7
2018-03-15T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-7.8
2018-03-15T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-03-15T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",7.8
2018-03-15T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-6.1
2018-03-16T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-03-16T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",13.3
2018-03-16T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-3.3
2018-03-16T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-03-16T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",18.9
2018-03-16T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-03-16T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",13.3
2018-03-16T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-5.6
2018-03-16T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-03-16T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-03-16T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",10.0
2018-03-16T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-3.9
2018-03-16T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-03-16T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",13.9
2018-03-16T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-2.2
2018-03-16T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-03-16T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",8.9
2018-03-16T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-5.6
2018-03-17T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",7.9
2018-03-17T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",5.6
2018-03-17T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-2.8
2018-03-17T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",1.3
2018-03-17T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",8.3
2018-03-17T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",2.8
2018-03-17T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",8.6
2018-03-17T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",6.7
2018-03-17T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-3.9
2018-03-17T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",7.9
2018-03-17T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",8.1
2018-03-17T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",5.0
2018-03-17T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-3.9
2018-03-17T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",5.8
2018-03-17T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",5.6
2018-03-17T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-2.8
2018-03-17T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-03-17T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",2.2
2018-03-17T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-3.9
2018-03-18T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.8
2018-03-18T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",6.1
2018-03-18T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-5.6
2018-03-18T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-03-18T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",8.3
2018-03-18T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",2.8
2018-03-18T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",1.5
2018-03-18T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",5.6
2018-03-18T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-5.6
2018-03-18T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-03-18T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-03-18T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",8.3
2018-03-18T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-3.9
2018-03-18T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",5.1
2018-03-18T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",3.9
2018-03-18T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-4.4
2018-03-18T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-03-18T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",7.2
2018-03-18T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-3.3
2018-03-19T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-03-19T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",11.7
2018-03-19T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-5.6
2018-03-19T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-03-19T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",2.8
2018-03-19T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-03-19T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",12.8
2018-03-19T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-5.6
2018-03-19T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-03-19T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-03-19T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",12.8
2018-03-19T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-3.3
2018-03-19T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-03-19T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",10.6
2018-03-19T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-5.0
2018-03-19T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-03-19T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",13.3
2018-03-19T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-3.3
2018-03-20T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-03-20T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",12.2
2018-03-20T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-2.2
2018-03-20T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",33.5
2018-03-20T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",3.3
2018-03-20T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-03-20T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",12.2
2018-03-20T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-2.2
2018-03-20T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-03-20T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-03-20T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",9.4
2018-03-20T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-2.2
2018-03-20T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-03-20T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",12.8
2018-03-20T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-2.8
2018-03-20T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-03-20T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",7.2
2018-03-20T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-3.3
2018-03-21T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-03-21T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-3.9
2018-03-21T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-03-21T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",5.6
2018-03-21T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",0.6
2018-03-21T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-03-21T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",5.0
2018-03-21T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-3.3
2018-03-21T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-03-21T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-03-21T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",2.8
2018-03-21T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-3.9
2018-03-21T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-03-21T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",5.0
2018-03-21T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-3.9
2018-03-21T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-03-21T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",2.8
2018-03-21T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-3.9
2018-03-22T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-03-22T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",7.2
2018-03-22T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-3.9
2018-03-22T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-03-22T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",8.3
2018-03-22T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",0.6
2018-03-22T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-03-22T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",8.3
2018-03-22T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-6.1
2018-03-22T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-03-22T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-03-22T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",6.1
2018-03-22T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-5.0
2018-03-22T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-03-22T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",7.2
2018-03-22T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-6.7
2018-03-22T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-03-22T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",4.4
2018-03-22T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-6.7
2018-03-23T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-03-23T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",10.0
2018-03-23T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-2.2
2018-03-23T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-03-23T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",8.9
2018-03-23T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",0.6
2018-03-23T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-03-23T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",12.2
2018-03-23T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-6.1
2018-03-23T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-03-23T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-03-23T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",9.4
2018-03-23T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-5.0
2018-03-23T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-03-23T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",9.4
2018-03-23T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-2.8
2018-03-23T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-03-23T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",8.9
2018-03-23T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-5.6
