2011-04-12T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",2.8
2011-04-13T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",0.0
2011-04-13T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",18.3
2011-04-13T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",5.6
2011-04-13T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-04-13T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",19.4
2011-04-13T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",11.1
2011-04-13T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-04-13T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",17.2
2011-04-13T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",2.8
2011-04-13T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-04-13T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",23.3
2011-04-13T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",6.1
2011-04-13T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-04-13T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",20.6
2011-04-13T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",2.8
2011-04-13T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2011-04-13T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",20.6
2011-04-13T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",5.6
2011-04-13T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-04-13T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",14.4
2011-04-13T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",1.1
2011-04-14T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",0.0
2011-04-14T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",21.7
2011-04-14T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",5.6
2011-04-14T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-04-14T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",22.2
2011-04-14T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",11.1
2011-04-14T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-04-14T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",21.7
2011-04-14T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",3.3
2011-04-14T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-04-14T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",24.4
2011-04-14T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",8.3
2011-04-14T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-04-14T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",13.3
2011-04-14T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",6.1
2011-04-14T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2011-04-14T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",21.7
2011-04-14T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",6.1
2011-04-14T00:00:00,PRCP,GHCND:USC00110442,"T,,K,0700",0.0
2011-04-14T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",20.6
2011-04-14T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",4.4
2011-04-15T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",0.0
2011-04-15T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",18.9
2011-04-15T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",6.7
2011-04-15T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-04-15T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",21.7
2011-04-15T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",12.8
2011-04-15T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-04-15T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",18.3
2011-04-15T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",6.1
2011-04-15T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",19.1
2011-04-15T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",23.9
2011-04-15T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",13.9
2011-04-15T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-04-15T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",11.1
2011-04-15T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",3.3
2011-04-15T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2011-04-15T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",21.7
2011-04-15T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",7.8
2011-04-15T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-04-15T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",11.7
2011-04-15T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",3.9
2011-04-16T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",12.7
2011-04-16T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",10.6
2011-04-16T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",5.6
2011-04-16T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",8.6
2011-04-16T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",18.3
2011-04-16T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",7.2
2011-04-16T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",25.9
2011-04-16T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",11.1
2011-04-16T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",6.7
2011-04-16T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",14.0
2011-04-16T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",20.6
2011-04-16T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",6.1
2011-04-16T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",11.4
2011-04-16T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",10.0
2011-04-16T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",1.1
2011-04-16T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",24.9
2011-04-16T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",13.3
2011-04-16T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",7.2
2011-04-16T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",18.3
2011-04-16T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",8.9
2011-04-16T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",1.7
2011-04-17T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",3.8
2011-04-17T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",8.9
2011-04-17T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",0.6
2011-04-17T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.3
2011-04-17T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",5.3
2011-04-17T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",7.8
2011-04-17T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",0.0
2011-04-17T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-04-17T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",21.7
2011-04-17T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",2.8
2011-04-17T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",3.0
2011-04-17T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",10.0
2011-04-17T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",0.0
2011-04-17T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",2.8
2011-04-17T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",9.4
2011-04-17T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",0.6
2011-04-17T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",5.3
2011-04-17T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",8.3
2011-04-17T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",0.6
2011-04-18T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",5.1
2011-04-18T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",11.7
2011-04-18T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",0.6
2011-04-18T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-04-18T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",23.9
2011-04-18T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",5.0
2011-04-18T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",2.8
2011-04-18T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",12.2
2011-04-18T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",0.0
2011-04-18T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-04-18T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",22.2
2011-04-18T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",10.6
2011-04-18T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",14.5
2011-04-18T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",6.7
2011-04-18T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",1.1
2011-04-18T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2011-04-18T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",13.9
2011-04-18T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",1.7
2011-04-18T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",14.5
2011-04-18T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",12.2
2011-04-18T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",0.0
2011-04-19T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",2.5
2011-04-19T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",7.2
2011-04-19T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",1.7
2011-04-19T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.8
2011-04-19T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",20.6
2011-04-19T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",7.2
2011-04-19T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",5.3
2011-04-19T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",7.8
2011-04-19T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",1.1
2011-04-19T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-04-19T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",27.8
2011-04-19T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",20.0
2011-04-19T00:00:00,PRCP,GHCND:USC00110338,"T,,K,0700",0.0
2011-04-19T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",3.9
2011-04-19T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",1.7
2011-04-19T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",12.7
2011-04-19T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",8.9
2011-04-19T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",2.8
2011-04-19T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",1.0
2011-04-19T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",4.4
2011-04-19T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",0.0
2011-04-20T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",12.7
2011-04-20T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",5.0
2011-04-20T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",1.1
2011-04-20T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",63.2
2011-04-20T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",26.7
2011-04-20T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",8.3
2011-04-20T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",13.5
2011-04-20T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",5.0
2011-04-20T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",1.1
2011-04-20T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",21.8
2011-04-20T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",28.9
2011-04-20T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",6.7
2011-04-20T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",24.4
2011-04-20T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",6.7
2011-04-20T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",1.1
2011-04-20T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",11.7
2011-04-20T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",6.7
2011-04-20T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",1.7
2011-04-20T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",17.3
2011-04-20T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",2.8
2011-04-20T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",0.6
2011-04-21T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",0.0
2011-04-21T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",8.3
2011-04-21T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",-0.6
2011-04-21T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-04-21T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",12.8
2011-04-21T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",5.0
2011-04-21T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-04-21T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",7.8
2011-04-21T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-1.7
2011-04-21T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-04-21T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",18.3
2011-04-21T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",6.7
2011-04-21T00:00:00,PRCP,GHCND:USC00110338,"T,,K,0700",0.0
2011-04-21T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",12.2
2011-04-21T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-1.1
2011-04-21T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2011-04-21T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",8.9
2011-04-21T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-0.6
2011-04-21T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-04-21T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",5.6
2011-04-21T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",0.0
2011-04-22T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",12.7
2011-04-22T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",11.1
2011-04-22T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",0.0
2011-04-22T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",5.1
2011-04-22T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",16.1
2011-04-22T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",6.1
2011-04-22T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",16.3
2011-04-22T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",11.1
2011-04-22T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-1.7
2011-04-22T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",10.7
2011-04-22T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",23.9
2011-04-22T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",12.8
2011-04-22T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",9.1
2011-04-22T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",11.1
2011-04-22T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",5.0
2011-04-22T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",16.5
2011-04-22T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",13.9
2011-04-22T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",0.6
2011-04-22T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",4.3
2011-04-22T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",11.1
2011-04-22T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",1.1
2011-04-23T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",12.7
2011-04-23T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",11.1
2011-04-23T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",6.7
2011-04-23T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",50.8
2011-04-23T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",23.9
2011-04-23T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",6.1
2011-04-23T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",14.5
2011-04-23T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",13.3
2011-04-23T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",6.1
2011-04-23T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",52.1
2011-04-23T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",24.4
2011-04-23T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",15.6
2011-04-23T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",13.2
2011-04-23T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",16.7
2011-04-23T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",8.3
2011-04-23T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",16.8
2011-04-23T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",16.1
2011-04-23T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",7.2
2011-04-23T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",11.9
2011-04-23T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",9.4
2011-04-23T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",3.3
2011-04-24T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",1.3
2011-04-24T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",16.1
2011-04-24T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",5.6
2011-04-24T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",10.7
2011-04-24T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",18.3
2011-04-24T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",13.3
2011-04-24T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.5
2011-04-24T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",15.6
2011-04-24T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",4.4
2011-04-24T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",76.2
2011-04-24T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",22.2
2011-04-24T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",17.2
2011-04-24T00:00:00,PRCP,GHCND:USC00110338,"T,,K,0700",0.0
2011-04-24T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",16.1
2011-04-24T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",6.7
2011-04-24T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",1.3
2011-04-24T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",16.7
2011-04-24T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",5.6
2011-04-24T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-04-24T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",17.2
2011-04-24T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",6.7
2011-04-25T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",0.0
2011-04-25T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",15.0
2011-04-25T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",5.0
2011-04-25T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",2.5
2011-04-25T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",18.3
2011-04-25T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",12.2
2011-04-25T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",2.8
2011-04-25T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",14.4
2011-04-25T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",3.9
2011-04-25T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",61.5
2011-04-25T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",22.8
2011-04-25T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",18.3
2011-04-25T00:00:00,PRCP,GHCND:USC00110338,"T,,K,0700",0.0
2011-04-25T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",14.4
2011-04-25T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",7.2
2011-04-25T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",1.8
2011-04-25T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",15.0
2011-04-25T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",5.6
2011-04-25T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-04-25T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",13.3
2011-04-25T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",6.7
2011-04-26T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",6.3
2011-04-26T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",15.0
2011-04-26T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",5.0
2011-04-26T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",18.8
2011-04-26T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",18.9
2011-04-26T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",14.4
2011-04-26T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",18.5
2011-04-26T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",13.3
2011-04-26T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",7.8
2011-04-26T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",83.6
2011-04-26T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",23.3
2011-04-26T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",17.8
2011-04-26T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",19.8
2011-04-26T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",20.0
2011-04-26T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",10.0
2011-04-26T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",12.4
2011-04-26T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",14.4
2011-04-26T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",9.4
2011-04-26T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",18.5
2011-04-26T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",14.4
2011-04-26T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",7.2
2011-04-27T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",2.5
2011-04-27T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",16.7
2011-04-27T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",7.8
2011-04-27T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",1.3
2011-04-27T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",20.6
2011-04-27T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",12.8
2011-04-27T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",1.0
2011-04-27T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",17.2
2011-04-27T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",8.3
2011-04-27T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",45.2
2011-04-27T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",23.9
2011-04-27T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",16.7
2011-04-27T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",1.5
2011-04-27T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",12.8
2011-04-27T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",6.1
2011-04-27T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.8
2011-04-27T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",16.7
2011-04-27T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",8.3
2011-04-27T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",1.8
2011-04-27T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",18.9
2011-04-27T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",8.9
2011-04-28T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",3.8
2011-04-28T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",10.6
2011-04-28T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",2.8
2011-04-28T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",9.4
2011-04-28T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-04-28T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",17.2
2011-04-28T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",1.1
2011-04-28T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",3.8
2011-04-28T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",21.7
2011-04-28T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",8.3
2011-04-28T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-04-28T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",7.2
2011-04-28T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",4.4
2011-04-28T00:00:00,PRCP,GHCND:USC00110356,"T,,7,0700",0.0
2011-04-28T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",12.2
2011-04-28T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",3.9
2011-04-28T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",5.8
2011-04-28T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",12.2
2011-04-28T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",4.4
2011-04-29T00:00:00,PRCP,GHCND:USC00110072,"T,,7,0600",0.0
2011-04-29T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",13.3
2011-04-29T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",1.1
2011-04-29T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",1.3
2011-04-29T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",20.6
2011-04-29T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",9.4
2011-04-29T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2011-04-29T00:00:00,TMAX,GHCND:USC00110140,",I,7,0600",11.7
2011-04-29T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",1.7
2011-04-29T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-04-29T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",24.4
2011-04-29T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",9.4
2011-04-29T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.8
2011-04-29T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",16.7
2011-04-29T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",2.2
2011-04-29T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
