2013-06-24T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",18.3
2013-06-24T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-06-24T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",32.2
2013-06-24T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",17.8
2013-06-25T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-06-25T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-06-25T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",29.4
2013-06-25T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",20.6
2013-06-25T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-06-25T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",31.1
2013-06-25T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",19.4
2013-06-25T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",7.1
2013-06-25T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",32.8
2013-06-25T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",20.0
2013-06-25T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-06-25T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",31.1
2013-06-25T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",20.0
2013-06-25T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.8
2013-06-25T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",31.1
2013-06-25T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",18.3
2013-06-26T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-06-26T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",53.6
2013-06-26T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",31.7
2013-06-26T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",18.3
2013-06-26T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-06-26T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",31.1
2013-06-26T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",20.6
2013-06-26T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",5.6
2013-06-26T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",30.0
2013-06-26T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",19.4
2013-06-26T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",14.2
2013-06-26T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",32.8
2013-06-26T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",19.4
2013-06-26T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",8.9
2013-06-26T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",32.8
2013-06-26T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",18.3
2013-06-27T00:00:00,PRCP,GHCND:USC00330279,",,N,",10.4
2013-06-27T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",1.0
2013-06-27T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",28.9
2013-06-27T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",19.4
2013-06-27T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",6.4
2013-06-27T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",30.0
2013-06-27T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",20.0
2013-06-27T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",2.8
2013-06-27T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",29.4
2013-06-27T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",20.0
2013-06-27T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",12.2
2013-06-27T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",28.9
2013-06-27T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",20.0
2013-06-27T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",27.7
2013-06-27T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",29.4
2013-06-27T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",18.9
2013-06-28T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.8
2013-06-28T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-06-28T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",28.9
2013-06-28T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",18.3
2013-06-28T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",48.8
2013-06-28T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",26.7
2013-06-28T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",17.8
2013-06-28T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",4.1
2013-06-28T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",28.3
2013-06-28T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",17.8
2013-06-28T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-06-28T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",30.6
2013-06-28T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",20.0
2013-06-28T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",14.5
2013-06-28T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",27.8
2013-06-28T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",19.4
2013-06-29T00:00:00,PRCP,GHCND:USC00330279,",,N,",8.6
2013-06-29T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",4.3
2013-06-29T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",27.8
2013-06-29T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",15.0
2013-06-29T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",12.7
2013-06-29T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",28.3
2013-06-29T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",15.0
2013-06-29T00:00:00,PRCP,GHCND:USC00330862,"T,,7,0700",0.0
2013-06-29T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",23.3
2013-06-29T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",16.7
2013-06-29T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",31.0
2013-06-29T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",28.9
2013-06-29T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",15.6
2013-06-29T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",19.3
2013-06-29T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",26.1
2013-06-29T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",14.4
2013-06-30T00:00:00,PRCP,GHCND:USC00330279,",,N,",3.6
2013-06-30T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",2.8
2013-06-30T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",25.0
2013-06-30T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",16.7
2013-06-30T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",1.3
2013-06-30T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",25.6
2013-06-30T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",17.8
2013-06-30T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.5
2013-06-30T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",23.3
2013-06-30T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",16.7
2013-06-30T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",5.6
2013-06-30T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",25.6
2013-06-30T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",16.7
2013-06-30T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",3.8
2013-06-30T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",25.0
2013-06-30T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",14.4
2013-07-01T00:00:00,PRCP,GHCND:USC00330279,",,N,",2.0
2013-07-01T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",21.1
2013-07-01T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",23.3
2013-07-01T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",16.7
2013-07-01T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",32.3
2013-07-01T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",29.4
2013-07-01T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",16.7
2013-07-01T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",3.8
2013-07-01T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",20.0
2013-07-01T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",15.6
2013-07-01T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-07-01T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",24.4
2013-07-01T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",15.6
2013-07-01T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-07-01T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",23.9
2013-07-01T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",15.0
2013-07-02T00:00:00,PRCP,GHCND:USC00330279,",,N,",6.4
2013-07-02T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",61.2
2013-07-02T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",21.1
2013-07-02T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",17.2
2013-07-02T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",26.2
2013-07-02T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",27.8
2013-07-02T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",17.2
2013-07-02T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",5.8
2013-07-02T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",22.8
2013-07-02T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",15.6
2013-07-02T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.5
2013-07-02T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",21.7
2013-07-02T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",15.6
2013-07-02T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.3
2013-07-02T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",22.2
2013-07-02T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",11.1
2013-07-03T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-07-03T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-07-03T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",26.7
2013-07-03T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",17.2
2013-07-03T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-07-03T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",28.3
2013-07-03T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",18.9
2013-07-03T00:00:00,PRCP,GHCND:USC00330862,"T,,7,0700",0.0
2013-07-03T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",28.3
2013-07-03T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",16.7
2013-07-03T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",1.3
2013-07-03T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",22.2
2013-07-03T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",16.1
2013-07-03T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.5
2013-07-03T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",27.2
2013-07-03T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",17.8
2013-07-04T00:00:00,PRCP,GHCND:USC00330279,",,N,",16.3
2013-07-04T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",8.1
2013-07-04T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",26.7
2013-07-04T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",19.4
2013-07-04T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",16.0
2013-07-04T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",30.6
2013-07-04T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",20.6
2013-07-04T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.8
2013-07-04T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",27.2
2013-07-04T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",20.0
2013-07-04T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-07-04T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",27.8
2013-07-04T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",17.2
2013-07-04T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",6.4
2013-07-04T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",28.3
2013-07-04T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",17.2
2013-07-05T00:00:00,PRCP,GHCND:USC00330279,",,N,",37.6
2013-07-05T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",15.5
2013-07-05T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",23.3
2013-07-05T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",18.9
2013-07-05T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",10.7
2013-07-05T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",27.8
2013-07-05T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",20.6
2013-07-05T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",14.5
2013-07-05T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",27.8
2013-07-05T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",19.4
2013-07-05T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-07-05T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",27.8
2013-07-05T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",17.8
2013-07-05T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",6.6
2013-07-05T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",28.3
2013-07-05T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",17.2
2013-07-06T00:00:00,PRCP,GHCND:USC00330279,",,N,",3.0
2013-07-06T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",7.6
2013-07-06T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",26.1
2013-07-06T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",18.9
2013-07-06T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",1.8
2013-07-06T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",28.3
2013-07-06T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",19.4
2013-07-06T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",35.1
2013-07-06T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",27.2
2013-07-06T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",20.6
2013-07-06T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-07-06T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",28.3
2013-07-06T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",18.3
2013-07-06T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.8
2013-07-06T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",27.2
2013-07-06T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",19.4
2013-07-07T00:00:00,PRCP,GHCND:USC00330279,",,N,",1.0
2013-07-07T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",2.3
2013-07-07T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",25.6
2013-07-07T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",17.8
2013-07-07T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",3.3
2013-07-07T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",30.0
2013-07-07T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",20.0
2013-07-07T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",12.7
2013-07-07T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",27.2
2013-07-07T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",16.1
2013-07-07T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",5.3
2013-07-07T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",26.1
2013-07-07T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",18.3
2013-07-07T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",12.7
2013-07-07T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",27.8
2013-07-07T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",18.9
2013-07-08T00:00:00,PRCP,GHCND:USC00330279,",,N,",23.1
2013-07-08T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",2.8
2013-07-08T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",25.6
2013-07-08T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",18.3
2013-07-08T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",26.2
2013-07-08T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",26.1
2013-07-08T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",16.7
2013-07-08T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",7.9
2013-07-08T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",28.3
2013-07-08T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",16.1
2013-07-08T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",19.3
2013-07-08T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",26.1
2013-07-08T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",17.2
2013-07-08T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",1.0
2013-07-08T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",26.7
2013-07-08T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",17.8
2013-07-09T00:00:00,PRCP,GHCND:USC00330279,",,N,",6.4
2013-07-09T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",8.1
2013-07-09T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",27.2
2013-07-09T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",20.0
2013-07-09T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",21.8
2013-07-09T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",29.4
2013-07-09T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",18.9
2013-07-09T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",6.6
2013-07-09T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",31.1
2013-07-09T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",21.7
2013-07-09T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",14.0
2013-07-09T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",28.9
2013-07-09T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",20.0
2013-07-09T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",68.8
2013-07-09T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",27.2
2013-07-09T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",13.9
2013-07-10T00:00:00,PRCP,GHCND:USC00330279,",,N,",6.4
2013-07-10T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",2.5
2013-07-10T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",30.6
2013-07-10T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",21.1
2013-07-10T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",18.0
2013-07-10T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",30.0
2013-07-10T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",21.1
2013-07-10T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",23.6
2013-07-10T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",30.6
2013-07-10T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",17.8
2013-07-10T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",5.8
2013-07-10T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",30.0
2013-07-10T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",21.1
2013-07-10T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",28.7
2013-07-10T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",29.4
2013-07-10T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",13.9
2013-07-11T00:00:00,PRCP,GHCND:USC00330279,",,N,",10.4
2013-07-11T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",2.5
2013-07-11T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",30.0
2013-07-11T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",17.2
2013-07-11T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",27.9
2013-07-11T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",31.7
2013-07-11T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",17.8
2013-07-11T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-07-11T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",25.6
2013-07-11T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",17.2
2013-07-11T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",40.9
2013-07-11T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",28.9
2013-07-11T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",16.7
2013-07-11T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",24.6
2013-07-11T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",30.0
2013-07-11T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",17.8
2013-07-12T00:00:00,PRCP,GHCND:USC00330279,",,N,",3.0
2013-07-12T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-07-12T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",24.4
2013-07-12T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",15.0
2013-07-12T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",1.3
2013-07-12T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",25.6
2013-07-12T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",15.0
2013-07-12T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-07-12T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",26.1
2013-07-12T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",13.9
2013-07-12T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-07-12T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",26.1
2013-07-12T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",15.0
2013-07-12T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-07-12T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",23.3
2013-07-12T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",13.3
2013-07-13T00:00:00,PRCP,GHCND:USC00330279,"T,,N,",0.0
2013-07-13T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-07-13T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",25.6
2013-07-13T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",16.7
2013-07-13T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0.0
2013-07-13T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",26.1
2013-07-13T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",16.1
2013-07-13T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-07-13T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",27.8
2013-07-13T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",16.1
2013-07-13T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-07-13T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",26.1
2013-07-13T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",16.7
2013-07-13T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-07-13T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",25.0
2013-07-13T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",14.4
2013-07-14T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-07-14T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-07-14T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",28.3
2013-07-14T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",19.4
2013-07-14T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-07-14T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",30.0
2013-07-14T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",19.4
2013-07-14T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-07-14T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",30.6
2013-07-14T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",17.8
2013-07-14T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-07-14T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",28.3
2013-07-14T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",17.2
2013-07-14T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-07-14T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",28.9
2013-07-14T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",17.2
2013-07-15T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-07-15T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-07-15T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",30.0
2013-07-15T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",23.3
2013-07-15T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-07-15T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",31.1
2013-07-15T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",19.4
2013-07-15T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-07-15T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",33.3
2013-07-15T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",22.2
2013-07-15T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-07-15T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",30.6
2013-07-15T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",20.6
2013-07-15T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-07-15T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",31.1
2013-07-15T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",18.9
2013-07-16T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-07-16T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-07-16T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",31.1
2013-07-16T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",21.7
2013-07-16T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-07-16T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",32.8
2013-07-16T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",20.0
2013-07-16T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-07-16T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",32.8
2013-07-16T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",22.8
