,date,PRCP,TMAX,TMIN
1039,2002-11-05,3.333333333333333,6.9375,1.3875000000000002
1040,2002-11-06,2.8875,6.7250000000000005,2.075
1041,2002-11-07,0.0,11.175,0.012500000000000013
1042,2002-11-08,0.0,17.0875,2.7125
1043,2002-11-09,1.4111111111111108,17.637500000000006,10.1375
1044,2002-11-10,8.737499999999999,18.3375,9.5125
1045,2002-11-11,0.95,13.485714285714286,1.2571428571428571
1046,2002-11-12,0.225,5.885714285714285,2.2142857142857144
1047,2002-11-13,0.0,10.4875,0.4875
1048,2002-11-14,0.0,14.725,2.575
1049,2002-11-15,3.4625000000000004,11.05,3.4750000000000005
1050,2002-11-16,0.2875,5.749999999999999,-0.07499999999999997
1051,2002-11-17,0.35,5.775,-2.575
1052,2002-11-18,0.0,7.375,-2.7125000000000004
1053,2002-11-19,2.3,11.8,-0.2
1054,2002-11-20,0.0,13.0625,0.5625
1055,2002-11-21,0.2625,11.675,2.2125
1056,2002-11-22,6.999999999999999,5.4,1.1749999999999998
1057,2002-11-23,0.0,5.7285714285714295,-3.1333333333333337
1058,2002-11-24,0.0,8.885714285714286,-0.2285714285714285
1059,2002-11-25,1.0888888888888888,5.814285714285715,-5.074999999999998
1060,2002-11-26,0.0,0.4249999999999997,-6.3
1061,2002-11-27,0.36666666666666653,0.925,-6.3125
1062,2002-11-28,0.0,1.1750000000000005,-8.375
1063,2002-11-29,0.0,5.2250000000000005,-5.949999999999998
1064,2002-11-30,0.12222222222222225,9.8625,-2.0125
1065,2002-12-01,0.0,0.15714285714285722,-8.8875
1066,2002-12-02,0.16666666666666666,4.6625000000000005,-7.9875
1067,2002-12-03,1.022222222222222,3.5249999999999986,-8.262500000000001
1068,2002-12-04,2.7111111111111112,-1.725,-8.2
1069,2002-12-05,3.588888888888889,-2.5375,-9.0875
1070,2002-12-06,0.0,-1.95,-11.025
1071,2002-12-07,0.0,2.2750000000000004,-9.925
1072,2002-12-08,0.0,4.8625,-4.725
1073,2002-12-09,0.0,1.6749999999999996,-9.025
1074,2002-12-10,0.0625,2.6142857142857143,-8.657142857142857
1075,2002-12-11,0.1625,7.557142857142857,-5.457142857142856
1076,2002-12-12,0.0,6.985714285714287,-5.071428571428571
1077,2002-12-13,1.875,4.928571428571429,0.7428571428571428
1078,2002-12-14,2.35,4.5285714285714285,-1.2714285714285716
1079,2002-12-15,0.0,6.585714285714286,-1.342857142857143
1080,2002-12-16,0.0,9.12857142857143,-2.2857142857142856
1081,2002-12-17,0.0,4.914285714285714,-0.7857142857142857
1082,2002-12-18,9.675,13.4125,4.725
1083,2002-12-19,22.525,13.4875,4.1875
1084,2002-12-20,0.3624999999999999,6.762500000000001,0.125
1085,2002-12-21,0.1375,4.875,-2.9875000000000003
1086,2002-12-22,0.225,4.5375,-4.7
1087,2002-12-23,0.0,1.9625,-3.8875
1088,2002-12-24,1.55,0.7625,-4.700000000000001
1089,2002-12-25,5.624999999999997,-1.5833333333333333,-8.716666666666667
1090,2002-12-26,0.0,-2.771428571428572,-10.6125
1091,2002-12-27,0.0,0.06249999999999994,-8.4125
1092,2002-12-28,0.0,1.4428571428571426,-7.557142857142857
1093,2002-12-29,0.0,6.185714285714287,-4.6000000000000005
1094,2002-12-30,0.0,11.9,-2.5428571428571423
1095,2002-12-31,7.0,13.95,-0.525
1096,2003-01-01,0.14444444444444446,2.225,-3.175
1097,2003-01-02,2.9333333333333336,1.3875000000000002,-3.1875
1098,2003-01-03,0.9888888888888888,-0.35,-6.062500000000001
1099,2003-01-04,0.0,0.5625,-7.0125
1100,2003-01-05,1.855555555555556,2.2125,-5.4125000000000005
1101,2003-01-06,0.3333333333333333,1.825,-1.725
1102,2003-01-07,0.0,3.2124999999999995,-3.475
1103,2003-01-08,0.0,10.075,-1.225
1104,2003-01-09,0.0,12.3,0.5749999999999998
1105,2003-01-10,0.0,5.487499999999999,-5.6375
1106,2003-01-11,0.05555555555555555,-3.8375,-11.937500000000002
1107,2003-01-12,0.0,-3.8125,-12.85
1108,2003-01-13,0.0,1.4500000000000002,-10.6875
1109,2003-01-14,0.05555555555555555,-1.6749999999999998,-8.112499999999999
1110,2003-01-15,0.0,-3.55,-12.725
1111,2003-01-16,1.1555555555555557,-3.4624999999999995,-10.9
1112,2003-01-17,0.9555555555555556,-4.6375,-13.1375
1113,2003-01-18,0.03333333333333333,-6.5125,-15.4875
1114,2003-01-19,0.26666666666666666,-4.685714285714285,-15.485714285714286
1115,2003-01-20,0.0,0.6250000000000001,-12.8375
1116,2003-01-21,0.0,-2.775,-12.0875
1117,2003-01-22,0.05555555555555555,-6.2250000000000005,-14.0375
1118,2003-01-23,0.4,-10.275,-19.375
1119,2003-01-24,0.0,-11.175,-19.0875
1120,2003-01-25,0.0,-6.8625,-14.45
1121,2003-01-26,2.5,-1.175,-13.675
1122,2003-01-27,0.0,-8.0625,-18.675
1123,2003-01-28,0.0,-1.175,-12.375
1124,2003-01-29,2.5888888888888895,3.075,-4.725
1125,2003-01-30,0.0,0.8499999999999996,-7.225
1126,2003-01-31,0.9333333333333332,3.2625,-6.925000000000002
1127,2003-02-01,7.566666666666666,3.5250000000000004,-0.6875
1128,2003-02-02,0.06666666666666668,6.950000000000001,0.5625
1129,2003-02-03,0.5111111111111111,9.7125,1.9625
1130,2003-02-04,0.4555555555555555,6.975,-6.525
1131,2003-02-05,0.0,-1.0499999999999998,-12.4875
1132,2003-02-06,0.6375,-1.0285714285714285,-10.628571428571428
1133,2003-02-07,0.625,-1.7571428571428571,-13.814285714285715
1134,2003-02-08,0.0,-6.828571428571428,-15.314285714285715
1135,2003-02-09,0.0,-0.8571428571428571,-14.685714285714285
1136,2003-02-10,0.6,-1.0375,-9.9125
1137,2003-02-11,0.5666666666666667,-0.08571428571428552,-12.371428571428574
1138,2003-02-12,0.2888888888888889,1.925,-12.625
1139,2003-02-13,0.7111111111111111,0.9625000000000002,-11.4625
1140,2003-02-14,4.1,4.175,-7.362499999999999
1141,2003-02-15,10.9875,3.957142857142857,-3.9
1142,2003-02-16,5.0375,-0.6285714285714284,-8.314285714285713
1143,2003-02-17,2.6125,-2.575,-7.975
1144,2003-02-18,0.0,0.3375,-4.8500000000000005
1145,2003-02-19,0.8,4.1,-3.3375000000000004
1146,2003-02-20,1.7444444444444445,5.5375,-4.7125
1147,2003-02-21,1.1,8.05,-2.9750000000000005
1148,2003-02-22,1.875,5.7625,-2.5500000000000003
1149,2003-02-23,5.022222222222221,0.625,-6.674999999999999
1150,2003-02-24,4.7875,-2.0,-9.662499999999998
1151,2003-02-25,0.17777777777777778,-7.5125,-17.1375
1152,2003-02-26,0.0,-6.0875,-14.45
1153,2003-02-27,0.0,-0.975,-9.3625
1154,2003-02-28,0.4555555555555555,2.025,-8.037500000000001
1155,2003-03-01,0.5111111111111111,3.0,-6.6
1156,2003-03-02,0.2222222222222222,3.2,-5.2875
1157,2003-03-03,0.05555555555555555,0.15000000000000002,-9.9375
1158,2003-03-04,0.9555555555555556,3.5375,-7.7875
1159,2003-03-05,5.355555555555554,4.65,-7.574999999999998
1160,2003-03-06,0.34444444444444444,-1.1875,-7.8375
1161,2003-03-07,0.0,2.0875,-8.4625
1162,2003-03-08,0.05555555555555555,7.400000000000001,-4.2875000000000005
1163,2003-03-09,0.3444444444444444,7.825,-11.662499999999998
1164,2003-03-10,0.0,-2.442857142857143,-12.9125
1165,2003-03-11,0.0,-0.06250000000000011,-11.3875
1166,2003-03-12,4.999999999999999,11.325,-5.4125
1167,2003-03-13,3.8250000000000006,12.7125,8.326672684688674e-17
1168,2003-03-14,0.0,6.737500000000002,-2.575
1169,2003-03-15,0.0,9.3,-0.475
1170,2003-03-16,0.05555555555555555,15.9,3.4249999999999994
1171,2003-03-17,0.0,20.425,6.1125
1172,2003-03-18,1.5777777777777775,20.475,4.95
1173,2003-03-19,6.7333333333333325,16.3875,7.225
1174,2003-03-20,11.266666666666666,14.45,6.050000000000002
1175,2003-03-21,6.522222222222222,15.4375,4.1000000000000005
1176,2003-03-22,0.0,10.9,2.7
1177,2003-03-23,0.08888888888888889,15.425,5.2125
1178,2003-03-24,0.0,21.125,6.312499999999999
1179,2003-03-25,3.355555555555556,21.6125,7.0125
1180,2003-03-26,2.1111111111111107,16.6,2.35
1181,2003-03-27,0.08888888888888889,18.014285714285716,3.4857142857142853
1182,2003-03-28,1.9,16.04285714285714,4.514285714285714
1183,2003-03-29,7.7125,9.3,-0.4875
1184,2003-03-30,0.2,6.387500000000001,-3.2625
1185,2003-03-31,0.0,9.025,-2.825
1186,2003-04-01,0.43333333333333335,18.875,1.9625
1187,2003-04-02,0.0,26.0375,7.1625000000000005
1188,2003-04-03,0.0,22.01250000000001,9.1625
1189,2003-04-04,4.8125,16.428571428571427,8.27142857142857
1190,2003-04-05,14.287499999999998,11.042857142857144,-1.3571428571428572
1191,2003-04-06,0.5857142857142856,4.371428571428571,-1.3571428571428572
1192,2003-04-07,10.837500000000002,6.0285714285714285,0.31428571428571433
1193,2003-04-08,1.5666666666666669,5.75,0.7749999999999998
1194,2003-04-09,0.03333333333333333,4.5125,-1.925
1195,2003-04-10,0.0,10.4375,-1.9875
1196,2003-04-11,0.0,18.3375,-0.225
1197,2003-04-12,0.0,20.1625,2.15
1198,2003-04-13,0.0,20.075000000000006,2.1
1199,2003-04-14,0.0,24.1,4.5285714285714285
1200,2003-04-15,0.0,29.2375,12.8625
1201,2003-04-16,0.0,27.6375,11.325
1202,2003-04-17,13.544444444444444,18.1375,8.262500000000001
1203,2003-04-18,0.1111111111111111,13.474999999999998,6.612499999999999
1204,2003-04-19,1.3888888888888888,15.2875,6.599999999999999
1205,2003-04-20,6.5444444444444425,22.775,11.062499999999998
1206,2003-04-21,0.0,17.5625,7.65
1207,2003-04-22,0.16666666666666666,13.3875,4.3
1208,2003-04-23,0.0,16.45,2.2125
1209,2003-04-24,1.1,17.4125,2.8375000000000012
1210,2003-04-25,13.6,16.4625,7.075
1211,2003-04-26,3.8333333333333335,15.957142857142856,3.428571428571428
1212,2003-04-27,0.0,19.725,4.3125
1213,2003-04-28,2.1222222222222222,24.450000000000006,7.0375
1214,2003-04-29,4.922222222222222,22.025,7.9875
1215,2003-04-30,11.744444444444444,22.225,7.762500000000001
1216,2003-05-01,35.92500000000001,21.3,11.216666666666667
1217,2003-05-02,4.8625,18.716666666666672,9.066666666666668
1218,2003-05-03,0.0,16.099999999999998,4.266666666666667
1219,2003-05-04,0.0,17.68571428571429,4.757142857142857
1220,2003-05-05,32.6875,18.4,9.6
1221,2003-05-06,0.7374999999999999,23.1,10.87142857142857
1222,2003-05-07,9.7125,22.385714285714283,10.157142857142857
1223,2003-05-08,0.1875,17.085714285714285,11.114285714285712
1224,2003-05-09,18.8,21.2,11.514285714285714
1225,2003-05-10,4.8625,28.042857142857148,15.414285714285715
1226,2003-05-11,19.2125,23.74285714285714,9.928571428571429
1227,2003-05-12,1.8125,14.928571428571427,9.757142857142854
1228,2003-05-13,0.0,21.028571428571436,8.72857142857143
1229,2003-05-14,0.225,21.2,9.842857142857145
1230,2003-05-15,3.8875,19.54285714285714,10.314285714285717
1231,2003-05-16,0.3875,19.457142857142856,8.828571428571427
1232,2003-05-17,2.575,20.3,10.871428571428574
1233,2003-05-18,0.35,22.214285714285715,11.971428571428573
1234,2003-05-19,0.0,22.771428571428572,15.242857142857144
1235,2003-05-20,5.25,23.428571428571423,11.428571428571427
1236,2003-05-21,0.0,19.142857142857142,7.1428571428571415
1237,2003-05-22,0.0,17.68571428571429,6.642857142857144
1238,2003-05-23,0.5,19.685714285714287,7.542857142857144
1239,2003-05-24,0.0375,20.228571428571428,7.2142857142857135
1240,2003-05-25,3.875,21.214285714285715,9.12857142857143
1241,2003-05-26,3.175,22.47142857142857,7.700000000000001
1242,2003-05-27,0.0,23.58571428571429,8.814285714285713
1243,2003-05-28,0.0,24.82857142857143,9.914285714285716
1244,2003-05-29,7.475,24.142857142857146,9.042857142857144
1245,2003-05-30,0.575,24.057142857142853,9.514285714285718
1246,2003-05-31,5.525,23.8,11.357142857142858
1247,2003-06-01,0.03333333333333333,19.0875,6.525
1248,2003-06-02,0.2222222222222222,20.35,8.1375
1249,2003-06-03,12.8,17.65,10.3375
1250,2003-06-04,0.8333333333333333,18.1875,10.775
1251,2003-06-05,0.0,22.6625,10.4875
1252,2003-06-06,0.08888888888888889,24.214285714285715,11.98571428571429
1253,2003-06-07,5.844444444444443,20.2125,13.062499999999998
1254,2003-06-08,3.533333333333333,24.37142857142857,13.085714285714287
1255,2003-06-09,3.266666666666667,23.1125,12.425
1256,2003-06-10,4.866666666666666,25.7,14.1625
1257,2003-06-11,17.422222222222224,24.512500000000006,14.0375
1258,2003-06-12,6.9444444444444455,23.125,14.449999999999998
1259,2003-06-13,4.6,23.485714285714284,15.7
1260,2003-06-14,2.2666666666666666,24.649999999999995,16.675
1261,2003-06-15,0.0,26.757142857142853,15.557142857142857
1262,2003-06-16,0.0,27.487500000000004,15.075
1263,2003-06-17,0.0,28.3125,15.000000000000002
1264,2003-06-18,0.0,29.3,15.975
1265,2003-06-19,7.044444444444443,28.4,15.224999999999998
1266,2003-06-20,0.4222222222222222,24.3875,10.2125
1267,2003-06-21,0.0,25.32857142857143,9.671428571428573
1268,2003-06-22,0.0,27.228571428571424,12.628571428571426
1269,2003-06-23,0.0,29.5875,15.225
1270,2003-06-24,0.0,30.4,18.125
1271,2003-06-25,0.0,32.775,20.2875
1272,2003-06-26,31.722222222222218,31.6,18.3625
1273,2003-06-27,1.0444444444444445,26.175000000000004,13.187500000000002
1274,2003-06-28,0.0,27.92857142857143,15.071428571428573
1275,2003-06-29,0.3777777777777778,27.457142857142852,16.585714285714285
1276,2003-06-30,0.6222222222222222,28.475,17.4375
1277,2003-07-01,0.0,29.4375,16.8
1278,2003-07-02,0.0,30.3875,16.5125
1279,2003-07-03,0.0,31.6125,18.4
1280,2003-07-04,0.1111111111111111,32.47142857142857,21.2
1281,2003-07-05,5.388888888888888,32.75714285714286,21.028571428571436
1282,2003-07-06,1.5555555555555556,31.97142857142857,20.87142857142857
1283,2003-07-07,7.144444444444443,31.6,21.475
1284,2003-07-08,2.3666666666666663,31.2375,21.662500000000005
1285,2003-07-09,19.422222222222217,27.850000000000005,19.2375
1286,2003-07-10,21.68888888888889,28.985714285714284,18.95714285714286
1287,2003-07-11,1.0444444444444445,27.925,17.5
1288,2003-07-12,1.275,27.557142857142853,16.500000000000004
1289,2003-07-13,0.0,26.985714285714288,16.428571428571427
1290,2003-07-14,0.0,28.675,15.55
1291,2003-07-15,12.944444444444445,29.450000000000006,16.9375
1292,2003-07-16,0.8777777777777778,30.550000000000004,18.125
1293,2003-07-17,0.0,29.057142857142853,18.342857142857138
1294,2003-07-18,13.225,30.47142857142857,18.1
1295,2003-07-19,4.8,25.614285714285717,14.628571428571426
1296,2003-07-20,0.0,28.4,16.742857142857144
1297,2003-07-21,11.9,29.800000000000004,18.6125
1298,2003-07-22,0.05555555555555555,27.3625,17.2375
1299,2003-07-23,0.0,25.35,15.0
1300,2003-07-24,0.0,25.385714285714283,13.014285714285714
1301,2003-07-25,0.0,26.914285714285718,15.714285714285715
1302,2003-07-26,0.0,27.8375,17.425
1303,2003-07-27,0.0,29.375,19.925
1304,2003-07-28,2.988888888888889,29.5875,19.2375
1305,2003-07-29,4.766666666666667,26.100000000000005,15.625
1306,2003-07-30,0.0,28.325,15.7625
1307,2003-07-31,0.8777777777777778,28.4125,17.025000000000002
1308,2003-08-01,4.822222222222221,29.842857142857145,18.17142857142857
1309,2003-08-02,8.055555555555555,28.750000000000004,17.925
1310,2003-08-03,5.566666666666666,28.657142857142862,17.3
1311,2003-08-04,5.877777777777778,28.728571428571428,17.1625
1312,2003-08-05,0.0,27.90000000000001,16.662499999999998
1313,2003-08-06,2.1666666666666665,28.425,17.9
1314,2003-08-07,2.644444444444444,28.82500000000001,18.1125
1315,2003-08-08,0.3777777777777777,27.7,18.342857142857145
1316,2003-08-09,0.14444444444444446,26.271428571428572,16.3
1317,2003-08-10,0.0,27.2125,15.9875
1318,2003-08-11,0.0,28.05,17.15
1319,2003-08-12,2.7222222222222223,26.9625,17.5625
1320,2003-08-13,0.575,26.4,17.7125
1321,2003-08-14,0.4222222222222222,28.9,19.1125
1322,2003-08-15,0.7888888888888889,30.825,20.425
1323,2003-08-16,0.0,31.5375,21.25
1324,2003-08-17,0.03333333333333333,32.68333333333333,20.85
1325,2003-08-18,0.0,31.48333333333333,18.8
1326,2003-08-19,0.0,30.014285714285716,18.185714285714287
1327,2003-08-20,0.0,30.774999999999995,18.2625
1328,2003-08-21,0.0,33.27500000000001,20.2875
1329,2003-08-22,0.0,34.52500000000001,20.4875
1330,2003-08-23,0.0,29.7375,15.9125
1331,2003-08-24,0.0,29.2375,16.037499999999998
1332,2003-08-25,0.0,31.75,18.3375
1333,2003-08-26,0.8999999999999999,34.0875,20.35
1334,2003-08-27,0.03333333333333333,34.4375,20.625
1335,2003-08-28,0.08888888888888889,32.2875,18.1125
1336,2003-08-29,4.177777777777777,32.6375,19.65
1337,2003-08-30,13.755555555555556,27.1625,18.6875
1338,2003-08-31,3.2777777777777786,25.2875,16.7375
1339,2003-09-01,33.78888888888889,23.728571428571428,17.087500000000002
1340,2003-09-02,15.211111111111114,23.4125,15.975
1341,2003-09-03,7.211111111111113,24.65,15.687500000000002
1342,2003-09-04,0.0,26.7125,13.075
1343,2003-09-05,0.0,23.8875,10.9
1344,2003-09-06,0.0,24.4375,11.3
1345,2003-09-07,0.0,26.4125,12.025
1346,2003-09-08,0.0,29.112500000000004,14.8
1347,2003-09-09,0.0,28.6125,15.2875
1348,2003-09-10,0.0,28.200000000000006,15.7
1349,2003-09-11,0.0,28.387500000000006,16.25
1350,2003-09-12,0.0,28.875000000000004,17.1625
1351,2003-09-13,7.455555555555555,25.2125,18.9625
1352,2003-09-14,11.444444444444445,24.25,17.299999999999994
1353,2003-09-15,2.7,23.825000000000006,11.124999999999998
1354,2003-09-16,0.0,24.9875,10.849999999999998
1355,2003-09-17,0.0,27.3,11.8
1356,2003-09-18,0.0,26.875,12.075
1357,2003-09-19,1.7000000000000002,25.8125,10.500000000000002
1358,2003-09-20,0.0,19.375,5.8500000000000005
1359,2003-09-21,0.0,21.028571428571436,7.942857142857143
1360,2003-09-22,9.9,23.6875,11.9375
1361,2003-09-23,1.4111111111111108,22.575,8.737499999999999
1362,2003-09-24,0.03333333333333333,22.8625,9.8
1363,2003-09-25,0.2222222222222222,24.7875,8.187500000000002
1364,2003-09-26,2.055555555555556,20.275,8.475
1365,2003-09-27,9.411111111111113,20.0,8.200000000000001
1366,2003-09-28,0.08888888888888889,15.475,6.6625000000000005
1367,2003-09-29,0.2888888888888889,15.075,3.9625
1368,2003-09-30,0.03333333333333333,14.514285714285714,2.6
1369,2003-10-01,3.2111111111111112,13.5375,2.3875
1370,2003-10-02,0.0,13.9,-0.8375000000000001
1371,2003-10-03,0.0,12.374999999999998,0.2125
1372,2003-10-04,2.6111111111111107,14.514285714285714,4.357142857142857
1373,2003-10-05,0.0,17.825,5.7875
1374,2003-10-06,0.0,19.437500000000004,6.1875
1375,2003-10-07,0.0,21.6625,7.787499999999999
1376,2003-10-08,0.0,25.7125,9.225
1377,2003-10-09,0.0,24.387500000000006,10.9625
1378,2003-10-10,9.444444444444443,21.5875,11.1125
1379,2003-10-11,0.0,23.7625,10.775
1380,2003-10-12,2.266666666666667,23.642857142857146,8.971428571428572
1381,2003-10-13,0.0,20.2,6.050000000000002
1382,2003-10-14,14.31111111111111,21.271428571428565,7.614285714285713
1383,2003-10-15,5.366666666666666,17.07142857142857,4.842857142857143
1384,2003-10-16,0.25555555555555554,18.1,4.428571428571429
1385,2003-10-17,3.555555555555556,16.1,2.8571428571428568
1386,2003-10-18,0.0,16.414285714285715,2.457142857142857
1387,2003-10-19,0.0,21.442857142857143,5.957142857142856
1388,2003-10-20,0.0,24.7125,8.9625
1389,2003-10-21,0.0,26.95,12.237500000000002
1390,2003-10-22,0.0,19.95,7.3625
1391,2003-10-23,0.0,16.271428571428572,5.557142857142859
1392,2003-10-24,0.0,16.500000000000004,3.971428571428572
1393,2003-10-25,7.199999999999998,18.5375,6.187500000000001
1394,2003-10-26,2.4777777777777774,12.85,2.4375000000000004
1395,2003-10-27,0.0,9.6625,0.95
1396,2003-10-28,3.866666666666666,11.4625,2.575
1397,2003-10-29,0.1111111111111111,13.4,2.1
1398,2003-10-30,0.4555555555555555,15.3375,4.375
1399,2003-10-31,0.0,21.937500000000004,10.2625
1400,2003-11-01,0.16666666666666666,16.95,7.2375
1401,2003-11-02,10.633333333333333,13.45,7.8
1402,2003-11-03,18.511111111111113,17.4875,9.7125
1403,2003-11-04,3.4444444444444446,20.5625,10.075
1404,2003-11-05,16.077777777777776,20.975,3.6875
1405,2003-11-06,2.0,7.6375,0.2625000000000001
1406,2003-11-07,0.0,6.042857142857143,-2.3714285714285714
1407,2003-11-08,0.0,5.775,-4.9375
1408,2003-11-09,0.0,4.95,-4.7125
1409,2003-11-10,0.0,7.2857142857142865,-2.8428571428571425
1410,2003-11-11,0.6333333333333333,12.8375,2.1625
1411,2003-11-12,2.122222222222222,16.387500000000006,10.7
1412,2003-11-13,0.0,15.900000000000002,-0.625
1413,2003-11-14,0.0,7.457142857142857,-2.142857142857143
1414,2003-11-15,3.822222222222221,7.0875,1.525
1415,2003-11-16,0.6111111111111112,7.3625,4.499999999999999
1416,2003-11-17,0.32222222222222224,11.75,4.45
1417,2003-11-18,32.388888888888886,16.125,7.85
1418,2003-11-19,9.622222222222222,15.7,3.4874999999999994
1419,2003-11-20,0.0,16.812500000000004,2.7125
1420,2003-11-21,0.0,18.9,5.625000000000001
1421,2003-11-22,0.0,14.042857142857144,6.374999999999997
1422,2003-11-23,0.4555555555555555,17.625000000000004,7.375000000000001
1423,2003-11-24,15.3,17.9875,-5.0125
1424,2003-11-25,0.03333333333333333,1.7375000000000005,-5.4625
1425,2003-11-26,0.0,6.312500000000001,-1.2374999999999998
1426,2003-11-27,0.4222222222222222,8.425,-0.2125
1427,2003-11-28,1.5,7.7142857142857135,-1.5857142857142854
1428,2003-11-29,0.0,-0.15714285714285714,-5.885714285714287
1429,2003-11-30,0.0,6.514285714285713,-2.6000000000000005
1430,2003-12-01,0.0,13.4875,-0.625
1431,2003-12-02,0.0,6.7125,-2.975
1432,2003-12-03,0.08888888888888889,4.225,-0.8375
1433,2003-12-04,1.2333333333333334,4.787499999999999,0.7500000000000001
1434,2003-12-05,6.911111111111111,3.95,0.1375
1435,2003-12-06,0.6333333333333333,3.75,-1.95
1436,2003-12-07,0.0,4.057142857142858,-2.9285714285714293
1437,2003-12-08,0.0,7.0125,-1.1125
1438,2003-12-09,0.0,9.8,4.8
1439,2003-12-10,28.66666666666667,10.075,2.0
1440,2003-12-11,2.033333333333333,5.8375,-7.587499999999999
1441,2003-12-12,0.0,-3.6125,-10.825
1442,2003-12-13,0.0,-2.9375,-9.45
1443,2003-12-14,3.0000000000000004,-1.7428571428571429,-5.471428571428571
1444,2003-12-15,0.0,1.342857142857143,-5.0
1445,2003-12-16,0.7555555555555555,6.525,-2.8625
1446,2003-12-17,0.17777777777777778,1.3375,-6.1875
1447,2003-12-18,0.8444444444444444,0.7,-6.1875
1448,2003-12-19,0.17500000000000002,0.2874999999999999,-3.6
1449,2003-12-20,0.0,-0.24285714285714294,-10.87142857142857
1450,2003-12-21,0.0,2.5285714285714285,-9.842857142857145
1451,2003-12-22,0.0,10.8875,1.6625000000000003
1452,2003-12-23,7.499999999999999,8.125,0.012499999999999956
1453,2003-12-24,0.3888888888888889,0.6375,-6.0375000000000005
1454,2003-12-25,0.0,-2.442857142857143,-7.3
1455,2003-12-26,0.0,4.175,-7.2125
1456,2003-12-27,0.0,8.05,-4.2875
1457,2003-12-28,3.9625,11.328571428571427,3.1333333333333333
1458,2003-12-29,5.0,10.55,0.8499999999999998
1459,2003-12-30,0.0,7.15,-4.137499999999998
1460,2003-12-31,0.0,8.125,-3.125
1461,2004-01-01,0.0,7.071428571428571,-2.442857142857143
1462,2004-01-02,1.0444444444444445,12.725,2.0749999999999997
1463,2004-01-03,0.08888888888888889,15.957142857142859,5.242857142857141
1464,2004-01-04,6.0875,6.525,-0.7375
1465,2004-01-05,12.0125,3.625,-6.5875
1466,2004-01-06,0.0,-3.625,-18.0125
1467,2004-01-07,0.0,-7.85,-16.75
1468,2004-01-08,0.0,-1.6749999999999998,-9.7875
1469,2004-01-09,0.0375,0.275,-4.925
1470,2004-01-10,0.08888888888888889,-1.914285714285714,-9.457142857142856
1471,2004-01-11,0.0,0.9571428571428572,-7.542857142857143
1472,2004-01-12,0.0,7.774999999999999,-1.6749999999999998
1473,2004-01-13,0.0,5.425000000000002,-2.625
1474,2004-01-14,0.0,4.5125,-5.7625
1475,2004-01-15,0.0,5.275000000000001,-7.7875
1476,2004-01-16,0.0,1.1857142857142855,-7.071428571428572
1477,2004-01-17,2.65,3.1375000000000006,-1.5875
1478,2004-01-18,7.3,3.1375000000000006,-7.0875
1479,2004-01-19,0.03333333333333333,-6.462500000000001,-13.95
1480,2004-01-20,0.0,-5.824999999999998,-13.900000000000002
1481,2004-01-21,0.0,-1.25,-10.3375
1482,2004-01-22,0.0,2.5571428571428574,-12.771428571428574
1483,2004-01-23,0.0,-6.042857142857143,-14.285714285714285
1484,2004-01-24,0.7333333333333333,1.442857142857143,-9.514285714285718
1485,2004-01-25,0.0,-2.9874999999999994,-8.325000000000001
1486,2004-01-26,2.5125,-4.2375,-6.675000000000002
1487,2004-01-27,3.0250000000000004,-4.2375,-9.1
1488,2004-01-28,0.8666666666666667,-6.587499999999999,-16.3875
1489,2004-01-29,0.45,-7.0857142857142845,-15.87142857142857
1490,2004-01-30,0.9142857142857144,-12.725,-20.5625
1491,2004-01-31,0.0,-13.475,-21.325000000000006
1492,2004-02-01,0.0,-6.8125,-19.4375
1493,2004-02-02,1.9,0.7749999999999999,-8.25
1494,2004-02-03,8.25,1.7875,-7.4125
1495,2004-02-04,0.075,-2.625,-13.825
1496,2004-02-05,2.6375,-2.2875,-10.687500000000002
1497,2004-02-06,3.662500000000001,-0.425,-3.3249999999999997
1498,2004-02-07,1.0499999999999998,-1.7374999999999996,-7.425
1499,2004-02-08,0.0625,-4.0375000000000005,-12.15
1500,2004-02-09,0.0,0.5375,-7.562499999999999
1501,2004-02-10,0.0375,2.225,-5.7
1502,2004-02-11,0.0,1.1875,-8.75
1503,2004-02-12,0.1625,3.625,-7.300000000000002
1504,2004-02-13,0.0,-0.7625000000000001,-10.825
1505,2004-02-14,0.0,0.8375,-9.437500000000002
1506,2004-02-15,0.0,2.5000000000000004,-8.7375
1507,2004-02-16,0.0,-1.5125,-12.075
1508,2004-02-17,0.0,1.6624999999999996,-9.65
1509,2004-02-18,0.0,4.4625,-8.0625
1510,2004-02-19,0.0,9.285714285714286,-5.557142857142856
1511,2004-02-20,0.2375,11.95,0.6749999999999999
1512,2004-02-21,1.5,8.2,-5.551115123125783e-17
1513,2004-02-22,0.0,5.2875,-3.7375
1514,2004-02-23,1.4,9.45,-1.875
1515,2004-02-24,0.575,8.274999999999999,1.1249999999999998
1516,2004-02-25,0.0,5.7,-2.0125
1517,2004-02-26,0.0,6.9499999999999975,-3.8
1518,2004-02-27,0.0,8.3375,-3.9625
1519,2004-02-28,0.0,10.35,-2.9250000000000003
1520,2004-02-29,0.0,14.037499999999998,0.975
1521,2004-03-01,5.222222222222221,16.3125,5.625
1522,2004-03-02,1.4666666666666666,16.0375,4.7875
1523,2004-03-03,0.8999999999999999,12.025,3.4125
1524,2004-03-04,9.244444444444444,10.425,4.5
1525,2004-03-05,31.11111111111111,17.0125,7.224999999999999
