,date,PRCP,TMAX,TMIN
5908,2016-03-05,0.0,5.4,-7.375
5909,2016-03-06,0.0,11.125,-4.725
5910,2016-03-07,0.0,19.575,-0.2749999999999999
5911,2016-03-08,0.0,12.525000000000002,-0.825
5912,2016-03-09,0.0,6.800000000000002,-4.3
5913,2016-03-10,0.0,6.924999999999999,-5.9750000000000005
5914,2016-03-11,0.0,15.15,-4.025
5915,2016-03-12,0.0,15.7,0.975
5916,2016-03-13,0.0,17.075,4.45
5917,2016-03-14,0.0,18.5,-1.775
5918,2016-03-15,1.9333333333333331,15.825,1.4666666666666668
5919,2016-03-16,0.0,8.325,-3.2
5920,2016-03-17,0.0,5.4,-5.574999999999998
5921,2016-03-18,1.4,-1.825,-5.85
5922,2016-03-19,0.7,-0.275,-7.225
5923,2016-03-20,0.0,1.825,-10.0
5924,2016-03-21,0.0,6.825,-9.575
5925,2016-03-22,1.0,10.025,-3.9
5926,2016-03-23,0.0,4.575,-7.075
5927,2016-03-24,0.0,2.35,-9.3
5928,2016-03-25,0.625,11.95,-6.525
5929,2016-03-26,0.575,1.525,-11.975
5930,2016-03-27,0.0,5.425,-8.899999999999997
5931,2016-03-28,0.0,12.075,-5.4
5932,2016-03-29,0.0,11.95,-3.875
5933,2016-03-30,2.55,12.65,-0.2750000000000001
5934,2016-03-31,0.0,11.95,-0.7000000000000001
5935,2016-04-01,1.275,4.875,-7.625
5936,2016-04-02,0.625,7.35,-8.200000000000001
5937,2016-04-03,0.0,12.05,-6.65
5938,2016-04-04,0.0,9.725,-7.35
5939,2016-04-05,0.0,9.55,-5.275
5940,2016-04-06,0.825,12.775,-1.4
5941,2016-04-07,1.725,7.075,-1.125
5942,2016-04-08,0.0,6.675,-6.525
5943,2016-04-09,0.0,7.775,-6.8
5944,2016-04-10,0.0,17.475,-5.675
5945,2016-04-11,0.0,3.325,-8.9
5946,2016-04-12,0.0,5.55,-7.625
5947,2016-04-13,0.0,13.75,-3.875
5948,2016-04-14,1.2,19.6,-0.7
5949,2016-04-15,0.875,20.7,3.625
5950,2016-04-16,8.966666666666667,12.925,0.7000000000000001
5951,2016-04-17,8.799999999999997,2.35,-0.12500000000000006
5952,2016-04-18,7.2333333333333325,3.0250000000000004,-0.12500000000000006
5953,2016-04-19,11.425,8.075000000000001,1.25
5954,2016-04-20,0.26666666666666666,14.266666666666666,2.966666666666667
5955,2016-04-21,0.0,17.1,2.8
5956,2016-04-22,0.0,15.55,-0.4000000000000001
5957,2016-04-23,0.0,18.175,1.25
5958,2016-04-24,0.0,17.5,4.3
5959,2016-04-25,8.133333333333333,9.633333333333333,2.9666666666666663
5960,2016-04-26,1.025,6.775,1.525
5961,2016-04-27,0.25,7.375,1.975
5962,2016-04-28,10.0,9.066666666666668,1.4666666666666668
5963,2016-04-29,0.0,11.125,1.25
5964,2016-04-30,0.0,14.45,2.375
5965,2016-05-01,0.0,14.85,1.6999999999999995
5966,2016-05-02,0.5,17.5,3.45
5967,2016-05-03,0.625,18.625,4.45
5968,2016-05-04,0.0,21.675,2.375
5969,2016-05-05,0.0,25.575000000000006,2.8
5970,2016-05-06,0.0,31.1,10.975
5971,2016-05-07,0.0,21.55,2.8
5972,2016-05-08,0.0,20.366666666666667,3.333333333333333
5973,2016-05-09,0.0,22.5,6.674999999999999
5974,2016-05-10,5.266666666666667,18.75,8.775
5975,2016-05-11,2.9,12.9,2.925
5976,2016-05-12,1.5333333333333332,8.700000000000001,1.1
5977,2016-05-13,1.5,12.033333333333333,-0.275
5978,2016-05-14,0.0,7.1000000000000005,-1.1
5979,2016-05-15,0.0,14.025,-1.25
5980,2016-05-16,0.0,18.875,2.525
5981,2016-05-17,0.0,18.475,2.65
5982,2016-05-18,0.0,20.575000000000006,5.4
5983,2016-05-19,0.0,23.175,5.675000000000002
5984,2016-05-20,1.975,24.633333333333336,5.366666666666667
5985,2016-05-21,0.0,21.65,9.575
5986,2016-05-22,0.125,23.9,10.975
5987,2016-05-23,10.1,25.15,9.85
5988,2016-05-24,0.0,24.2,8.5
5989,2016-05-25,1.6,23.725,8.5
5990,2016-05-26,9.525,19.066666666666666,8.475
5991,2016-05-27,1.275,19.700000000000006,9.025
5992,2016-05-28,3.75,19.425,10.15
5993,2016-05-29,0.375,19.7,9.75
5994,2016-05-30,0.0,23.475,9.175
5995,2016-05-31,24.950000000000006,23.05,9.175
5996,2016-06-01,8.475,17.075,7.074999999999998
5997,2016-06-02,0.0,16.375,6.675
5998,2016-06-03,4.375,25.2,8.733333333333333
5999,2016-06-04,6.1000000000000005,23.325000000000006,12.225
6000,2016-06-05,0.0,24.725,12.375
6001,2016-06-06,0.2,25.15,9.3
6002,2016-06-07,0.0,19.975,7.075
6003,2016-06-08,0.0,23.05,10.025
6004,2016-06-09,0.0,27.2,11.925
6005,2016-06-10,12.75,32.075,14.575
6006,2016-06-11,0.0,30.15,14.45
6007,2016-06-12,5.9750000000000005,27.65,13.875
6008,2016-06-13,0.9,24.050000000000004,10.825
6009,2016-06-14,3.575,26.525,12.375
6010,2016-06-15,8.275,20.55,11.675
6011,2016-06-16,0.0,26.5,12.6
6012,2016-06-17,3.125,29.43333333333333,14.466666666666667
6013,2016-06-18,2.4,26.675,14.875
6014,2016-06-19,3.825,28.5,15.933333333333335
6015,2016-06-20,0.0,28.200000000000006,10.275
6016,2016-06-21,0.0,24.85,10.0
6017,2016-06-22,5.9,27.5,11.825
6018,2016-06-23,7.125,22.925000000000004,8.6
6019,2016-06-24,0.0,24.8,11.1
6020,2016-06-25,4.0,29.725,13.9
6021,2016-06-26,0.0,25.0,12.033333333333333
6022,2016-06-27,0.45,25.2,10.4
6023,2016-06-28,0.0,23.475,10.0
6024,2016-06-29,0.0,26.375,11.825
6025,2016-06-30,7.699999999999998,28.450000000000006,11.25
6026,2016-07-01,0.325,20.4,8.075
6027,2016-07-02,0.2,22.5,10.975
6028,2016-07-03,1.275,25.700000000000006,13.475
6029,2016-07-04,0.95,26.525,14.875
6030,2016-07-05,3.4250000000000003,30.975,13.875
6031,2016-07-06,1.4,26.133333333333336,12.033333333333333
6032,2016-07-07,5.550000000000002,26.4,12.65
6033,2016-07-08,2.475,22.475,10.3
6034,2016-07-09,0.75,26.83333333333333,11.866666666666667
6035,2016-07-10,0.625,29.325000000000006,14.85
6036,2016-07-11,18.85,29.633333333333336,15.766666666666666
6037,2016-07-12,8.125,26.675,13.5
6038,2016-07-13,5.166666666666667,24.05,13.2
6039,2016-07-14,2.8666666666666667,22.8,12.500000000000002
6040,2016-07-15,4.133333333333334,23.2,11.124999999999998
6041,2016-07-16,6.699999999999998,24.025,12.9
6042,2016-07-17,4.5,23.33333333333333,13.7
6043,2016-07-18,0.0,26.46666666666667,13.666666666666664
6044,2016-07-19,0.6,27.9,15.675
6045,2016-07-20,0.0,31.925,20.125
6046,2016-07-21,7.2,32.075,19.175
6047,2016-07-22,0.0,31.95,16.675
6048,2016-07-23,5.7,30.425000000000004,16.549999999999994
6049,2016-07-24,5.933333333333333,28.475,12.625
6050,2016-07-25,0.0,27.525,14.15
6051,2016-07-26,4.7,31.825,15.15
6052,2016-07-27,2.5,26.95,15.025
6053,2016-07-28,2.1333333333333333,23.450000000000006,14.3
6054,2016-07-29,1.7,22.5,12.9
6055,2016-07-30,1.325,26.4,14.025000000000002
6056,2016-07-31,0.25,28.725,15.7
6057,2016-08-01,3.625,31.125,15.95
6058,2016-08-02,0.0,30.566666666666666,14.466666666666667
6059,2016-08-03,0.0,29.7,14.875000000000002
6060,2016-08-04,16.825,32.23333333333333,13.575
6061,2016-08-05,0.0,23.475,10.025
6062,2016-08-06,0.0,26.8,12.5
6063,2016-08-07,0.0,27.475,14.725
6064,2016-08-08,0.625,27.35,16.0
6065,2016-08-09,0.0,30.93333333333333,14.833333333333336
6066,2016-08-10,19.175,26.55,14.175
6067,2016-08-11,0.075,28.35,14.575
6068,2016-08-12,0.0,27.066666666666666,13.05
6069,2016-08-13,0.0,24.725,12.1
6070,2016-08-14,3.175,25.275,11.25
6071,2016-08-15,1.4,29.05,12.35
6072,2016-08-16,0.95,29.3,13.875
6073,2016-08-17,0.0,29.025,13.875
6074,2016-08-18,12.975,31.525,16.275
6075,2016-08-19,0.375,24.066666666666666,12.1
6076,2016-08-20,0.625,20.4,10.15
6077,2016-08-21,0.375,21.8,8.075
6078,2016-08-22,0.0,27.625,10.275
6079,2016-08-23,0.0,31.825000000000006,13.475
6080,2016-08-24,0.0,26.800000000000004,10.7
6081,2016-08-25,1.9,20.700000000000006,9.3
6082,2016-08-26,0.0,20.55,8.05
6083,2016-08-27,4.0,22.1,9.2
6084,2016-08-28,0.0,25.275,12.1
6085,2016-08-29,0.0,31.4,13.35
6086,2016-08-30,0.0,25.4,10.725
6087,2016-08-31,1.45,27.35,12.775
6088,2016-09-01,1.975,25.55,13.85
6089,2016-09-02,0.0,28.475,13.85
6090,2016-09-03,0.0,27.775,13.725
6091,2016-09-04,5.0,28.133333333333336,13.9
6092,2016-09-05,6.300000000000002,19.3,11.25
6093,2016-09-06,0.0,16.95,9.575
6094,2016-09-07,0.2,20.85,9.15
6095,2016-09-08,10.8,19.175,6.675000000000002
6096,2016-09-09,0.7749999999999999,20.7,7.649999999999999
6097,2016-09-10,1.025,18.2,6.4
6098,2016-09-11,0.0,21.375,6.375
6099,2016-09-12,0.0,26.525,9.025
6100,2016-09-13,1.9,14.3,4.025
6101,2016-09-14,0.0,12.625,3.325
6102,2016-09-15,0.125,20.4,3.875
6103,2016-09-16,17.45,18.625,9.45
6104,2016-09-17,2.525,17.8,4.7
6105,2016-09-18,0.0,25.575,5.425
6106,2016-09-19,0.0,25.275,6.375
6107,2016-09-20,3.625,22.775,5.85
6108,2016-09-21,0.0,22.2,8.200000000000001
6109,2016-09-22,0.75,16.825,7.65
6110,2016-09-23,1.85,16.825,7.775
6111,2016-09-24,8.299999999999999,16.525,9.45
6112,2016-09-25,6.675,21.525,8.05
6113,2016-09-26,0.7,17.650000000000006,5.725
6114,2016-09-27,0.0,18.325,4.300000000000002
6115,2016-09-28,0.0,21.275,3.325
6116,2016-09-29,0.0,20.0,2.775
6117,2016-09-30,0.0,20.275,6.4
6118,2016-10-01,0.0,20.0,8.500000000000002
6119,2016-10-02,0.43333333333333335,23.9,9.266666666666667
6120,2016-10-03,3.35,23.75,12.375
6121,2016-10-04,12.95,19.025,10.275
6122,2016-10-05,0.625,15.975,3.2
6123,2016-10-06,7.7,6.275,-1.4
6124,2016-10-07,0.7,6.4,-2.5
6125,2016-10-08,0.0,5.95,-3.2
6126,2016-10-09,0.0,8.2,-2.375
6127,2016-10-10,0.0,20.0,2.033333333333333
6128,2016-10-11,0.0,12.1,0.275
6129,2016-10-12,0.9,2.5,-1.375
6130,2016-10-13,0.0,6.866666666666667,-5.366666666666666
6131,2016-10-14,0.0,13.175,-4.45
6132,2016-10-15,0.0,16.925,2.65
6133,2016-10-16,0.0,18.35,3.625
6134,2016-10-17,2.1,15.55,2.8
6135,2016-10-18,2.925,13.6,2.375
6136,2016-10-19,0.0,9.45,0.275
6137,2016-10-20,1.075,6.666666666666668,-1.4666666666666668
6138,2016-10-21,0.0,11.1,-1.3
6139,2016-10-22,0.0,16.525,-0.4249999999999999
6140,2016-10-23,0.0,15.825,0.975
6141,2016-10-24,0.0,10.8,-1.375
6142,2016-10-25,0.0,10.975,-1.1
6143,2016-10-26,4.375,12.225,3.2
6144,2016-10-27,0.0,11.5,0.825
6145,2016-10-28,0.0,15.000000000000002,1.1249999999999998
6146,2016-10-29,2.225,16.675,1.825
6147,2016-10-30,0.625,5.4,-0.2749999999999999
6148,2016-10-31,0.0,7.649999999999999,0.5499999999999999
6149,2016-11-01,7.6,11.95,1.925
6150,2016-11-02,0.0,10.85,0.675
6151,2016-11-03,0.0,12.075,-0.15
6152,2016-11-04,0.0,14.3,0.5499999999999999
6153,2016-11-05,0.0,20.25,1.4249999999999998
6154,2016-11-06,0.0,20.55,3.475
6155,2016-11-07,0.0,20.675,2.225
6156,2016-11-08,0.0,13.725,-1.95
6157,2016-11-09,0.0,12.925,-1.7999999999999998
6158,2016-11-10,0.0,19.3,3.75
6159,2016-11-11,0.0,15.533333333333333,-4.1000000000000005
6160,2016-11-12,0.0,12.033333333333333,-3.333333333333333
6161,2016-11-13,0.0,17.23333333333333,0.9333333333333332
6162,2016-11-14,0.0,15.825,-2.775
6163,2016-11-15,0.6,12.525,0.525
6164,2016-11-16,0.0,11.525,-1.25
6165,2016-11-17,0.0,11.95,-0.975
6166,2016-11-18,0.0,3.475,-5.4
6167,2016-11-19,0.075,-2.7755575615628914e-17,-12.1
6168,2016-11-20,0.0,-0.7,-11.466666666666667
6169,2016-11-21,0.0,3.05,-9.066666666666666
6170,2016-11-22,0.0,1.8,-5.933333333333334
6171,2016-11-23,0.0,4.575,-2.9250000000000003
6172,2016-11-24,0.0,-0.15,-2.5
6173,2016-11-25,0.075,2.375,-6.1
6174,2016-11-26,0.0,6.549999999999999,-6.125
6175,2016-11-27,0.0,10.7,-5.15
6176,2016-11-28,1.3666666666666665,3.475,-3.05
6177,2016-11-29,2.6333333333333333,-0.575,-3.325
6178,2016-11-30,2.6333333333333333,-1.525,-4.3
6179,2016-12-01,0.15,-2.65,-4.3
6180,2016-12-02,0.0,-1.675,-5.3
6181,2016-12-03,0.0,-2.225,-7.775
6182,2016-12-04,1.2666666666666666,-0.5499999999999999,-7.525
6183,2016-12-05,0.43333333333333335,-0.8250000000000001,-8.6
6184,2016-12-06,3.75,-3.325,-13.2
6185,2016-12-07,2.8666666666666667,-12.233333333333334,-15.9
6186,2016-12-08,0.625,-13.166666666666664,-18.9
6187,2016-12-09,0.0,-15.733333333333334,-27.03333333333333
6188,2016-12-10,0.0,-19.875,-28.475
6189,2016-12-11,0.875,-16.55,-24.575
6190,2016-12-12,0.7,-17.1,-22.35
6191,2016-12-13,0.0,-17.625,-23.175
6192,2016-12-14,0.0,-13.875,-24.0
6193,2016-12-15,0.0,-18.925,-26.675
6194,2016-12-16,0.95,-15.125,-23.9
6195,2016-12-17,1.375,-19.025,-30.0
6196,2016-12-18,0.0,-23.2,-32.225
6197,2016-12-19,0.0,-7.399999999999999,-24.83333333333333
6198,2016-12-20,0.125,-1.275,-8.475
6199,2016-12-21,0.25,1.25,-9.175
6200,2016-12-22,0.0,-1.125,-9.7
6201,2016-12-23,0.0,-1.525,-11.825
6202,2016-12-24,0.0,-1.925,-15.4
6203,2016-12-25,0.45,-9.025,-16.1
6204,2016-12-26,6.2666666666666675,-7.775,-16.8
6205,2016-12-27,0.625,-11.675,-19.45
6206,2016-12-28,0.0,-5.425,-18.2
6207,2016-12-29,0.75,-1.925,-8.75
6208,2016-12-30,0.0,-2.925,-13.05
6209,2016-12-31,0.0,-4.575000000000001,-14.575
6210,2017-01-01,0.0,-4.833333333333333,-14.433333333333332
6211,2017-01-02,1.15,-10.55,-14.05
6212,2017-01-03,6.199999999999998,-12.075,-22.65
6213,2017-01-04,0.0,-17.925,-27.5
6214,2017-01-05,0.3333333333333333,-19.725,-27.375
6215,2017-01-06,0.0,-17.35,-26.25
6216,2017-01-07,0.0,-14.800000000000002,-29.83333333333333
6217,2017-01-08,0.0,-15.9,-28.53333333333333
6218,2017-01-09,0.0,-15.0,-21.525
6219,2017-01-10,0.825,-15.425,-19.025
6220,2017-01-11,0.9,-16.15,-25.825000000000006
6221,2017-01-12,0.0,-16.650000000000002,-26.675
6222,2017-01-13,0.0,-19.025,-28.875
6223,2017-01-14,0.0,-10.825,-24.85
6224,2017-01-15,0.0,-10.2,-20.366666666666667
6225,2017-01-16,0.0,-4.725,-17.766666666666666
6226,2017-01-17,0.0,-3.325,-15.733333333333333
6227,2017-01-18,0.0,0.4000000000000001,-12.375000000000002
6228,2017-01-19,0.0,4.025,-7.199999999999998
6229,2017-01-20,0.0,3.475,-9.6
6230,2017-01-21,0.0,0.55,-7.75
6231,2017-01-22,0.0,-1.1,-8.05
6232,2017-01-23,0.0,-1.525,-6.500000000000001
6233,2017-01-24,0.375,-3.875,-7.074999999999998
6234,2017-01-25,0.2,-5.15,-8.875
6235,2017-01-26,0.25,-7.225,-13.05
6236,2017-01-27,0.0,-6.525,-13.625
6237,2017-01-28,0.0,-1.95,-9.45
6238,2017-01-29,0.0,1.125,-6.375
6239,2017-01-30,0.0,0.85,-4.6000000000000005
6240,2017-01-31,0.0,2.375,-4.9750000000000005
6241,2017-02-01,1.275,-0.8249999999999998,-19.15
6242,2017-02-02,0.125,-9.275,-20.825
6243,2017-02-03,0.0,-13.475,-22.35
6244,2017-02-04,0.0,-9.875,-22.925
6245,2017-02-05,0.3666666666666667,-8.700000000000001,-19.266666666666666
6246,2017-02-06,1.025,-9.45,-17.65
6247,2017-02-07,2.033333333333333,-11.8,-20.55
6248,2017-02-08,0.0,-16.825,-28.325000000000006
6249,2017-02-09,0.0,-16.925,-26.675
6250,2017-02-10,0.0,-1.1,-23.325
6251,2017-02-11,0.0,4.6,-5.699999999999998
6252,2017-02-12,0.0,2.925,-9.3
6253,2017-02-13,0.0,1.4,-9.025
6254,2017-02-14,0.0,2.675,-8.075
6255,2017-02-15,0.0,1.65,-8.6
6256,2017-02-16,0.0,3.475,-7.1
6257,2017-02-17,0.0,6.125,-3.2
6258,2017-02-18,0.0,7.524999999999999,-2.9
6259,2017-02-19,0.0,5.675,-1.125
6260,2017-02-20,0.575,8.175,0.975
6261,2017-02-21,0.25,5.85,-1.1
6262,2017-02-22,1.9,7.774999999999999,-0.975
6263,2017-02-23,1.85,1.65,-5.525
6264,2017-02-24,0.125,-1.55,-10.425
6265,2017-02-25,0.0,-5.300000000000002,-12.1
6266,2017-02-26,0.45,-2.8,-16.8
6267,2017-02-27,0.0,-6.1000000000000005,-16.099999999999998
6268,2017-02-28,0.0,-4.45,-14.45
6269,2017-03-01,0.45,-5.575000000000001,-13.475
6270,2017-03-02,0.375,-6.0,-15.974999999999998
6271,2017-03-03,0.0,-7.5,-12.25
6272,2017-03-04,0.8333333333333334,-0.36666666666666653,-13.133333333333335
6273,2017-03-05,0.0,6.466666666666666,-3.7
6274,2017-03-06,0.0,12.225,-1.95
6275,2017-03-07,2.533333333333333,3.025,-10.25
6276,2017-03-08,0.0,-5.15,-13.6
6277,2017-03-09,0.7749999999999999,-5.675,-14.025
6278,2017-03-10,0.525,-11.375,-22.625
6279,2017-03-11,1.25,-13.9,-21.775
6280,2017-03-12,2.4,-12.625,-17.9
6281,2017-03-13,3.8666666666666663,-11.675,-23.75
6282,2017-03-14,0.25,-10.0,-20.85
6283,2017-03-15,0.0,-5.4,-13.625
6284,2017-03-16,0.0,-0.6999999999999997,-9.875
6285,2017-03-17,1.0,6.866666666666667,-6.300000000000002
6286,2017-03-18,0.7666666666666666,3.3666666666666667,-6.833333333333335
6287,2017-03-19,0.0,6.5,-5.366666666666667
6288,2017-03-20,1.9333333333333331,12.233333333333334,-1.4666666666666668
6289,2017-03-21,0.0,7.7666666666666675,-8.166666666666666
6290,2017-03-22,0.0,-2.6,-8.866666666666667
6291,2017-03-23,0.0,5.166666666666667,-5.0
6292,2017-03-24,1.7,7.8,-2.766666666666667
6293,2017-03-25,0.0,8.700000000000001,-2.766666666666666
6294,2017-03-26,0.0,8.175,-2.5
6295,2017-03-27,0.0,11.675,-0.675
6296,2017-03-28,0.0,11.55,-0.2500000000000001
6297,2017-03-29,0.1,10.95,-0.9499999999999996
6298,2017-03-30,0.0,14.45,1.6749999999999998
6299,2017-03-31,0.0,11.925,-0.5500000000000002
6300,2017-04-01,0.0,9.0,-0.55
6301,2017-04-02,0.0,13.75,1.8
6302,2017-04-03,0.0,12.650000000000002,-2.625
6303,2017-04-04,3.675,13.05,-2.8
6304,2017-04-05,1.4,11.925,-1.6749999999999998
6305,2017-04-06,1.65,12.766666666666666,-4.433333333333334
6306,2017-04-07,0.0,12.35,-3.175
6307,2017-04-08,0.0,19.975,2.075
6308,2017-04-09,0.0,18.625,1.675
6309,2017-04-10,0.0,10.966666666666667,-5.824999999999998
6310,2017-04-11,0.0,6.675000000000002,-7.1
6311,2017-04-12,0.375,13.875,-2.925
6312,2017-04-13,0.0,15.45,-0.975
6313,2017-04-14,0.075,16.5,3.733333333333333
6314,2017-04-15,0.125,19.875,3.9
6315,2017-04-16,1.975,16.525000000000002,0.15
6316,2017-04-17,0.0,10.55,-6.25
6317,2017-04-18,4.25,7.75,-5.025
6318,2017-04-19,1.225,9.55,0.02499999999999997
6319,2017-04-20,6.925,8.200000000000001,-0.3999999999999999
6320,2017-04-21,0.525,12.1,-1.3750000000000002
6321,2017-04-22,0.0,16.225,-0.12499999999999994
6322,2017-04-23,0.325,11.675,-1.9250000000000005
6323,2017-04-24,1.85,5.275,-1.95
6324,2017-04-25,0.75,4.025,-2.9000000000000004
6325,2017-04-26,0.0,1.95,-3.325
6326,2017-04-27,0.075,5.825,-4.425000000000002
6327,2017-04-28,0.0,10.0,-4.025
6328,2017-04-29,0.0,12.5,-2.925
6329,2017-04-30,0.0,16.1,-0.7249999999999999
6330,2017-05-01,0.075,16.95,-0.4249999999999999
6331,2017-05-02,0.25,15.85,0.14999999999999994
6332,2017-05-03,0.075,16.0,2.775
6333,2017-05-04,0.0,18.325,1.525
6334,2017-05-05,0.0,24.175,4.45
6335,2017-05-06,0.0,26.275,7.9
6336,2017-05-07,0.0,26.950000000000006,9.45
6337,2017-05-08,0.9,26.8,8.475
6338,2017-05-09,1.525,19.975,1.95
6339,2017-05-10,1.85,19.625,3.05
6340,2017-05-11,0.0,16.4,1.375
6341,2017-05-12,0.0,22.225,5.425000000000002
6342,2017-05-13,0.0,25.0,9.8
6343,2017-05-14,2.8,24.575000000000006,8.325
6344,2017-05-15,0.0,22.925,7.375
6345,2017-05-16,2.75,22.775,7.775
6346,2017-05-17,4.95,17.35,6.25
6347,2017-05-18,0.0,13.300000000000002,-0.5666666666666667
6348,2017-05-19,0.0,14.0,0.575
6349,2017-05-20,0.0,15.2,3.1666666666666665
6350,2017-05-21,0.26666666666666666,14.6,2.9333333333333336
6351,2017-05-22,0.75,17.375,5.366666666666666
6352,2017-05-23,0.0,16.4,4.574999999999998
6353,2017-05-24,0.0,17.625,4.3
6354,2017-05-25,4.824999999999998,20.275,5.975
6355,2017-05-26,0.575,20.575,5.85
6356,2017-05-27,0.0,19.025,6.675
6357,2017-05-28,0.5,22.5,7.075
6358,2017-05-29,0.75,22.5,5.7
6359,2017-05-30,1.45,18.05,5.574999999999998
6360,2017-05-31,0.0,18.475,4.3
6361,2017-06-01,0.0,23.75,5.4
6362,2017-06-02,0.0,30.15,8.600000000000001
6363,2017-06-03,0.0,32.9,12.925
6364,2017-06-04,0.0,29.6,10.15
6365,2017-06-05,0.0,30.000000000000004,13.475
6366,2017-06-06,1.075,29.6,12.5
6367,2017-06-07,0.0,23.875,9.3
6368,2017-06-08,0.0,25.0,9.55
6369,2017-06-09,0.0,27.225,12.475
6370,2017-06-10,4.125,31.46666666666667,13.333333333333336
6371,2017-06-11,1.25,25.933333333333334,12.6
6372,2017-06-12,0.375,26.466666666666665,9.6
6373,2017-06-13,7.125,25.275,10.425
6374,2017-06-14,19.05,22.8,11.099999999999998
6375,2017-06-15,12.175,19.025,10.0
6376,2017-06-16,0.0,23.9,10.55
6377,2017-06-17,0.7,23.6,11.525
6378,2017-06-18,3.875,19.45,9.05
6379,2017-06-19,0.825,20.7,8.5
6380,2017-06-20,0.5,24.025,8.2
6381,2017-06-21,0.45,23.2,11.25
6382,2017-06-22,0.325,27.075,10.7
6383,2017-06-23,0.075,24.175,9.85
6384,2017-06-24,0.0,19.3,5.699999999999998
6385,2017-06-25,0.25,16.25,3.05
6386,2017-06-26,0.0,20.166666666666664,3.8666666666666667
6387,2017-06-27,0.0,23.925,6.4
6388,2017-06-28,0.0,28.475,12.625
6389,2017-06-29,0.0,25.85,11.95
6390,2017-06-30,0.95,22.775,8.475
6391,2017-07-01,0.075,21.3,10.533333333333333
6392,2017-07-02,0.0,27.23333333333333,10.0
6393,2017-07-03,0.0,26.5,12.800000000000002
6394,2017-07-04,0.625,30.45,15.525
6395,2017-07-05,0.075,32.225,15.825
6396,2017-07-06,1.0,34.3,16.925
6397,2017-07-07,0.0,29.575000000000006,13.05
6398,2017-07-08,0.0,30.825,12.925
6399,2017-07-09,0.0,31.525,13.5
6400,2017-07-10,0.0,32.225,14.725
6401,2017-07-11,2.675,30.366666666666664,17.766666666666666
6402,2017-07-12,1.65,30.700000000000006,13.9
6403,2017-07-13,0.325,21.525,10.7
6404,2017-07-14,0.0,25.15,11.55
6405,2017-07-15,0.0,34.15,14.025
6406,2017-07-16,0.0,29.475,13.475
6407,2017-07-17,0.0,33.333333333333336,16.666666666666668
6408,2017-07-18,3.75,30.0,12.2
6409,2017-07-19,0.2,27.566666666666666,13.333333333333336
6410,2017-07-20,5.925,28.73333333333333,14.8
6411,2017-07-21,5.025,32.43333333333333,17.0
6412,2017-07-22,2.8000000000000003,31.5,13.333333333333336
6413,2017-07-23,0.0,27.766666666666666,12.6
6414,2017-07-24,0.0,28.366666666666664,14.633333333333333
6415,2017-07-25,1.325,30.96666666666667,16.666666666666668
6416,2017-07-26,0.0,28.53333333333333,14.433333333333332
6417,2017-07-27,0.0,29.433333333333334,13.866666666666667
6418,2017-07-28,0.325,29.3,14.233333333333334
6419,2017-07-29,0.0,30.366666666666664,16.666666666666668
6420,2017-07-30,1.6,31.133333333333336,17.766666666666673
6421,2017-07-31,0.0,31.3,17.599999999999994
6422,2017-08-01,0.0,32.76666666666667,15.033333333333333
6423,2017-08-02,5.15,28.33333333333333,13.866666666666667
6424,2017-08-03,14.55,19.633333333333333,9.3
6425,2017-08-04,0.0,22.4,8.9
6426,2017-08-05,0.0,25.366666666666664,10.566666666666666
6427,2017-08-06,2.35,24.066666666666666,12.6
6428,2017-08-07,0.9,21.5,9.1
6429,2017-08-08,0.5,25.73333333333333,10.566666666666666
6430,2017-08-09,4.575,27.4,12.2
6431,2017-08-10,4.625,22.23333333333333,11.266666666666666
6432,2017-08-11,0.0,23.5,10.0
6433,2017-08-12,0.25,26.4,11.666666666666664
6434,2017-08-13,21.6,23.9,12.433333333333332
6435,2017-08-14,0.0,24.050000000000004,11.3
6436,2017-08-15,0.575,23.750000000000004,12.033333333333333
6437,2017-08-16,4.25,19.05,12.375
6438,2017-08-17,0.0,23.75,10.933333333333332
6439,2017-08-18,0.95,27.1,11.133333333333333
6440,2017-08-19,0.0,27.5,13.133333333333333
6441,2017-08-20,0.0,29.23333333333333,10.9
6442,2017-08-21,0.375,22.8,10.733333333333334
6443,2017-08-22,0.0,23.075,7.433333333333334
6444,2017-08-23,0.0,25.16666666666667,7.933333333333334
6445,2017-08-24,0.0,27.433333333333334,11.1
6446,2017-08-25,0.0,28.200000000000006,11.133333333333333
6447,2017-08-26,1.15,23.2,11.666666666666664
6448,2017-08-27,0.0,25.25,10.9
6449,2017-08-28,0.0,27.075000000000006,10.7
6450,2017-08-29,0.0,30.7,12.95
6451,2017-08-30,0.0,31.95,13.2
6452,2017-08-31,0.0,27.26666666666667,13.175
6453,2017-09-01,0.825,29.0,14.15
6454,2017-09-02,0.0,27.4,12.4
6455,2017-09-03,0.0,28.625,12.075
6456,2017-09-04,0.25,28.625,10.7
6457,2017-09-05,0.2,21.975,6.5
6458,2017-09-06,0.0,18.9,5.0
6459,2017-09-07,0.0,24.025,7.033333333333334
6460,2017-09-08,0.0,26.225,7.033333333333334
6461,2017-09-09,0.0,24.025,8.299999999999999
6462,2017-09-10,0.0,28.9,11.466666666666667
6463,2017-09-11,0.0,30.025,11.666666666666664
6464,2017-09-12,0.0,27.65,12.033333333333333
6465,2017-09-13,0.0,33.875,10.675
