,date,PRCP,TMAX,TMIN
5565,2015-03-30,0.25,7.75,-2.75
5566,2015-03-31,0.0,17.25,3.0500000000000003
5567,2015-04-01,0.0,21.4,0.55
5568,2015-04-02,0.4,15.0,1.95
5569,2015-04-03,0.0,22.5,7.25
5570,2015-04-04,5.1,21.4,11.15
5571,2015-04-05,0.0,14.15,3.05
5572,2015-04-06,0.0,19.7,4.4
5573,2015-04-07,0.4,24.7,7.5
5574,2015-04-08,5.75,22.8,7.5
5575,2015-04-09,2.15,9.15,5.85
5576,2015-04-10,1.15,8.9,5.85
5577,2015-04-11,0.25,17.5,6.65
5578,2015-04-12,0.0,18.85,3.05
5579,2015-04-13,0.0,21.4,7.5
5580,2015-04-14,6.1,26.4,12.5
5581,2015-04-15,8.899999999999997,17.75,7.8
5582,2015-04-16,0.0,19.4,7.8
5583,2015-04-17,1.25,23.05,10.55
5584,2015-04-18,2.15,26.7,11.95
5585,2015-04-19,0.0,27.25,14.45
5586,2015-04-20,36.2,21.35,11.15
5587,2015-04-21,19.05,25.8,13.05
5588,2015-04-22,0.0,20.3,7.75
5589,2015-04-23,0.4,22.5,5.550000000000002
5590,2015-04-24,0.0,13.85,3.85
5591,2015-04-25,0.0,15.55,3.85
5592,2015-04-26,4.55,11.4,5.25
5593,2015-04-27,0.0,18.35,5.25
5594,2015-04-28,0.3,15.85,7.5
5595,2015-04-29,0.0,20.85,6.949999999999998
5596,2015-04-30,0.0,24.15,10.55
5597,2015-05-01,9.1,23.05,11.15
5598,2015-05-02,0.0,17.25,9.45
5599,2015-05-03,0.0,24.15,9.45
5600,2015-05-04,0.0,27.75,11.7
5601,2015-05-05,0.0,23.6,15.25
5602,2015-05-06,0.75,30.0,15.85
5603,2015-05-07,0.65,28.05,14.4
5604,2015-05-08,0.0,27.2,16.7
5605,2015-05-09,0.0,29.15,15.55
5606,2015-05-10,0.0,28.6,18.05
5607,2015-05-11,0.0,28.9,20.6
5608,2015-05-12,0.0,27.8,19.75
5609,2015-05-13,0.0,31.7,15.85
5610,2015-05-14,0.0,18.9,11.1
5611,2015-05-15,0.0,21.95,12.5
5612,2015-05-16,0.0,27.25,16.4
5613,2015-05-17,11.45,31.4,19.700000000000006
5614,2015-05-18,0.0,29.15,20.25
5615,2015-05-19,33.3,32.5,21.4
5616,2015-05-20,0.0,29.45,15.0
5617,2015-05-21,0.0,21.65,13.9
5618,2015-05-22,7.25,14.75,8.850000000000003
5619,2015-05-23,0.0,24.15,9.15
5620,2015-05-24,0.0,23.3,10.3
5621,2015-05-25,0.0,28.3,12.8
5622,2015-05-26,0.0,29.15,19.15
5623,2015-05-27,0.0,31.4,20.85
5624,2015-05-28,0.0,31.4,20.85
5625,2015-05-29,0.0,31.95,21.15
5626,2015-05-30,0.0,30.3,18.6
5627,2015-05-31,0.0,31.65,21.95
5628,2015-06-01,0.0,32.5,21.65
5629,2015-06-02,49.3,33.05,19.15
5630,2015-06-03,3.2,19.15,13.85
5631,2015-06-04,3.3,16.15,13.85
5632,2015-06-05,9.15,17.5,14.45
5633,2015-06-06,0.4,21.95,15.8
5634,2015-06-07,0.0,27.5,18.05
5635,2015-06-08,0.65,25.6,16.95
5636,2015-06-09,23.85,30.85,19.15
5637,2015-06-10,0.0,29.4,16.1
5638,2015-06-11,0.0,28.9,19.4
5639,2015-06-12,0.0,34.4,21.7
5640,2015-06-13,0.0,34.15,22.75
5641,2015-06-14,0.15,32.5,23.3
5642,2015-06-15,14.6,33.9,23.35
5643,2015-06-16,0.65,32.5,23.05
5644,2015-06-17,0.0,33.349999999999994,19.75
5645,2015-06-18,5.35,28.3,20.85
5646,2015-06-19,13.6,32.2,21.15
5647,2015-06-20,0.0,30.0,22.25
5648,2015-06-21,50.95,32.8,22.8
5649,2015-06-22,0.0,33.599999999999994,23.05
5650,2015-06-23,0.0,32.75,24.15
5651,2015-06-24,24.5,35.0,19.450000000000006
5652,2015-06-25,0.25,28.6,18.3
5653,2015-06-26,18.8,29.7,19.700000000000006
5654,2015-06-27,4.949999999999998,26.15,18.9
5655,2015-06-28,58.8,25.55,18.3
5656,2015-06-29,0.0,26.1,17.8
5657,2015-06-30,0.0,28.9,17.75
5658,2015-07-01,24.15,30.0,19.45
5659,2015-07-02,6.199999999999998,30.6,19.4
5660,2015-07-03,1.9,23.6,17.2
5661,2015-07-04,1.4,28.6,18.9
5662,2015-07-05,13.25,27.5,18.6
5663,2015-07-06,0.4,29.15,20.3
5664,2015-07-07,5.55,30.85,21.1
5665,2015-07-08,0.0,31.4,21.65
5666,2015-07-09,12.2,32.2,21.65
5667,2015-07-10,3.55,32.5,22.75
5668,2015-07-11,1.05,31.1,21.4
5669,2015-07-12,0.0,31.1,18.9
5670,2015-07-13,0.0,30.3,21.1
5671,2015-07-14,1.0,26.95,21.65
5672,2015-07-15,0.65,31.7,20.85
5673,2015-07-16,0.0,29.75,16.950000000000006
5674,2015-07-17,0.0,28.85,18.6
5675,2015-07-18,0.0,28.3,22.8
5676,2015-07-19,1.25,31.7,24.200000000000006
5677,2015-07-20,0.0,35.0,25.25
5678,2015-07-21,0.0,33.599999999999994,25.25
5679,2015-07-22,1.4,32.5,19.450000000000006
5680,2015-07-23,0.0,30.0,18.05
5681,2015-07-24,0.0,29.15,16.95
5682,2015-07-25,0.0,30.25,18.6
5683,2015-07-26,0.0,32.25,21.65
5684,2015-07-27,12.45,34.15000000000001,21.65
5685,2015-07-28,2.8,30.85,22.8
5686,2015-07-29,0.0,33.9,25.0
5687,2015-07-30,0.25,32.75,25.3
5688,2015-07-31,22.75,33.599999999999994,19.7
5689,2015-08-01,0.0,31.95,20.55
5690,2015-08-02,0.0,31.95,19.45
5691,2015-08-03,0.0,31.4,20.25
5692,2015-08-04,0.0,32.75,21.65
5693,2015-08-05,0.0,34.15,21.4
5694,2015-08-06,0.0,33.3,21.1
5695,2015-08-07,1.05,26.65,19.4
5696,2015-08-08,0.0,26.65,20.0
5697,2015-08-09,0.0,29.450000000000006,19.7
5698,2015-08-10,13.85,31.15,20.8
5699,2015-08-11,5.2,24.45,21.4
5700,2015-08-12,2.95,31.65,21.4
5701,2015-08-13,0.0,29.450000000000006,18.3
5702,2015-08-14,0.0,28.3,15.3
5703,2015-08-15,0.0,31.15,18.05
5704,2015-08-16,0.0,32.5,18.6
5705,2015-08-17,0.0,34.15,20.85
5706,2015-08-18,0.0,34.7,21.65
5707,2015-08-19,0.0,31.65,23.3
5708,2015-08-20,2.55,32.5,21.95
5709,2015-08-21,2.3,30.55,20.25
5710,2015-08-22,0.0,30.0,15.85
5711,2015-08-23,0.0,30.0,15.3
5712,2015-08-24,0.0,30.3,18.35
5713,2015-08-25,7.35,32.75,18.6
5714,2015-08-26,0.0,28.9,17.75
5715,2015-08-27,0.0,26.4,15.0
5716,2015-08-28,0.0,27.5,15.3
5717,2015-08-29,0.0,29.15,17.5
5718,2015-08-30,0.0,31.65,19.15
5719,2015-08-31,0.0,31.15,20.85
5720,2015-09-01,0.0,31.65,21.4
5721,2015-09-02,0.0,34.15,21.950000000000006
5722,2015-09-03,0.0,33.599999999999994,21.4
5723,2015-09-04,3.65,34.7,22.200000000000006
5724,2015-09-05,0.0,33.349999999999994,22.25
5725,2015-09-06,0.0,30.0,17.75
5726,2015-09-07,0.0,31.15,17.25
5727,2015-09-08,0.0,33.05,19.45
5728,2015-09-09,0.0,34.15,21.95
5729,2015-09-10,2.9,34.4,22.5
5730,2015-09-11,0.0,28.9,18.9
5731,2015-09-12,0.0,30.0,16.65
5732,2015-09-13,4.35,25.25,16.4
5733,2015-09-14,0.0,22.5,11.95
5734,2015-09-15,0.0,25.0,11.4
5735,2015-09-16,0.0,28.85,13.05
5736,2015-09-17,0.0,30.0,14.7
5737,2015-09-18,0.0,30.55,15.85
5738,2015-09-19,0.0,30.55,16.95
5739,2015-09-20,0.0,31.15,20.0
5740,2015-09-21,0.0,26.65,16.4
5741,2015-09-22,5.1,20.25,16.1
5742,2015-09-23,0.0,23.05,13.9
5743,2015-09-24,0.0,26.4,12.75
5744,2015-09-25,0.0,26.15,13.6
5745,2015-09-26,0.0,21.950000000000006,16.95
5746,2015-09-27,0.0,23.05,16.4
5747,2015-09-28,0.0,23.35,17.200000000000006
5748,2015-09-29,0.5,27.75,18.6
5749,2015-09-30,45.95,28.05,21.4
5750,2015-10-01,4.6,23.6,14.45
5751,2015-10-02,21.35,16.9,13.6
5752,2015-10-03,25.25,13.9,11.95
5753,2015-10-04,2.15,17.5,12.5
5754,2015-10-05,0.4,15.55,10.3
5755,2015-10-06,0.0,20.0,8.05
5756,2015-10-07,0.0,23.6,9.45
5757,2015-10-08,0.0,24.45,12.5
5758,2015-10-09,0.0,25.0,13.6
5759,2015-10-10,11.65,26.7,11.95
5760,2015-10-11,0.0,18.9,6.7
5761,2015-10-12,0.0,21.95,7.8
5762,2015-10-13,0.0,24.15,11.1
5763,2015-10-14,0.0,25.6,10.6
5764,2015-10-15,0.0,20.55,8.9
5765,2015-10-16,0.0,19.7,8.35
5766,2015-10-17,0.0,18.85,5.3
5767,2015-10-18,0.0,13.85,2.25
5768,2015-10-19,0.0,11.65,0.3
5769,2015-10-20,0.0,14.15,0.8500000000000001
5770,2015-10-21,0.0,20.6,5.85
5771,2015-10-22,0.0,24.4,6.4
5772,2015-10-23,0.0,25.85,7.75
5773,2015-10-24,0.0,21.1,6.1
5774,2015-10-25,0.5,16.15,9.45
5775,2015-10-26,0.4,21.15,5.85
5776,2015-10-27,0.0,15.3,3.9
5777,2015-10-28,1.4,16.95,5.55
5778,2015-10-29,20.3,21.4,16.1
5779,2015-10-30,0.0,22.200000000000006,6.95
5780,2015-10-31,0.0,15.0,3.05
5781,2015-11-01,1.15,15.25,3.6
5782,2015-11-02,0.55,20.0,11.4
5783,2015-11-03,0.0,18.35,5.3
5784,2015-11-04,0.0,23.9,6.7
5785,2015-11-05,5.199999999999998,24.15,12.2
5786,2015-11-06,0.25,22.75,15.3
5787,2015-11-07,1.0,26.65,13.9
5788,2015-11-08,6.75,18.05,9.45
5789,2015-11-09,0.0,14.7,1.1
5790,2015-11-10,18.950000000000006,16.4,4.15
5791,2015-11-11,3.4,18.35,10.85
5792,2015-11-12,0.0,17.5,8.05
5793,2015-11-13,0.0,17.75,9.45
5794,2015-11-14,0.0,15.85,7.5
5795,2015-11-15,0.0,12.25,0.55
5796,2015-11-16,0.25,18.85,2.5
5797,2015-11-17,0.0,21.1,3.9
5798,2015-11-18,0.0,16.15,6.7
5799,2015-11-19,1.75,18.85,9.7
5800,2015-11-20,14.75,19.75,8.850000000000003
5801,2015-11-21,0.0,13.05,-0.8500000000000001
5802,2015-11-22,0.0,12.8,4.75
5803,2015-11-23,0.0,8.35,-0.55
5804,2015-11-24,0.0,5.55,-1.7
5805,2015-11-25,0.0,12.25,0.0
5806,2015-11-26,0.0,14.15,0.29999999999999993
5807,2015-11-27,0.0,17.8,2.5
5808,2015-11-28,0.0,19.4,6.1
5809,2015-11-29,3.95,18.6,7.2
5810,2015-11-30,2.15,9.45,4.15
5811,2015-12-01,12.8,9.2,3.3
5812,2015-12-02,15.1,12.5,8.649999999999999
5813,2015-12-03,4.699999999999998,15.85,5.0
5814,2015-12-04,0.0,9.45,0.85
5815,2015-12-05,0.0,9.75,-1.4
5816,2015-12-06,0.0,12.8,-1.1
5817,2015-12-07,0.0,13.9,5.6
5818,2015-12-08,0.0,14.45,-0.2500000000000001
5819,2015-12-09,0.0,12.5,0.0
5820,2015-12-10,0.0,13.9,3.35
5821,2015-12-11,0.0,16.95,3.3
5822,2015-12-12,0.0,18.35,4.7
5823,2015-12-13,0.0,14.45,6.4
5824,2015-12-14,0.0,22.25,9.2
5825,2015-12-15,3.55,22.200000000000006,13.05
5826,2015-12-16,0.0,15.85,3.05
5827,2015-12-17,0.75,14.15,5.0
5828,2015-12-18,11.2,13.05,6.4
5829,2015-12-19,0.0,7.75,-1.65
5830,2015-12-20,0.0,9.15,-3.05
5831,2015-12-21,0.0,8.35,-2.5
5832,2015-12-22,3.55,14.7,5.0
5833,2015-12-23,0.9,16.7,10.85
5834,2015-12-24,34.2,20.8,15.3
5835,2015-12-25,1.9,22.5,17.5
5836,2015-12-26,12.8,22.25,14.2
5837,2015-12-27,0.5,17.8,10.3
5838,2015-12-28,0.0,21.1,5.55
5839,2015-12-29,21.85,9.15,4.15
5840,2015-12-30,0.65,11.95,6.4
5841,2015-12-31,1.65,12.75,9.15
5842,2016-01-01,0.0,13.6,4.45
5843,2016-01-02,0.0,7.8,-1.15
5844,2016-01-03,0.0,9.15,-2.25
5845,2016-01-04,0.0,11.7,-1.7
5846,2016-01-05,0.0,2.75,-9.7
5847,2016-01-06,0.0,0.55,-9.45
5848,2016-01-07,0.0,4.7,-6.699999999999998
5849,2016-01-08,0.0,5.85,1.4
5850,2016-01-09,0.55,6.15,3.85
5851,2016-01-10,23.1,17.75,4.7
5852,2016-01-11,0.0,17.5,-2.75
5853,2016-01-12,0.0,4.75,-4.15
5854,2016-01-13,0.15,8.3,-6.65
5855,2016-01-14,0.0,-1.15,-6.65
5856,2016-01-15,0.0,11.7,-3.85
5857,2016-01-16,4.45,10.25,-1.65
5858,2016-01-17,0.0,11.4,-0.85
5859,2016-01-18,0.65,3.05,-8.600000000000001
5860,2016-01-19,0.0,-4.45,-10.0
5861,2016-01-20,0.0,-3.05,-9.45
5862,2016-01-21,1.0,-1.15,-7.5
5863,2016-01-22,0.0,0.55,-7.25
5864,2016-01-23,,-1.95,-6.15
5865,2016-01-24,,-0.7999999999999999,-7.5
5866,2016-01-25,0.0,0.55,-11.7
5867,2016-01-26,0.0,6.15,-9.7
5868,2016-01-27,0.0,12.25,2.5
5869,2016-01-28,0.0,5.85,-8.35
5870,2016-01-29,0.0,5.85,-6.4
5871,2016-01-30,0.0,5.3,-7.25
5872,2016-01-31,0.0,7.75,-5.800000000000002
5873,2016-02-01,0.0,16.95,2.2
5874,2016-02-02,5.1,15.0,-0.8
5875,2016-02-03,1.0,9.2,-0.29999999999999993
5876,2016-02-04,15.85,15.55,5.3
5877,2016-02-05,1.0,10.6,2.2
5878,2016-02-06,0.0,6.15,-3.85
5879,2016-02-07,0.0,3.05,-3.6
5880,2016-02-08,0.0,8.3,0.6
5881,2016-02-09,3.8,5.800000000000002,1.15
5882,2016-02-10,3.45,2.8,-2.25
5883,2016-02-11,0.0,1.65,-6.65
5884,2016-02-12,0.0,-3.6,-8.600000000000001
5885,2016-02-13,0.25,-1.1,-7.5
5886,2016-02-14,0.0,-3.3000000000000003,-11.4
5887,2016-02-15,3.8,-4.199999999999998,-9.75
5888,2016-02-16,12.45,10.85,-5.25
5889,2016-02-17,18.3,14.2,-1.4
5890,2016-02-18,0.0,8.05,-1.4
5891,2016-02-19,0.0,2.5,-6.7
5892,2016-02-20,0.0,7.8,-3.9
5893,2016-02-21,0.0,19.4,-0.30000000000000004
5894,2016-02-22,8.75,11.65,4.15
5895,2016-02-23,4.1,11.95,3.85
5896,2016-02-24,12.85,6.95,4.7
5897,2016-02-25,36.3,18.6,6.4
5898,2016-02-26,0.0,8.6,0.8500000000000001
5899,2016-02-27,0.0,4.15,-3.3
5900,2016-02-28,0.0,8.3,-1.1
5901,2016-02-29,0.0,19.15,2.5
5902,2016-03-01,0.0,16.950000000000006,3.35
5903,2016-03-02,2.9,18.85,2.2
5904,2016-03-03,0.0,5.550000000000002,-3.3
5905,2016-03-04,2.5,5.55,-0.55
5906,2016-03-05,0.25,5.3,0.2500000000000001
5907,2016-03-06,0.15,6.65,1.1
5908,2016-03-07,0.0,10.25,0.55
5909,2016-03-08,0.0,19.4,4.15
5910,2016-03-09,0.0,25.55,5.55
5911,2016-03-10,0.0,28.05,10.85
5912,2016-03-11,0.0,26.7,15.55
5913,2016-03-12,0.0,22.5,8.05
5914,2016-03-13,0.0,15.85,10.6
5915,2016-03-14,13.6,15.0,9.15
5916,2016-03-15,0.65,11.65,7.5
5917,2016-03-16,0.25,19.450000000000006,5.25
5918,2016-03-17,0.0,21.65,7.5
5919,2016-03-18,0.0,19.75,5.25
5920,2016-03-19,0.0,12.8,3.9
5921,2016-03-20,6.35,6.1,2.25
5922,2016-03-21,0.0,5.85,1.7
5923,2016-03-22,0.0,11.4,-0.8500000000000001
5924,2016-03-23,0.0,16.95,-0.2500000000000001
5925,2016-03-24,0.0,24.7,6.949999999999998
5926,2016-03-25,0.0,25.3,11.4
5927,2016-03-26,0.25,21.950000000000006,3.85
5928,2016-03-27,0.0,16.65,4.45
5929,2016-03-28,9.5,13.6,8.850000000000003
5930,2016-03-29,0.5,20.0,8.05
5931,2016-03-30,0.0,16.15,0.6
5932,2016-03-31,0.0,18.05,2.8
5933,2016-04-01,0.0,23.3,6.7
5934,2016-04-02,2.4,28.9,9.7
5935,2016-04-03,1.5,17.5,1.95
5936,2016-04-04,1.65,15.0,2.25
5937,2016-04-05,2.65,22.2,-1.4
5938,2016-04-06,0.0,9.15,-2.2
5939,2016-04-07,0.5,13.6,5.0
5940,2016-04-08,22.25,17.5,6.15
5941,2016-04-09,1.65,11.65,3.6
5942,2016-04-10,1.3,9.15,-1.15
5943,2016-04-11,0.25,11.4,0.2500000000000001
5944,2016-04-12,0.65,23.3,8.600000000000001
5945,2016-04-13,0.0,18.3,4.4
5946,2016-04-14,0.0,15.6,2.2
5947,2016-04-15,0.0,18.3,3.3
5948,2016-04-16,0.0,18.35,4.45
5949,2016-04-17,0.0,22.25,4.7
5950,2016-04-18,0.0,24.15,7.2
5951,2016-04-19,0.0,28.6,8.9
5952,2016-04-20,0.0,28.05,5.85
5953,2016-04-21,0.0,22.25,9.45
5954,2016-04-22,0.0,24.15,12.2
5955,2016-04-23,0.0,23.05,16.15
5956,2016-04-24,5.6,22.2,6.7
5957,2016-04-25,0.0,21.4,8.9
5958,2016-04-26,0.0,26.7,10.85
5959,2016-04-27,0.0,29.7,12.5
5960,2016-04-28,2.4,13.05,11.1
5961,2016-04-29,13.1,12.5,8.35
5962,2016-04-30,0.25,12.75,8.9
5963,2016-05-01,6.75,14.45,10.3
5964,2016-05-02,7.1,15.3,11.7
5965,2016-05-03,34.8,24.75,13.9
5966,2016-05-04,4.699999999999998,25.0,14.2
5967,2016-05-05,1.05,15.6,9.7
5968,2016-05-06,2.3,13.9,10.3
5969,2016-05-07,23.85,13.9,10.55
5970,2016-05-08,4.35,18.6,11.7
5971,2016-05-09,0.0,21.950000000000006,6.7
5972,2016-05-10,1.0,18.3,11.95
5973,2016-05-11,1.7999999999999998,16.950000000000006,11.65
5974,2016-05-12,5.6,16.1,12.5
5975,2016-05-13,0.0,20.0,15.55
5976,2016-05-14,1.4,25.0,9.7
5977,2016-05-15,5.1,24.4,9.4
5978,2016-05-16,0.0,19.7,5.3
5979,2016-05-17,0.0,20.0,8.600000000000001
5980,2016-05-18,10.55,14.2,11.95
5981,2016-05-19,0.4,19.450000000000006,12.25
5982,2016-05-20,0.0,22.5,9.15
5983,2016-05-21,7.35,25.3,11.7
5984,2016-05-22,13.1,19.75,11.15
5985,2016-05-23,12.1,16.1,12.8
5986,2016-05-24,5.6,24.4,16.1
5987,2016-05-25,0.0,28.3,13.05
5988,2016-05-26,0.0,30.25,14.7
5989,2016-05-27,0.0,31.4,16.1
5990,2016-05-28,0.0,33.05,21.4
5991,2016-05-29,0.0,33.05,17.5
5992,2016-05-30,14.25,30.0,19.700000000000006
5993,2016-05-31,0.4,28.05,20.25
5994,2016-06-01,0.0,31.15,18.85
5995,2016-06-02,0.0,31.4,19.15
5996,2016-06-03,0.0,28.6,19.7
5997,2016-06-04,10.3,25.55,21.700000000000006
5998,2016-06-05,2.5,28.6,21.950000000000006
5999,2016-06-06,0.0,29.4,20.55
6000,2016-06-07,0.0,30.6,20.85
6001,2016-06-08,0.0,30.25,15.8
6002,2016-06-09,0.0,21.950000000000006,11.15
6003,2016-06-10,0.0,27.5,14.75
6004,2016-06-11,0.0,27.5,16.1
6005,2016-06-12,0.0,35.3,21.65
6006,2016-06-13,0.0,33.05,16.65
6007,2016-06-14,0.0,26.65,17.8
6008,2016-06-15,0.0,26.950000000000006,16.95
6009,2016-06-16,0.4,28.6,19.7
6010,2016-06-17,13.6,30.25,18.3
6011,2016-06-18,0.0,27.5,16.4
6012,2016-06-19,0.0,30.0,17.5
6013,2016-06-20,0.0,32.2,17.5
6014,2016-06-21,0.0,33.349999999999994,21.4
6015,2016-06-22,32.25,32.8,21.4
6016,2016-06-23,11.15,28.05,20.25
6017,2016-06-24,3.0,27.2,21.1
6018,2016-06-25,0.0,29.45,21.15
6019,2016-06-26,0.0,29.45,16.7
6020,2016-06-27,0.0,30.6,18.9
6021,2016-06-28,3.95,30.6,21.950000000000006
6022,2016-06-29,5.35,30.85,20.3
6023,2016-06-30,0.0,27.75,16.15
6024,2016-07-01,0.0,29.7,18.9
6025,2016-07-02,4.95,31.950000000000006,19.450000000000006
6026,2016-07-03,0.25,26.4,17.5
6027,2016-07-04,0.65,23.35,18.05
6028,2016-07-05,24.55,22.75,19.45
6029,2016-07-06,0.0,32.8,22.5
6030,2016-07-07,0.0,33.349999999999994,23.9
6031,2016-07-08,0.0,33.05,23.6
6032,2016-07-09,2.95,33.05,23.9
6033,2016-07-10,0.0,33.599999999999994,21.4
6034,2016-07-11,0.0,30.25,18.6
6035,2016-07-12,0.0,30.85,19.7
6036,2016-07-13,0.0,30.6,23.35
6037,2016-07-14,1.25,32.25,22.8
6038,2016-07-15,0.0,36.1,23.6
6039,2016-07-16,0.0,32.8,21.950000000000006
6040,2016-07-17,7.399999999999999,34.7,20.55
6041,2016-07-18,0.0,33.349999999999994,21.65
6042,2016-07-19,9.4,34.45,21.95
6043,2016-07-20,30.25,32.5,19.450000000000006
6044,2016-07-21,0.0,31.1,18.85
6045,2016-07-22,0.0,32.5,21.4
6046,2016-07-23,0.0,34.7,24.15
6047,2016-07-24,0.0,36.1,23.6
6048,2016-07-25,0.0,35.55,23.9
6049,2016-07-26,0.0,37.5,24.7
6050,2016-07-27,0.0,34.15,25.55
6051,2016-07-28,0.0,34.15,25.25
6052,2016-07-29,50.8,34.4,23.3
6053,2016-07-30,0.0,32.5,23.6
6054,2016-07-31,13.85,31.7,22.8
6055,2016-08-01,6.75,33.599999999999994,23.05
6056,2016-08-02,0.0,33.05,22.75
6057,2016-08-03,0.0,32.5,21.65
6058,2016-08-04,0.0,28.05,19.45
6059,2016-08-05,0.0,29.7,21.65
6060,2016-08-06,0.0,28.05,23.35
6061,2016-08-07,0.0,32.2,19.700000000000006
6062,2016-08-08,0.0,32.2,19.45
6063,2016-08-09,0.0,30.3,18.35
6064,2016-08-10,0.0,27.5,21.700000000000006
6065,2016-08-11,0.0,34.15,24.700000000000006
6066,2016-08-12,0.0,35.3,26.15
6067,2016-08-13,0.0,35.85,26.4
6068,2016-08-14,0.0,37.25,26.4
6069,2016-08-15,0.0,36.95,23.05
6070,2016-08-16,28.6,35.85,22.75
6071,2016-08-17,1.4,34.7,25.0
6072,2016-08-18,22.1,34.4,23.3
6073,2016-08-19,0.0,32.5,21.65
6074,2016-08-20,0.0,32.5,21.1
6075,2016-08-21,0.0,32.8,21.4
6076,2016-08-22,13.95,31.35,18.3
6077,2016-08-23,0.0,28.85,16.950000000000006
6078,2016-08-24,0.0,29.7,17.5
6079,2016-08-25,0.0,30.55,17.75
6080,2016-08-26,0.0,31.4,20.3
6081,2016-08-27,0.0,34.45,23.3
6082,2016-08-28,0.0,33.599999999999994,21.4
6083,2016-08-29,0.0,32.75,21.15
6084,2016-08-30,0.0,33.599999999999994,21.4
6085,2016-08-31,0.0,32.5,19.7
6086,2016-09-01,2.4,33.349999999999994,21.15
6087,2016-09-02,1.8,27.5,16.95
6088,2016-09-03,0.0,26.4,18.9
6089,2016-09-04,0.9,26.4,18.6
6090,2016-09-05,0.0,27.5,15.3
6091,2016-09-06,0.0,30.25,19.75
6092,2016-09-07,0.0,33.05,19.7
6093,2016-09-08,12.1,33.349999999999994,21.4
6094,2016-09-09,0.0,35.0,22.8
6095,2016-09-10,0.0,35.0,22.8
6096,2016-09-11,0.0,35.0,24.200000000000006
6097,2016-09-12,0.0,29.15,16.1
6098,2016-09-13,0.0,29.4,17.2
6099,2016-09-14,0.0,31.4,18.05
6100,2016-09-15,0.0,33.599999999999994,20.25
6101,2016-09-16,0.0,25.0,17.8
6102,2016-09-17,0.0,25.85,17.8
6103,2016-09-18,0.0,26.65,20.0
6104,2016-09-19,0.25,28.9,21.950000000000006
6105,2016-09-20,10.55,25.8,20.85
6106,2016-09-21,0.0,26.4,20.55
6107,2016-09-22,0.0,27.75,17.5
6108,2016-09-23,0.0,28.85,16.65
6109,2016-09-24,0.0,32.2,16.7
6110,2016-09-25,0.0,28.35,11.65
6111,2016-09-26,0.0,23.85,14.15
6112,2016-09-27,7.15,21.950000000000006,16.95
6113,2016-09-28,0.0,25.0,15.85
6114,2016-09-29,42.05,23.35,17.25
6115,2016-09-30,14.1,21.4,18.05
6116,2016-10-01,2.55,20.8,18.35
6117,2016-10-02,2.55,22.5,19.15
6118,2016-10-03,0.0,25.0,17.25
6119,2016-10-04,0.0,24.45,12.75
6120,2016-10-05,0.0,23.6,12.5
6121,2016-10-06,0.0,22.2,13.3
6122,2016-10-07,0.0,20.85,16.4
6123,2016-10-08,0.0,22.200000000000006,16.65
6124,2016-10-09,7.25,21.1,13.05
6125,2016-10-10,0.0,20.0,8.35
6126,2016-10-11,0.0,18.35,4.7
6127,2016-10-12,0.0,19.7,5.0
6128,2016-10-13,0.0,21.4,7.75
6129,2016-10-14,0.0,22.25,6.15
6130,2016-10-15,0.0,18.3,6.1
6131,2016-10-16,0.0,20.85,7.75
6132,2016-10-17,0.0,23.3,11.1
6133,2016-10-18,0.25,28.6,13.6
6134,2016-10-19,0.0,28.9,15.55
6135,2016-10-20,0.0,30.6,19.4
6136,2016-10-21,0.0,29.45,18.6
6137,2016-10-22,6.85,26.4,11.7
6138,2016-10-23,0.0,15.3,7.75
6139,2016-10-24,0.0,20.0,8.9
6140,2016-10-25,0.0,21.15,5.3
6141,2016-10-26,0.0,16.65,1.95
6142,2016-10-27,0.0,14.7,2.2
6143,2016-10-28,1.5,16.950000000000006,8.850000000000003
6144,2016-10-29,0.0,17.5,4.15
6145,2016-10-30,0.0,23.3,9.45
6146,2016-10-31,0.65,27.5,8.850000000000003
6147,2016-11-01,0.0,15.3,5.0
6148,2016-11-02,0.0,15.3,6.95
6149,2016-11-03,0.0,23.3,12.2
6150,2016-11-04,0.0,26.7,11.95
6151,2016-11-05,0.0,17.25,2.8
6152,2016-11-06,0.0,19.7,5.55
6153,2016-11-07,0.0,19.75,3.3000000000000003
6154,2016-11-08,0.0,15.85,1.4
6155,2016-11-09,0.8,20.6,2.2
6156,2016-11-10,2.45,18.65,3.9
6157,2016-11-11,0.0,15.85,3.6
6158,2016-11-12,0.0,17.75,0.85
6159,2016-11-13,0.0,10.85,-1.4
6160,2016-11-14,0.0,17.5,-0.85
6161,2016-11-15,0.4,14.4,1.1
6162,2016-11-16,0.0,17.5,1.7
6163,2016-11-17,0.25,17.5,2.5
6164,2016-11-18,0.0,16.15,1.95
6165,2016-11-19,0.0,21.95,2.25
6166,2016-11-20,0.75,21.4,3.05
6167,2016-11-21,0.0,7.25,1.15
6168,2016-11-22,0.0,6.95,0.3
6169,2016-11-23,0.0,9.4,-3.05
6170,2016-11-24,0.15,11.4,-3.05
6171,2016-11-25,0.0,14.7,4.699999999999998
6172,2016-11-26,0.0,14.45,3.6
6173,2016-11-27,0.0,11.95,-0.29999999999999993
6174,2016-11-28,0.0,10.85,-1.95
6175,2016-11-29,0.8,11.95,-0.8500000000000001
6176,2016-11-30,4.699999999999998,16.65,10.0
