,date,PRCP,TMAX,TMIN
3010,2008-04-01,5.566666666666666,6.833333333333332,-5.733333333333333
3011,2008-04-02,1.8666666666666665,15.766666666666666,-3.333333333333333
3012,2008-04-03,0.0,1.1,-6.833333333333332
3013,2008-04-04,0.0,10.033333333333333,-5.733333333333333
3014,2008-04-05,13.766666666666666,5.366666666666667,-1.6666666666666667
3015,2008-04-06,0.0,8.5,-2.433333333333333
3016,2008-04-07,0.0,12.033333333333333,-2.433333333333333
3017,2008-04-08,0.0,14.066666666666668,-2.2333333333333334
3018,2008-04-09,0.0,15.2,-0.9333333333333336
3019,2008-04-10,0.0,18.9,1.6666666666666667
3020,2008-04-11,0.0,11.866666666666667,-3.7
3021,2008-04-12,17.2,5.166666666666667,-2.4
3022,2008-04-13,0.5,13.500000000000002,-0.033333333333333284
3023,2008-04-14,0.7000000000000001,5.2,-0.033333333333333284
3024,2008-04-15,0.0,8.866666666666667,-6.300000000000002
3025,2008-04-16,0.0,11.866666666666665,-5.7333333333333325
3026,2008-04-17,0.0,18.133333333333333,-2.9666666666666663
3027,2008-04-18,0.0,25.16666666666667,0.5666666666666664
3028,2008-04-19,0.0,25.0,0.9
3029,2008-04-20,0.0,27.93333333333333,1.6666666666666667
3030,2008-04-21,0.0,24.26666666666667,5.766666666666667
3031,2008-04-22,0.0,25.0,5.966666666666666
3032,2008-04-23,0.0,26.5,7.2
3033,2008-04-24,1.4333333333333331,26.5,7.400000000000001
3034,2008-04-25,0.0,20.733333333333334,-0.03333333333333314
3035,2008-04-26,0.0,21.3,1.1
3036,2008-04-27,0.6,21.866666666666664,4.633333333333334
3037,2008-04-28,0.0,19.8,5.366666666666667
3038,2008-04-29,24.86666666666667,10.966666666666667,6.1000000000000005
3039,2008-04-30,12.7,7.433333333333334,-2.066666666666667
3040,2008-05-01,0.16666666666666666,9.433333333333332,-2.566666666666667
3041,2008-05-02,0.0,12.433333333333332,-2.033333333333333
3042,2008-05-03,0.25,15.0,-0.7333333333333334
3043,2008-05-04,5.949999999999998,10.566666666666666,5.0
3044,2008-05-05,0.8333333333333334,13.133333333333333,0.4
3045,2008-05-06,0.0,20.2,-0.1666666666666667
3046,2008-05-07,0.0,22.2,-0.16666666666666682
3047,2008-05-08,2.1,19.8,1.2999999999999998
3048,2008-05-09,0.0,20.733333333333327,3.533333333333333
3049,2008-05-10,0.0,19.233333333333334,2.033333333333333
3050,2008-05-11,0.0,19.066666666666666,0.16666666666666666
3051,2008-05-12,0.0,21.133333333333336,1.8666666666666665
3052,2008-05-13,0.0,17.766666666666673,3.1333333333333333
3053,2008-05-14,0.0,20.733333333333334,2.033333333333333
3054,2008-05-15,0.7666666666666666,25.566666666666666,4.433333333333334
3055,2008-05-16,0.9333333333333332,18.33333333333333,1.4666666666666668
3056,2008-05-17,0.0,17.966666666666665,2.0
3057,2008-05-18,0.0,22.23333333333333,2.966666666666667
3058,2008-05-19,2.15,17.233333333333334,2.766666666666667
3059,2008-05-20,8.299999999999999,8.5,4.266666666666667
3060,2008-05-21,0.0,16.866666666666664,3.5
3061,2008-05-22,4.433333333333334,17.033333333333335,3.1333333333333333
3062,2008-05-23,0.75,14.066666666666668,4.8
3063,2008-05-24,3.35,16.3,4.633333333333334
3064,2008-05-25,0.0,19.066666666666666,0.8999999999999999
3065,2008-05-26,0.0,22.93333333333333,3.9
3066,2008-05-27,2.9666666666666663,22.03333333333333,8.866666666666667
3067,2008-05-28,0.0,20.2,0.5666666666666667
3068,2008-05-29,0.0,16.133333333333333,2.033333333333333
3069,2008-05-30,0.0,23.7,1.8666666666666665
3070,2008-05-31,0.3333333333333333,22.766666666666666,3.333333333333333
3071,2008-06-01,25.0,20.933333333333334,11.133333333333333
3072,2008-06-02,24.4,18.166666666666664,11.3
3073,2008-06-03,0.5333333333333333,22.6,9.433333333333332
3074,2008-06-04,8.366666666666667,20.733333333333334,10.0
3075,2008-06-05,0.1,17.233333333333334,10.733333333333334
3076,2008-06-06,10.233333333333334,21.866666666666664,12.033333333333333
3077,2008-06-07,1.7666666666666666,18.9,13.866666666666667
3078,2008-06-08,0.0,32.23333333333333,14.8
3079,2008-06-09,1.2,32.23333333333333,16.833333333333332
3080,2008-06-10,0.0,31.5,18.53333333333333
3081,2008-06-11,17.099999999999998,34.15,14.7
3082,2008-06-12,0.3333333333333333,25.73333333333333,10.7
3083,2008-06-13,0.0,21.866666666666664,7.366666666666667
3084,2008-06-14,0.0,27.75,8.6
3085,2008-06-15,32.7,29.15,16.1
3086,2008-06-16,5.533333333333334,26.1,14.633333333333333
3087,2008-06-17,11.166666666666664,24.83333333333333,12.4
3088,2008-06-18,3.1333333333333333,22.43333333333333,10.2
3089,2008-06-19,3.2999999999999994,20.366666666666667,9.8
3090,2008-06-20,0.1,19.633333333333336,10.933333333333332
3091,2008-06-21,1.15,21.466666666666672,9.433333333333334
3092,2008-06-22,0.0,23.9,10.9
3093,2008-06-23,7.7,22.600000000000005,12.766666666666666
3094,2008-06-24,7.899999999999999,25.4,13.166666666666664
3095,2008-06-25,0.25,22.75,10.25
3096,2008-06-26,0.0,25.55,11.1
3097,2008-06-27,1.7,25.0,13.333333333333336
3098,2008-06-28,7.533333333333334,27.23333333333333,15.733333333333334
3099,2008-06-29,12.7,26.66666666666667,16.3
3100,2008-06-30,5.333333333333333,27.600000000000005,17.233333333333334
3101,2008-07-01,0.0,26.15,14.75
3102,2008-07-02,0.0,25.766666666666666,11.666666666666664
3103,2008-07-03,0.0,27.6,11.466666666666667
3104,2008-07-04,4.066666666666666,22.96666666666667,8.700000000000001
3105,2008-07-05,0.0,25.3,8.35
3106,2008-07-06,0.0,27.8,9.433333333333334
3107,2008-07-07,0.0,29.066666666666666,13.333333333333336
3108,2008-07-08,0.0,30.766666666666666,15.200000000000005
3109,2008-07-09,5.166666666666667,31.66666666666667,16.633333333333333
3110,2008-07-10,9.466666666666667,29.8,15.199999999999998
3111,2008-07-11,0.0,23.9,11.1
3112,2008-07-12,0.0,22.03333333333333,10.733333333333334
3113,2008-07-13,0.0,29.23333333333333,11.1
3114,2008-07-14,23.633333333333336,23.133333333333336,15.566666666666668
3115,2008-07-15,0.0,24.83333333333333,12.4
3116,2008-07-16,0.0,26.3,10.9
3117,2008-07-17,0.0,28.53333333333333,12.2
3118,2008-07-18,0.0,29.066666666666666,13.9
3119,2008-07-19,13.366666666666667,26.83333333333333,16.3
3120,2008-07-20,1.2,28.7,16.866666666666664
3121,2008-07-21,33.2,21.66666666666667,15.166666666666664
3122,2008-07-22,1.4333333333333331,24.633333333333336,15.2
3123,2008-07-23,8.4,27.4,15.733333333333334
3124,2008-07-24,33.6,22.23333333333333,16.7
3125,2008-07-25,18.533333333333328,23.33333333333333,14.1
3126,2008-07-26,0.0,26.5,13.166666666666664
3127,2008-07-27,5.866666666666667,28.5,13.699999999999998
3128,2008-07-28,2.1333333333333333,26.66666666666667,14.433333333333332
3129,2008-07-29,1.4333333333333331,25.73333333333333,14.433333333333332
3130,2008-07-30,0.0,25.566666666666666,12.966666666666667
3131,2008-07-31,10.666666666666666,26.7,13.05
3132,2008-08-01,7.8,27.03333333333333,15.199999999999998
3133,2008-08-02,2.8000000000000003,26.5,16.3
3134,2008-08-03,18.233333333333334,25.16666666666667,16.466666666666665
3135,2008-08-04,10.066666666666668,22.96666666666667,16.466666666666665
3136,2008-08-05,1.2666666666666666,24.066666666666666,14.466666666666667
3137,2008-08-06,16.266666666666666,25.9,14.7
3138,2008-08-07,9.066666666666666,21.66666666666667,15.566666666666668
3139,2008-08-08,6.7,23.9,14.066666666666668
3140,2008-08-09,19.8,21.466666666666672,13.9
3141,2008-08-10,0.26666666666666666,23.7,10.2
3142,2008-08-11,4.5,23.9,11.3
3143,2008-08-12,5.666666666666668,22.566666666666666,13.333333333333336
3144,2008-08-13,4.333333333333333,23.7,12.033333333333333
3145,2008-08-14,0.0,24.23333333333333,10.733333333333334
3146,2008-08-15,0.0,25.0,9.633333333333333
3147,2008-08-16,0.0,24.8,10.0
3148,2008-08-17,5.066666666666666,24.46666666666667,12.033333333333333
3149,2008-08-18,0.16666666666666666,25.366666666666664,12.033333333333333
3150,2008-08-19,29.2,27.96666666666667,12.233333333333334
3151,2008-08-20,0.26666666666666666,17.766666666666666,5.933333333333333
3152,2008-08-21,0.0,21.3,6.5
3153,2008-08-22,0.0,25.566666666666666,8.5
3154,2008-08-23,0.0,29.43333333333333,10.9
3155,2008-08-24,0.0,28.7,13.333333333333336
3156,2008-08-25,1.9666666666666663,28.9,15.9
3157,2008-08-26,0.0,20.733333333333327,6.466666666666668
3158,2008-08-27,0.0,19.833333333333336,5.566666666666666
3159,2008-08-28,0.0,25.73333333333333,6.866666666666667
3160,2008-08-29,0.0,27.766666666666666,9.966666666666667
3161,2008-08-30,0.0,25.16666666666667,11.133333333333333
3162,2008-08-31,0.1,25.366666666666664,11.466666666666667
3163,2008-09-01,0.0,24.633333333333336,7.933333333333334
3164,2008-09-02,0.0,25.73333333333333,8.7
3165,2008-09-03,0.0,28.5,11.5
3166,2008-09-04,0.0,28.7,14.066666666666668
3167,2008-09-05,0.0,27.766666666666666,14.266666666666666
3168,2008-09-06,0.0,30.566666666666666,16.133333333333333
3169,2008-09-07,2.3666666666666667,24.26666666666667,14.266666666666666
3170,2008-09-08,0.3333333333333333,19.83333333333333,10.933333333333332
3171,2008-09-09,0.6,23.5,10.566666666666668
3172,2008-09-10,15.866666666666667,18.9,8.866666666666667
3173,2008-09-11,0.0,18.33333333333333,2.2
3174,2008-09-12,0.0,20.2,3.5333333333333328
3175,2008-09-13,3.85,17.966666666666665,8.333333333333334
3176,2008-09-14,1.65,23.5,12.966666666666667
3177,2008-09-15,1.4333333333333331,25.9,16.833333333333332
3178,2008-09-16,0.43333333333333335,25.03333333333333,9.266666666666666
3179,2008-09-17,0.0,18.33333333333333,4.066666666666666
3180,2008-09-18,0.7666666666666666,20.85,4.633333333333334
3181,2008-09-19,0.0,20.200000000000006,-0.9
3182,2008-09-20,1.2666666666666666,17.233333333333334,0.19999999999999987
3183,2008-09-21,0.43333333333333335,20.533333333333328,5.7666666666666675
3184,2008-09-22,0.0,17.8,0.3666666666666667
3185,2008-09-23,0.0,17.766666666666666,-1.4666666666666668
3186,2008-09-24,0.0,19.233333333333327,-0.3666666666666667
3187,2008-09-25,0.0,23.9,6.5
3188,2008-09-26,0.0,24.8,6.866666666666667
3189,2008-09-27,8.633333333333333,18.133333333333333,6.866666666666667
3190,2008-09-28,1.2,22.4,13.666666666666664
3191,2008-09-29,0.9333333333333332,22.23333333333333,12.233333333333334
3192,2008-09-30,0.0,16.833333333333332,11.466666666666667
3193,2008-10-01,1.05,20.000000000000004,11.3
3194,2008-10-02,23.0,18.33333333333333,9.066666666666668
3195,2008-10-03,2.233333333333333,12.566666666666668,4.266666666666667
3196,2008-10-04,1.3666666666666665,12.25,3.35
3197,2008-10-05,0.0,14.266666666666667,1.6666666666666667
3198,2008-10-06,0.0,12.233333333333334,-1.1
3199,2008-10-07,0.1,12.433333333333332,-2.9666666666666663
3200,2008-10-08,0.0,14.966666666666667,-2.966666666666667
3201,2008-10-09,7.7333333333333325,19.066666666666666,-2.033333333333333
3202,2008-10-10,0.0,20.55,2.75
3203,2008-10-11,0.0,19.066666666666666,1.1
3204,2008-10-12,0.0,19.066666666666666,0.7333333333333334
3205,2008-10-13,0.0,20.0,1.1
3206,2008-10-14,0.7666666666666666,20.0,5.0
3207,2008-10-15,1.5333333333333332,20.9,4.833333333333333
3208,2008-10-16,0.3333333333333333,19.266666666666673,2.0666666666666664
3209,2008-10-17,12.1,12.633333333333333,1.4666666666666668
3210,2008-10-18,0.0,10.0,-5.3
3211,2008-10-19,0.0,10.4,-5.533333333333334
3212,2008-10-20,0.6666666666666666,12.066666666666668,-5.7333333333333325
3213,2008-10-21,0.0,10.766666666666666,-3.1333333333333333
3214,2008-10-22,18.033333333333328,7.599999999999999,0.033333333333333284
3215,2008-10-23,0.1,7.033333333333334,-4.466666666666666
3216,2008-10-24,0.0,14.433333333333332,-5.533333333333334
3217,2008-10-25,12.866666666666667,15.2,-2.9333333333333336
3218,2008-10-26,29.366666666666664,14.433333333333332,0.3999999999999999
3219,2008-10-27,2.1333333333333333,14.1,2.4
3220,2008-10-28,1.65,13.866666666666667,2.233333333333333
3221,2008-10-29,18.25,8.700000000000001,-0.5666666666666667
3222,2008-10-30,0.6,3.333333333333333,-2.0333333333333337
3223,2008-10-31,0.0,2.233333333333333,-5.9
3224,2008-11-01,0.0,11.5,-5.166666666666667
3225,2008-11-02,0.0,9.466666666666667,-6.466666666666666
3226,2008-11-03,0.0,5.0,-6.2666666666666675
3227,2008-11-04,1.1,8.533333333333333,-2.233333333333333
3228,2008-11-05,0.0,16.666666666666668,4.266666666666667
3229,2008-11-06,0.0,18.9,2.9333333333333336
3230,2008-11-07,1.5333333333333332,17.233333333333334,4.466666666666666
3231,2008-11-08,1.1,16.866666666666664,5.366666666666667
3232,2008-11-09,2.9,13.533333333333333,5.7333333333333325
3233,2008-11-10,6.366666666666666,10.166666666666666,2.233333333333333
3234,2008-11-11,0.0,5.366666666666667,-1.4666666666666668
3235,2008-11-12,0.43333333333333335,2.9666666666666663,-2.766666666666667
3236,2008-11-13,1.0,6.466666666666666,-4.233333333333333
3237,2008-11-14,2.6,7.8,-1.133333333333333
3238,2008-11-15,6.2,13.666666666666664,5.566666666666666
3239,2008-11-16,7.366666666666667,14.066666666666665,3.9
3240,2008-11-17,0.1,11.666666666666664,-1.7
3241,2008-11-18,0.15,2.8,-5.0
3242,2008-11-19,0.0,-2.0333333333333337,-7.266666666666667
3243,2008-11-20,0.0,-5.2,-9.633333333333336
3244,2008-11-21,0.1,-3.533333333333333,-10.933333333333332
3245,2008-11-22,0.26666666666666666,-3.5,-8.866666666666667
3246,2008-11-23,0.3333333333333333,-5.7333333333333325,-11.466666666666667
3247,2008-11-24,0.15,-2.033333333333333,-11.133333333333333
3248,2008-11-25,2.25,2.6,-10.566666666666666
3249,2008-11-26,24.25,5.2,-0.5666666666666668
3250,2008-11-27,0.1,3.35,-2.9666666666666663
3251,2008-11-28,0.26666666666666666,3.1666666666666665,-0.7333333333333333
3252,2008-11-29,0.26666666666666666,3.7000000000000006,-1.4666666666666668
3253,2008-11-30,0.0,2.6,-7.7666666666666675
3254,2008-12-01,2.8,4.833333333333333,-7.399999999999999
3255,2008-12-02,0.25,9.1,-2.2333333333333334
3256,2008-12-03,0.0,5.566666666666666,-2.6
3257,2008-12-04,0.0,3.7,-2.966666666666667
3258,2008-12-05,1.3666666666666665,3.333333333333333,-7.8
3259,2008-12-06,0.0,0.1666666666666666,-9.8
3260,2008-12-07,0.1,-1.5,-9.8
3261,2008-12-08,0.7000000000000001,-0.6,-19.433333333333334
3262,2008-12-09,0.3333333333333333,-7.7666666666666675,-20.366666666666667
3263,2008-12-10,3.2,7.399999999999999,-15.199999999999998
3264,2008-12-11,5.7,10.733333333333334,-8.700000000000001
3265,2008-12-12,16.433333333333334,-2.9333333333333336,-9.066666666666668
3266,2008-12-13,2.2,-2.9666666666666663,-15.166666666666664
3267,2008-12-14,0.0,-7.566666666666667,-18.866666666666667
3268,2008-12-15,0.16666666666666666,1.6333333333333335,-12.4
3269,2008-12-16,11.5,9.633333333333333,-4.633333333333333
3270,2008-12-17,5.233333333333333,4.8,-8.533333333333333
3271,2008-12-18,1.3333333333333333,-1.6666666666666667,-8.133333333333333
3272,2008-12-19,0.3333333333333333,-0.7333333333333334,-9.433333333333334
3273,2008-12-20,5.7,-7.966666666666666,-14.633333333333333
3274,2008-12-21,0.26666666666666666,-10.733333333333334,-16.666666666666668
3275,2008-12-22,9.9,-6.866666666666667,-19.066666666666666
3276,2008-12-23,0.0,-8.9,-26.866666666666664
3277,2008-12-24,0.7666666666666666,-4.966666666666668,-26.866666666666664
3278,2008-12-25,13.966666666666667,3.9,-7.033333333333334
3279,2008-12-26,0.0,3.1333333333333333,-13.699999999999998
3280,2008-12-27,0.0,-1.6666666666666667,-18.133333333333336
3281,2008-12-28,2.9,6.466666666666666,-2.2
3282,2008-12-29,0.15,10.766666666666666,0.5333333333333333
3283,2008-12-30,1.5,4.433333333333334,-1.7
3284,2008-12-31,0.43333333333333335,-0.7333333333333333,-16.1
3285,2009-01-01,0.26666666666666666,-10.533333333333333,-18.866666666666664
3286,2009-01-02,0.0,-14.15,-21.7
3287,2009-01-03,0.26666666666666666,-7.066666666666666,-21.3
3288,2009-01-04,0.1,-5.366666666666667,-12.4
3289,2009-01-05,1.1666666666666667,-6.833333333333332,-13.5
3290,2009-01-06,0.3333333333333333,-0.7333333333333334,-12.4
3291,2009-01-07,2.3666666666666667,-2.4,-10.533333333333333
3292,2009-01-08,5.933333333333333,-0.5666666666666668,-10.0
3293,2009-01-09,0.1,-0.9333333333333332,-13.133333333333333
3294,2009-01-10,0.0,-10.0,-24.66666666666667
3295,2009-01-11,3.6333333333333333,-11.1,-23.73333333333333
3296,2009-01-12,0.8333333333333334,-7.966666666666666,-20.733333333333334
3297,2009-01-13,0.16666666666666666,-5.2,-20.766666666666666
3298,2009-01-14,0.26666666666666666,-0.9333333333333332,-20.0
3299,2009-01-15,0.0,-10.166666666666666,-28.66666666666667
3300,2009-01-16,0.0,-15.2,-33.13333333333333
3301,2009-01-17,0.16666666666666666,-14.066666666666668,-32.2
3302,2009-01-18,0.16666666666666666,-9.8,-30.73333333333333
3303,2009-01-19,2.8000000000000003,-5.333333333333333,-13.5
3304,2009-01-20,0.26666666666666666,-4.433333333333334,-13.0
3305,2009-01-21,0.16666666666666666,-7.6,-23.53333333333333
3306,2009-01-22,0.43333333333333335,-7.2,-24.633333333333336
3307,2009-01-23,0.5,-2.4,-8.5
3308,2009-01-24,0.26666666666666666,0.8999999999999999,-10.0
3309,2009-01-25,0.0,-4.233333333333333,-24.23333333333333
3310,2009-01-26,0.1,-7.966666666666666,-28.16666666666667
3311,2009-01-27,0.0,-7.2,-27.23333333333333
3312,2009-01-28,0.0,-6.666666666666668,-17.566666666666666
3313,2009-01-29,14.566666666666668,-3.533333333333333,-19.066666666666666
3314,2009-01-30,0.0,-3.333333333333333,-12.633333333333333
3315,2009-01-31,0.2,-0.5666666666666668,-11.833333333333336
3316,2009-02-01,0.43333333333333335,-5.7666666666666675,-19.433333333333334
3317,2009-02-02,0.16666666666666666,-1.6666666666666667,-18.166666666666668
3318,2009-02-03,0.0,2.6,-15.733333333333334
3319,2009-02-04,0.0,-3.9,-18.9
3320,2009-02-05,0.0,-6.466666666666666,-20.733333333333334
3321,2009-02-06,0.0,-12.75,-24.43333333333333
3322,2009-02-07,0.0,-5.566666666666666,-22.23333333333333
3323,2009-02-08,0.0,6.1000000000000005,-17.966666666666665
3324,2009-02-09,0.43333333333333335,6.3,-15.366666666666667
3325,2009-02-10,0.0,-3.9,-16.46666666666667
3326,2009-02-11,0.5333333333333333,2.4,-14.466666666666667
3327,2009-02-12,9.833333333333334,10.566666666666666,-0.16666666666666666
3328,2009-02-13,4.133333333333333,7.8,-6.2666666666666675
3329,2009-02-14,0.6666666666666666,-4.266666666666667,-13.166666666666664
3330,2009-02-15,0.0,-1.1,-14.633333333333333
3331,2009-02-16,0.0,-2.233333333333333,-12.566666666666668
3332,2009-02-17,0.1,-2.7999999999999994,-11.466666666666667
3333,2009-02-18,0.0,0.0,-13.5
3334,2009-02-19,3.9,2.9666666666666663,-13.699999999999998
3335,2009-02-20,3.333333333333333,3.1333333333333333,-9.833333333333334
3336,2009-02-21,1.9333333333333331,-3.333333333333333,-10.933333333333332
3337,2009-02-22,1.7,-1.6666666666666667,-10.566666666666668
3338,2009-02-23,10.633333333333333,1.5,-9.966666666666667
3339,2009-02-24,2.2,-2.566666666666667,-11.3
3340,2009-02-25,0.0,-6.1000000000000005,-20.366666666666664
3341,2009-02-26,0.0,0.16666666666666674,-18.9
3342,2009-02-27,0.26666666666666666,5.0,-6.4
3343,2009-02-28,5.8,8.866666666666667,-12.033333333333333
3344,2009-03-01,0.0,2.766666666666667,-17.566666666666666
3345,2009-03-02,0.0,-1.133333333333333,-17.766666666666666
3346,2009-03-03,2.9666666666666663,-7.933333333333333,-15.933333333333335
3347,2009-03-04,2.3666666666666667,-8.700000000000001,-25.2
3348,2009-03-05,0.0,-2.9666666666666663,-24.8
3349,2009-03-06,0.16666666666666666,2.033333333333333,-22.4
3350,2009-03-07,0.4,8.333333333333334,-8.7
3351,2009-03-08,10.95,8.866666666666667,0.0
3352,2009-03-09,0.0,7.433333333333334,-1.6666666666666667
3353,2009-03-10,0.9333333333333332,4.633333333333334,-3.6666666666666665
3354,2009-03-11,5.35,5.933333333333333,-4.233333333333333
3355,2009-03-12,4.3,8.9,-9.266666666666667
3356,2009-03-13,0.0,-3.6,-16.4
3357,2009-03-14,0.0,-1.4666666666666668,-16.5
3358,2009-03-15,0.0,7.966666666666666,-10.733333333333334
3359,2009-03-16,0.0,10.533333333333333,-7.399999999999999
3360,2009-03-17,0.0,10.566666666666668,-5.7666666666666675
3361,2009-03-18,0.26666666666666666,12.4,-4.233333333333333
3362,2009-03-19,0.5,10.533333333333333,-1.8666666666666665
3363,2009-03-20,0.0,9.633333333333333,-5.933333333333333
3364,2009-03-21,0.0,3.5,-12.6
3365,2009-03-22,0.7666666666666666,6.1000000000000005,-8.5
3366,2009-03-23,0.7666666666666666,3.3000000000000003,-11.1
3367,2009-03-24,0.0,-1.1333333333333333,-12.0
3368,2009-03-25,0.0,2.9333333333333336,-10.933333333333332
3369,2009-03-26,0.0,10.9,-9.433333333333334
3370,2009-03-27,5.0,11.866666666666667,-2.4
3371,2009-03-28,0.0,12.4,-0.16666666666666666
3372,2009-03-29,0.0,17.75,-0.2500000000000001
3373,2009-03-30,10.333333333333332,12.033333333333333,2.433333333333333
3374,2009-03-31,3.233333333333333,7.7666666666666675,0.2
3375,2009-04-01,0.5,3.333333333333333,-3.7
3376,2009-04-02,2.1,9.633333333333333,-1.4666666666666668
3377,2009-04-03,0.0,15.366666666666667,1.6666666666666667
3378,2009-04-04,9.066666666666668,15.199999999999998,2.0333333333333337
3379,2009-04-05,8.033333333333333,9.833333333333334,0.3666666666666667
3380,2009-04-06,1.0,6.866666666666667,0.5666666666666667
3381,2009-04-07,13.8,6.5,1.1
3382,2009-04-08,7.0,5.4,-1.7
3383,2009-04-09,0.1,3.7,-2.033333333333333
3384,2009-04-10,0.0,10.733333333333334,-2.6
3385,2009-04-11,0.0,11.666666666666664,-2.4
3386,2009-04-12,0.0,9.266666666666666,-4.266666666666667
3387,2009-04-13,0.0,3.7,-3.7
3388,2009-04-14,0.0,8.700000000000001,-5.7666666666666675
3389,2009-04-15,0.0,11.833333333333336,-5.0
3390,2009-04-16,0.0,14.066666666666668,-4.833333333333333
3391,2009-04-17,0.0,14.266666666666667,-3.733333333333333
3392,2009-04-18,0.3333333333333333,18.166666666666668,-1.8333333333333333
3393,2009-04-19,2.233333333333333,12.766666666666666,-1.4666666666666668
3394,2009-04-20,0.0,12.766666666666666,-4.066666666666666
3395,2009-04-21,1.2666666666666666,14.066666666666668,-3.9
3396,2009-04-22,4.166666666666667,11.833333333333336,4.266666666666667
3397,2009-04-23,1.6,16.466666666666665,3.6666666666666665
3398,2009-04-24,6.6000000000000005,12.233333333333334,-1.3
3399,2009-04-25,1.9666666666666663,18.133333333333333,0.5666666666666668
3400,2009-04-26,0.43333333333333335,28.9,8.333333333333334
3401,2009-04-27,0.7000000000000001,19.266666666666666,5.933333333333334
3402,2009-04-28,0.1,27.96666666666667,7.966666666666668
3403,2009-04-29,0.8333333333333334,30.366666666666664,2.6
3404,2009-04-30,0.1,18.7,-2.2333333333333334
3405,2009-05-01,3.55,21.66666666666667,-1.4666666666666668
3406,2009-05-02,10.9,21.66666666666667,6.666666666666668
3407,2009-05-03,0.0,15.766666666666666,2.6
3408,2009-05-04,0.0,17.966666666666665,2.966666666666667
3409,2009-05-05,0.0,20.933333333333334,3.333333333333333
3410,2009-05-06,2.9,16.666666666666668,4.466666666666666
3411,2009-05-07,7.6,15.4,7.8
3412,2009-05-08,9.55,15.766666666666666,8.333333333333334
3413,2009-05-09,1.5,22.4,7.966666666666666
3414,2009-05-10,33.0,19.433333333333334,5.7333333333333325
3415,2009-05-11,3.45,10.0,1.5
3416,2009-05-12,0.0,15.566666666666668,-0.5666666666666667
3417,2009-05-13,0.0,18.7,-0.3666666666666668
3418,2009-05-14,1.5333333333333332,21.3,2.4
3419,2009-05-15,2.1,16.866666666666664,10.0
3420,2009-05-16,0.0,21.133333333333333,4.1000000000000005
3421,2009-05-17,29.46666666666667,21.466666666666672,6.866666666666667
3422,2009-05-18,0.0,14.066666666666668,3.1666666666666665
3423,2009-05-19,0.0,13.5,1.133333333333333
3424,2009-05-20,0.0,20.2,2.2
3425,2009-05-21,0.0,23.53333333333333,7.6
3426,2009-05-22,0.0,30.933333333333334,10.4
3427,2009-05-23,0.0,22.4,3.9
3428,2009-05-24,0.16666666666666666,20.0,8.166666666666666
3429,2009-05-25,1.4333333333333331,23.7,2.7999999999999994
3430,2009-05-26,0.0,17.4,-1.4666666666666668
3431,2009-05-27,0.1,18.9,0.3666666666666665
3432,2009-05-28,27.766666666666666,13.333333333333336,5.7
3433,2009-05-29,14.966666666666667,13.366666666666667,8.866666666666667
3434,2009-05-30,6.1000000000000005,18.33333333333333,9.266666666666666
3435,2009-05-31,0.7000000000000001,17.8,4.266666666666667
3436,2009-06-01,2.6333333333333333,20.0,0.16666666666666666
3437,2009-06-02,0.5333333333333333,17.599999999999994,1.3
3438,2009-06-03,0.1,19.266666666666666,4.266666666666667
3439,2009-06-04,0.26666666666666666,20.933333333333334,3.733333333333333
3440,2009-06-05,0.0,22.2,4.266666666666667
3441,2009-06-06,0.0,24.46666666666667,5.566666666666666
3442,2009-06-07,0.0,24.43333333333333,8.333333333333334
3443,2009-06-08,0.43333333333333335,19.466666666666672,3.1333333333333333
3444,2009-06-09,6.1000000000000005,20.6,6.3
3445,2009-06-10,2.1333333333333333,16.5,8.533333333333333
3446,2009-06-11,0.16666666666666666,20.766666666666673,10.533333333333333
3447,2009-06-12,16.1,23.7,12.966666666666667
3448,2009-06-13,2.55,23.53333333333333,9.633333333333333
3449,2009-06-14,0.75,22.366666666666664,11.466666666666667
3450,2009-06-15,0.0,23.16666666666667,11.1
3451,2009-06-16,10.05,16.266666666666666,9.266666666666667
3452,2009-06-17,0.0,23.133333333333336,7.966666666666666
