,date,PRCP,TMAX,TMIN
1031,2002-10-28,0.1,6.933333333333333,-1.6333333333333335
1032,2002-10-29,9.3,9.533333333333333,1.7333333333333332
1033,2002-10-30,21.0,6.033333333333334,1.2
1034,2002-10-31,3.033333333333333,5.566666666666666,0.6666666666666666
1035,2002-11-01,1.4333333333333331,4.533333333333333,0.06666666666666665
1036,2002-11-02,3.1333333333333333,6.0,0.6333333333333333
1037,2002-11-03,1.1,5.466666666666666,1.7
1038,2002-11-04,4.4,6.933333333333334,2.566666666666667
1039,2002-11-05,17.533333333333335,7.833333333333332,3.1333333333333333
1040,2002-11-06,20.53333333333333,8.266666666666667,3.7
1041,2002-11-07,3.5666666666666664,7.033333333333334,0.2
1042,2002-11-08,0.0,5.033333333333334,-2.3666666666666667
1043,2002-11-09,0.0,2.6666666666666665,-3.633333333333333
1044,2002-11-10,0.0,1.5666666666666669,-5.6000000000000005
1045,2002-11-11,2.0,1.6000000000000003,-4.8
1046,2002-11-12,0.5,2.0,-2.0
1047,2002-11-13,2.1666666666666665,1.0666666666666669,-2.2
1048,2002-11-14,2.433333333333333,1.7666666666666666,-1.4666666666666668
1049,2002-11-15,3.1666666666666665,2.8666666666666667,0.3333333333333333
1050,2002-11-16,0.16666666666666666,1.7999999999999998,-1.6
1051,2002-11-17,2.3666666666666667,2.0,-2.5
1052,2002-11-18,3.1333333333333333,2.3000000000000003,-1.8666666666666665
1053,2002-11-19,6.166666666666668,2.9333333333333336,-0.8999999999999999
1054,2002-11-20,3.8,4.2,-0.3666666666666667
1055,2002-11-21,2.2,2.7,-0.7000000000000001
1056,2002-11-22,5.6000000000000005,3.5,-0.6333333333333333
1057,2002-11-23,25.83333333333333,5.7666666666666675,0.16666666666666666
1058,2002-11-24,15.433333333333332,5.333333333333333,-1.1
1059,2002-11-25,15.966666666666667,4.866666666666667,-0.1333333333333334
1060,2002-11-26,34.9,9.366666666666667,1.8333333333333333
1061,2002-11-27,6.433333333333334,6.333333333333332,2.833333333333333
1062,2002-11-28,3.0,5.033333333333333,1.0
1063,2002-11-29,11.366666666666667,5.0,1.4333333333333331
1064,2002-11-30,12.6,7.2333333333333325,3.2
1065,2002-12-01,0.575,5.9,-0.2250000000000001
1066,2002-12-02,0.8999999999999999,2.4,-1.95
1067,2002-12-03,2.4250000000000003,3.825,-1.625
1068,2002-12-04,2.875,2.7250000000000005,-1.975
1069,2002-12-05,0.075,1.4250000000000005,-2.95
1070,2002-12-06,0.95,1.175,-3.375
1071,2002-12-07,5.85,1.7999999999999998,-3.1250000000000004
1072,2002-12-08,13.4,2.1,-1.225
1073,2002-12-09,10.95,2.35,-0.275
1074,2002-12-10,8.275,3.125,0.5499999999999999
1075,2002-12-11,20.5,2.2,-0.5499999999999999
1076,2002-12-12,2.6,0.6333333333333332,-2.966666666666667
1077,2002-12-13,2.8666666666666667,-0.7666666666666667,-3.6666666666666665
1078,2002-12-14,2.1333333333333333,-2.4666666666666663,-5.966666666666666
1079,2002-12-15,23.525,-3.6333333333333333,-8.9
1080,2002-12-16,1.375,-3.125,-8.3
1081,2002-12-17,7.65,-2.625,-5.425000000000002
1082,2002-12-18,6.9,-0.2750000000000001,-4.925
1083,2002-12-19,0.0,-2.375,-7.225
1084,2002-12-20,0.0,-4.825,-8.725
1085,2002-12-21,0.9,-4.075,-9.55
1086,2002-12-22,17.075000000000006,-1.225,-7.225
1087,2002-12-23,31.0,0.975,-3.825
1088,2002-12-24,9.35,2.225,-2.275
1089,2002-12-25,4.9,-1.525,-5.575
1090,2002-12-26,0.0,-5.325,-10.4
1091,2002-12-27,0.0,-8.049999999999999,-12.75
1092,2002-12-28,1.2666666666666666,-8.9,-14.175
1093,2002-12-29,7.1,-8.1,-13.275
1094,2002-12-30,2.375,-6.4750000000000005,-11.6
1095,2002-12-31,7.55,-6.699999999999998,-10.175
1096,2003-01-01,4.75,-4.275,-9.55
1097,2003-01-02,1.325,-3.45,-7.775
1098,2003-01-03,5.525,-0.5250000000000001,-6.975
1099,2003-01-04,25.65,2.7,-3.05
1100,2003-01-05,21.1,-0.5,-5.333333333333333
1101,2003-01-06,17.95,0.025000000000000355,-6.975
1102,2003-01-07,1.075,-4.950000000000001,-8.774999999999999
1103,2003-01-08,0.45,-3.0250000000000004,-11.1
1104,2003-01-09,4.45,-1.7999999999999998,-7.675000000000002
1105,2003-01-10,0.0,-0.34999999999999976,-6.0
1106,2003-01-11,1.075,0.275,-6.425000000000002
1107,2003-01-12,0.45,0.6500000000000001,-5.975
1108,2003-01-13,0.575,-0.4499999999999999,-7.9
1109,2003-01-14,0.0,-4.1000000000000005,-9.675
1110,2003-01-15,2.225,-2.475,-9.525
1111,2003-01-16,2.025,-0.1499999999999999,-4.675
1112,2003-01-17,15.65,2.0500000000000003,-2.725
1113,2003-01-18,10.65,2.5,-1.25
1114,2003-01-19,7.35,1.225,-2.45
1115,2003-01-20,1.9,2.725,-1.7999999999999998
1116,2003-01-21,0.0,0.17500000000000004,-8.3
1117,2003-01-22,0.0,-4.7,-8.175
1118,2003-01-23,0.0,-5.15,-11.65
1119,2003-01-24,1.4,-7.625,-11.525
1120,2003-01-25,1.9,-4.25,-9.25
1121,2003-01-26,5.574999999999998,-2.525,-7.899999999999999
1122,2003-01-27,3.8,-2.775,-7.200000000000001
1123,2003-01-28,6.866666666666667,-0.19999999999999987,-5.925
1124,2003-01-29,4.166666666666667,1.1,-3.5
1125,2003-01-30,4.566666666666666,0.7999999999999999,-1.5
1126,2003-01-31,0.75,2.2,-2.5666666666666664
1127,2003-02-01,2.4,0.02499999999999994,-4.95
1128,2003-02-02,10.05,0.5499999999999999,-3.5
1129,2003-02-03,6.225,3.725,-2.9
1130,2003-02-04,6.8,4.0,0.29999999999999993
1131,2003-02-05,34.050000000000004,4.85,1.525
1132,2003-02-06,3.5,3.925,-0.125
1133,2003-02-07,0.0,2.9,-1.775
1134,2003-02-08,0.575,3.775,-2.2750000000000004
1135,2003-02-09,2.425,3.725,-0.17499999999999996
1136,2003-02-10,3.825,3.4000000000000004,-0.025000000000000026
1137,2003-02-11,4.025,3.5500000000000003,-0.8000000000000002
1138,2003-02-12,3.5,2.475,-1.225
1139,2003-02-13,0.6499999999999999,2.925,-2.5
1140,2003-02-14,0.125,2.325,-3.75
1141,2003-02-15,0.0,0.925,-5.45
1142,2003-02-16,1.475,-1.875,-5.949999999999998
1143,2003-02-17,1.025,-3.4000000000000004,-8.05
1144,2003-02-18,2.6750000000000003,-3.225,-8.125
1145,2003-02-19,1.725,-4.575,-8.8
1146,2003-02-20,0.0,-5.05,-11.975
1147,2003-02-21,0.45,-4.525,-11.825
1148,2003-02-22,0.375,-1.1999999999999995,-10.05
1149,2003-02-23,2.85,-0.10000000000000007,-6.35
1150,2003-02-24,8.7,0.975,-4.35
1151,2003-02-25,4.675,2.0000000000000004,-3.0
1152,2003-02-26,3.1333333333333333,3.4,-0.6333333333333333
1153,2003-02-27,5.449999999999998,4.333333333333333,-0.09999999999999998
1154,2003-02-28,1.15,3.425,-2.325
1155,2003-03-01,8.575,4.5,-1.425
1156,2003-03-02,1.2,5.475,-1.225
1157,2003-03-03,1.4,5.25,0.975
1158,2003-03-04,0.0,5.4,-2.3666666666666667
1159,2003-03-05,0.0,4.466666666666667,-3.466666666666667
1160,2003-03-06,3.875,0.3666666666666665,-7.466666666666666
1161,2003-03-07,0.0,-2.15,-10.3
1162,2003-03-08,0.0,-2.425,-11.225
1163,2003-03-09,0.0,-1.225,-10.7
1164,2003-03-10,0.0,-3.275,-11.575
1165,2003-03-11,0.0,-2.35,-14.0
1166,2003-03-12,0.25,-7.0,-14.4
1167,2003-03-13,16.275,-11.05,-17.475
1168,2003-03-14,3.225,-8.15,-16.45
1169,2003-03-15,6.7,1.35,-11.95
1170,2003-03-16,2.6,4.5,-5.15
1171,2003-03-17,4.2,5.6000000000000005,-3.725
1172,2003-03-18,5.95,5.574999999999998,-3.75
1173,2003-03-19,0.2,5.6000000000000005,-3.15
1174,2003-03-20,6.800000000000002,2.95,-3.65
1175,2003-03-21,0.65,1.375,-5.050000000000002
1176,2003-03-22,3.175,1.275,-6.4
1177,2003-03-23,0.5,1.875,-7.125
1178,2003-03-24,0.6000000000000001,2.825,-6.025
1179,2003-03-25,0.9,5.7,-5.25
1180,2003-03-26,0.0,7.475,-5.025
1181,2003-03-27,1.2,4.8,-3.7
1182,2003-03-28,2.8,3.9,-2.45
1183,2003-03-29,5.2,2.85,-1.9250000000000005
1184,2003-03-30,3.75,3.45,-4.424999999999999
1185,2003-03-31,0.825,1.875,-7.366666666666667
1186,2003-04-01,0.0,0.25,-7.949999999999998
1187,2003-04-02,0.0,-0.07500000000000001,-9.225
1188,2003-04-03,0.0,1.9,-9.2
1189,2003-04-04,0.0,2.75,-9.225
1190,2003-04-05,0.75,3.95,-8.025
1191,2003-04-06,6.5,2.9000000000000004,-6.8
1192,2003-04-07,2.225,4.75,-3.85
1193,2003-04-08,0.15,7.166666666666668,-2.6
1194,2003-04-09,1.425,5.833333333333332,-2.566666666666667
1195,2003-04-10,0.9,8.475,-0.5333333333333333
1196,2003-04-11,0.625,11.5,0.10000000000000003
1197,2003-04-12,0.0,11.075,-0.35
1198,2003-04-13,0.7,10.25,0.25
1199,2003-04-14,0.75,8.45,-1.375
1200,2003-04-15,1.15,7.225,-0.55
1201,2003-04-16,3.15,4.9,-0.125
1202,2003-04-17,0.45,7.925000000000002,-0.575
1203,2003-04-18,1.125,7.0,-0.4
1204,2003-04-19,2.525,9.5,-0.975
1205,2003-04-20,0.125,10.4,0.6499999999999999
1206,2003-04-21,1.075,7.949999999999998,0.3500000000000001
1207,2003-04-22,7.675,8.5,1.35
1208,2003-04-23,1.725,12.9,1.125
1209,2003-04-24,0.0,16.225,0.7250000000000001
1210,2003-04-25,0.0,17.575,2.35
1211,2003-04-26,0.0,16.299999999999994,2.325
1212,2003-04-27,0.0,17.975,3.0
1213,2003-04-28,0.0,16.575000000000006,2.05
1214,2003-04-29,0.0,15.475,2.075
1215,2003-04-30,0.0,13.25,1.5
1216,2003-05-01,0.0,15.45,2.3
1217,2003-05-02,0.0,15.225,0.425
1218,2003-05-03,0.0,13.925,1.825
1219,2003-05-04,0.0,12.75,1.35
1220,2003-05-05,2.1,10.525,0.7249999999999999
1221,2003-05-06,3.5,10.25,1.35
1222,2003-05-07,0.3333333333333333,13.300000000000002,-0.30000000000000004
1223,2003-05-08,0.125,15.833333333333336,0.7666666666666666
1224,2003-05-09,0.8999999999999999,14.525,2.925
1225,2003-05-10,7.050000000000002,12.225,3.65
1226,2003-05-11,5.125,9.725,4.05
1227,2003-05-12,9.5,9.65,3.225
1228,2003-05-13,4.375,9.725,2.7
1229,2003-05-14,6.3500000000000005,9.575,0.65
1230,2003-05-15,2.3000000000000003,11.225,2.05
1231,2003-05-16,0.075,13.1,0.7499999999999999
1232,2003-05-17,1.15,13.2,1.85
1233,2003-05-18,0.075,13.725,2.225
1234,2003-05-19,0.0,14.5,0.5999999999999999
1235,2003-05-20,0.0,16.700000000000006,1.375
1236,2003-05-21,0.0,17.966666666666672,0.5666666666666667
1237,2003-05-22,0.6666666666666666,17.0,3.5
1238,2003-05-23,11.475,13.2,5.525
1239,2003-05-24,6.2,14.025,6.225
1240,2003-05-25,5.875,13.325,5.824999999999998
1241,2003-05-26,0.375,16.0,5.549999999999999
1242,2003-05-27,0.25,14.45,5.4
1243,2003-05-28,1.075,15.225,3.1500000000000004
1244,2003-05-29,1.6,17.075,5.625
1245,2003-05-30,0.0,17.925,6.6
1246,2003-05-31,3.625,14.5,7.175
1247,2003-06-01,6.925,12.4,5.425
1248,2003-06-02,4.9,13.975,6.175000000000002
1249,2003-06-03,0.0,17.0,4.1000000000000005
1250,2003-06-04,0.0,18.366666666666667,3.6
1251,2003-06-05,2.7750000000000004,14.85,7.375000000000001
1252,2003-06-06,3.1,16.275,8.05
1253,2003-06-07,2.6,15.575,6.2250000000000005
1254,2003-06-08,0.0,19.25,5.175
1255,2003-06-09,0.2,19.85,6.525
1256,2003-06-10,0.45,21.3,8.850000000000003
1257,2003-06-11,0.525,19.725,8.725
1258,2003-06-12,2.575,18.825,8.299999999999999
1259,2003-06-13,2.425,17.85,8.3
1260,2003-06-14,2.3000000000000003,18.425,8.700000000000001
1261,2003-06-15,2.625,16.85,7.8
1262,2003-06-16,1.075,17.4,8.174999999999999
1263,2003-06-17,1.45,16.675,7.125
1264,2003-06-18,0.43333333333333335,17.933333333333334,9.466666666666667
1265,2003-06-19,0.3333333333333333,16.5,8.799999999999997
1266,2003-06-20,2.8,14.875,8.799999999999997
1267,2003-06-21,1.2,15.725,8.775
1268,2003-06-22,0.45,16.85,9.05
1269,2003-06-23,0.25,17.7,9.05
1270,2003-06-24,2.975,15.55,7.975
1271,2003-06-25,8.675,14.05,8.225000000000001
1272,2003-06-26,4.5,13.725,8.5
1273,2003-06-27,2.525,15.325,8.125
1274,2003-06-28,4.175,16.866666666666667,6.65
1275,2003-06-29,0.75,18.825000000000006,7.45
1276,2003-06-30,0.0,22.6,8.524999999999999
1277,2003-07-01,0.45,21.35,9.9
1278,2003-07-02,7.675000000000002,17.724999999999994,10.35
1279,2003-07-03,10.725,15.95,10.025
1280,2003-07-04,1.075,17.725,8.5
1281,2003-07-05,0.0,19.275,10.125
1282,2003-07-06,1.15,18.725,10.0
1283,2003-07-07,0.65,22.625,9.55
1284,2003-07-08,0.0,23.825000000000006,10.65
1285,2003-07-09,0.125,24.25,11.95
1286,2003-07-10,0.0,23.275,10.575
1287,2003-07-11,0.0,21.95,11.425
1288,2003-07-12,0.0,22.6,10.025
1289,2003-07-13,0.0,23.8,10.65
1290,2003-07-14,1.95,21.75,12.025
1291,2003-07-15,0.325,19.925,11.95
1292,2003-07-16,0.0,20.4,12.366666666666667
1293,2003-07-17,0.0,18.9,11.633333333333333
1294,2003-07-18,0.1,21.66666666666667,9.166666666666666
1295,2003-07-19,0.0,24.933333333333334,9.5
1296,2003-07-20,1.3333333333333333,23.9,12.1
1297,2003-07-21,0.43333333333333335,20.066666666666666,12.733333333333334
1298,2003-07-22,2.2,17.133333333333336,11.466666666666667
1299,2003-07-23,0.0,21.6,10.833333333333336
1300,2003-07-24,0.9333333333333332,19.83333333333333,11.8
1301,2003-07-25,4.4,15.775,10.525
1302,2003-07-26,1.0,16.325000000000006,10.95
1303,2003-07-27,2.1,16.400000000000002,11.375000000000002
1304,2003-07-28,4.425,14.825,9.575
1305,2003-07-29,10.1,18.325,10.0
1306,2003-07-30,0.0,18.866666666666664,9.433333333333334
1307,2003-07-31,2.1666666666666665,18.266666666666673,10.233333333333334
1308,2003-08-01,2.1,18.825,8.9
1309,2003-08-02,11.925,17.675,8.325
1310,2003-08-03,0.25,18.475,8.175
1311,2003-08-04,5.6,16.55,7.675
1312,2003-08-05,0.9,20.375,7.4
1313,2003-08-06,0.0,22.525,7.625
1314,2003-08-07,0.0,23.85,8.4
1315,2003-08-08,0.0,23.85,9.475
1316,2003-08-09,0.0,25.025,10.575
1317,2003-08-10,0.0,24.05,9.025
1318,2003-08-11,1.2,22.025,9.575
1319,2003-08-12,4.625,16.8,10.866666666666667
1320,2003-08-13,1.4666666666666668,17.933333333333334,11.0
1321,2003-08-14,10.633333333333336,14.8,11.6
1322,2003-08-15,15.875,16.35,11.05
1323,2003-08-16,12.35,15.925,11.075
1324,2003-08-17,9.15,15.775,9.975
1325,2003-08-18,2.1,17.1,6.25
1326,2003-08-19,0.95,16.325,7.45
1327,2003-08-20,10.925,13.675,7.825000000000001
1328,2003-08-21,5.6000000000000005,14.8,6.85
1329,2003-08-22,0.5,16.700000000000006,4.775
1330,2003-08-23,0.2,16.175,7.0
1331,2003-08-24,1.85,17.575,7.875
1332,2003-08-25,1.125,16.799999999999994,8.725
1333,2003-08-26,7.0,15.5,7.1
1334,2003-08-27,4.266666666666667,14.6,7.433333333333334
1335,2003-08-28,1.3666666666666665,17.233333333333334,7.7666666666666675
1336,2003-08-29,3.7,16.5,7.85
1337,2003-08-30,13.825,14.625,8.649999999999999
1338,2003-08-31,6.85,14.3,8.5
1339,2003-09-01,16.766666666666666,12.366666666666667,7.133333333333333
1340,2003-09-02,20.33333333333333,15.3,7.633333333333333
1341,2003-09-03,2.1333333333333333,14.966666666666667,10.033333333333333
1342,2003-09-04,0.5,15.466666666666667,8.033333333333333
1343,2003-09-05,0.0,16.46666666666667,4.566666666666666
1344,2003-09-06,9.4,14.933333333333335,7.066666666666666
1345,2003-09-07,4.933333333333334,14.966666666666667,7.6
1346,2003-09-08,25.5,14.133333333333333,7.633333333333333
1347,2003-09-09,1.5,13.166666666666664,7.833333333333332
1348,2003-09-10,5.8,15.1,4.45
1349,2003-09-11,0.9,16.45,6.7
1350,2003-09-12,6.566666666666667,14.633333333333335,8.033333333333333
1351,2003-09-13,19.466666666666665,12.233333333333334,5.933333333333334
1352,2003-09-14,2.8666666666666667,9.866666666666667,4.266666666666667
1353,2003-09-15,0.0,11.666666666666664,3.3666666666666667
1354,2003-09-16,0.0,12.199999999999998,1.5666666666666669
1355,2003-09-17,0.9333333333333332,10.266666666666666,-0.10000000000000007
1356,2003-09-18,6.7666666666666675,7.8,1.5
1357,2003-09-19,6.2333333333333325,8.733333333333333,0.4333333333333333
1358,2003-09-20,20.766666666666666,8.0,3.033333333333333
1359,2003-09-21,4.466666666666667,10.366666666666667,3.5666666666666664
1360,2003-09-22,2.6333333333333333,10.3,0.3999999999999999
1361,2003-09-23,4.833333333333333,8.766666666666667,-0.16666666666666674
1362,2003-09-24,24.66666666666667,5.4,2.233333333333333
1363,2003-09-25,17.633333333333333,11.066666666666668,3.966666666666667
1364,2003-09-26,1.6,11.633333333333333,4.933333333333334
1365,2003-09-27,25.23333333333333,10.933333333333332,4.766666666666667
1366,2003-09-28,5.5,14.366666666666667,5.9
1367,2003-09-29,1.7,16.833333333333332,6.5
1368,2003-09-30,5.7666666666666675,14.833333333333336,7.2333333333333325
1369,2003-10-01,2.875,15.5,7.775
1370,2003-10-02,2.35,15.75,7.25
1371,2003-10-03,26.1,13.7,6.175000000000002
1372,2003-10-04,21.05,11.375,6.699999999999998
1373,2003-10-05,2.0,11.2,6.574999999999998
1374,2003-10-06,18.85,10.125,6.625
1375,2003-10-07,15.575,10.0,6.75
1376,2003-10-08,12.366666666666667,10.366666666666667,3.7
1377,2003-10-09,6.333333333333332,10.2,3.233333333333333
1378,2003-10-10,2.675,9.5,2.725
1379,2003-10-11,0.325,9.325,1.225
1380,2003-10-12,0.075,8.475,-0.375
1381,2003-10-13,1.9,6.199999999999998,0.024999999999999908
1382,2003-10-14,0.525,7.3,0.875
1383,2003-10-15,2.675,9.475,0.2
1384,2003-10-16,0.0,9.25,-0.2
1385,2003-10-17,1.625,7.6,-1.1102230246251563e-16
1386,2003-10-18,9.225,7.225,1.325
1387,2003-10-19,11.6,6.174999999999999,1.4
1388,2003-10-20,3.75,8.05,2.325
1389,2003-10-21,3.633333333333333,6.233333333333333,-0.16666666666666666
1390,2003-10-22,1.5666666666666669,5.933333333333333,0.06666666666666665
1391,2003-10-23,1.65,9.1,1.7
1392,2003-10-24,10.475,6.525,2.85
1393,2003-10-25,27.325,7.575,2.75
1394,2003-10-26,11.825,9.225,3.825
1395,2003-10-27,3.3,8.0,2.05
1396,2003-10-28,1.65,8.4,0.525
1397,2003-10-29,0.0,5.025,-2.6500000000000004
1398,2003-10-30,0.0,3.675,-3.675
1399,2003-10-31,0.2,4.375,-2.45
1400,2003-11-01,1.0,5.7333333333333325,-1.8666666666666665
1401,2003-11-02,1.8666666666666665,4.7,0.6333333333333334
1402,2003-11-03,0.16666666666666666,5.366666666666667,-0.2333333333333333
1403,2003-11-04,0.0,4.9,-1.0333333333333334
1404,2003-11-05,0.0,4.333333333333333,-1.2333333333333332
1405,2003-11-06,0.5333333333333333,5.166666666666667,-0.8000000000000002
1406,2003-11-07,2.1,5.0,-0.7666666666666666
1407,2003-11-08,5.1,4.466666666666666,-0.6666666666666666
1408,2003-11-09,3.033333333333333,4.2,-1.2999999999999998
1409,2003-11-10,1.1,2.566666666666667,-3.2999999999999994
1410,2003-11-11,5.0,-0.033333333333333215,-6.133333333333333
1411,2003-11-12,6.566666666666667,1.2333333333333332,-3.966666666666667
1412,2003-11-13,1.3333333333333333,-1.1333333333333333,-5.0
1413,2003-11-14,7.433333333333334,-4.1000000000000005,-7.0
1414,2003-11-15,0.6666666666666666,-5.599999999999999,-10.933333333333332
1415,2003-11-16,0.6,-8.766666666666667,-14.533333333333333
1416,2003-11-17,0.0,-10.066666666666668,-16.099999999999998
1417,2003-11-18,0.0,-11.733333333333334,-17.5
1418,2003-11-19,0.0,-11.766666666666666,-17.8
1419,2003-11-20,0.1,-8.766666666666667,-15.1
1420,2003-11-21,6.166666666666668,-1.1,-11.133333333333333
1421,2003-11-22,5.6000000000000005,-0.26666666666666666,-5.7
1422,2003-11-23,2.3666666666666667,-3.3666666666666667,-12.033333333333333
1423,2003-11-24,5.0,-3.9,-10.166666666666666
1424,2003-11-25,0.16666666666666666,-5.2,-10.366666666666667
1425,2003-11-26,0.3333333333333333,-7.366666666666667,-13.333333333333336
1426,2003-11-27,0.5,-11.866666666666667,-19.0
1427,2003-11-28,7.133333333333333,-6.566666666666666,-18.166666666666668
1428,2003-11-29,0.26666666666666666,-8.266666666666666,-15.033333333333333
1429,2003-11-30,10.8,-5.2,-13.866666666666667
1430,2003-12-01,18.1,-2.533333333333333,-13.233333333333334
1431,2003-12-02,0.5,-7.900000000000001,-15.266666666666666
1432,2003-12-03,41.7,-4.133333333333333,-17.033333333333335
1433,2003-12-04,5.325,-0.5499999999999998,-7.524999999999999
1434,2003-12-05,0.0,-1.1249999999999998,-7.975
1435,2003-12-06,0.0,-6.6,-11.025
1436,2003-12-07,0.7,-6.125,-10.95
1437,2003-12-08,1.025,-2.725,-8.350000000000001
1438,2003-12-09,3.1,-1.0750000000000002,-7.025
1439,2003-12-10,17.0,-1.25,-6.725
1440,2003-12-11,17.325,-2.0,-4.775
1441,2003-12-12,12.8,-0.975,-4.45
1442,2003-12-13,1.525,-0.725,-4.575
1443,2003-12-14,6.8,-2.9,-7.75
1444,2003-12-15,16.95,-0.825,-5.55
1445,2003-12-16,8.55,-0.6,-4.9
1446,2003-12-17,3.566666666666667,-0.4333333333333333,-4.433333333333334
1447,2003-12-18,15.933333333333332,-1.7,-6.633333333333333
1448,2003-12-19,14.875,-1.525,-4.7
1449,2003-12-20,12.7,-1.4,-4.775
1450,2003-12-21,26.075000000000006,-0.575,-4.325
1451,2003-12-22,25.525,1.4250000000000005,-4.025
1452,2003-12-23,11.75,-0.8500000000000001,-6.450000000000001
1453,2003-12-24,4.5,-4.55,-8.2
1454,2003-12-25,2.575,-5.500000000000001,-10.85
1455,2003-12-26,0.2,-8.825000000000003,-14.025
1456,2003-12-27,0.0,-11.6,-16.925
1457,2003-12-28,0.0,-9.175,-17.475
1458,2003-12-29,6.175,-4.25,-13.2
1459,2003-12-30,14.925,-1.85,-6.1
1460,2003-12-31,2.4,-1.85,-6.800000000000002
1461,2004-01-01,0.0,-5.15,-12.0
1462,2004-01-02,0.0,-8.65,-15.124999999999998
1463,2004-01-03,0.0,-8.5,-16.2
1464,2004-01-04,0.0,-8.9,-15.575
1465,2004-01-05,0.0,-11.7,-16.4
1466,2004-01-06,0.0,-7.975,-16.475
1467,2004-01-07,0.9,-9.95,-15.000000000000002
1468,2004-01-08,11.775,-9.45,-15.3
1469,2004-01-09,8.675,-4.7,-12.4
1470,2004-01-10,11.475,-0.14999999999999994,-7.375
1471,2004-01-11,0.95,-1.125,-5.225
1472,2004-01-12,3.8,-2.725,-8.825000000000003
1473,2004-01-13,11.575,-4.800000000000002,-8.925
1474,2004-01-14,20.35,-6.85,-10.35
1475,2004-01-15,2.45,-8.625,-13.95
1476,2004-01-16,8.25,-11.3,-17.225
1477,2004-01-17,17.125,-12.475,-18.075
1478,2004-01-18,4.875,-8.725,-16.9
1479,2004-01-19,1.55,-6.800000000000002,-15.9
1480,2004-01-20,13.225,0.4,-10.225
1481,2004-01-21,8.875,2.775,-1.775
1482,2004-01-22,11.3,4.266666666666667,-0.925
1483,2004-01-23,2.675,0.4,-5.8500000000000005
1484,2004-01-24,0.0,-3.333333333333333,-12.3
1485,2004-01-25,0.0,-9.425,-16.674999999999994
1486,2004-01-26,0.2,-11.05,-16.475
1487,2004-01-27,0.825,-12.7,-16.425
1488,2004-01-28,0.0,-10.7,-17.2
1489,2004-01-29,0.5,-11.525,-18.025
1490,2004-01-30,1.275,-12.8,-19.325
1491,2004-01-31,2.15,-7.05,-16.95
1492,2004-02-01,0.575,-1.475,-11.325
1493,2004-02-02,0.0,-0.675,-8.175
1494,2004-02-03,1.825,-2.0250000000000004,-7.325
1495,2004-02-04,14.55,-2.225,-5.550000000000002
1496,2004-02-05,8.125,2.275,-4.225
1497,2004-02-06,8.425,1.0499999999999998,-5.0
1498,2004-02-07,11.275,-0.05000000000000005,-4.574999999999998
1499,2004-02-08,11.725,5.175,-1.6749999999999998
1500,2004-02-09,7.95,4.125,-1.6749999999999996
1501,2004-02-10,1.9666666666666663,5.275,-2.225
1502,2004-02-11,23.46666666666667,5.925,-1.0
1503,2004-02-12,3.425,1.85,-1.95
1504,2004-02-13,0.75,4.65,-1.625
1505,2004-02-14,3.75,5.5,-0.35
1506,2004-02-15,2.025,1.275,-5.575
1507,2004-02-16,2.225,1.8,-8.675
1508,2004-02-17,0.575,-1.25,-9.6
1509,2004-02-18,4.125,-1.0749999999999995,-9.7
1510,2004-02-19,5.825,1.15,-6.750000000000001
1511,2004-02-20,8.1,4.3,-3.1500000000000004
1512,2004-02-21,9.0,5.425,0.17500000000000004
1513,2004-02-22,12.7,4.75,0.55
1514,2004-02-23,4.75,3.2500000000000004,0.125
1515,2004-02-24,1.2,4.633333333333334,-1.4333333333333331
1516,2004-02-25,0.6,3.5666666666666664,-5.1000000000000005
1517,2004-02-26,0.0,2.4666666666666663,-6.7333333333333325
1518,2004-02-27,0.45,1.4249999999999998,-6.200000000000001
1519,2004-02-28,0.325,1.4500000000000002,-5.5
1520,2004-02-29,0.0,1.8666666666666665,-5.275
1521,2004-03-01,0.3333333333333333,2.4666666666666663,-4.633333333333333
1522,2004-03-02,1.575,1.5,-3.9
1523,2004-03-03,9.95,1.25,-2.925
1524,2004-03-04,4.675,0.5750000000000001,-3.5
1525,2004-03-05,4.5,1.75,-5.3500000000000005
1526,2004-03-06,10.925,0.675,-7.3
1527,2004-03-07,12.1,1.35,-6.95
1528,2004-03-08,14.1,0.5249999999999999,-6.825000000000001
1529,2004-03-09,3.333333333333333,1.2000000000000002,-8.9
1530,2004-03-10,10.433333333333334,3.0,-3.7
1531,2004-03-11,2.2333333333333334,4.5,-1.725
1532,2004-03-12,1.575,3.075,-1.85
1533,2004-03-13,0.95,3.55,-4.925000000000002
1534,2004-03-14,4.6,3.0,-5.1
1535,2004-03-15,8.65,3.275,-1.6999999999999995
1536,2004-03-16,6.1,3.6,-3.15
1537,2004-03-17,0.825,1.875,-7.374999999999999
1538,2004-03-18,0.0,1.125,-7.475
1539,2004-03-19,0.0,0.75,-8.774999999999999
1540,2004-03-20,0.0,-0.55,-10.8
1541,2004-03-21,0.0,4.3,-10.975
1542,2004-03-22,0.7,4.725,-8.875
1543,2004-03-23,0.0,6.633333333333333,-6.833333333333332
1544,2004-03-24,0.0,6.1000000000000005,-5.2
1545,2004-03-25,0.43333333333333335,4.933333333333334,-4.666666666666667
1546,2004-03-26,0.8999999999999999,2.2,-4.2250000000000005
1547,2004-03-27,7.175000000000002,1.75,-3.575
1548,2004-03-28,10.75,2.425,-3.325
1549,2004-03-29,8.325,1.025,-4.45
