,date,PRCP,TMAX,TMIN
833,2002-04-13,0.8714285714285713,22.7,8.866666666666667
834,2002-04-14,0.0,28.43333333333333,9.816666666666665
835,2002-04-15,0.0,32.666666666666664,13.616666666666667
836,2002-04-16,0.0,32.416666666666664,15.266666666666667
837,2002-04-17,0.32857142857142857,30.366666666666664,8.250000000000002
838,2002-04-18,0.14285714285714285,30.83333333333333,13.233333333333334
839,2002-04-19,3.2142857142857144,22.766666666666666,7.133333333333334
840,2002-04-20,1.342857142857143,12.15,6.7666666666666675
841,2002-04-21,22.0,12.116666666666667,5.0
842,2002-04-22,0.7285714285714285,20.183333333333334,1.5
843,2002-04-23,1.3142857142857145,25.2,5.066666666666666
844,2002-04-24,0.3,25.24,9.12
845,2002-04-25,0.07142857142857142,17.44,0.5599999999999999
846,2002-04-26,0.8571428571428571,14.1,3.78
847,2002-04-27,11.428571428571427,16.78,6.32
848,2002-04-28,7.328571428571428,20.3,3.98
849,2002-04-29,0.0,21.86,6.02
850,2002-04-30,0.0,23.7,8.58
851,2002-05-01,0.0,22.56,11.44
852,2002-05-02,0.43333333333333335,17.34,4.319999999999999
853,2002-05-03,0.0,18.66,3.1
854,2002-05-04,0.0,22.8,5.68
855,2002-05-05,0.3,27.9,10.36
856,2002-05-06,13.166666666666664,29.22,12.36
857,2002-05-07,7.866666666666666,31.24,13.88
858,2002-05-08,2.6666666666666665,23.1,11.9
859,2002-05-09,1.7166666666666668,24.68,6.459999999999999
860,2002-05-10,0.9333333333333332,21.0,7.44
861,2002-05-11,12.4,20.46,7.56
862,2002-05-12,13.466666666666667,26.68,8.440000000000001
863,2002-05-13,0.9333333333333332,16.02,4.34
864,2002-05-14,0.0,24.42,6.459999999999999
865,2002-05-15,1.1,26.76,9.78
866,2002-05-16,2.333333333333333,26.860000000000007,12.12
867,2002-05-17,4.366666666666666,24.46,6.760000000000002
868,2002-05-18,0.85,18.78,6.239999999999998
869,2002-05-19,0.6,20.76,6.02
870,2002-05-20,0.6,23.0,8.1
871,2002-05-21,0.0,22.76,10.76
872,2002-05-22,0.0,24.34,12.099999999999998
873,2002-05-23,0.9833333333333334,25.44,13.2
874,2002-05-24,2.783333333333333,22.32,8.459999999999999
875,2002-05-25,19.933333333333334,14.2,6.24
876,2002-05-26,3.266666666666667,24.44,7.44
877,2002-05-27,11.066666666666665,27.98,13.12
878,2002-05-28,1.0666666666666669,27.56,13.419999999999998
879,2002-05-29,1.95,30.0,14.34
880,2002-05-30,0.3833333333333333,32.440000000000005,15.239999999999998
881,2002-05-31,0.0,32.44,15.98
882,2002-06-01,0.0,36.34,19.46
883,2002-06-02,0.0,37.1,20.0
884,2002-06-03,0.0,36.34,20.880000000000006
885,2002-06-04,4.616666666666666,28.54,16.880000000000006
886,2002-06-05,5.957142857142857,22.21666666666667,14.266666666666667
887,2002-06-06,0.042857142857142864,27.216666666666665,12.783333333333333
888,2002-06-07,0.07142857142857142,31.316666666666666,14.55
889,2002-06-08,0.0,33.23333333333333,17.766666666666666
890,2002-06-09,0.0,33.300000000000004,21.016666666666666
891,2002-06-10,0.35714285714285715,33.88333333333333,22.21666666666667
892,2002-06-11,7.7714285714285705,33.35,21.85
893,2002-06-12,9.44285714285714,33.7,19.816666666666666
894,2002-06-13,3.7,31.03333333333333,17.783333333333335
895,2002-06-14,8.785714285714285,26.48333333333333,11.3
896,2002-06-15,0.0,27.61666666666667,11.566666666666665
897,2002-06-16,6.385714285714287,28.41666666666667,11.666666666666664
898,2002-06-17,0.42857142857142855,29.33333333333333,13.25
899,2002-06-18,0.18571428571428567,32.31666666666667,18.083333333333336
900,2002-06-19,0.1142857142857143,33.416666666666664,20.38333333333333
901,2002-06-20,0.14285714285714285,33.31666666666666,20.366666666666667
902,2002-06-21,0.0,32.76666666666666,21.133333333333336
903,2002-06-22,0.0,33.88333333333333,21.3
904,2002-06-23,0.0,34.81666666666667,21.11666666666667
905,2002-06-24,0.0,35.0,19.783333333333328
906,2002-06-25,0.0,34.88333333333333,19.933333333333334
907,2002-06-26,3.3428571428571425,35.55,20.383333333333336
908,2002-06-27,1.885714285714286,34.71666666666667,18.8
909,2002-06-28,0.0,35.85,19.533333333333328
910,2002-06-29,0.0,36.41666666666666,20.566666666666666
911,2002-06-30,0.0,35.55000000000001,22.866666666666664
912,2002-07-01,0.0,33.51666666666666,20.75
913,2002-07-02,0.0,31.016666666666666,20.83333333333333
914,2002-07-03,0.07142857142857142,32.03333333333333,20.83333333333333
915,2002-07-04,2.9,33.18333333333334,20.283333333333328
916,2002-07-05,3.4571428571428577,33.15000000000001,20.116666666666664
917,2002-07-06,1.3142857142857145,33.06666666666667,20.366666666666667
918,2002-07-07,0.7571428571428571,34.53333333333334,20.366666666666667
919,2002-07-08,0.7571428571428571,36.033333333333346,21.2
920,2002-07-09,0.0,37.5,22.4
921,2002-07-10,1.1285714285714286,38.516666666666666,23.05
922,2002-07-11,1.8142857142857145,33.9,19.63333333333333
923,2002-07-12,0.42857142857142855,30.0,16.849999999999998
924,2002-07-13,1.8857142857142857,28.8,16.566666666666666
925,2002-07-14,0.0,31.38333333333333,15.95
926,2002-07-15,0.0,32.666666666666664,17.416666666666668
927,2002-07-16,0.0,34.550000000000004,18.533333333333328
928,2002-07-17,0.0,35.36666666666667,21.3
929,2002-07-18,0.0,36.36666666666667,21.75
930,2002-07-19,0.0,38.98333333333333,21.85
931,2002-07-20,0.0,39.06666666666667,23.41666666666667
932,2002-07-21,0.0,39.55,24.35
933,2002-07-22,0.4714285714285714,37.66666666666666,22.700000000000006
934,2002-07-23,0.35714285714285715,32.03333333333333,17.583333333333332
935,2002-07-24,0.0,34.08333333333332,17.583333333333332
936,2002-07-25,0.0,38.25,19.433333333333334
937,2002-07-26,0.2857142857142857,41.0,21.95
938,2002-07-27,0.8714285714285713,38.33333333333333,22.95
939,2002-07-28,0.6142857142857142,37.6,22.66666666666667
940,2002-07-29,15.2,35.38333333333333,17.849999999999994
941,2002-07-30,0.0,36.48333333333333,18.433333333333334
942,2002-07-31,0.0,37.683333333333344,21.133333333333336
943,2002-08-01,0.0,38.333333333333336,22.41666666666667
944,2002-08-02,0.0,33.88333333333333,18.516666666666666
945,2002-08-03,0.0,35.73333333333334,19.916666666666668
946,2002-08-04,0.42857142857142855,38.23333333333333,23.16666666666667
947,2002-08-05,0.0,38.316666666666656,23.05
948,2002-08-06,0.0,38.066666666666656,21.3
949,2002-08-07,0.0,35.2,21.65
950,2002-08-08,0.0,35.1,19.633333333333333
951,2002-08-09,1.0857142857142856,33.61666666666667,19.33333333333333
952,2002-08-10,3.8142857142857136,31.86666666666667,18.966666666666665
953,2002-08-11,0.0,34.36666666666667,19.266666666666666
954,2002-08-12,0.5,35.28333333333333,20.0
955,2002-08-13,24.485714285714284,28.78333333333333,13.983333333333333
956,2002-08-14,1.8571428571428568,27.05,13.316666666666668
957,2002-08-15,0.0,32.23333333333333,15.183333333333335
958,2002-08-16,0.07142857142857142,33.333333333333336,19.616666666666667
959,2002-08-17,0.4714285714285714,32.38333333333333,19.166666666666668
960,2002-08-18,1.8142857142857145,28.616666666666664,16.483333333333334
961,2002-08-19,8.714285714285714,31.2,17.233333333333334
962,2002-08-20,1.5571428571428572,32.4,18.983333333333327
963,2002-08-21,3.8571428571428577,34.16666666666667,21.466666666666665
964,2002-08-22,1.0571428571428572,34.81666666666667,23.16666666666667
965,2002-08-23,3.5285714285714285,34.81666666666666,20.45
966,2002-08-24,2.071428571428572,32.86666666666667,19.433333333333334
967,2002-08-25,1.442857142857143,30.1,18.6
968,2002-08-26,0.2571428571428572,32.15,18.13333333333333
969,2002-08-27,6.542857142857143,32.13333333333333,18.316666666666666
970,2002-08-28,0.9142857142857144,30.75,18.516666666666666
971,2002-08-29,0.07142857142857142,31.21666666666667,18.683333333333326
972,2002-08-30,1.9285714285714288,31.4,18.8
973,2002-08-31,0.0,30.91666666666666,18.316666666666666
974,2002-09-01,0.0,33.25,18.61666666666667
975,2002-09-02,0.0,34.916666666666664,19.55
976,2002-09-03,0.0,34.81666666666666,16.283333333333335
977,2002-09-04,0.0,34.90000000000001,16.766666666666666
978,2002-09-05,0.0,35.816666666666656,19.53333333333333
979,2002-09-06,1.2,35.75,19.633333333333336
980,2002-09-07,0.0,35.95,19.266666666666666
981,2002-09-08,0.0,34.916666666666664,20.566666666666666
982,2002-09-09,0.0,33.13333333333333,19.166666666666668
983,2002-09-10,2.6142857142857143,29.91666666666667,18.533333333333328
984,2002-09-11,0.0,25.183333333333334,14.716666666666667
985,2002-09-12,0.042857142857142864,25.85,14.533333333333333
986,2002-09-13,8.3,26.3,16.2
987,2002-09-14,7.2142857142857135,25.63333333333333,16.650000000000002
988,2002-09-15,2.771428571428572,24.15,9.916666666666666
989,2002-09-16,0.0,26.850000000000005,8.133333333333333
990,2002-09-17,0.0,29.46666666666667,10.083333333333334
991,2002-09-18,0.37142857142857133,31.116666666666664,15.183333333333335
992,2002-09-19,3.7428571428571424,26.4,14.716666666666667
993,2002-09-20,1.5571428571428572,22.2,8.316666666666665
994,2002-09-21,0.0,27.4,8.983333333333333
995,2002-09-22,0.0,23.9,7.866666666666667
996,2002-09-23,0.0,22.78333333333333,6.2
997,2002-09-24,0.0,24.61666666666667,6.666666666666668
998,2002-09-25,0.0,27.43333333333333,8.983333333333334
999,2002-09-26,0.0,26.766666666666666,9.35
1000,2002-09-27,0.0,21.76666666666667,8.616666666666665
1001,2002-09-28,0.0,25.73333333333333,9.083333333333334
1002,2002-09-29,0.0,31.116666666666664,12.416666666666664
1003,2002-09-30,0.0,32.86666666666667,16.750000000000004
1004,2002-10-01,0.042857142857142864,32.95,17.849999999999994
1005,2002-10-02,10.828571428571427,27.78333333333333,12.866666666666667
1006,2002-10-03,15.37142857142857,14.9,8.616666666666665
1007,2002-10-04,19.47142857142857,17.599999999999994,8.966666666666667
1008,2002-10-05,0.0,19.633333333333336,6.3
1009,2002-10-06,2.771428571428572,21.85,8.233333333333334
1010,2002-10-07,0.0,19.516666666666666,3.4
1011,2002-10-08,0.0,21.2,4.783333333333334
1012,2002-10-09,0.07142857142857142,22.8,9.55
1013,2002-10-10,0.042857142857142864,21.016666666666666,9.35
1014,2002-10-11,0.0,22.23333333333333,10.033333333333333
1015,2002-10-12,0.2857142857142857,21.7,10.666666666666666
1016,2002-10-13,0.7285714285714285,16.583333333333332,-0.08333333333333331
1017,2002-10-14,0.0,17.95,0.01666666666666668
1018,2002-10-15,0.0,19.55,1.0166666666666666
1019,2002-10-16,0.0,14.9,1.7666666666666666
1020,2002-10-17,2.9,13.516666666666666,0.2
1021,2002-10-18,0.0,19.1,2.4166666666666665
1022,2002-10-19,1.2428571428571429,21.566666666666666,4.283333333333334
1023,2002-10-20,0.0,15.750000000000002,0.016666666666666646
1024,2002-10-21,0.0,18.416666666666668,1.0333333333333332
1025,2002-10-22,0.0,15.1,2.6
1026,2002-10-23,5.6000000000000005,6.1000000000000005,0.7499999999999999
1027,2002-10-24,13.614285714285714,1.1999999999999995,-1.1166666666666667
1028,2002-10-25,7.042857142857144,3.15,-0.55
1029,2002-10-26,0.0,9.266666666666667,1.2
1030,2002-10-27,5.357142857142857,9.0,1.3833333333333335
1031,2002-10-28,7.6571428571428575,7.050000000000002,3.8
1032,2002-10-29,1.0571428571428572,8.333333333333332,4.9
1033,2002-10-30,7.771428571428572,6.4,1.2833333333333334
1034,2002-10-31,0.5142857142857142,1.95,-2.2
1035,2002-11-01,0.8714285714285713,1.0166666666666666,-3.883333333333333
1036,2002-11-02,0.042857142857142864,1.7666666666666666,-3.233333333333333
1037,2002-11-03,2.4285714285714284,5.349999999999999,-0.08333333333333337
1038,2002-11-04,0.7999999999999999,8.9,-3.4166666666666665
1039,2002-11-05,2.071428571428571,8.983333333333333,-1.5666666666666669
1040,2002-11-06,0.0,13.15,-2.033333333333333
1041,2002-11-07,0.0,18.8,-1.1166666666666665
1042,2002-11-08,0.0,21.950000000000006,1.65
1043,2002-11-09,0.0,21.1,5.7333333333333325
1044,2002-11-10,0.0,20.116666666666664,6.1000000000000005
1045,2002-11-11,0.0,12.866666666666667,-1.8500000000000003
1046,2002-11-12,0.0,12.6,-2.1333333333333333
1047,2002-11-13,0.0,16.133333333333333,-1.9166666666666667
1048,2002-11-14,0.14285714285714285,16.75,2.5
1049,2002-11-15,2.5142857142857147,11.283333333333333,-0.8333333333333334
1050,2002-11-16,0.0,10.55,-1.6666666666666667
1051,2002-11-17,0.0,14.25,-2.6166666666666667
1052,2002-11-18,0.0,16.849999999999998,-0.6666666666666666
1053,2002-11-19,0.0,14.983333333333334,-1.1166666666666665
1054,2002-11-20,0.0,17.133333333333333,1.0166666666666668
1055,2002-11-21,0.0,17.116666666666667,3.6166666666666663
1056,2002-11-22,0.0,14.716666666666667,-3.0500000000000003
1057,2002-11-23,0.0,16.0,-0.5666666666666668
1058,2002-11-24,0.0,10.016666666666666,1.9333333333333336
1059,2002-11-25,0.0,2.6,-7.216666666666668
1060,2002-11-26,0.05,-0.4833333333333333,-5.816666666666667
1061,2002-11-27,0.0,2.316666666666667,-7.416666666666668
1062,2002-11-28,0.0,8.616666666666667,-6.65
1063,2002-11-29,0.0,14.816666666666668,-2.033333333333333
1064,2002-11-30,0.0,14.25,-2.033333333333333
1065,2002-12-01,0.0,9.233333333333333,-6.6000000000000005
1066,2002-12-02,0.0,13.066666666666668,-3.333333333333333
1067,2002-12-03,0.0,8.316666666666665,-4.35
1068,2002-12-04,0.4714285714285714,0.08333333333333326,-5.75
1069,2002-12-05,0.042857142857142864,0.55,-6.2
1070,2002-12-06,0.0,6.76,-8.66
1071,2002-12-07,0.0,10.249999999999998,-7.416666666666668
1072,2002-12-08,0.0,9.066666666666665,-4.733333333333333
1073,2002-12-09,0.0,6.116666666666667,-7.316666666666667
1074,2002-12-10,0.0,7.866666666666666,-6.199999999999998
1075,2002-12-11,0.0,8.333333333333334,-3.333333333333333
1076,2002-12-12,0.14285714285714285,7.433333333333334,0.01666666666666646
1077,2002-12-13,0.8714285714285713,8.783333333333333,-4.066666666666666
1078,2002-12-14,0.0,11.583333333333336,-5.466666666666668
1079,2002-12-15,0.0,16.4,-4.166666666666667
1080,2002-12-16,0.0,18.8,-1.4666666666666666
1081,2002-12-17,0.0,14.533333333333333,-0.2666666666666665
1082,2002-12-18,0.0,13.416666666666664,-0.3833333333333335
1083,2002-12-19,0.0,10.54,-2.54
1084,2002-12-20,0.0,8.92,-3.3400000000000007
1085,2002-12-21,0.0,7.400000000000001,-6.116666666666667
1086,2002-12-22,0.0,4.533333333333333,-9.55
1087,2002-12-23,0.0,4.3500000000000005,-8.316666666666666
1088,2002-12-24,0.6857142857142857,-0.18333333333333326,-7.883333333333333
1089,2002-12-25,0.0,1.85,-12.216666666666667
1090,2002-12-26,0.0,3.6166666666666663,-12.333333333333336
1091,2002-12-27,0.2571428571428572,6.016666666666667,-10.283333333333333
1092,2002-12-28,0.0,11.3,-6.4833333333333325
1093,2002-12-29,0.0,14.166666666666664,-4.433333333333334
1094,2002-12-30,0.0,12.133333333333333,-2.233333333333333
1095,2002-12-31,0.0,10.466666666666667,-7.033333333333334
1096,2003-01-01,0.0,8.54,-5.44
1097,2003-01-02,0.08333333333333333,2.66,-3.02
1098,2003-01-03,0.0,6.58,-8.2
1099,2003-01-04,0.0,14.12,-6.56
1100,2003-01-05,0.0,13.44,-4.12
1101,2003-01-06,0.0,9.0,-4.119999999999999
1102,2003-01-07,0.0,7.44,-5.98
1103,2003-01-08,0.0,17.78,-3.12
1104,2003-01-09,0.0,18.1,-1.32
1105,2003-01-10,0.0,5.44,-8.779999999999998
1106,2003-01-11,0.0,0.64,-11.12
1107,2003-01-12,0.0,3.56,-8.540000000000001
1108,2003-01-13,0.0,10.24,-7.32
1109,2003-01-14,0.0,11.22,-7.56
1110,2003-01-15,0.0,1.6799999999999995,-7.88
1111,2003-01-16,2.95,-1.6799999999999995,-9.78
1112,2003-01-17,0.08333333333333333,-2.56,-15.239999999999998
1113,2003-01-18,0.0,1.3400000000000003,-11.78
1114,2003-01-19,0.0,10.099999999999998,-7.12
1115,2003-01-20,0.0,13.34,-6.9
1116,2003-01-21,0.0,10.7,-7.8
1117,2003-01-22,0.0,-3.0200000000000005,-8.540000000000001
1118,2003-01-23,1.0833333333333333,-7.540000000000001,-17.560000000000002
1119,2003-01-24,0.0,-7.68,-16.44
1120,2003-01-25,0.0,4.34,-11.24
1121,2003-01-26,0.0,5.98,-10.66
1122,2003-01-27,0.0,-1.22,-10.78
1123,2003-01-28,0.0,13.0,-5.540000000000001
1124,2003-01-29,0.0,7.760000000000002,-3.56
1125,2003-01-30,0.0,6.5600000000000005,-6.459999999999999
1126,2003-01-31,2.1666666666666665,13.66,-4.0
1127,2003-02-01,0.0,14.633333333333333,-1.3833333333333335
1128,2003-02-02,0.0,19.266666666666673,1.1166666666666665
1129,2003-02-03,1.2,11.566666666666665,-0.9166666666666666
1130,2003-02-04,1.4714285714285715,1.2999999999999998,-10.366666666666667
1131,2003-02-05,0.07142857142857142,1.95,-9.733333333333333
1132,2003-02-06,2.6142857142857143,1.6833333333333331,-6.2
1133,2003-02-07,0.0,-1.7666666666666666,-16.5
1134,2003-02-08,0.0,0.9333333333333332,-13.800000000000002
1135,2003-02-09,0.32857142857142857,4.45,-6.933333333333334
1136,2003-02-10,0.8714285714285713,3.25,-6.95
1137,2003-02-11,0.0,8.8,-8.983333333333333
1138,2003-02-12,0.0,11.483333333333334,-6.949999999999998
1139,2003-02-13,0.0,12.4,-5.1
1140,2003-02-14,10.842857142857143,10.55,0.3833333333333329
1141,2003-02-15,7.328571428571429,7.866666666666666,-3.3333333333333326
1142,2003-02-16,0.08571428571428573,-0.2666666666666668,-9.366666666666664
1143,2003-02-17,0.0,6.116666666666666,-8.333333333333334
1144,2003-02-18,0.0,12.2,-4.633333333333334
1145,2003-02-19,0.6571428571428571,11.766666666666666,-2.066666666666667
1146,2003-02-20,0.0,12.95,-3.15
1147,2003-02-21,0.0,13.883333333333335,-2.1333333333333333
1148,2003-02-22,0.0,12.233333333333334,-3.516666666666667
1149,2003-02-23,3.9333333333333336,0.7333333333333334,-7.966666666666668
1150,2003-02-24,2.8571428571428568,-8.250000000000002,-17.483333333333334
1151,2003-02-25,0.0,-10.933333333333332,-19.266666666666666
1152,2003-02-26,0.0,-6.3,-16.299999999999994
1153,2003-02-27,0.1142857142857143,-1.8500000000000003,-10.533333333333333
1154,2003-02-28,0.4714285714285714,-0.18333333333333346,-5.55
1155,2003-03-01,1.0857142857142856,1.7500000000000002,-5.533333333333334
1156,2003-03-02,0.35714285714285715,4.433333333333334,-6.75
1157,2003-03-03,0.0,4.633333333333334,-7.033333333333334
1158,2003-03-04,0.0,11.216666666666667,-5.083333333333333
1159,2003-03-05,3.2,-1.5666666666666669,-12.033333333333333
1160,2003-03-06,0.0,0.2500000000000003,-11.833333333333336
1161,2003-03-07,0.0,11.1,-6.283333333333334
1162,2003-03-08,0.0,10.0,-2.483333333333333
1163,2003-03-09,0.0,4.733333333333333,-10.733333333333333
1164,2003-03-10,0.0,1.9333333333333331,-8.716666666666667
1165,2003-03-11,0.0,9.266666666666667,-6.45
1166,2003-03-12,0.0,16.75,-1.0333333333333334
1167,2003-03-13,2.257142857142857,17.400000000000002,-0.08333333333333326
1168,2003-03-14,0.0,20.35,0.28333333333333344
1169,2003-03-15,0.0,26.85,4.1
1170,2003-03-16,0.0,26.21666666666667,5.916666666666668
1171,2003-03-17,0.0,25.16666666666667,8.883333333333333
1172,2003-03-18,9.428571428571429,21.83333333333333,10.0
1173,2003-03-19,7.3428571428571425,17.2,8.700000000000001
1174,2003-03-20,10.714285714285714,10.0,4.616666666666667
1175,2003-03-21,0.12857142857142856,11.65,-0.7499999999999999
1176,2003-03-22,0.0,16.2,0.8333333333333334
1177,2003-03-23,0.42857142857142855,20.916666666666668,4.166666666666667
1178,2003-03-24,0.0,23.6,5.433333333333334
1179,2003-03-25,0.21428571428571427,19.1,5.566666666666666
1180,2003-03-26,0.0,18.9,3.0500000000000003
1181,2003-03-27,0.0,21.950000000000006,6.116666666666667
1182,2003-03-28,0.2571428571428572,14.083333333333336,1.0833333333333337
1183,2003-03-29,0.0,9.35,-4.066666666666666
1184,2003-03-30,0.0,10.75,-5.833333333333335
1185,2003-03-31,0.0,19.45,-1.8500000000000003
1186,2003-04-01,0.0,26.866666666666664,4.616666666666667
1187,2003-04-02,0.0,29.91666666666667,8.416666666666668
1188,2003-04-03,0.0,29.98333333333333,12.983333333333334
1189,2003-04-04,0.7999999999999999,21.65,3.8
1190,2003-04-05,0.0,11.183333333333332,-0.18333333333333332
1191,2003-04-06,5.4,7.883333333333334,0.5666666666666665
1192,2003-04-07,8.971428571428572,6.0,-0.3666666666666667
1193,2003-04-08,0.0,6.65,-2.3166666666666664
1194,2003-04-09,0.0,12.050000000000002,-5.65
1195,2003-04-10,0.0,20.366666666666664,-2.2
1196,2003-04-11,0.0,25.933333333333334,1.4833333333333334
1197,2003-04-12,0.0,27.96666666666667,3.8
1198,2003-04-13,0.0,28.05,6.566666666666666
1199,2003-04-14,0.0,30.16666666666667,11.583333333333336
1200,2003-04-15,0.0,29.716666666666665,15.1
1201,2003-04-16,11.128571428571426,26.383333333333336,10.483333333333334
1202,2003-04-17,2.271428571428572,17.316666666666666,3.533333333333333
1203,2003-04-18,1.2714285714285716,19.633333333333336,5.65
1204,2003-04-19,9.1,21.116666666666664,7.583333333333332
1205,2003-04-20,16.885714285714286,14.25,5.65
1206,2003-04-21,0.0,18.08333333333333,3.583333333333333
1207,2003-04-22,0.0,21.966666666666665,4.55
1208,2003-04-23,0.9142857142857144,20.83333333333333,8.716666666666667
1209,2003-04-24,28.742857142857147,15.916666666666664,8.983333333333333
1210,2003-04-25,10.171428571428573,15.933333333333335,8.133333333333333
1211,2003-04-26,0.0,17.88333333333333,5.183333333333334
1212,2003-04-27,0.0,21.4,7.2333333333333325
1213,2003-04-28,2.7571428571428567,22.133333333333336,11.3
1214,2003-04-29,3.8571428571428568,23.98333333333333,11.733333333333334
1215,2003-04-30,0.6571428571428571,26.03333333333333,12.516666666666666
1216,2003-05-01,2.066666666666667,20.46,10.44
1217,2003-05-02,0.6833333333333332,19.78,7.6800000000000015
1218,2003-05-03,0.0,22.34,7.7799999999999985
1219,2003-05-04,0.0,25.22,12.66
1220,2003-05-05,3.85,26.22000000000001,8.219999999999999
1221,2003-05-06,1.5166666666666666,23.02,9.999999999999998
1222,2003-05-07,5.083333333333333,20.78,6.12
1223,2003-05-08,6.7333333333333325,23.9,10.24
1224,2003-05-09,8.033333333333333,25.1,7.1
1225,2003-05-10,2.033333333333333,21.22,9.42
1226,2003-05-11,1.916666666666667,17.1,4.659999999999998
1227,2003-05-12,0.0,22.22,4.44
1228,2003-05-13,0.0,26.24,8.68
1229,2003-05-14,2.083333333333333,27.880000000000006,11.340000000000002
1230,2003-05-15,0.0,26.24,9.760000000000002
1231,2003-05-16,9.25,18.86,11.32
1232,2003-05-17,5.116666666666666,21.78,8.34
1233,2003-05-18,0.0,26.56,11.1
1234,2003-05-19,7.783333333333334,25.22,14.100000000000005
1235,2003-05-20,10.566666666666666,17.779999999999994,6.2200000000000015
1236,2003-05-21,0.05,18.9,6.2200000000000015
1237,2003-05-22,0.0,22.880000000000006,7.1
1238,2003-05-23,1.7833333333333332,25.2,11.66
1239,2003-05-24,7.300000000000002,25.7,14.56
1240,2003-05-25,3.4666666666666663,25.575000000000006,10.78
1241,2003-05-26,0.0,24.000000000000004,9.98
1242,2003-05-27,0.0,24.12,9.56
1243,2003-05-28,0.7166666666666667,29.0,13.02
1244,2003-05-29,0.0,31.34,12.66
1245,2003-05-30,0.0,35.1,16.78
1246,2003-05-31,1.3166666666666669,31.68,13.76
1247,2003-06-01,0.042857142857142864,24.53333333333333,12.683333333333332
1248,2003-06-02,26.91428571428571,26.1,13.233333333333333
1249,2003-06-03,7.2142857142857135,22.86666666666667,12.683333333333332
1250,2003-06-04,2.042857142857143,21.2,11.75
1251,2003-06-05,1.2,21.766666666666666,11.116666666666667
1252,2003-06-06,8.742857142857144,23.05,11.133333333333333
1253,2003-06-07,2.042857142857143,23.21666666666667,11.65
1254,2003-06-08,0.2571428571428572,21.283333333333328,8.516666666666667
1255,2003-06-09,0.0,27.216666666666665,10.55
1256,2003-06-10,0.8428571428571427,30.91666666666667,15.666666666666664
1257,2003-06-11,0.7285714285714285,28.5,15.366666666666667
1258,2003-06-12,11.971428571428573,29.71666666666667,16.216666666666665
1259,2003-06-13,13.542857142857144,28.41666666666667,14.716666666666667
1260,2003-06-14,1.8142857142857145,28.066666666666666,15.466666666666667
1261,2003-06-15,0.7571428571428571,29.73333333333333,15.566666666666665
1262,2003-06-16,0.0,31.41666666666667,16.01666666666667
1263,2003-06-17,0.0,31.566666666666674,16.3
1264,2003-06-18,2.3285714285714287,30.466666666666665,16.950000000000006
1265,2003-06-19,2.9428571428571435,29.73333333333333,17.2
1266,2003-06-20,1.9714285714285715,27.86666666666667,17.6
1267,2003-06-21,2.242857142857143,28.899999999999995,18.433333333333334
1268,2003-06-22,0.0,30.75,19.433333333333334
1269,2003-06-23,28.857142857142854,33.33333333333333,18.516666666666666
1270,2003-06-24,3.271428571428572,34.916666666666664,21.850000000000005
1271,2003-06-25,0.9857142857142858,33.9,21.1
1272,2003-06-26,0.7714285714285715,27.23333333333333,11.383333333333333
1273,2003-06-27,0.0,30.2,11.933333333333332
1274,2003-06-28,2.3714285714285714,32.6,15.916666666666664
1275,2003-06-29,17.97142857142857,31.46666666666667,17.033333333333335
1276,2003-06-30,0.9,27.7,16.366666666666664
1277,2003-07-01,0.0,30.73333333333333,17.316666666666666
1278,2003-07-02,0.0,34.36666666666667,19.433333333333334
1279,2003-07-03,0.0,37.6,20.0
1280,2003-07-04,0.4,38.716666666666654,20.466666666666665
1281,2003-07-05,0.0,37.23333333333333,20.466666666666665
1282,2003-07-06,0.0,36.583333333333336,21.383333333333336
1283,2003-07-07,0.1142857142857143,36.316666666666656,22.116666666666664
1284,2003-07-08,1.4857142857142855,36.016666666666666,20.933333333333334
1285,2003-07-09,0.07142857142857142,36.583333333333336,21.65
1286,2003-07-10,5.328571428571427,34.78333333333334,17.033333333333335
1287,2003-07-11,0.0,35.28333333333333,17.016666666666666
1288,2003-07-12,0.35714285714285715,34.45,17.95
1289,2003-07-13,0.0,33.15000000000001,18.25
1290,2003-07-14,0.0,38.71666666666667,19.45
1291,2003-07-15,0.0,39.16666666666666,21.216666666666665
1292,2003-07-16,0.07142857142857142,37.783333333333346,19.916666666666668
1293,2003-07-17,0.0,39.55,23.05
1294,2003-07-18,0.0,39.466666666666654,22.216666666666665
1295,2003-07-19,0.0,37.4,22.116666666666664
1296,2003-07-20,0.0,36.66,22.32
1297,2003-07-21,0.0,37.766666666666666,20.933333333333334
1298,2003-07-22,1.5285714285714287,33.98333333333333,17.216666666666665
1299,2003-07-23,0.0,29.633333333333336,15.1
1300,2003-07-24,0.0,32.21666666666667,16.01666666666667
1301,2003-07-25,0.0,36.566666666666656,19.516666666666673
1302,2003-07-26,0.0,40.01666666666667,22.766666666666666
1303,2003-07-27,0.1142857142857143,40.083333333333336,23.433333333333334
1304,2003-07-28,0.0,34.98333333333334,20.816666666666666
1305,2003-07-29,0.0,32.5,18.7
1306,2003-07-30,3.271428571428572,33.8,18.33333333333333
1307,2003-07-31,0.0,34.43333333333333,17.849999999999994
1308,2003-08-01,3.3428571428571425,34.83333333333333,18.783333333333328
1309,2003-08-02,3.2285714285714286,32.7,18.516666666666673
1310,2003-08-03,0.4,33.86666666666667,18.983333333333327
1311,2003-08-04,0.0,33.61666666666667,19.916666666666668
1312,2003-08-05,0.0,33.766666666666666,20.1
