,date,PRCP,TMAX,TMIN
4238,2011-11-16,0.21,12.263636363636365,4.6454545454545455
4239,2011-11-17,2.11,10.663636363636364,-0.4545454545454545
4240,2011-11-18,3.22,4.445454545454545,-3.3818181818181823
4241,2011-11-19,0.15,6.972727272727273,-1.836363636363636
4242,2011-11-20,0.13,12.818181818181818,2.5818181818181816
4243,2011-11-21,0.0,12.890909090909087,-0.4636363636363636
4244,2011-11-22,2.3545454545454545,4.327272727272727,-5.854545454545455
4245,2011-11-23,29.190000000000005,4.081818181818182,-3.072727272727273
4246,2011-11-24,2.1,5.500000000000001,-1.8636363636363635
4247,2011-11-25,0.0,11.154545454545453,-0.390909090909091
4248,2011-11-26,0.0,14.409090909090908,2.5272727272727273
4249,2011-11-27,0.0,14.590909090909092,4.99090909090909
4250,2011-11-28,6.345454545454545,14.545454545454545,5.40909090909091
4251,2011-11-29,3.7909090909090906,11.954545454545455,5.618181818181819
4252,2011-11-30,9.790909090909091,13.172727272727276,2.636363636363636
4253,2011-12-01,0.5399999999999999,5.818181818181818,-3.3181818181818183
4254,2011-12-02,0.7545454545454546,5.354545454545455,-4.081818181818182
4255,2011-12-03,0.34,4.181818181818182,-4.29090909090909
4256,2011-12-04,0.03,8.490909090909092,-3.736363636363636
4257,2011-12-05,1.2272727272727273,11.709090909090907,2.936363636363636
4258,2011-12-06,9.772727272727273,9.709090909090909,2.6818181818181817
4259,2011-12-07,3.1181818181818177,4.781818181818182,0.918181818181818
4260,2011-12-08,5.699999999999998,2.872727272727273,-2.5818181818181816
4261,2011-12-09,1.1363636363636365,2.872727272727273,-2.1727272727272724
4262,2011-12-10,0.6599999999999999,2.3363636363636364,-5.4
4263,2011-12-11,0.36,0.20909090909090905,-7.718181818181819
4264,2011-12-12,0.0,3.272727272727272,-7.1818181818181825
4265,2011-12-13,0.0,5.163636363636365,-6.963636363636363
4266,2011-12-14,0.0,6.3090909090909095,-4.281818181818181
4267,2011-12-15,6.027272727272727,9.590909090909092,0.7454545454545456
4268,2011-12-16,9.04,10.863636363636363,0.3999999999999999
4269,2011-12-17,1.0299999999999998,3.690909090909092,-4.909090909090908
4270,2011-12-18,0.0,-0.9545454545454546,-11.827272727272724
4271,2011-12-19,0.03,1.7272727272727273,-10.009090909090908
4272,2011-12-20,1.2100000000000002,5.800000000000002,-3.245454545454545
4273,2011-12-21,2.8818181818181823,6.563636363636364,-2.063636363636364
4274,2011-12-22,11.11,9.236363636363636,2.7818181818181813
4275,2011-12-23,10.23,5.40909090909091,-0.8545454545454544
4276,2011-12-24,0.58,1.6272727272727274,-8.190909090909091
4277,2011-12-25,0.1,1.063636363636364,-7.336363636363638
4278,2011-12-26,2.9222222222222225,4.381818181818182,-2.1818181818181817
4279,2011-12-27,0.9272727272727272,2.5727272727272728,-3.454545454545455
4280,2011-12-28,9.027272727272726,3.436363636363636,-5.809090909090909
4281,2011-12-29,0.61,-1.6090909090909091,-11.518181818181818
4282,2011-12-30,0.6545454545454544,1.6272727272727272,-8.618181818181819
4283,2011-12-31,1.16,7.072727272727272,-0.54
4284,2012-01-01,0.2545454545454545,6.918181818181819,0.9545454545454546
4285,2012-01-02,8.0,7.4727272727272736,-3.2909090909090906
4286,2012-01-03,1.6636363636363638,-1.2545454545454546,-13.47272727272727
4287,2012-01-04,0.1,-7.781818181818182,-18.83636363636364
4288,2012-01-05,0.15,-2.1333333333333333,-13.991666666666667
4289,2012-01-06,0.19166666666666665,3.533333333333333,-4.45
4290,2012-01-07,0.0,9.6,-0.8090909090909091
4291,2012-01-08,0.20833333333333331,8.1,-3.736363636363636
4292,2012-01-09,0.0,2.054545454545455,-8.145454545454545
4293,2012-01-10,0.08333333333333333,4.300000000000002,-4.345454545454545
4294,2012-01-11,0.10833333333333334,4.775,-4.574999999999998
4295,2012-01-12,12.725,6.291666666666665,-2.3083333333333336
4296,2012-01-13,11.2,4.854545454545455,-5.090909090909091
4297,2012-01-14,4.0,-0.65,-10.083333333333334
4298,2012-01-15,0.4666666666666666,-6.616666666666667,-20.375
4299,2012-01-16,0.0,-5.558333333333334,-20.608333333333334
4300,2012-01-17,1.7333333333333332,3.7083333333333335,-9.808333333333335
4301,2012-01-18,6.933333333333334,7.783333333333334,-6.433333333333334
4302,2012-01-19,0.15833333333333335,-3.8333333333333335,-14.091666666666665
4303,2012-01-20,1.9166666666666667,-3.627272727272728,-12.727272727272727
4304,2012-01-21,2.275,-5.15,-12.258333333333335
4305,2012-01-22,0.19166666666666665,-2.8666666666666667,-15.325000000000005
4306,2012-01-23,0.21666666666666667,3.516666666666666,-11.608333333333334
4307,2012-01-24,3.025,7.458333333333335,0.15000000000000002
4308,2012-01-25,0.20000000000000004,1.9416666666666664,-2.375
4309,2012-01-26,1.0333333333333334,0.06666666666666665,-3.3833333333333333
4310,2012-01-27,16.8,5.833333333333332,-2.375
4311,2012-01-28,3.091666666666667,5.9750000000000005,-2.3000000000000003
4312,2012-01-29,1.7833333333333334,2.7,-4.883333333333334
4313,2012-02-01,1.866666666666667,11.433333333333332,1.0166666666666668
4314,2012-02-02,0.6833333333333332,8.766666666666666,-1.1916666666666669
4315,2012-02-03,0.0,1.1166666666666667,-5.133333333333334
4316,2012-02-04,0.17500000000000002,2.9416666666666664,-3.575
4317,2012-02-05,0.0,2.899999999999999,-6.633333333333333
4318,2012-02-06,0.0,3.036363636363636,-5.6090909090909085
4319,2012-02-07,0.06666666666666668,8.058333333333332,-3.566666666666667
4320,2012-02-08,0.09166666666666667,1.3916666666666666,-9.016666666666667
4321,2012-02-09,0.025,0.6416666666666667,-7.7666666666666675
4322,2012-02-10,0.0,3.3000000000000007,-6.716666666666668
4323,2012-02-11,0.9333333333333332,0.2833333333333333,-7.5583333333333345
4324,2012-02-12,2.85,-3.0416666666666665,-13.475
4325,2012-02-13,1.3,-1.4750000000000003,-10.816666666666665
4326,2012-02-14,0.025,2.5916666666666672,-5.916666666666668
4327,2012-02-15,0.5833333333333334,2.316666666666667,-2.833333333333333
4328,2012-02-16,0.20000000000000004,2.9666666666666663,-4.766666666666667
4329,2012-02-17,3.925,3.7083333333333335,-2.2166666666666672
4330,2012-02-18,0.6833333333333332,4.250000000000001,-4.583333333333334
4331,2012-02-19,1.175,2.45,-5.15
4332,2012-02-20,0.0,0.3333333333333332,-7.083333333333332
4333,2012-02-21,0.025,2.875,-8.383333333333335
4334,2012-02-22,1.9333333333333336,4.633333333333334,-4.308333333333334
4335,2012-02-23,4.216666666666667,6.808333333333333,-1.208333333333333
4336,2012-02-24,3.0500000000000003,4.866666666666667,-2.8416666666666663
4337,2012-02-25,6.574999999999998,4.541666666666667,-3.525
4338,2012-02-26,1.1416666666666666,-0.19166666666666665,-8.383333333333333
4339,2012-02-27,0.20833333333333331,3.1500000000000004,-7.7333333333333325
4340,2012-02-28,0.11818181818181818,8.669999999999998,-4.35
4341,2012-03-01,10.35,3.2416666666666667,-1.9583333333333333
4342,2012-03-02,2.85,4.433333333333334,-0.3333333333333333
4343,2012-03-03,2.6583333333333337,7.866666666666664,-0.5
4344,2012-03-04,0.6083333333333333,6.574999999999998,-3.9
4345,2012-03-05,0.6166666666666666,-0.7499999999999999,-11.533333333333333
4346,2012-03-06,0.0,-0.7333333333333334,-12.233333333333334
4347,2012-03-07,0.025,9.075,-7.366666666666667
4348,2012-03-08,1.0916666666666666,16.74166666666667,4.158333333333333
4349,2012-03-09,11.041666666666664,12.5,-3.191666666666667
4350,2012-03-10,1.875,2.4416666666666664,-8.183333333333332
4351,2012-03-11,0.0,6.1083333333333325,-6.5166666666666675
4352,2012-03-12,0.04166666666666666,17.499999999999996,-0.4083333333333334
4353,2012-03-13,1.6000000000000003,18.641666666666673,2.583333333333333
4354,2012-03-14,0.575,18.1,0.7499999999999999
4355,2012-03-15,0.425,17.15,1.1583333333333332
4356,2012-03-16,3.183333333333333,18.83333333333333,4.583333333333333
4357,2012-03-17,1.5083333333333335,17.599999999999994,6.158333333333335
4358,2012-03-18,0.0,22.072727272727274,5.818181818181818
4359,2012-03-19,1.0166666666666666,23.975000000000005,6.816666666666666
4360,2012-03-20,4.175,23.325000000000006,8.049999999999999
4361,2012-03-21,0.06666666666666668,24.11666666666667,7.783333333333334
4362,2012-03-22,0.0,25.241666666666664,8.208333333333332
4363,2012-03-23,0.0,24.399999999999995,8.85
4364,2012-03-24,0.0,19.758333333333333,8.016666666666667
4365,2012-03-25,3.691666666666667,15.316666666666668,6.616666666666667
4366,2012-03-26,0.3727272727272727,11.908333333333333,-0.6833333333333335
4367,2012-03-27,0.0,3.65,-7.283333333333332
4368,2012-03-28,0.3,12.772727272727273,-3.780000000000001
4369,2012-04-01,1.4666666666666666,4.9,0.1333333333333334
4370,2012-04-02,4.65,6.666666666666668,-0.7999999999999999
4371,2012-04-03,0.025,10.708333333333334,-3.1500000000000004
4372,2012-04-04,0.025,12.883333333333333,-1.6666666666666667
4373,2012-04-05,0.10833333333333334,11.525,-1.5666666666666669
4374,2012-04-06,0.0,7.6416666666666675,-3.899999999999999
4375,2012-04-07,0.0,10.041666666666666,-3.391666666666666
4376,2012-04-08,0.0,13.291666666666664,-3.35
4377,2012-04-09,0.425,13.191666666666665,-0.7916666666666666
4378,2012-04-10,1.375,10.241666666666667,0.6499999999999999
4379,2012-04-11,1.8500000000000003,8.575,-0.275
4380,2012-04-12,1.4666666666666668,8.416666666666666,-0.5916666666666667
4381,2012-04-13,0.125,11.216666666666665,-2.5916666666666663
4382,2012-04-14,0.0,16.11666666666667,-1.9083333333333332
4383,2012-04-15,1.2916666666666667,18.566666666666666,3.891666666666667
4384,2012-04-16,3.325,22.966666666666665,10.358333333333333
4385,2012-04-17,0.5166666666666667,29.025,6.433333333333333
4386,2012-04-18,0.0,14.4,-1.7583333333333335
4387,2012-04-19,0.0,16.291666666666668,-0.975
4388,2012-04-20,0.0,23.05833333333333,3.975
4389,2012-04-21,2.833333333333333,24.45,5.616666666666667
4390,2012-04-22,12.716666666666667,12.016666666666666,2.075
4391,2012-04-23,20.366666666666667,4.775,-0.05000000000000005
4392,2012-04-24,10.608333333333333,5.041666666666666,-0.05000000000000001
4393,2012-04-25,2.8666666666666667,7.958333333333335,-0.14166666666666666
4394,2012-04-26,0.5583333333333332,11.991666666666665,-1.4833333333333332
4395,2012-04-27,3.4166666666666674,14.866666666666667,-0.75
4396,2012-04-28,0.1,7.411111111111111,-3.933333333333332
4397,2012-05-01,7.841666666666666,15.508333333333333,0.4583333333333335
4398,2012-05-02,0.8083333333333332,16.891666666666666,7.833333333333332
4399,2012-05-03,4.574999999999998,22.68333333333333,9.958333333333334
4400,2012-05-04,11.633333333333333,25.50833333333333,12.616666666666667
4401,2012-05-05,0.10833333333333334,22.725000000000005,10.175
4402,2012-05-06,0.0,18.85,3.325
4403,2012-05-07,0.06666666666666668,20.316666666666674,4.716666666666666
4404,2012-05-08,15.933333333333332,18.883333333333333,10.5
4405,2012-05-09,7.833333333333332,17.349999999999998,9.55
4406,2012-05-10,1.3500000000000003,18.241666666666664,6.525
4407,2012-05-11,0.7083333333333334,14.574999999999998,3.1583333333333337
4408,2012-05-12,0.0,20.04166666666667,4.966666666666667
4409,2012-05-13,0.0,24.0,7.466666666666668
4410,2012-05-14,0.8333333333333335,22.7,10.70833333333333
4411,2012-05-15,3.1666666666666665,21.15833333333333,11.666666666666664
4412,2012-05-16,2.308333333333333,22.86666666666667,10.708333333333334
4413,2012-05-17,0.725,22.03333333333333,3.2000000000000006
4414,2012-05-18,0.0,19.133333333333333,2.316666666666667
4415,2012-05-19,0.0,24.60833333333333,4.708333333333333
4416,2012-05-20,0.0,28.516666666666666,8.583333333333332
4417,2012-05-21,0.06666666666666668,29.441666666666666,11.358333333333334
4418,2012-05-22,4.349999999999999,24.70833333333333,13.925
4419,2012-05-23,3.525,23.758333333333336,14.683333333333332
4420,2012-05-24,0.0,25.2,13.4
4421,2012-05-25,0.2333333333333333,26.950000000000006,16.09166666666667
4422,2012-05-26,0.41818181818181815,28.481818181818184,15.34545454545455
4423,2012-05-27,0.0,27.018181818181816,10.818181818181818
4424,2012-05-28,0.04166666666666666,28.933333333333334,13.333333333333336
4425,2012-05-29,0.0,,
4426,2012-06-01,1.825,19.341666666666672,8.049999999999999
4427,2012-06-02,14.9,17.916666666666668,10.225
4428,2012-06-03,5.4,18.05,9.891666666666667
4429,2012-06-04,6.7250000000000005,17.633333333333333,9.433333333333335
4430,2012-06-05,3.5916666666666663,15.641666666666667,7.866666666666667
4431,2012-06-06,0.6833333333333332,19.291666666666668,6.95
4432,2012-06-07,2.875,21.925,8.274999999999999
4433,2012-06-08,0.6416666666666666,23.508333333333336,9.025
4434,2012-06-09,4.425,24.5,11.449999999999998
4435,2012-06-10,6.033333333333334,24.54166666666667,13.899999999999995
4436,2012-06-11,0.06666666666666668,29.54166666666667,14.358333333333333
4437,2012-06-12,9.016666666666666,28.791666666666657,16.475
4438,2012-06-13,15.533333333333333,22.191666666666666,9.991666666666667
4439,2012-06-14,0.09166666666666667,21.85,8.325000000000001
4440,2012-06-15,0.0,25.23333333333333,9.533333333333333
4441,2012-06-16,0.0,26.76666666666667,11.35
4442,2012-06-17,0.0,27.316666666666674,14.441666666666668
4443,2012-06-18,0.5666666666666667,26.524999999999995,15.275
4444,2012-06-19,6.883333333333333,25.28333333333333,16.258333333333336
4445,2012-06-20,1.625,30.058333333333334,18.008333333333333
4446,2012-06-21,0.0,32.208333333333336,18.516666666666666
4447,2012-06-22,0.17500000000000002,31.05833333333333,17.258333333333336
4448,2012-06-23,0.6454545454545454,26.472727272727266,13.081818181818186
4449,2012-06-24,2.625,25.508333333333336,12.083333333333336
4450,2012-06-25,4.95,25.2,13.475
4451,2012-06-26,1.6833333333333331,20.4,10.283333333333333
4452,2012-06-27,0.0,21.99166666666667,10.6
4453,2012-06-28,0.0,26.549999999999994,12.71
4454,2012-07-01,0.9166666666666666,29.63333333333333,16.108333333333334
4455,2012-07-02,0.07272727272727274,28.43636363636364,14.145454545454548
4456,2012-07-03,0.3416666666666666,28.50833333333334,13.566666666666668
4457,2012-07-04,1.9,29.866666666666664,16.883333333333336
4458,2012-07-05,0.2333333333333333,31.116666666666664,17.183333333333334
4459,2012-07-06,0.0,29.53636363636364,15.400000000000004
4460,2012-07-07,0.9166666666666666,32.033333333333324,17.641666666666673
4461,2012-07-08,1.7250000000000003,27.691666666666666,16.15
4462,2012-07-09,0.0,26.983333333333334,13.108333333333333
4463,2012-07-10,0.7666666666666666,26.16666666666666,11.758333333333333
4464,2012-07-11,0.36666666666666653,27.316666666666666,10.85
4465,2012-07-12,0.0,29.43636363636364,12.918181818181818
4466,2012-07-13,0.5083333333333333,31.241666666666664,15.416666666666664
4467,2012-07-14,2.708333333333333,30.691666666666666,16.958333333333332
4468,2012-07-15,3.558333333333333,29.625,17.866666666666667
4469,2012-07-16,5.941666666666666,27.491666666666664,18.25
4470,2012-07-17,0.0,30.816666666666674,19.5
4471,2012-07-18,2.1333333333333333,33.333333333333336,19.45
4472,2012-07-19,1.0583333333333331,27.691666666666674,15.241666666666665
4473,2012-07-20,5.466666666666666,25.875,14.18333333333333
4474,2012-07-21,2.783333333333333,23.16666666666667,13.833333333333336
4475,2012-07-22,0.2333333333333333,27.36666666666667,14.858333333333334
4476,2012-07-23,3.4916666666666667,29.866666666666664,17.21666666666667
4477,2012-07-24,6.958333333333332,30.741666666666664,19.016666666666666
4478,2012-07-25,0.8916666666666666,27.58333333333333,11.95
4479,2012-07-26,12.291666666666664,27.258333333333336,14.391666666666673
4480,2012-07-27,12.458333333333336,26.341666666666665,17.483333333333334
4481,2012-07-28,6.041666666666668,25.93333333333333,16.333333333333336
4482,2012-07-29,0.0,,
4483,2012-08-01,14.474999999999996,28.15000000000001,16.250000000000004
4484,2012-08-02,1.025,27.45833333333333,15.475
4485,2012-08-03,0.125,29.39166666666667,16.258333333333333
4486,2012-08-04,0.0,31.60833333333333,18.15
4487,2012-08-05,3.633333333333333,31.725,20.516666666666666
4488,2012-08-06,6.374999999999999,27.0,14.133333333333333
4489,2012-08-07,0.0,25.46666666666667,11.483333333333333
4490,2012-08-08,0.31666666666666665,28.55833333333333,12.808333333333335
4491,2012-08-09,1.1666666666666667,28.46666666666667,15.275
4492,2012-08-10,13.6,26.941666666666666,16.983333333333334
4493,2012-08-11,7.825,24.316666666666666,16.43333333333333
4494,2012-08-12,4.449999999999998,23.84166666666667,15.591666666666665
4495,2012-08-13,1.3416666666666668,24.5,14.874999999999998
4496,2012-08-14,0.75,25.699999999999992,15.083333333333336
4497,2012-08-15,7.191666666666666,25.741666666666664,15.375
4498,2012-08-16,1.15,25.316666666666666,13.508333333333333
4499,2012-08-17,0.4,26.441666666666666,14.016666666666667
4500,2012-08-18,1.0818181818181818,23.33636363636364,10.254545454545452
4501,2012-08-19,0.0,23.02500000000001,9.116666666666667
4502,2012-08-20,0.3583333333333333,23.975000000000005,9.858333333333333
4503,2012-08-21,1.0,23.65,9.533333333333333
4504,2012-08-22,0.0,24.950000000000006,9.025
4505,2012-08-23,0.0,26.524999999999995,10.65
4506,2012-08-24,0.0,28.200000000000006,11.625
4507,2012-08-25,0.0,29.3,13.141666666666667
4508,2012-08-26,0.06666666666666668,29.691666666666674,14.216666666666667
4509,2012-08-27,2.441666666666667,28.175,15.733333333333334
4510,2012-08-28,11.018181818181818,26.51,16.849999999999998
4511,2012-09-01,0.0,30.55454545454545,14.081818181818186
4512,2012-09-02,0.0,28.02500000000001,12.958333333333336
4513,2012-09-03,0.0,27.225,13.074999999999998
4514,2012-09-04,1.3333333333333333,25.65,16.349999999999998
4515,2012-09-05,24.091666666666665,25.88333333333333,17.65
4516,2012-09-06,1.825,26.149999999999995,15.883333333333333
4517,2012-09-07,3.3666666666666667,27.83333333333333,14.908333333333333
4518,2012-09-08,3.233333333333333,26.566666666666666,14.45
4519,2012-09-09,9.300000000000002,22.91666666666667,10.141666666666666
4520,2012-09-10,0.6416666666666667,19.591666666666665,8.566666666666665
4521,2012-09-11,0.0,19.758333333333333,5.183333333333334
4522,2012-09-12,0.0,23.83333333333333,6.525000000000001
4523,2012-09-13,0.0,26.625,9.733333333333336
4524,2012-09-14,0.8666666666666666,27.09166666666667,12.041666666666664
4525,2012-09-15,6.633333333333334,26.25,8.9
4526,2012-09-16,0.0,18.975,6.575
4527,2012-09-17,0.0,21.425,7.491666666666666
4528,2012-09-18,6.541666666666668,22.816666666666666,10.091666666666663
4529,2012-09-19,28.008333333333336,20.375,6.858333333333333
4530,2012-09-20,0.10833333333333334,17.691666666666666,3.1
4531,2012-09-21,0.06666666666666668,20.375,7.375
4532,2012-09-22,5.2250000000000005,20.883333333333336,11.55
4533,2012-09-23,7.541666666666668,18.291666666666668,5.741666666666667
4534,2012-09-24,0.5583333333333332,14.85,4.083333333333334
4535,2012-09-25,0.08333333333333333,17.458333333333332,4.016666666666667
4536,2012-09-26,1.825,20.425,7.033333333333334
4537,2012-09-27,3.1333333333333333,18.33333333333333,6.8
4538,2012-09-28,2.1272727272727274,17.560000000000002,6.5
4539,2012-10-01,4.891666666666667,14.65,7.2666666666666675
4540,2012-10-02,0.8166666666666668,17.541666666666664,7.683333333333333
4541,2012-10-03,1.9416666666666669,18.566666666666666,12.358333333333334
4542,2012-10-04,0.4916666666666666,21.891666666666666,13.983333333333334
4543,2012-10-05,1.1416666666666666,21.84166666666667,10.366666666666667
4544,2012-10-06,9.383333333333336,21.200000000000006,7.591666666666666
4545,2012-10-07,2.65,13.841666666666667,3.983333333333333
4546,2012-10-08,5.991666666666667,10.699999999999998,1.9
4547,2012-10-09,0.025,12.908333333333335,-0.1333333333333333
4548,2012-10-10,0.31666666666666665,15.183333333333335,3.441666666666667
4549,2012-10-11,3.8333333333333335,12.55,1.8166666666666669
4550,2012-10-12,3.3000000000000003,11.891666666666666,1.616666666666667
4551,2012-10-13,0.4666666666666666,9.408333333333333,-4.533333333333333
4552,2012-10-14,6.7333333333333325,14.6,-0.7833333333333332
4553,2012-10-15,2.583333333333333,21.85,9.691666666666668
4554,2012-10-16,1.3583333333333334,15.466666666666667,4.4
4555,2012-10-17,0.7416666666666667,13.158333333333333,0.17499999999999996
4556,2012-10-18,0.0,18.700000000000006,3.933333333333333
4557,2012-10-19,13.583333333333336,18.466666666666665,5.833333333333335
4558,2012-10-20,9.199999999999998,16.883333333333336,7.033333333333334
4559,2012-10-21,0.975,14.08333333333333,5.75
4560,2012-10-22,1.1416666666666666,15.891666666666666,3.016666666666667
4561,2012-10-23,5.616666666666666,17.683333333333334,3.75
4562,2012-10-24,9.6,13.375,7.491666666666667
4563,2012-10-25,0.6833333333333332,18.891666666666673,9.508333333333333
4564,2012-10-26,0.0,23.141666666666666,11.758333333333333
4565,2012-10-27,2.841666666666667,20.266666666666673,7.541666666666665
4566,2012-10-28,6.83,12.155555555555555,5.677777777777778
4567,2012-11-01,3.408333333333333,5.916666666666668,3.091666666666667
4568,2012-11-02,4.124999999999999,6.4750000000000005,2.1749999999999994
4569,2012-11-03,2.308333333333333,4.166666666666667,0.5083333333333333
4570,2012-11-04,1.1916666666666669,3.375,-0.6333333333333334
4571,2012-11-05,0.16666666666666666,1.9,-1.2916666666666667
4572,2012-11-06,0.2416666666666667,2.083333333333333,-3.9333333333333336
4573,2012-11-07,0.0,4.066666666666666,-6.95
4574,2012-11-08,0.0,3.483333333333334,-5.041666666666666
4575,2012-11-09,0.0,5.8500000000000005,-3.75
4576,2012-11-10,0.2583333333333333,8.558333333333335,-0.925
4577,2012-11-11,0.9166666666666669,14.54166666666667,3.4166666666666665
4578,2012-11-12,0.0,20.191666666666674,6.1083333333333325
4579,2012-11-13,12.824999999999998,16.724999999999998,0.8750000000000001
4580,2012-11-14,0.5583333333333332,3.108333333333333,-1.8833333333333333
4581,2012-11-15,0.0,5.041666666666667,-4.766666666666667
4582,2012-11-16,0.0,6.941666666666669,-5.1000000000000005
4583,2012-11-17,0.0,7.933333333333333,-4.7250000000000005
4584,2012-11-18,0.0,8.525,-4.775
4585,2012-11-19,0.04166666666666666,9.675,-4.958333333333333
4586,2012-11-20,0.0,9.633333333333333,-2.975
4587,2012-11-21,0.025,9.933333333333332,-3.275
4588,2012-11-22,0.0,12.491666666666667,-2.5000000000000004
4589,2012-11-23,0.4090909090909091,14.224999999999996,-1.1166666666666667
4590,2012-11-24,1.275,9.300000000000002,-2.5000000000000004
4591,2012-11-25,2.0,1.5666666666666664,-3.3833333333333333
4592,2012-11-26,1.0916666666666668,1.0166666666666666,-2.6
4593,2012-11-27,0.17500000000000002,2.1666666666666665,-2.3666666666666667
4594,2012-11-28,0.2,1.99,-3.455555555555556
4595,2012-12-01,0.8083333333333332,2.858333333333333,-4.95
4596,2012-12-02,3.6,7.691666666666666,-0.2916666666666666
4597,2012-12-03,5.845454545454545,10.2,4.25
4598,2012-12-04,0.8636363636363636,14.95,3.925
4599,2012-12-05,14.174999999999995,17.091666666666665,1.3916666666666666
4600,2012-12-06,0.10833333333333334,3.9,-6.449999999999998
4601,2012-12-07,0.05,4.158333333333332,-4.966666666666667
4602,2012-12-08,5.275,4.683333333333334,0.5166666666666667
4603,2012-12-09,0.5416666666666666,7.841666666666666,-1.258333333333333
4604,2012-12-10,10.45,8.558333333333335,-0.19166666666666665
4605,2012-12-11,9.458333333333334,10.283333333333333,-1.9
4606,2012-12-12,0.04166666666666666,1.8916666666666675,-5.108333333333333
4607,2012-12-13,0.0,4.383333333333334,-5.7
4608,2012-12-14,0.0,5.283333333333334,-6.016666666666667
4609,2012-12-15,0.0,5.616666666666667,-4.633333333333334
4610,2012-12-16,0.17500000000000002,6.491666666666667,-2.358333333333333
4611,2012-12-17,4.825,6.95,3.1916666666666664
4612,2012-12-18,15.374999999999998,7.3083333333333345,2.825
4613,2012-12-19,5.041666666666666,5.258333333333333,-0.275
4614,2012-12-20,0.025,3.9916666666666663,-4.483333333333333
4615,2012-12-21,10.883333333333333,3.525,-3.2750000000000004
4616,2012-12-22,9.783333333333333,1.9000000000000004,-4.341666666666667
4617,2012-12-23,1.5,-0.25833333333333336,-3.8833333333333333
4618,2012-12-24,0.20833333333333331,1.0166666666666668,-4.574999999999998
4619,2012-12-25,1.2666666666666666,0.1416666666666667,-5.125
4620,2012-12-26,0.045454545454545456,-0.9090909090909092,-7.627272727272728
4621,2012-12-27,22.225,-3.091666666666667,-8.700000000000001
4622,2012-12-28,0.7363636363636363,-3.581818181818181,-6.4363636363636365
4623,2013-01-01,0.6,0.08333333333333326,-9.441666666666666
4624,2013-01-02,0.4636363636363636,-2.9666666666666663,-12.925
4625,2013-01-03,0.6272727272727273,-3.7416666666666663,-14.2
4626,2013-01-04,1.25,-1.5249999999999997,-10.0
4627,2013-01-05,0.375,0.5083333333333334,-4.108333333333333
4628,2013-01-06,0.425,0.9833333333333334,-5.374999999999999
4629,2013-01-07,0.9333333333333332,1.725,-5.225
4630,2013-01-08,0.0,0.4583333333333331,-8.058333333333335
4631,2013-01-09,0.0,5.241666666666666,-8.424999999999999
4632,2013-01-10,0.3,7.366666666666666,-3.75
4633,2013-01-11,0.025,4.95,-3.75
4634,2013-01-12,1.9666666666666668,7.6416666666666675,0.5916666666666667
4635,2013-01-13,1.0916666666666668,12.441666666666665,3.575
4636,2013-01-14,0.65,13.525,1.125
4637,2013-01-15,0.0,4.216666666666667,-4.108333333333333
4638,2013-01-16,0.7083333333333334,0.7416666666666668,-3.841666666666667
4639,2013-01-17,1.0166666666666666,1.1166666666666665,-5.366666666666666
4640,2013-01-18,1.1916666666666669,-1.675,-12.891666666666666
4641,2013-01-19,0.0,1.758333333333333,-12.191666666666665
4642,2013-01-20,0.5166666666666667,7.216666666666668,-3.1999999999999997
4643,2013-01-21,0.5750000000000001,1.3250000000000002,-10.183333333333334
4644,2013-01-22,1.3583333333333334,-6.583333333333335,-14.591666666666667
4645,2013-01-23,0.85,-10.933333333333332,-18.983333333333327
4646,2013-01-24,1.5916666666666668,-11.8,-20.133333333333333
4647,2013-01-25,0.06666666666666668,-9.866666666666664,-20.65
4648,2013-01-26,1.0916666666666668,-8.375,-19.441666666666666
4649,2013-01-27,0.2416666666666666,-5.375,-16.416666666666668
4650,2013-01-28,2.7454545454545456,0.39,-10.56
4651,2013-02-01,3.3166666666666664,-0.0583333333333333,-9.308333333333335
4652,2013-02-02,1.3333333333333333,-6.0,-13.15
4653,2013-02-03,0.43333333333333335,-5.916666666666668,-13.466666666666667
4654,2013-02-04,0.9500000000000004,-4.500000000000001,-12.416666666666664
4655,2013-02-05,0.13333333333333333,-4.341666666666666,-12.408333333333333
4656,2013-02-06,0.20833333333333331,-2.6833333333333336,-10.333333333333332
4657,2013-02-07,0.13333333333333333,-1.7666666666666664,-14.308333333333332
4658,2013-02-08,3.9909090909090894,-0.3454545454545453,-10.00909090909091
4659,2013-02-09,9.50909090909091,-0.9454545454545455,-10.663636363636364
4660,2013-02-10,0.1,-2.227272727272727,-18.527272727272727
4661,2013-02-11,0.9,4.890909090909091,-11.663636363636366
4662,2013-02-12,2.872727272727273,5.754545454545455,-2.018181818181818
4663,2013-02-13,0.5545454545454546,1.4090909090909092,-3.227272727272727
4664,2013-02-14,0.0,3.4727272727272718,-7.027272727272727
4665,2013-02-15,1.5272727272727271,3.2909090909090906,-3.2363636363636363
4666,2013-02-16,0.14545454545454548,2.4181818181818184,-7.618181818181819
4667,2013-02-17,1.6181818181818182,-2.627272727272727,-13.272727272727275
4668,2013-02-18,0.0818181818181818,-5.7727272727272725,-15.181818181818182
4669,2013-02-19,1.5916666666666668,2.183333333333333,-11.841666666666667
4670,2013-02-20,3.0416666666666665,1.7666666666666666,-8.600000000000001
4671,2013-02-21,1.1333333333333335,-5.7333333333333325,-11.20833333333333
