,date,PRCP,TMAX,TMIN
1149,2003-02-23,0.0,16.662499999999998,5.074999999999998
1150,2003-02-24,0.17777777777777778,16.044444444444444,7.0888888888888895
1151,2003-02-25,7.788888888888887,15.111111111111116,6.1111111111111125
1152,2003-02-26,4.98888888888889,13.588888888888887,4.755555555555556
1153,2003-02-27,5.133333333333333,13.155555555555555,4.755555555555556
1154,2003-02-28,1.9222222222222216,13.333333333333336,3.411111111111111
1155,2003-03-01,0.7111111111111109,14.300000000000002,3.0625
1156,2003-03-02,0.0,16.599999999999998,3.75
1157,2003-03-03,0.17777777777777778,16.044444444444444,4.51111111111111
1158,2003-03-04,1.2666666666666666,14.855555555555556,4.188888888888888
1159,2003-03-05,0.2222222222222222,16.033333333333335,3.5222222222222217
1160,2003-03-06,0.0,18.211111111111116,3.7444444444444436
1161,2003-03-07,0.0,18.83333333333333,4.122222222222224
1162,2003-03-08,0.0,19.6,4.8625
1163,2003-03-09,0.0,17.057142857142857,5.0
1164,2003-03-10,0.2,21.74444444444444,6.955555555555557
1165,2003-03-11,0.0,21.66666666666667,7.644444444444443
1166,2003-03-12,0.0,22.166666666666664,8.333333333333334
1167,2003-03-13,0.0,22.211111111111112,10.111111111111109
1168,2003-03-14,9.044444444444443,21.222222222222218,9.866666666666667
1169,2003-03-15,25.5,16.7375,7.712499999999999
1170,2003-03-16,13.81111111111111,16.575,6.55
1171,2003-03-17,1.2111111111111108,15.933333333333335,5.855555555555554
1172,2003-03-18,2.6222222222222222,17.522222222222222,3.8222222222222215
1173,2003-03-19,0.2222222222222222,16.855555555555554,5.099999999999999
1174,2003-03-20,1.8111111111111111,17.777777777777775,7.466666666666665
1175,2003-03-21,0.0,19.766666666666666,7.222222222222222
1176,2003-03-22,0.7666666666666666,18.9,7.925000000000002
1177,2003-03-23,1.7222222222222223,19.0875,7.625
1178,2003-03-24,0.16666666666666666,19.144444444444442,7.655555555555557
1179,2003-03-25,0.0,22.03333333333333,7.833333333333332
1180,2003-03-26,2.5111111111111106,21.433333333333326,10.611111111111109
1181,2003-03-27,0.0,20.855555555555558,7.78888888888889
1182,2003-03-28,0.0,19.8625,7.7
1183,2003-03-29,0.0,23.75,9.0875
1184,2003-03-30,0.0,25.875,7.824999999999998
1185,2003-03-31,0.0,26.58888888888889,10.8
1186,2003-04-01,0.5111111111111111,22.41111111111111,9.622222222222225
1187,2003-04-02,4.822222222222221,16.166666666666668,6.655555555555557
1188,2003-04-03,2.3666666666666667,13.822222222222221,3.8333333333333335
1189,2003-04-04,2.7777777777777777,14.633333333333333,4.377777777777776
1190,2003-04-05,3.1333333333333333,13.6875,2.8500000000000005
1191,2003-04-06,0.03333333333333333,15.6125,2.7750000000000004
1192,2003-04-07,0.0,21.255555555555556,5.666666666666668
1193,2003-04-08,0.0,24.37777777777778,8.088888888888889
1194,2003-04-09,0.0,26.044444444444448,9.933333333333332
1195,2003-04-10,0.0,24.225,9.888888888888891
1196,2003-04-11,0.03333333333333333,22.2875,8.037500000000001
1197,2003-04-12,6.211111111111113,18.55,8.7625
1198,2003-04-13,9.344444444444443,17.3625,7.9125
1199,2003-04-14,11.155555555555555,16.811111111111117,6.3
1200,2003-04-15,8.444444444444441,14.766666666666667,5.133333333333333
1201,2003-04-16,0.2,17.4,5.544444444444443
1202,2003-04-17,0.9444444444444444,17.966666666666672,7.211111111111113
1203,2003-04-18,3.344444444444445,17.033333333333335,6.544444444444445
1204,2003-04-19,0.4222222222222222,19.375,6.9625
1205,2003-04-20,0.1625,20.01428571428571,6.6571428571428575
1206,2003-04-21,2.1875,19.18888888888889,8.144444444444446
1207,2003-04-22,3.7666666666666666,15.6,5.8
1208,2003-04-23,0.5888888888888889,16.9375,6.911111111111111
1209,2003-04-24,4.888888888888889,17.655555555555555,7.222222222222223
1210,2003-04-25,4.366666666666666,17.966666666666665,7.022222222222222
1211,2003-04-26,1.8333333333333333,16.75,4.925
1212,2003-04-27,0.0,17.15,5.071428571428571
1213,2003-04-28,6.722222222222222,18.966666666666665,7.411111111111111
1214,2003-04-29,3.1444444444444444,17.833333333333332,7.400000000000001
1215,2003-04-30,0.7333333333333333,18.266666666666666,6.255555555555555
1216,2003-05-01,0.0,20.35,6.612500000000002
1217,2003-05-02,0.7999999999999999,20.6875,9.1125
1218,2003-05-03,10.75,16.042857142857144,8.314285714285715
1219,2003-05-04,5.137499999999998,17.47142857142857,7.8571428571428585
1220,2003-05-05,0.075,19.1,7.612500000000002
1221,2003-05-06,0.4125,19.2375,8.5375
1222,2003-05-07,0.9,19.5875,8.8
1223,2003-05-08,5.1625,16.8125,7.225
1224,2003-05-09,2.225,14.685714285714285,4.6000000000000005
1225,2003-05-10,0.575,18.428571428571427,5.485714285714287
1226,2003-05-11,0.0,22.15,7.033333333333332
1227,2003-05-12,0.0,26.1,9.462500000000002
1228,2003-05-13,0.0,27.15,12.175
1229,2003-05-14,0.0,26.5875,12.2125
1230,2003-05-15,0.0,24.04285714285714,9.671428571428573
1231,2003-05-16,0.0,26.9375,11.5375
1232,2003-05-17,0.0,24.428571428571434,10.942857142857143
1233,2003-05-18,0.0,23.8,8.314285714285715
1234,2003-05-19,0.0,28.4,10.885714285714283
1235,2003-05-20,0.0,30.2875,13.825
1236,2003-05-21,0.0,32.175,15.4875
1237,2003-05-22,0.0,32.614285714285714,15.871428571428574
1238,2003-05-23,0.0,32.2375,16.75
1239,2003-05-24,0.07142857142857142,29.128571428571423,13.399999999999995
1240,2003-05-25,0.0,27.23333333333333,11.583333333333336
1241,2003-05-26,0.0,25.91666666666667,11.457142857142856
1242,2003-05-27,0.0,31.75,14.712500000000002
1243,2003-05-28,0.0,34.849999999999994,18.6125
1244,2003-05-29,0.0625,35.52857142857143,19.285714285714292
1245,2003-05-30,0.0,31.45,15.2125
1246,2003-05-31,0.0,27.4,13.0
1247,2003-06-01,0.0,30.649999999999995,13.9
1248,2003-06-02,0.0,32.625,16.8
1249,2003-06-03,0.0,32.1375,16.7375
1250,2003-06-04,0.0,32.771428571428565,16.342857142857145
1251,2003-06-05,0.0,30.32857142857143,17.057142857142857
1252,2003-06-06,0.0,29.37142857142857,16.814285714285713
1253,2003-06-07,0.0,27.483333333333334,14.733333333333334
1254,2003-06-08,0.0,26.56,15.44
1255,2003-06-09,0.35000000000000003,27.41666666666667,16.65
1256,2003-06-10,0.14285714285714285,26.52857142857143,16.185714285714287
1257,2003-06-11,0.0,26.58571428571429,14.385714285714286
1258,2003-06-12,0.0,26.357142857142854,13.342857142857142
1259,2003-06-13,0.0,27.771428571428576,13.1
1260,2003-06-14,0.0,28.15,11.933333333333335
1261,2003-06-15,0.0,29.78,14.9
1262,2003-06-16,0.0,31.842857142857138,17.45714285714286
1263,2003-06-17,0.0,32.52857142857143,18.971428571428564
1264,2003-06-18,0.0,32.7,17.285714285714285
1265,2003-06-19,0.0,27.785714285714285,15.157142857142858
1266,2003-06-20,0.0,28.16666666666667,15.0
1267,2003-06-21,0.0,24.35,12.316666666666668
1268,2003-06-22,0.0,25.675,12.5
1269,2003-06-23,0.0,27.557142857142853,13.8
1270,2003-06-24,0.0,27.975,12.65
1271,2003-06-25,0.0,31.5875,14.5
1272,2003-06-26,0.0,35.625,17.075
1273,2003-06-27,0.0,36.675,19.1625
1274,2003-06-28,0.0,35.28333333333333,18.416666666666668
1275,2003-06-29,0.0,33.34285714285714,16.028571428571432
1276,2003-06-30,0.0,34.599999999999994,16.175
1277,2003-07-01,0.0,33.277777777777764,15.555555555555555
1278,2003-07-02,0.0,33.33333333333334,15.0
1279,2003-07-03,0.0,34.06666666666667,16.98888888888889
1280,2003-07-04,0.0,33.4,15.7
1281,2003-07-05,0.0,33.714285714285715,15.87142857142857
1282,2003-07-06,0.0,32.550000000000004,14.575
1283,2003-07-07,0.0,32.5125,16.8125
1284,2003-07-08,0.0,31.922222222222214,15.055555555555555
1285,2003-07-09,0.0,34.44444444444444,16.92222222222222
1286,2003-07-10,0.0,35.27777777777778,18.477777777777774
1287,2003-07-11,0.0,35.677777777777784,18.044444444444444
1288,2003-07-12,0.0,34.47142857142857,18.02857142857143
1289,2003-07-13,0.0,34.2375,17.15
1290,2003-07-14,0.0,35.611111111111114,19.011111111111113
1291,2003-07-15,0.0,35.68888888888889,19.75555555555556
1292,2003-07-16,0.03333333333333333,36.73333333333333,19.933333333333326
1293,2003-07-17,0.0,36.655555555555566,21.044444444444448
1294,2003-07-18,0.0,36.02500000000001,20.8375
1295,2003-07-19,0.0,36.67142857142857,20.785714285714285
1296,2003-07-20,0.0,36.65714285714286,20.228571428571428
1297,2003-07-21,0.0,37.766666666666666,21.73333333333333
1298,2003-07-22,0.0,37.08888888888889,22.52222222222223
1299,2003-07-23,0.0,33.325,22.774999999999995
1300,2003-07-24,0.0,34.511111111111106,20.300000000000004
1301,2003-07-25,0.0,34.300000000000004,20.137500000000006
1302,2003-07-26,0.0,33.8125,17.699999999999996
1303,2003-07-27,0.0,35.15,19.2375
1304,2003-07-28,0.0,35.555555555555564,20.733333333333334
1305,2003-07-29,0.4222222222222222,36.53333333333333,21.177777777777774
1306,2003-07-30,0.7,35.75,20.1375
1307,2003-07-31,0.375,32.725,20.55
1308,2003-08-01,0.5333333333333333,32.08888888888889,19.18888888888889
1309,2003-08-02,0.2,28.6875,17.575
1310,2003-08-03,1.8888888888888888,30.37142857142857,16.571428571428573
1311,2003-08-04,0.0,32.27777777777778,17.400000000000002
1312,2003-08-05,0.0,31.100000000000005,16.533333333333335
1313,2003-08-06,0.0,30.200000000000006,15.800000000000002
1314,2003-08-07,0.0,30.988888888888887,15.488888888888885
1315,2003-08-08,0.0,32.022222222222226,16.599999999999998
1316,2003-08-09,0.0,32.025,15.9
1317,2003-08-10,0.0,33.25,16.5375
1318,2003-08-11,0.0,34.93333333333333,19.51111111111111
1319,2003-08-12,0.0,32.99999999999999,16.025
1320,2003-08-13,0.0,34.55555555555555,17.46666666666667
1321,2003-08-14,0.0,34.86666666666667,18.344444444444445
1322,2003-08-15,0.0,34.822222222222216,18.211111111111116
1323,2003-08-16,0.0,33.32857142857143,16.285714285714292
1324,2003-08-17,0.0,35.94285714285714,17.3
1325,2003-08-18,0.0,36.16666666666666,19.45555555555556
1326,2003-08-19,0.0,33.14444444444444,17.955555555555556
1327,2003-08-20,0.0,33.94444444444444,18.0
1328,2003-08-21,0.9888888888888888,32.07777777777777,18.83333333333333
1329,2003-08-22,2.3777777777777778,30.11111111111111,17.411111111111108
1330,2003-08-23,0.03333333333333333,30.225,14.3125
1331,2003-08-24,0.4222222222222222,33.1375,16.2375
1332,2003-08-25,0.0,35.04444444444445,18.87777777777778
1333,2003-08-26,0.1111111111111111,34.7,19.211111111111116
1334,2003-08-27,0.0,33.92222222222222,18.82222222222222
1335,2003-08-28,0.0,32.15555555555555,17.566666666666666
1336,2003-08-29,0.0,33.22222222222222,16.15555555555555
1337,2003-08-30,0.0,31.5875,15.3375
1338,2003-08-31,0.0,33.475,15.674999999999995
1339,2003-09-01,0.0,34.3875,17.362499999999994
1340,2003-09-02,0.14444444444444446,36.54444444444445,19.766666666666666
1341,2003-09-03,0.4555555555555555,34.86666666666666,19.44444444444445
1342,2003-09-04,0.2,35.266666666666666,19.566666666666674
1343,2003-09-05,3.4222222222222225,33.97777777777778,18.155555555555555
1344,2003-09-06,0.0,31.114285714285717,15.871428571428568
1345,2003-09-07,0.0,30.457142857142852,14.928571428571427
1346,2003-09-08,0.0,30.12222222222222,15.388888888888891
1347,2003-09-09,0.4,26.922222222222217,15.177777777777779
1348,2003-09-10,0.0,28.766666666666666,14.0
1349,2003-09-11,0.0,31.41111111111111,15.866666666666667
1350,2003-09-12,0.0,33.7,17.655555555555555
1351,2003-09-13,0.0,32.625,17.000000000000004
1352,2003-09-14,0.0,33.17142857142857,16.357142857142858
1353,2003-09-15,0.0,32.575,16.8
1354,2003-09-16,0.0,31.422222222222228,15.300000000000002
1355,2003-09-17,0.0,29.54444444444444,13.522222222222224
1356,2003-09-18,0.0,30.25555555555555,14.2
1357,2003-09-19,0.0,32.03333333333334,14.688888888888886
1358,2003-09-20,0.0,32.775,14.7375
1359,2003-09-21,0.0,34.525,15.500000000000002
1360,2003-09-22,0.0,36.85555555555556,17.588888888888892
1361,2003-09-23,0.0,35.43333333333333,17.6
1362,2003-09-24,0.0,31.399999999999995,16.96666666666667
1363,2003-09-25,0.0,30.922222222222228,14.866666666666665
1364,2003-09-26,0.0,30.877777777777773,14.077777777777778
1365,2003-09-27,0.0,30.6375,14.0875
1366,2003-09-28,0.0,30.242857142857147,14.742857142857144
1367,2003-09-29,0.0,31.11111111111111,15.355555555555556
1368,2003-09-30,0.0,29.75555555555556,14.688888888888886
1369,2003-10-01,0.0,29.925000000000004,14.65
1370,2003-10-02,0.0,27.5625,13.7375
1371,2003-10-03,0.0,26.750000000000004,13.037500000000005
1372,2003-10-04,0.0,26.04285714285714,11.714285714285715
1373,2003-10-05,0.0,27.314285714285717,12.3
1374,2003-10-06,0.0,29.7375,14.175
1375,2003-10-07,0.0,29.4375,14.525
1376,2003-10-08,0.0,28.814285714285717,13.5
1377,2003-10-09,0.0,26.52857142857143,11.771428571428574
1378,2003-10-10,0.0,26.5875,11.5125
1379,2003-10-11,0.0,26.2,10.242857142857146
1380,2003-10-12,0.0,28.25714285714286,12.457142857142856
1381,2003-10-13,0.0,29.842857142857145,12.085714285714287
1382,2003-10-14,0.0,28.2875,12.5
1383,2003-10-15,0.0,27.3125,12.437500000000002
1384,2003-10-16,0.0,28.5625,11.95
1385,2003-10-17,0.0,29.725,13.2625
1386,2003-10-18,0.0,29.114285714285717,13.028571428571427
1387,2003-10-19,0.0,29.71666666666667,13.516666666666666
1388,2003-10-20,0.0,32.15,15.2125
1389,2003-10-21,0.0,33.550000000000004,15.7
1390,2003-10-22,0.0,31.9,15.2875
1391,2003-10-23,0.0,31.1125,13.475
1392,2003-10-24,0.0,30.062500000000004,13.1125
1393,2003-10-25,0.0,28.066666666666666,12.300000000000002
1394,2003-10-26,0.0,31.360000000000007,11.779999999999998
1395,2003-10-27,0.0,31.58571428571429,13.2
1396,2003-10-28,0.0,31.42857142857143,13.114285714285714
1397,2003-10-29,0.0,25.957142857142852,12.528571428571427
1398,2003-10-30,0.0,23.9,8.9
1399,2003-10-31,0.2875,14.875,5.775
1400,2003-11-01,2.911111111111111,13.549999999999995,3.25
1401,2003-11-02,0.075,13.114285714285714,3.1
1402,2003-11-03,5.3125,14.255555555555556,4.5
1403,2003-11-04,0.3111111111111111,14.077777777777774,3.9
1404,2003-11-05,0.6777777777777777,15.255555555555556,4.366666666666667
1405,2003-11-06,0.6222222222222222,16.055555555555557,6.122222222222224
1406,2003-11-07,1.7555555555555555,18.344444444444445,8.255555555555556
1407,2003-11-08,4.833333333333333,19.4375,8.674999999999999
1408,2003-11-09,6.5555555555555545,18.0,9.45
1409,2003-11-10,0.4555555555555555,18.37777777777778,9.7
1410,2003-11-11,0.35,19.375000000000004,8.4
1411,2003-11-12,3.8,18.022222222222226,9.888888888888888
1412,2003-11-13,1.2666666666666666,16.67777777777778,6.366666666666667
1413,2003-11-14,0.9333333333333332,17.099999999999998,7.222222222222222
1414,2003-11-15,2.2222222222222223,14.65,6.671428571428571
1415,2003-11-16,4.1,14.042857142857141,5.7857142857142865
1416,2003-11-17,3.125,15.8,6.722222222222222
1417,2003-11-18,0.0,19.444444444444443,5.7444444444444445
1418,2003-11-19,0.0,22.500000000000004,7.533333333333332
1419,2003-11-20,0.05555555555555555,21.47777777777777,6.411111111111111
1420,2003-11-21,0.0,16.122222222222227,4.333333333333333
1421,2003-11-22,0.0,13.449999999999998,1.3833333333333335
1422,2003-11-23,0.0,14.833333333333336,2.8499999999999988
1423,2003-11-24,0.0,15.188888888888886,0.8222222222222221
1424,2003-11-25,0.0,14.066666666666665,2.344444444444445
1425,2003-11-26,0.0,14.1125,2.425
1426,2003-11-27,0.0,15.385714285714286,2.628571428571429
1427,2003-11-28,0.2,16.674999999999994,7.025
1428,2003-11-29,2.688888888888889,16.8125,7.425
1429,2003-11-30,3.3625000000000003,15.957142857142856,6.3571428571428585
1430,2003-12-01,3.5875000000000004,16.725,6.6625000000000005
1431,2003-12-02,4.575,17.53333333333333,7.1000000000000005
1432,2003-12-03,0.0,18.588888888888892,5.622222222222224
1433,2003-12-04,0.8875,16.299999999999994,5.011111111111111
1434,2003-12-05,2.575,16.925,5.6125
1435,2003-12-06,9.3,16.114285714285714,8.1
1436,2003-12-07,8.885714285714286,13.233333333333334,7.133333333333333
1437,2003-12-08,0.5428571428571428,15.733333333333333,4.5125
1438,2003-12-09,2.7875,13.566666666666665,3.0222222222222226
1439,2003-12-10,6.6125,14.111111111111107,2.9000000000000004
1440,2003-12-11,7.137499999999998,11.777777777777779,4.511111111111111
1441,2003-12-12,0.9875,11.422222222222222,2.066666666666667
1442,2003-12-13,2.975,12.4375,3.6875
1443,2003-12-14,6.757142857142857,13.742857142857144,2.628571428571429
1444,2003-12-15,2.257142857142857,12.833333333333336,0.9777777777777784
1445,2003-12-16,0.0,12.6375,1.6625
1446,2003-12-17,0.0,15.625,2.8375000000000004
1447,2003-12-18,0.0,16.712500000000002,3.325
1448,2003-12-19,2.8625,16.662499999999998,5.4875
1449,2003-12-20,5.085714285714286,14.516666666666666,6.683333333333333
1450,2003-12-21,1.616666666666667,13.716666666666667,6.75
1451,2003-12-22,1.1,16.2,4.385714285714285
1452,2003-12-23,3.6428571428571432,13.957142857142856,7.071428571428571
1453,2003-12-24,11.1,13.942857142857141,6.6571428571428575
1454,2003-12-25,14.933333333333332,11.54,4.0
1455,2003-12-26,10.971428571428573,9.757142857142854,1.3571428571428572
1456,2003-12-27,1.0125,9.614285714285714,-1.9285714285714284
1457,2003-12-28,2.025,9.914285714285713,-1.3571428571428572
1458,2003-12-29,16.3875,9.333333333333332,0.5
1459,2003-12-30,3.85,11.111111111111109,3.7
1460,2003-12-31,0.575,12.7125,3.3375
1461,2004-01-01,9.175,11.514285714285714,2.128571428571429
1462,2004-01-02,10.0,10.625,2.8375000000000004
1463,2004-01-03,2.177777777777778,10.3375,-0.7624999999999997
1464,2004-01-04,0.0375,9.166666666666666,-1.3
1465,2004-01-05,0.0,11.6,-0.5555555555555556
1466,2004-01-06,0.6333333333333333,12.1,2.533333333333333
1467,2004-01-07,2.9333333333333336,13.5375,5.3375
1468,2004-01-08,0.5333333333333333,16.166666666666668,5.122222222222223
1469,2004-01-09,1.9666666666666663,18.71111111111111,7.155555555555557
1470,2004-01-10,0.14444444444444446,16.757142857142856,6.8428571428571425
1471,2004-01-11,0.0,17.712500000000006,5.824999999999998
1472,2004-01-12,0.0,16.044444444444444,5.366666666666666
1473,2004-01-13,0.0,17.911111111111108,5.255555555555556
1474,2004-01-14,0.3111111111111111,16.72222222222222,5.866666666666667
1475,2004-01-15,0.05555555555555555,16.6,5.3625
1476,2004-01-16,0.03333333333333333,12.266666666666666,4.5
1477,2004-01-17,0.03333333333333333,11.95,4.45
1478,2004-01-18,0.0,13.342857142857143,4.114285714285715
1479,2004-01-19,0.0,13.474999999999998,5.1375
1480,2004-01-20,0.0,12.833333333333336,4.188888888888889
1481,2004-01-21,0.36666666666666653,13.644444444444444,2.466666666666667
1482,2004-01-22,0.0,15.311111111111114,2.211111111111111
1483,2004-01-23,1.1555555555555557,16.188888888888883,1.1666666666666667
1484,2004-01-24,1.6666666666666667,13.95,2.7124999999999995
1485,2004-01-25,0.9875,11.9,3.3999999999999995
1486,2004-01-26,0.3875,11.611111111111109,-0.05555555555555553
1487,2004-01-27,3.9,12.955555555555556,3.033333333333333
1488,2004-01-28,2.7222222222222228,13.4,4.266666666666667
1489,2004-01-29,0.08888888888888889,14.255555555555556,3.1555555555555563
1490,2004-01-30,0.5888888888888889,14.5,4.311111111111112
1491,2004-01-31,1.1888888888888889,12.775,3.6
1492,2004-02-01,0.95,12.0,1.457142857142857
1493,2004-02-02,4.433333333333334,12.075,3.4
1494,2004-02-03,12.511111111111115,12.655555555555555,3.933333333333333
1495,2004-02-04,1.6111111111111112,13.133333333333333,3.4555555555555566
1496,2004-02-05,0.0,14.433333333333335,2.1444444444444444
1497,2004-02-06,0.03333333333333333,15.675,2.9125
1498,2004-02-07,1.5777777777777775,14.271428571428574,2.142857142857143
1499,2004-02-08,0.0,15.366666666666667,2.8833333333333333
1500,2004-02-09,0.0,15.87142857142857,3.171428571428572
1501,2004-02-10,0.0,16.687499999999996,2.3625000000000003
1502,2004-02-11,0.0,17.03333333333333,1.5333333333333334
1503,2004-02-12,0.0,16.977777777777778,3.011111111111111
1504,2004-02-13,0.5666666666666667,17.355555555555554,4.255555555555556
1505,2004-02-14,0.2333333333333333,16.125,3.2625000000000006
1506,2004-02-15,1.975,16.285714285714285,4.057142857142858
1507,2004-02-16,12.7375,17.542857142857144,5.314285714285715
1508,2004-02-17,11.4,19.68888888888889,7.822222222222222
1509,2004-02-18,8.81111111111111,19.75555555555556,6.4222222222222225
1510,2004-02-19,1.8222222222222217,15.000000000000005,4.2375
1511,2004-02-20,0.03333333333333333,13.711111111111109,6.166666666666666
1512,2004-02-21,2.6555555555555554,13.277777777777779,5.622222222222224
1513,2004-02-22,7.012499999999998,13.325,6.6
1514,2004-02-23,10.4625,15.066666666666665,6.188888888888888
1515,2004-02-24,3.6222222222222213,14.375,5.2875
1516,2004-02-25,10.52222222222222,15.077777777777774,6.155555555555555
1517,2004-02-26,22.6,13.822222222222221,5.622222222222222
1518,2004-02-27,6.466666666666668,13.088888888888887,3.2777777777777786
1519,2004-02-28,1.2777777777777777,13.474999999999998,2.15
1520,2004-02-29,0.1625,13.971428571428573,3.171428571428572
1521,2004-03-01,3.9,13.316666666666668,4.716666666666667
1522,2004-03-02,5.828571428571428,12.766666666666666,5.999999999999999
1523,2004-03-03,0.4428571428571428,17.45714285714286,3.971428571428572
1524,2004-03-04,0.0,16.442857142857143,5.171428571428573
1525,2004-03-05,0.0,17.557142857142857,4.983333333333333
1526,2004-03-06,0.0,18.86666666666667,4.533333333333333
1527,2004-03-07,0.0,24.15,7.399999999999999
1528,2004-03-08,0.0,27.142857142857146,10.314285714285717
1529,2004-03-09,0.0,27.87142857142857,8.342857142857143
1530,2004-03-10,0.0,25.157142857142855,6.6571428571428575
1531,2004-03-11,0.0,26.2,9.742857142857146
1532,2004-03-12,0.0,25.785714285714285,7.614285714285715
1533,2004-03-13,0.0,23.15,7.116666666666667
1534,2004-03-14,0.16666666666666666,22.76,7.0
1535,2004-03-15,0.0,26.67142857142857,10.642857142857142
1536,2004-03-16,0.0,28.5,11.116666666666667
1537,2004-03-17,0.0,28.8,11.414285714285713
1538,2004-03-18,0.0,26.828571428571426,10.228571428571428
1539,2004-03-19,0.0,26.814285714285717,9.757142857142854
1540,2004-03-20,0.0,27.41666666666667,10.266666666666667
1541,2004-03-21,0.0,26.366666666666664,9.433333333333332
1542,2004-03-22,0.0,27.628571428571423,11.342857142857143
1543,2004-03-23,0.0,26.042857142857148,10.471428571428572
1544,2004-03-24,0.0,22.95714285714286,9.214285714285714
1545,2004-03-25,3.042857142857143,18.8,8.516666666666666
1546,2004-03-26,4.557142857142857,17.54285714285714,7.514285714285713
1547,2004-03-27,0.7285714285714285,18.05,5.916666666666668
1548,2004-03-28,0.0,25.32,6.56
1549,2004-03-29,0.0,28.242857142857147,10.157142857142857
1550,2004-03-30,0.15714285714285714,27.7,10.071428571428571
1551,2004-03-31,0.042857142857142864,21.9,9.0
1552,2004-04-01,0.07142857142857142,19.7,7.771428571428572
1553,2004-04-02,9.428571428571429,18.557142857142857,7.371428571428572
1554,2004-04-03,0.5857142857142856,21.03333333333333,8.233333333333333
1555,2004-04-04,0.0,22.5,9.45
1556,2004-04-05,0.0,22.785714285714285,9.914285714285713
1557,2004-04-06,0.0,21.985714285714288,9.385714285714286
1558,2004-04-07,0.0,22.86666666666667,8.333333333333334
1559,2004-04-08,0.0,23.271428571428572,9.271428571428572
1560,2004-04-09,0.0,25.485714285714288,11.2
1561,2004-04-10,0.0,25.38333333333333,10.283333333333333
1562,2004-04-11,0.0,28.44,11.2
1563,2004-04-12,0.0,28.014285714285712,11.8
1564,2004-04-13,0.0,26.657142857142862,10.0
1565,2004-04-14,0.042857142857142864,23.1,8.342857142857143
1566,2004-04-15,0.5142857142857143,21.285714285714285,8.485714285714286
1567,2004-04-16,0.0,20.7,9.828571428571426
1568,2004-04-17,2.242857142857143,16.95,6.933333333333334
1569,2004-04-18,0.9,16.033333333333335,5.7333333333333325
1570,2004-04-19,0.6142857142857142,18.242857142857144,5.485714285714287
1571,2004-04-20,1.4142857142857144,19.771428571428565,6.514285714285713
1572,2004-04-21,0.7714285714285714,21.67142857142857,9.742857142857146
1573,2004-04-22,0.0,22.214285714285715,8.671428571428573
1574,2004-04-23,0.0,25.78571428571429,9.457142857142856
1575,2004-04-24,0.0,27.21666666666667,9.25
1576,2004-04-25,0.0,30.75,11.666666666666664
1577,2004-04-26,0.0,34.99999999999999,14.771428571428574
1578,2004-04-27,0.0,34.771428571428565,15.785714285714285
1579,2004-04-28,0.0,32.4,14.685714285714289
1580,2004-04-29,0.0,28.014285714285712,11.385714285714286
1581,2004-04-30,0.0,26.842857142857145,11.814285714285715
1582,2004-05-01,0.0,29.7125,11.4
1583,2004-05-02,0.0,33.25714285714286,14.528571428571427
1584,2004-05-03,0.0,35.15,16.2
1585,2004-05-04,0.0,34.21111111111111,15.866666666666667
1586,2004-05-05,0.0,31.855555555555554,12.911111111111113
1587,2004-05-06,0.0,29.5,11.955555555555556
1588,2004-05-07,0.0,28.2,12.522222222222226
1589,2004-05-08,0.0375,25.775,10.7625
1590,2004-05-09,0.0,25.885714285714286,9.671428571428573
1591,2004-05-10,2.475,25.37777777777778,11.177777777777774
1592,2004-05-11,0.0,22.03333333333333,9.933333333333332
1593,2004-05-12,0.0,23.87777777777778,9.888888888888891
1594,2004-05-13,0.0,27.11111111111111,9.888888888888888
1595,2004-05-14,0.0,29.75555555555556,12.344444444444445
1596,2004-05-15,0.25,28.3375,12.6375
1597,2004-05-16,0.0,26.82857142857143,10.642857142857142
1598,2004-05-17,0.0,25.4125,11.257142857142856
1599,2004-05-18,2.3875,25.133333333333336,11.655555555555555
1600,2004-05-19,0.0375,24.65,11.4625
1601,2004-05-20,0.0,24.8,11.555555555555555
1602,2004-05-21,0.1,24.144444444444453,11.233333333333334
1603,2004-05-22,0.0,22.8375,10.1375
1604,2004-05-23,0.0,23.4,10.014285714285714
1605,2004-05-24,0.0,24.677777777777766,10.68888888888889
1606,2004-05-25,0.0,24.511111111111113,10.488888888888887
1607,2004-05-26,0.0,25.31111111111111,12.155555555555555
1608,2004-05-27,0.375,27.288888888888888,13.2
1609,2004-05-28,2.25,26.3,14.52222222222222
1610,2004-05-29,0.0,24.2375,9.9875
1611,2004-05-30,0.0,27.714285714285715,9.828571428571427
1612,2004-05-31,0.0,30.78571428571429,13.900000000000002
1613,2004-06-01,0.0,33.166666666666664,15.8
1614,2004-06-02,0.0,33.07777777777777,15.933333333333335
1615,2004-06-03,0.0,31.86666666666667,15.366666666666665
1616,2004-06-04,0.0,32.7888888888889,15.866666666666665
1617,2004-06-05,0.0,31.25714285714286,13.957142857142856
1618,2004-06-06,0.0,29.53333333333333,13.733333333333333
1619,2004-06-07,0.0,28.6,13.825
1620,2004-06-08,0.6444444444444444,27.1625,11.1125
1621,2004-06-09,0.05555555555555555,23.82222222222222,10.488888888888887
1622,2004-06-10,0.6777777777777777,25.61111111111111,11.166666666666664
1623,2004-06-11,0.0,27.85,12.925
1624,2004-06-12,0.0,28.15,12.562500000000002
1625,2004-06-13,0.0,29.54285714285714,14.285714285714288
1626,2004-06-14,0.0,32.8,16.25
