,date,PRCP,TMAX,TMIN
3438,2009-05-31,0.0,26.23333333333333,9.35
3439,2009-06-01,0.2,24.1,10.35
3440,2009-06-02,0.0,26.2875,10.4375
3441,2009-06-03,0.0,28.250000000000004,9.625
3442,2009-06-04,1.0111111111111108,29.3,10.675
3443,2009-06-05,0.2222222222222222,26.3875,11.7625
3444,2009-06-06,0.08888888888888889,21.2125,11.9125
3445,2009-06-07,2.0875,18.014285714285716,9.571428571428571
3446,2009-06-08,0.1111111111111111,19.6625,9.575
3447,2009-06-09,0.3333333333333333,21.3625,8.85
3448,2009-06-10,1.1555555555555557,22.5875,9.825
3449,2009-06-11,0.0,23.1625,10.425
3450,2009-06-12,0.0,21.8375,11.1375
3451,2009-06-13,0.3888888888888889,23.15,10.7875
3452,2009-06-14,0.4222222222222222,21.2625,11.025
3453,2009-06-15,2.066666666666667,20.9375,11.1125
3454,2009-06-16,0.7333333333333333,20.6875,10.874999999999998
3455,2009-06-17,0.1,21.625,12.9125
3456,2009-06-18,2.677777777777778,21.2625,11.7875
3457,2009-06-19,2.4,21.2375,11.825
3458,2009-06-20,0.9111111111111109,19.0375,10.075
3459,2009-06-21,3.333333333333333,19.0625,9.000000000000002
3460,2009-06-22,3.066666666666667,18.9375,9.95
3461,2009-06-23,2.2555555555555555,18.9375,7.5375
