,date,PRCP,TMAX,TMIN
1491,2004-01-31,0.0,-10.733333333333334,-21.66666666666667
1492,2004-02-01,0.0,-3.9,-15.733333333333333
1493,2004-02-02,0.0,-0.3666666666666669,-9.066666666666668
1494,2004-02-03,0.0,1.3,-17.233333333333334
1495,2004-02-04,9.975,3.5333333333333328,-7.2
1496,2004-02-05,0.9,0.9,-13.333333333333336
1497,2004-02-06,0.25,-5.4,-12.4
1498,2004-02-07,8.2,-4.433333333333334,-9.8
1499,2004-02-08,1.2,-2.7999999999999994,-15.333333333333336
1500,2004-02-09,0.0,0.0,-12.8
1501,2004-02-10,0.0,3.1666666666666665,-5.7333333333333325
1502,2004-02-11,0.0,1.3,-10.0
1503,2004-02-12,0.0,-2.7999999999999994,-16.866666666666667
1504,2004-02-13,0.0,-2.6,-16.833333333333332
1505,2004-02-14,0.0,1.3,-8.533333333333333
1506,2004-02-15,0.0,-7.599999999999999,-25.0
1507,2004-02-16,0.0,-10.933333333333332,-26.46666666666667
1508,2004-02-17,0.0,-8.333333333333334,-28.16666666666667
1509,2004-02-18,0.0,-2.8000000000000003,-20.766666666666673
1510,2004-02-19,0.0,-0.36666666666666653,-14.1
1511,2004-02-20,0.0,2.4,-11.666666666666664
1512,2004-02-21,0.625,1.4666666666666668,-9.833333333333334
1513,2004-02-22,11.5,-1.8333333333333333,-7.2
1514,2004-02-23,4.324999999999998,1.480297366166875e-16,-6.833333333333332
1515,2004-02-24,0.0,-0.19999999999999987,-12.800000000000002
1516,2004-02-25,0.0,0.9,-14.800000000000002
1517,2004-02-26,0.0,-2.6,-11.833333333333336
1518,2004-02-27,0.0,-1.1,-13.866666666666665
1519,2004-02-28,0.0,1.4999999999999998,-10.933333333333335
1520,2004-02-29,0.0,3.8666666666666663,-15.4
1521,2004-03-01,0.0,6.666666666666668,-9.233333333333333
1522,2004-03-02,0.25,5.933333333333334,-4.633333333333333
1523,2004-03-03,0.45,5.733333333333333,1.1
1524,2004-03-04,0.0,5.333333333333333,-5.0
1525,2004-03-05,1.025,3.1666666666666665,-5.7333333333333325
1526,2004-03-06,9.85,2.233333333333333,-1.6666666666666667
1527,2004-03-07,0.075,3.7,-3.9
1528,2004-03-08,0.0,1.3,-7.966666666666666
1529,2004-03-09,0.0,-0.3666666666666667,-14.066666666666668
1530,2004-03-10,0.0,2.6,-14.633333333333333
1531,2004-03-11,0.0,5.7333333333333325,-12.6
1532,2004-03-12,0.825,5.366666666666667,-5.933333333333334
1533,2004-03-13,0.75,2.966666666666667,-4.1000000000000005
1534,2004-03-14,0.0,0.03333333333333318,-11.266666666666666
1535,2004-03-15,1.525,4.633333333333334,-6.1000000000000005
1536,2004-03-16,0.0,3.3666666666666667,-8.333333333333334
1537,2004-03-17,2.2,-2.6,-11.666666666666664
1538,2004-03-18,0.0,-2.766666666666667,-15.4
1539,2004-03-19,0.0,7.401486830834377e-17,-16.666666666666668
1540,2004-03-20,0.0,2.6,-15.0
1541,2004-03-21,5.9,2.8000000000000003,-5.7333333333333325
1542,2004-03-22,0.075,2.966666666666667,-11.666666666666664
1543,2004-03-23,0.0,-3.333333333333333,-17.966666666666672
1544,2004-03-24,0.0,2.4,-10.366666666666664
1545,2004-03-25,0.0,7.033333333333334,-7.599999999999999
1546,2004-03-26,0.775,5.566666666666666,0.5666666666666667
1547,2004-03-27,12.875,7.033333333333334,2.433333333333333
1548,2004-03-28,0.0,7.033333333333334,-0.7333333333333334
1549,2004-03-29,0.0,8.700000000000001,-5.166666666666667
1550,2004-03-30,0.0,9.266666666666667,-7.033333333333334
1551,2004-03-31,0.0,8.866666666666667,-2.7999999999999994
1552,2004-04-01,3.625,8.866666666666667,-0.3666666666666665
1553,2004-04-02,7.300000000000002,9.266666666666666,-0.5333333333333333
1554,2004-04-03,15.575,4.066666666666666,0.5666666666666668
1555,2004-04-04,0.35,5.166666666666667,0.3666666666666667
1556,2004-04-05,7.45,4.266666666666667,-3.1333333333333333
1557,2004-04-06,1.45,0.9333333333333336,-4.466666666666667
1558,2004-04-07,0.0,5.933333333333333,-3.533333333333333
1559,2004-04-08,0.0,9.666666666666666,-3.7
1560,2004-04-09,0.0,10.0,-3.5
1561,2004-04-10,0.0,9.266666666666667,-3.333333333333333
1562,2004-04-11,0.0,6.1000000000000005,-5.566666666666667
1563,2004-04-12,0.0,8.333333333333334,-6.866666666666667
1564,2004-04-13,3.85,8.333333333333334,-3.8666666666666667
1565,2004-04-14,21.700000000000006,10.733333333333334,1.6666666666666667
1566,2004-04-15,7.300000000000002,8.333333333333334,0.2
1567,2004-04-16,0.0,7.033333333333334,-1.6333333333333335
1568,2004-04-17,0.0,13.166666666666664,-4.8
1569,2004-04-18,0.5,15.933333333333332,-0.7333333333333334
1570,2004-04-19,3.175,15.366666666666667,0.1666666666666667
1571,2004-04-20,0.2,19.266666666666666,4.433333333333334
1572,2004-04-21,0.0,12.033333333333333,-4.433333333333334
1573,2004-04-22,0.0,13.333333333333336,2.033333333333333
1574,2004-04-23,1.075,15.933333333333332,0.7333333333333331
1575,2004-04-24,0.0,10.0,-2.2333333333333334
1576,2004-04-25,0.9333333333333332,8.366666666666665,-6.1000000000000005
1577,2004-04-26,4.175,7.633333333333333,-2.4
1578,2004-04-27,6.875000000000001,7.933333333333333,2.033333333333333
1579,2004-04-28,3.05,12.966666666666667,1.3
1580,2004-04-29,0.0,11.666666666666664,-3.533333333333333
1581,2004-04-30,0.0,23.7,1.6666666666666667
1582,2004-05-01,0.0,26.5,4.233333333333333
1583,2004-05-02,0.0,24.66666666666667,6.833333333333332
1584,2004-05-03,0.275,24.066666666666666,11.466666666666667
1585,2004-05-04,24.0,13.333333333333336,4.433333333333334
1586,2004-05-05,1.775,12.066666666666668,1.1
1587,2004-05-06,0.0,14.633333333333335,3.1333333333333333
1588,2004-05-07,0.0,16.099999999999998,7.233333333333333
1589,2004-05-08,0.0,14.633333333333335,0.7333333333333334
1590,2004-05-09,0.0,16.866666666666667,0.7333333333333331
1591,2004-05-10,0.75,18.866666666666667,-1.133333333333333
1592,2004-05-11,1.075,20.366666666666667,3.1666666666666665
1593,2004-05-12,0.0,21.66666666666667,1.8666666666666665
1594,2004-05-13,0.2,19.066666666666666,3.333333333333333
1595,2004-05-14,1.85,14.466666666666667,4.8
1596,2004-05-15,0.25,27.2,7.033333333333334
1597,2004-05-16,10.724999999999998,24.46666666666667,7.7666666666666675
1598,2004-05-17,2.1,22.200000000000006,3.7
1599,2004-05-18,2.8,20.53333333333333,7.966666666666666
1600,2004-05-19,7.325,19.266666666666666,9.633333333333336
1601,2004-05-20,0.0,21.63333333333333,3.3666666666666667
1602,2004-05-21,1.075,21.83333333333333,7.933333333333333
1603,2004-05-22,2.55,20.33333333333333,3.3333333333333326
1604,2004-05-23,8.95,14.8,4.8
1605,2004-05-24,7.95,16.866666666666667,6.466666666666666
1606,2004-05-25,18.225,10.2,5.733333333333333
1607,2004-05-26,2.3,10.366666666666667,5.2
1608,2004-05-27,1.0,13.333333333333336,5.599999999999999
1609,2004-05-28,1.525,18.166666666666668,7.033333333333334
1610,2004-05-29,3.125,12.75,5.0
1611,2004-05-30,0.0,13.533333333333333,4.633333333333333
1612,2004-05-31,0.0,17.2,1.2666666666666668
1613,2004-06-01,0.2,17.400000000000002,1.8666666666666665
1614,2004-06-02,7.05,9.633333333333333,5.933333333333334
1615,2004-06-03,8.9,13.133333333333335,6.3
1616,2004-06-04,4.25,17.233333333333334,5.366666666666667
1617,2004-06-05,0.0,19.633333333333336,1.6666666666666667
1618,2004-06-06,0.0,21.466666666666672,2.9666666666666663
1619,2004-06-07,4.125,17.6,7.6
1620,2004-06-08,0.0,22.399999999999995,7.599999999999999
1621,2004-06-09,0.0,29.633333333333336,12.4
1622,2004-06-10,0.575,26.866666666666664,9.8
1623,2004-06-11,0.0,18.7,2.566666666666667
1624,2004-06-12,0.0,19.466666666666665,3.1333333333333333
1625,2004-06-13,0.0,22.8,3.5333333333333328
1626,2004-06-14,0.0,23.5,9.266666666666666
1627,2004-06-15,0.0,24.633333333333336,12.766666666666666
1628,2004-06-16,0.125,25.33333333333333,10.933333333333335
1629,2004-06-17,0.0,25.766666666666666,8.333333333333334
1630,2004-06-18,0.0,26.83333333333333,10.0
1631,2004-06-19,10.2,20.7,9.433333333333332
1632,2004-06-20,3.475,19.4,5.6
1633,2004-06-21,0.25,20.53333333333333,7.066666666666666
1634,2004-06-22,1.775,23.33333333333333,10.366666666666664
1635,2004-06-23,9.15,23.33333333333333,11.5
1636,2004-06-24,0.0,21.66666666666667,10.033333333333333
1637,2004-06-25,0.95,17.766666666666666,11.3
1638,2004-06-26,8.0,16.833333333333332,8.666666666666666
1639,2004-06-27,1.725,22.03333333333333,9.266666666666667
1640,2004-06-28,0.2,20.933333333333334,8.733333333333333
1641,2004-06-29,4.0,21.1,7.2
1642,2004-06-30,5.2,22.23333333333333,10.733333333333334
1643,2004-07-01,0.0,23.16666666666667,7.7666666666666675
1644,2004-07-02,13.925,23.33333333333333,12.4
1645,2004-07-03,5.3500000000000005,22.2,11.133333333333333
1646,2004-07-04,0.75,22.23333333333333,8.700000000000001
1647,2004-07-05,0.2,22.96666666666667,10.733333333333334
1648,2004-07-06,0.8999999999999999,21.66666666666667,14.066666666666668
1649,2004-07-07,0.0,24.83333333333333,8.533333333333333
1650,2004-07-08,1.325,24.43333333333333,9.1
1651,2004-07-09,21.725,17.766666666666666,13.9
1652,2004-07-10,11.925,20.166666666666668,13.166666666666664
1653,2004-07-11,1.0,22.76666666666667,10.533333333333333
1654,2004-07-12,0.0,26.66666666666667,10.7
1655,2004-07-13,0.125,25.399999999999995,12.233333333333334
1656,2004-07-14,4.375,22.23333333333333,13.166666666666664
1657,2004-07-15,4.575,19.266666666666673,14.266666666666667
1658,2004-07-16,0.875,21.3,14.833333333333336
1659,2004-07-17,5.9,25.0,13.333333333333336
1660,2004-07-18,1.275,26.46666666666667,14.266666666666666
1661,2004-07-19,9.975,25.566666666666666,15.033333333333333
1662,2004-07-20,4.0,24.83333333333333,16.5
1663,2004-07-21,1.4,26.866666666666664,14.233333333333334
1664,2004-07-22,0.0,27.4,13.9
1665,2004-07-23,0.0,27.066666666666666,14.433333333333335
1666,2004-07-24,23.800000000000004,23.866666666666664,12.8
1667,2004-07-25,0.075,21.5,10.966666666666667
1668,2004-07-26,0.0,23.53333333333333,8.9
1669,2004-07-27,0.0,23.866666666666664,11.1
1670,2004-07-28,6.1,22.03333333333333,12.966666666666667
1671,2004-07-29,0.2,24.266666666666666,14.266666666666666
1672,2004-07-30,0.0,27.43333333333333,12.766666666666666
1673,2004-07-31,0.0,28.3,14.833333333333336
1674,2004-08-01,4.425,28.16666666666667,20.2
1675,2004-08-02,1.075,27.766666666666666,14.066666666666668
1676,2004-08-03,1.4,27.566666666666666,13.866666666666667
1677,2004-08-04,3.125,25.566666666666666,13.699999999999998
1678,2004-08-05,0.0,23.16666666666667,9.966666666666667
1679,2004-08-06,0.0,22.399999999999995,8.5
1680,2004-08-07,0.75,21.83333333333333,11.1
1681,2004-08-08,5.8,22.03333333333333,10.733333333333334
1682,2004-08-09,6.8,23.16666666666667,11.666666666666664
1683,2004-08-10,0.0,26.1,11.1
1684,2004-08-11,2.475,25.399999999999995,13.9
1685,2004-08-12,4.45,24.6,17.8
1686,2004-08-13,27.125,23.16666666666667,16.866666666666664
1687,2004-08-14,11.625000000000002,24.100000000000005,17.6
1688,2004-08-15,0.125,24.066666666666666,12.966666666666667
1689,2004-08-16,0.375,22.03333333333333,11.666666666666664
1690,2004-08-17,2.4,25.0,12.4
1691,2004-08-18,0.0,25.566666666666666,10.366666666666667
1692,2004-08-19,0.5,23.5,13.9
1693,2004-08-20,2.275,24.066666666666666,13.333333333333336
1694,2004-08-21,12.425,22.23333333333333,14.266666666666666
1695,2004-08-22,25.8,19.433333333333334,7.966666666666666
1696,2004-08-23,0.125,22.566666666666666,6.7
1697,2004-08-24,0.0,21.3,8.0
1698,2004-08-25,0.0,21.5,4.633333333333334
1699,2004-08-26,0.0,23.9,5.933333333333333
1700,2004-08-27,0.0,24.633333333333336,11.5
1701,2004-08-28,0.0,29.83333333333333,15.533333333333333
1702,2004-08-29,0.2,26.5,15.0
1703,2004-08-30,3.625,24.8,15.566666666666668
1704,2004-08-31,18.425000000000004,23.33333333333333,17.233333333333334
1705,2004-09-01,0.0,23.16666666666667,11.1
1706,2004-09-02,0.0,20.766666666666666,5.0
1707,2004-09-03,0.0,22.03333333333333,4.8
1708,2004-09-04,3.85,22.766666666666666,10.533333333333333
1709,2004-09-05,0.0,18.53333333333333,3.7
1710,2004-09-06,0.0,18.7,5.0
1711,2004-09-07,0.0,22.8,9.066666666666668
1712,2004-09-08,0.75,23.5,10.366666666666667
1713,2004-09-09,16.0,18.33333333333333,12.433333333333332
1714,2004-09-10,20.225,21.3,12.8
1715,2004-09-11,0.2,21.3,6.666666666666668
1716,2004-09-12,0.2,23.133333333333336,6.866666666666667
1717,2004-09-13,0.0,22.23333333333333,8.700000000000001
1718,2004-09-14,0.0,18.33333333333333,1.8666666666666665
1719,2004-09-15,0.0,22.03333333333333,5.566666666666666
1720,2004-09-16,0.0,22.766666666666666,10.366666666666664
1721,2004-09-17,0.525,23.5,13.5
1722,2004-09-18,12.7,20.166666666666668,8.866666666666667
1723,2004-09-19,5.4,12.6,6.5
1724,2004-09-20,0.0,16.466666666666665,3.5333333333333328
1725,2004-09-21,0.0,18.5,3.9
1726,2004-09-22,0.0,18.53333333333333,6.866666666666667
1727,2004-09-23,0.0,22.366666666666664,9.8
1728,2004-09-24,0.0,22.03333333333333,3.533333333333333
1729,2004-09-25,1.15,22.966666666666665,6.666666666666668
1730,2004-09-26,0.0,21.5,9.433333333333332
1731,2004-09-27,0.0,21.66666666666667,6.3
1732,2004-09-28,0.0,21.1,8.700000000000001
1733,2004-09-29,0.2,17.033333333333335,3.333333333333333
1734,2004-09-30,0.0,17.966666666666665,1.4666666666666668
1735,2004-10-01,0.5,19.8,5.566666666666666
1736,2004-10-02,0.0,20.0,3.5
1737,2004-10-03,2.875,17.033333333333335,5.2
1738,2004-10-04,0.0,16.7,-0.7333333333333333
1739,2004-10-05,0.0,14.6,2.4
1740,2004-10-06,0.0,9.433333333333334,-3.3000000000000003
1741,2004-10-07,0.0,17.766666666666666,-0.2
1742,2004-10-08,0.0,20.566666666666666,2.766666666666666
1743,2004-10-09,0.0,20.733333333333327,7.233333333333333
1744,2004-10-10,0.0,18.5,7.433333333333334
1745,2004-10-11,0.0,14.466666666666667,7.399999999999999
1746,2004-10-12,6.875,12.233333333333334,5.566666666666666
1747,2004-10-13,7.025,13.866666666666667,5.900000000000001
1748,2004-10-14,0.0,18.166666666666668,-7.401486830834377e-17
1749,2004-10-15,1.7999999999999998,15.766666666666666,3.333333333333333
1750,2004-10-16,27.05,17.400000000000002,7.033333333333334
1751,2004-10-17,5.025,14.800000000000002,6.300000000000002
1752,2004-10-18,1.125,12.033333333333333,3.1333333333333333
1753,2004-10-19,0.0,10.366666666666667,-1.3
1754,2004-10-20,0.0,9.8,-2.4
1755,2004-10-21,0.0,10.2,-3.333333333333333
1756,2004-10-22,0.0,8.733333333333333,0.5666666666666665
1757,2004-10-23,0.0,9.433333333333334,1.6666666666666667
1758,2004-10-24,0.0,10.0,0.16666666666666666
1759,2004-10-25,0.0,9.633333333333333,4.633333333333334
1760,2004-10-26,0.325,11.466666666666667,2.4
1761,2004-10-27,0.0,12.266666666666666,-0.9333333333333332
1762,2004-10-28,0.0,10.566666666666666,-2.2
1763,2004-10-29,0.0,8.7,-4.633333333333333
1764,2004-10-30,0.95,10.366666666666667,-6.1000000000000005
1765,2004-10-31,5.35,12.966666666666667,2.8000000000000003
1766,2004-11-01,0.375,12.033333333333333,5.366666666666666
1767,2004-11-02,0.125,6.3,-1.3
1768,2004-11-03,10.05,5.366666666666667,1.6666666666666667
1769,2004-11-04,0.0,6.300000000000002,-1.1
1770,2004-11-05,17.25,5.2,0.0
1771,2004-11-06,2.6,6.099999999999999,-1.5
1772,2004-11-07,0.45,6.300000000000002,-1.4666666666666668
1773,2004-11-08,0.7,7.433333333333333,-1.4666666666666668
1774,2004-11-09,0.0,1.8666666666666665,-6.666666666666668
1775,2004-11-10,0.0,1.2666666666666666,-8.9
1776,2004-11-11,0.0,5.0,-4.266666666666667
1777,2004-11-12,0.0,6.1000000000000005,-6.666666666666668
1778,2004-11-13,0.7,-1.1,-9.266666666666667
1779,2004-11-14,0.0,2.2,-9.3
1780,2004-11-15,0.0,3.733333333333333,-6.3
1781,2004-11-16,0.0,4.633333333333334,-7.399999999999999
1782,2004-11-17,0.0,3.6999999999999993,-8.866666666666667
1783,2004-11-18,0.0,4.266666666666667,-4.6000000000000005
1784,2004-11-19,0.0,8.533333333333333,0.5666666666666665
1785,2004-11-20,0.0,6.833333333333332,-2.4
1786,2004-11-21,0.5,4.266666666666667,-4.833333333333333
1787,2004-11-22,0.575,5.033333333333333,0.0
1788,2004-11-23,0.0,7.033333333333334,-5.7333333333333325
1789,2004-11-24,0.0,7.433333333333334,-3.1333333333333333
1790,2004-11-25,25.25,11.633333333333335,4.066666666666666
1791,2004-11-26,5.15,12.800000000000002,-5.2
1792,2004-11-27,0.0,0.16666666666666682,-8.133333333333333
1793,2004-11-28,0.075,4.633333333333334,-5.566666666666666
1794,2004-11-29,40.65000000000001,7.400000000000001,0.8999999999999999
1795,2004-11-30,0.0,3.733333333333333,-3.6666666666666665
1796,2004-12-01,14.675,4.800000000000002,-5.933333333333334
1797,2004-12-02,20.225,6.3,-4.066666666666666
1798,2004-12-03,1.275,-3.5,-10.166666666666666
1799,2004-12-04,1.15,-4.466666666666666,-11.300000000000002
1800,2004-12-05,0.15,1.6666666666666667,-8.5
1801,2004-12-06,0.0,-3.7,-13.5
1802,2004-12-07,0.075,-8.133333333333333,-14.466666666666667
1803,2004-12-08,15.55,-2.233333333333333,-8.866666666666667
1804,2004-12-09,0.25,-0.3666666666666665,-8.866666666666667
1805,2004-12-10,0.0,-1.8333333333333333,-8.3
1806,2004-12-11,14.8,0.3999999999999999,-3.333333333333333
1807,2004-12-12,2.1,0.1666666666666667,-2.766666666666667
1808,2004-12-13,0.43333333333333335,-0.5666666666666667,-5.0
1809,2004-12-14,1.1,-0.7333333333333334,-8.533333333333333
1810,2004-12-15,0.0,-7.933333333333334,-16.46666666666667
1811,2004-12-16,0.0,-3.8666666666666667,-18.7
1812,2004-12-17,1.4,0.3666666666666667,-10.566666666666666
1813,2004-12-18,0.0,-2.9333333333333336,-19.233333333333334
1814,2004-12-19,0.7666666666666666,-1.6666666666666663,-12.566666666666668
1815,2004-12-20,0.6,-0.6999999999999998,-12.2
1816,2004-12-21,0.325,-11.866666666666665,-21.1
1817,2004-12-22,0.0,-1.1102230246251563e-16,-18.33333333333333
1818,2004-12-23,1.075,6.1000000000000005,-4.8
1819,2004-12-24,22.525,11.666666666666664,-6.1000000000000005
1820,2004-12-25,0.0,-5.7333333333333325,-15.533333333333333
1821,2004-12-26,0.25,-9.066666666666666,-16.099999999999998
1822,2004-12-27,5.625,-11.666666666666664,-15.366666666666665
1823,2004-12-28,0.075,-10.566666666666666,-20.366666666666667
1824,2004-12-29,0.2,-0.9333333333333332,-15.933333333333332
1825,2004-12-30,0.0,-2.433333333333333,-17.933333333333334
1826,2004-12-31,2.6,1.1333333333333333,-16.666666666666668
1827,2005-01-01,1.575,6.5,-1.8666666666666665
1828,2005-01-02,0.0,1.3,-15.766666666666666
1829,2005-01-03,8.65,1.8333333333333333,-12.233333333333334
1830,2005-01-04,0.325,0.7333333333333334,-5.933333333333334
1831,2005-01-05,0.2,-3.533333333333333,-10.966666666666667
1832,2005-01-06,0.0,-8.700000000000001,-17.400000000000002
1833,2005-01-07,6.1000000000000005,-2.766666666666667,-12.033333333333333
1834,2005-01-08,1.9,-2.4,-11.5
1835,2005-01-09,1.975,-3.333333333333333,-14.233333333333334
1836,2005-01-10,1.575,-1.8666666666666665,-15.033333333333333
1837,2005-01-11,0.5,-0.5333333333333333,-13.533333333333333
1838,2005-01-12,0.0,-7.2,-22.03333333333333
1839,2005-01-13,5.2,-1.833333333333333,-13.166666666666664
1840,2005-01-14,7.25,11.466666666666667,-3.5
1841,2005-01-15,5.15,3.0,-13.133333333333333
1842,2005-01-16,0.0,-6.3,-15.933333333333332
1843,2005-01-17,4.699999999999998,-7.2,-13.733333333333334
1844,2005-01-18,0.4,-12.6,-20.733333333333334
1845,2005-01-19,0.0,-14.433333333333332,-27.566666666666666
1846,2005-01-20,14.025,-7.966666666666666,-18.133333333333333
1847,2005-01-21,0.0,-9.8,-25.0
1848,2005-01-22,0.0,-18.53333333333333,-29.03333333333333
1849,2005-01-23,4.325,-16.666666666666668,-23.7
1850,2005-01-24,1.725,-11.133333333333333,-22.6
1851,2005-01-25,0.0,-9.633333333333333,-17.766666666666666
1852,2005-01-26,0.525,-11.666666666666664,-21.83333333333333
1853,2005-01-27,0.375,-13.9,-26.86666666666667
1854,2005-01-28,0.0,-12.2,-25.933333333333334
1855,2005-01-29,0.0,-6.833333333333332,-27.03333333333333
1856,2005-01-30,0.0,-0.9333333333333332,-19.8
1857,2005-01-31,0.0,-3.333333333333333,-18.866666666666667
1858,2005-02-01,0.0,-2.033333333333333,-22.399999999999995
1859,2005-02-02,0.0,1.3,-20.9
1860,2005-02-03,0.0,1.5,-18.33333333333333
1861,2005-02-04,0.75,3.9,-10.4
1862,2005-02-05,0.0,5.900000000000001,-10.366666666666667
1863,2005-02-06,0.0,5.7333333333333325,-10.733333333333334
1864,2005-02-07,0.0,6.866666666666667,-12.2
1865,2005-02-08,0.525,7.399999999999999,-5.533333333333334
1866,2005-02-09,2.925,5.566666666666666,-1.3333333333333333
1867,2005-02-10,7.800000000000002,3.1333333333333333,-4.1000000000000005
1868,2005-02-11,24.175,-3.7,-7.966666666666668
1869,2005-02-12,0.7,-3.1333333333333333,-10.566666666666666
1870,2005-02-13,0.0,-3.9,-13.9
1871,2005-02-14,0.0,-4.466666666666667,-24.433333333333334
1872,2005-02-15,17.15,3.5,-12.433333333333335
1873,2005-02-16,1.95,4.966666666666668,-2.6
1874,2005-02-17,10.225,4.800000000000002,-7.399999999999999
1875,2005-02-18,0.0,-2.2,-17.599999999999994
1876,2005-02-19,0.0,-6.1000000000000005,-19.266666666666673
1877,2005-02-20,0.0,-10.366666666666667,-19.466666666666672
1878,2005-02-21,0.075,-10.2,-24.46666666666667
1879,2005-02-22,3.625,-7.2333333333333325,-15.166666666666664
1880,2005-02-23,1.7,-2.9666666666666663,-11.466666666666667
1881,2005-02-24,0.0,-4.833333333333333,-22.766666666666666
1882,2005-02-25,0.125,-5.366666666666666,-21.1
1883,2005-02-26,0.075,-3.333333333333333,-24.266666666666666
1884,2005-02-27,0.0,-3.7000000000000006,-16.46666666666667
1885,2005-02-28,0.0,-3.1333333333333333,-15.366666666666667
1886,2005-03-01,9.85,-2.0333333333333337,-11.5
1887,2005-03-02,5.275,-3.1666666666666665,-8.866666666666667
1888,2005-03-03,0.0,-4.266666666666667,-12.8
1889,2005-03-04,0.0,-5.900000000000001,-14.833333333333336
1890,2005-03-05,0.0,-2.033333333333333,-13.866666666666665
1891,2005-03-06,0.0,1.3,-11.666666666666664
1892,2005-03-07,0.45,-1.4666666666666668,-14.8
1893,2005-03-08,10.975,0.9333333333333336,-11.1
1894,2005-03-09,28.95,-0.5333333333333333,-15.0
1895,2005-03-10,0.45,-9.266666666666666,-24.100000000000005
1896,2005-03-11,0.0,-4.233333333333333,-27.26666666666667
1897,2005-03-12,7.75,-1.8666666666666665,-15.699999999999998
1898,2005-03-13,4.075,-0.5333333333333333,-18.3
1899,2005-03-14,0.2,1.8666666666666665,-13.666666666666664
1900,2005-03-15,1.075,3.1333333333333333,-3.8666666666666667
1901,2005-03-16,0.65,5.0,-2.966666666666667
1902,2005-03-17,0.0,4.266666666666667,-7.766666666666667
1903,2005-03-18,0.2,3.1333333333333333,-12.199999999999998
1904,2005-03-19,0.825,3.7000000000000006,-7.933333333333333
1905,2005-03-20,0.0,5.566666666666666,-4.266666666666667
1906,2005-03-21,0.0,5.9,-10.766666666666666
1907,2005-03-22,0.0,7.2,-8.0
1908,2005-03-23,0.0,6.866666666666666,-4.433333333333334
1909,2005-03-24,0.0,5.166666666666667,-5.933333333333334
1910,2005-03-25,0.0,7.7666666666666675,-5.933333333333333
1911,2005-03-26,0.0,3.9,-12.066666666666668
1912,2005-03-27,0.0,7.8,-12.566666666666668
1913,2005-03-28,4.125,7.066666666666666,-7.7666666666666675
1914,2005-03-29,37.525,3.7,-0.7333333333333334
1915,2005-03-30,0.9,8.333333333333334,0.16666666666666674
1916,2005-03-31,0.75,10.9,-3.6999999999999993
1917,2005-04-01,1.2,10.2,-2.033333333333333
1918,2005-04-02,2.675,3.1333333333333333,0.5666666666666668
1919,2005-04-03,33.6,6.3,1.6666666666666667
1920,2005-04-04,11.95,5.4,2.4
1921,2005-04-05,0.625,6.866666666666667,0.5666666666666668
1922,2005-04-06,0.0,11.866666666666667,-3.7
1923,2005-04-07,0.575,13.333333333333336,-1.5
1924,2005-04-08,1.25,11.466666666666667,0.9333333333333336
1925,2005-04-09,0.0,11.1,-3.333333333333333
1926,2005-04-10,0.0,12.766666666666666,-2.766666666666667
1927,2005-04-11,0.0,10.333333333333334,-4.433333333333334
1928,2005-04-12,1.925,4.633333333333333,-2.6
1929,2005-04-13,0.8999999999999999,5.366666666666667,-3.1333333333333333
1930,2005-04-14,0.0,8.0,-1.4666666666666668
1931,2005-04-15,0.0,9.066666666666666,-7.399999999999999
1932,2005-04-16,0.0,14.066666666666668,-6.666666666666668
1933,2005-04-17,0.0,20.566666666666666,-5.366666666666667
1934,2005-04-18,0.0,16.833333333333332,0.5666666666666664
1935,2005-04-19,0.0,18.33333333333333,-2.4
1936,2005-04-20,0.0,19.433333333333334,2.766666666666667
1937,2005-04-21,10.1,15.933333333333332,-1.8333333333333333
1938,2005-04-22,0.0,11.1,-4.2
1939,2005-04-23,1.9333333333333331,11.300000000000002,-1.6666666666666667
1940,2005-04-24,9.075,9.999999999999998,3.1666666666666665
1941,2005-04-25,32.65,12.033333333333333,6.866666666666667
1942,2005-04-26,1.1,13.0,-0.7666666666666666
1943,2005-04-27,0.45,16.133333333333336,-0.9333333333333332
1944,2005-04-28,57.6,11.300000000000002,3.533333333333333
1945,2005-04-29,20.25,7.8,1.1
1946,2005-04-30,0.95,12.233333333333334,-1.1
1947,2005-05-01,11.775,13.9,4.633333333333334
1948,2005-05-02,1.025,12.566666666666668,1.6666666666666667
1949,2005-05-03,1.15,12.933333333333332,2.433333333333333
1950,2005-05-04,0.625,12.933333333333332,-0.3999999999999999
1951,2005-05-05,0.075,13.733333333333334,-1.1
1952,2005-05-06,0.0,15.333333333333336,-2.4
1953,2005-05-07,5.025,17.8,0.16666666666666666
1954,2005-05-08,19.625,7.6,3.1333333333333333
1955,2005-05-09,1.65,13.5,4.433333333333334
1956,2005-05-10,0.0,19.433333333333334,3.5
1957,2005-05-11,0.0,21.1,4.233333333333333
1958,2005-05-12,1.6,18.33333333333333,3.333333333333333
1959,2005-05-13,0.0,10.0,-1.2999999999999998
1960,2005-05-14,0.0,12.966666666666667,-2.766666666666667
1961,2005-05-15,1.4,12.033333333333333,1.8333333333333333
1962,2005-05-16,13.2,9.266666666666667,4.8
1963,2005-05-17,1.85,10.933333333333332,5.7666666666666675
1964,2005-05-18,0.375,13.866666666666667,3.9
1965,2005-05-19,0.575,15.2,2.766666666666667
1966,2005-05-20,1.9,15.200000000000005,1.65
1967,2005-05-21,0.325,13.333333333333336,4.266666666666667
1968,2005-05-22,7.75,10.166666666666666,5.2
