2005-07-19T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",27.2
2005-07-19T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",30.0
2005-07-19T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",20.0
2005-07-19T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-07-19T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",33.3
2005-07-19T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-07-19T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",2.3
2005-07-19T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",31.7
2005-07-19T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",20.6
2005-07-19T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",7.1
2005-07-19T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",32.2
2005-07-19T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",21.7
2005-07-19T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",5.8
2005-07-19T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",31.1
2005-07-19T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",20.6
2005-07-19T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-07-19T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",32.8
2005-07-19T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",22.8
2005-07-19T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",34.8
2005-07-20T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-07-20T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",31.7
2005-07-20T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",18.9
2005-07-20T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-07-20T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",28.3
2005-07-20T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",14.4
2005-07-20T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-07-20T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",30.6
2005-07-20T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",18.9
2005-07-20T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.3
2005-07-20T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-07-20T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",29.4
2005-07-20T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",17.2
2005-07-20T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-07-20T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",31.1
2005-07-20T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",22.2
2005-07-20T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-07-20T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",29.4
2005-07-20T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",17.2
2005-07-20T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-07-20T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",33.3
2005-07-20T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",22.8
2005-07-20T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-07-21T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",26.9
2005-07-21T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",32.2
2005-07-21T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",20.6
2005-07-21T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",20.6
2005-07-21T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",30.6
2005-07-21T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",20.6
2005-07-21T00:00:00,PRCP,GHCND:USC00120331,"P,,0,0730",0.0
2005-07-21T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",18.9
2005-07-21T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",35.6
2005-07-21T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-07-21T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",32.8
2005-07-21T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",21.7
2005-07-21T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",2.3
2005-07-21T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",33.3
2005-07-21T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",19.4
2005-07-21T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.3
2005-07-21T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",32.8
2005-07-21T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",22.2
2005-07-21T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-07-21T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",35.6
2005-07-21T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",23.9
2005-07-21T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",3.3
2005-07-22T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",2.0
2005-07-22T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",28.3
2005-07-22T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",19.4
2005-07-22T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",22.9
2005-07-22T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",31.1
2005-07-22T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",19.4
2005-07-22T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",91.4
2005-07-22T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-07-22T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",2.8
2005-07-22T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",32.8
2005-07-22T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",21.1
2005-07-22T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",38.1
2005-07-22T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",33.9
2005-07-22T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",19.4
2005-07-22T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",2.5
2005-07-22T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",33.3
2005-07-22T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",20.6
2005-07-22T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",27.2
2005-07-22T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",33.9
2005-07-22T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",20.6
2005-07-22T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",18.0
2005-07-22T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",32.2
2005-07-22T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",17.8
2005-07-23T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-07-23T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",29.4
2005-07-23T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",19.4
2005-07-23T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-07-23T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",28.9
2005-07-23T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",17.8
2005-07-23T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-07-23T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-07-23T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-07-23T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",29.4
2005-07-23T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",19.4
2005-07-23T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-07-23T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",33.9
2005-07-23T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",19.4
2005-07-23T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-07-23T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",30.0
2005-07-23T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",19.4
2005-07-23T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-07-23T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",32.2
2005-07-23T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",20.6
2005-07-23T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-07-23T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",28.9
2005-07-23T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",18.9
2005-07-24T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-07-24T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",32.8
2005-07-24T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",20.6
2005-07-24T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",3.0
2005-07-24T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",28.3
2005-07-24T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",20.6
2005-07-24T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-07-24T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",30.0
2005-07-24T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",21.7
2005-07-24T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-07-24T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-07-24T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",30.6
2005-07-24T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",21.1
2005-07-24T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-07-24T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",31.7
2005-07-24T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",22.8
2005-07-24T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-07-24T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",30.6
2005-07-24T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",21.7
2005-07-24T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-07-24T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",34.4
2005-07-24T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",21.7
2005-07-24T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-07-24T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",30.0
2005-07-24T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",21.1
2005-07-25T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-07-25T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",35.0
2005-07-25T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",24.4
2005-07-25T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-07-25T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",32.8
2005-07-25T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",23.3
2005-07-25T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-07-25T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",33.3
2005-07-25T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",24.4
2005-07-25T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-07-25T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-07-25T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",33.9
2005-07-25T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",24.4
2005-07-25T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-07-25T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",33.9
2005-07-25T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",24.4
2005-07-25T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-07-25T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",33.9
2005-07-25T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",24.4
2005-07-25T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-07-25T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",35.0
2005-07-25T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",23.9
2005-07-25T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-07-25T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",32.8
2005-07-25T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",23.3
2005-07-26T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",30.5
2005-07-26T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",33.3
2005-07-26T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",21.1
2005-07-26T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",13.7
2005-07-26T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",31.1
2005-07-26T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",20.0
2005-07-26T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-07-26T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",33.9
2005-07-26T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",25.0
2005-07-26T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",3.8
2005-07-26T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-07-26T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",34.4
2005-07-26T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",25.6
2005-07-26T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-07-26T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",36.1
2005-07-26T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",25.6
2005-07-26T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-07-26T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",34.4
2005-07-26T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",25.6
2005-07-26T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-07-26T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",34.4
2005-07-26T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",24.4
2005-07-26T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-07-26T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",33.9
2005-07-26T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",24.4
2005-07-27T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",5.6
2005-07-27T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",22.8
2005-07-27T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",15.6
2005-07-27T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",36.3
2005-07-27T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",31.1
2005-07-27T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",13.9
2005-07-27T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",10.9
2005-07-27T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",32.2
2005-07-27T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",16.7
2005-07-27T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",1.3
2005-07-27T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",20.6
2005-07-27T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",35.0
2005-07-27T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",16.7
2005-07-27T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",17.3
2005-07-27T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",33.9
2005-07-27T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",19.4
2005-07-27T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",29.2
2005-07-27T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",33.3
2005-07-27T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",16.7
2005-07-27T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",1.3
2005-07-27T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",32.8
2005-07-27T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",21.1
2005-07-27T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",28.7
2005-07-28T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-07-28T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",25.0
2005-07-28T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",12.8
2005-07-28T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-07-28T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",22.8
2005-07-28T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",13.3
2005-07-28T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-07-28T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",23.3
2005-07-28T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",11.7
2005-07-28T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-07-28T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",1.3
2005-07-28T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",23.3
2005-07-28T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",13.9
2005-07-28T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",1.3
2005-07-28T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",23.3
2005-07-28T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",13.3
2005-07-28T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-07-28T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",23.3
2005-07-28T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",13.3
2005-07-28T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-07-28T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",27.2
2005-07-28T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",15.0
2005-07-28T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-07-29T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-07-29T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",26.1
2005-07-29T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",12.8
2005-07-29T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-07-29T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",25.0
2005-07-29T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",11.7
2005-07-29T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-07-29T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",24.4
2005-07-29T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",11.7
2005-07-29T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-07-29T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-07-29T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",25.6
2005-07-29T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",13.3
2005-07-29T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-07-29T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",25.6
2005-07-29T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",13.9
2005-07-29T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-07-29T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",26.1
2005-07-29T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",13.9
2005-07-29T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-07-29T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",28.9
2005-07-29T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",13.3
2005-07-29T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-07-30T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-07-30T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",27.8
2005-07-30T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",15.6
2005-07-30T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-07-30T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",26.1
2005-07-30T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",14.4
2005-07-30T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-07-30T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",27.8
2005-07-30T00:00:00,TMIN,GHCND:USC00120331,",I,0,0730",16.7
2005-07-30T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-07-30T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-07-30T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",26.7
2005-07-30T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",15.6
2005-07-30T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-07-30T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",27.2
2005-07-30T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",15.6
2005-07-30T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-07-30T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",27.2
2005-07-30T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",16.7
2005-07-30T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-07-30T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",30.6
2005-07-30T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",15.6
2005-07-30T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-07-31T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-07-31T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",28.3
2005-07-31T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",17.2
2005-07-31T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-07-31T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",26.1
2005-07-31T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",13.9
2005-07-31T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-07-31T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",28.3
2005-07-31T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",16.7
2005-07-31T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-07-31T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-07-31T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",28.3
2005-07-31T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",15.6
2005-07-31T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-07-31T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",28.9
2005-07-31T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",16.7
2005-07-31T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-07-31T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",28.3
2005-07-31T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",16.1
2005-07-31T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-07-31T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",31.7
2005-07-31T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",17.2
2005-07-31T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-07-31T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",27.8
2005-07-31T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",15.0
2005-08-01T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-08-01T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",31.1
2005-08-01T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",16.7
2005-08-01T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-08-01T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",28.3
2005-08-01T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",16.1
2005-08-01T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-08-01T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",30.6
2005-08-01T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",18.3
2005-08-01T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-08-01T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-08-01T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",30.6
2005-08-01T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",15.6
2005-08-01T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-08-01T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",30.0
2005-08-01T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",18.3
2005-08-01T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-08-01T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",30.6
2005-08-01T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",17.8
2005-08-01T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-08-01T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",32.8
2005-08-01T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",19.4
2005-08-01T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-08-01T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",29.4
2005-08-01T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",16.1
2005-08-02T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-08-02T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",32.8
2005-08-02T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",18.3
2005-08-02T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-08-02T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",30.6
2005-08-02T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",16.1
2005-08-02T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-08-02T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",32.2
2005-08-02T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",18.9
2005-08-02T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-08-02T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-08-02T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",31.7
2005-08-02T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",18.3
2005-08-02T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-08-02T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",32.2
2005-08-02T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",19.4
2005-08-02T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-08-02T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",32.2
2005-08-02T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",18.9
2005-08-02T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-08-02T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",33.3
2005-08-02T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",20.0
